Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.508,7.05,0.89,-1.52,4.66,-15.49,23.43,2.93,-1.71,4.00,-2.96,308.00,994.00,38.00,188.00,880.00,1934.00,410.00,607.00,,,,,,,,,,,,0,1,0,,-1372,15644,3396,-173,127,-89
7.568,7.11,0.86,3.79,-2.99,20.22,-13.44,0.20,0.09,-2.67,2.21,423.00,989.00,146.00,123.00,839.00,2053.00,350.00,688.00,,,,,,,,,,,,0,1,0,,-1260,15776,3332,-124,172,-72
7.648,7.16,0.80,-1.83,2.83,-8.47,-0.02,-0.37,1.74,-1.10,1.78,342.00,1057.00,119.00,267.00,775.00,2009.00,348.00,654.00,,,,,,,,,,,,0,1,0,,-1392,15740,3328,-148,126,-136
7.689,7.22,0.88,-4.12,7.42,-21.24,30.35,2.38,-0.84,1.80,0.29,278.00,1023.00,29.00,196.00,848.00,1931.00,358.00,607.00,,,,,,,,,,,,0,1,0,,-1360,15572,3476,-133,64,-106
7.749,7.28,0.91,2.14,-0.41,14.71,-1.81,1.64,-1.17,0.27,0.80,379.00,985.00,86.00,112.00,875.00,2006.00,358.00,636.00,,,,,,,,,,,,0,1,0,,-1332,15688,3368,-91,45,-174
7.81,7.33,0.80,-0.18,0.42,3.43,-7.54,-1.43,2.03,-2.94,4.90,378.00,1056.00,144.00,204.00,778.00,2079.00,304.00,647.00,,,,,,,,,,,,0,1,0,,-1304,15732,3348,-102,154,-125
7.852,7.38,0.81,-4.44,6.25,-19.97,20.62,1.12,0.20,2.62,0.01,298.00,1069.00,48.00,242.00,820.00,1974.00,358.00,592.00,,,,,,,,,,,,0,1,0,,-1336,15636,3340,-147,137,-232
7.913,7.44,0.90,1.90,0.07,0.28,2.20,2.58,-2.03,1.81,-2.00,371.00,982.00,90.00,178.00,901.00,1978.00,405.00,645.00,,,,,,,,,,,,0,1,0,,-1460,15644,3348,-204,58,-216
7.955,7.50,0.84,2.30,-1.32,12.43,-10.57,-0.39,1.07,-1.57,2.48,397.00,1003.00,144.00,155.00,804.00,2047.00,338.00,654.00,,,,,,,,,,,,0,1,0,,-1388,15568,3580,-81,9,-173
7.996,7.55,0.79,-1.87,3.17,-13.60,6.87,-0.03,1.82,1.20,0.80,336.00,1049.00,90.00,272.00,767.00,1978.00,352.00,613.00,,,,,,,,,,,,0,1,0,,-1468,15664,3316,-32,131,-172
8.057,7.61,0.91,-0.17,2.60,-24.15,34.07,3.14,-1.93,3.17,-2.41,336.00,996.00,25.00,199.00,887.00,1929.00,404.00,618.00,,,,,,,,,,,,0,1,0,,-1452,15600,3412,28,211,-93
8.119,7.66,0.89,3.61,-2.58,18.46,-14.31,0.58,0.47,-0.92,1.51,415.00,985.00,158.00,135.00,816.00,2002.00,352.00,654.00,,,,,,,,,,,,0,1,0,,-1408,15568,3236,-61,188,-170
8.202,7.71,0.86,0.91,1.37,-2.65,1.99,0.17,1.30,-1.44,3.51,352.00,986.00,96.00,201.00,786.00,1990.00,319.00,633.00,,,,,,,,,,,,0,1,0,,-1324,15644,3224,-144,138,-102
8.243,7.77,0.96,-0.99,4.06,inf,inf,2.85,-0.54,4.05,-1.08,315.00,989.00,0.00,217.00,827.00,1880.00,370.00,576.00,,,,,,,,,,,,0,1,0,,-1404,15672,3444,-140,72,-187
8.283,7.83,1.01,2.38,0.83,23.02,-7.94,1.98,-0.93,1.65,-0.52,353.00,944.00,103.00,95.00,858.00,1966.00,375.00,624.00,,,,,,,,,,,,0,1,0,,-1388,15584,3384,-124,127,-132
8.385,7.88,0.94,1.09,0.39,4.13,-6.31,-0.40,1.54,-0.62,1.95,370.00,1005.00,133.00,192.00,784.00,2022.00,342.00,639.00,,,,,,,,,,,,0,1,0,,-1396,15596,3516,-111,115,-86
8.407,7.93,0.95,-2.42,5.20,-18.72,19.08,1.09,0.37,1.80,-0.32,304.00,1015.00,51.00,240.00,813.00,1967.00,370.00,617.00,,,,,,,,,,,,0,1,0,,-1296,15620,3388,-90,158,-95
8.446,7.99,1.03,1.13,0.23,-0.43,8.17,2.68,-1.69,1.82,-1.72,373.00,1008.00,66.00,156.00,883.00,1952.00,399.00,640.00,,,,,,,,,,,,0,1,0,,-1312,15532,3476,-125,240,-30
8.508,8.05,0.97,2.16,-1.36,14.22,-16.00,-0.16,0.07,-1.24,0.65,399.00,1010.00,187.00,167.00,845.00,2083.00,371.00,678.00,,,,,,,,,,,,0,1,0,,-1312,15680,3384,-83,255,-48
8.588,8.10,0.92,-3.54,3.73,-19.98,15.60,-0.11,1.75,0.26,1.70,336.00,1104.00,63.00,277.00,771.00,1988.00,341.00,621.00,,,,,,,,,,,,0,1,0,,-1260,15624,3448,-62,212,-91
8.628,8.16,1.01,-0.25,1.81,-21.73,31.83,2.66,-1.39,2.50,-1.48,351.00,1020.00,27.00,192.00,869.00,1938.00,389.00,619.00,,,,,,,,,,,,0,1,0,,-1316,15680,3244,-102,67,-134
8.67,8.21,0.98,2.15,-1.17,18.69,-12.67,0.50,0.03,0.23,0.46,395.00,1005.00,144.00,128.00,837.00,2032.00,365.00,643.00,,,,,,,,,,,,0,1,0,,-1248,15604,3520,-92,87,-103
8.73,8.27,0.89,-1.41,2.42,1.32,-2.35,-0.82,2.48,-0.52,1.96,347.00,1051.00,113.00,193.00,751.00,2005.00,341.00,636.00,,,,,,,,,,,,0,1,0,,-1256,15676,3356,-54,204,-55
8.791,8.32,0.97,-1.79,3.98,-34.52,45.80,2.40,-0.52,3.76,-1.43,321.00,1023.00,16.00,219.00,833.00,1913.00,379.00,588.00,,,,,,,,,,,,0,1,0,,-1316,15696,3172,-166,165,-202
8.853,8.38,1.02,5.35,-3.47,24.18,-7.23,1.94,-1.15,0.62,-0.13,422.00,942.00,97.00,89.00,869.00,1981.00,374.00,643.00,,,,,,,,,,,,0,1,0,,-1380,15680,3476,-167,100,-130
8.913,8.43,0.90,0.57,1.12,7.43,-11.17,-1.22,2.59,-2.63,4.74,359.00,1006.00,163.00,192.00,752.00,2031.00,305.00,642.00,,,,,,,,,,,,0,1,0,,-1464,15640,3420,-109,54,-174
8.956,8.49,0.93,-1.55,4.25,-26.28,30.23,1.51,0.27,3.28,-0.97,315.00,1006.00,32.00,240.00,811.00,1940.00,373.00,592.00,,,,,,,,,,,,0,1,0,,-1472,15704,3372,-44,111,-93
9.016,8.54,1.06,1.43,0.83,3.67,2.11,3.56,-2.56,4.21,-3.21,359.00,980.00,85.00,156.00,911.00,1930.00,414.00,606.00,,,,,,,,,,,,0,1,0,,-1264,15680,3384,-104,221,-108
9.117,8.60,1.03,3.01,-2.06,8.35,-13.11,0.43,-0.15,-2.41,3.43,408.00,995.00,178.00,195.00,846.00,2047.00,326.00,659.00,,,,,,,,,,,,0,1,0,,-1504,15544,3248,-138,156,-168
9.137,8.65,1.00,-1.91,3.02,-14.04,9.19,0.28,1.45,0.94,0.94,339.00,1055.00,80.00,260.00,778.00,1973.00,351.00,617.00,,,,,,,,,,,,0,1,0,,-1268,15724,3384,-153,66,-153
9.179,8.71,1.11,-0.18,3.33,-15.46,22.01,3.32,-1.85,4.16,-2.32,323.00,977.00,41.00,195.00,880.00,1911.00,395.00,593.00,,,,,,,,,,,,0,1,0,,-1344,15804,3572,-115,161,-193
9.241,8.76,1.11,3.42,-1.41,18.00,-11.66,1.07,0.31,0.82,-0.24,391.00,962.00,138.00,128.00,816.00,1972.00,375.00,640.00,,,,,,,,,,,,0,1,0,,-1424,15664,3376,-80,129,-154
9.282,8.82,1.05,-0.48,2.05,1.27,-1.50,-0.15,1.86,-0.87,3.20,348.00,1023.00,108.00,189.00,767.00,1985.00,321.00,624.00,,,,,,,,,,,,0,1,0,,-1384,15596,3392,-58,61,-122
9.364,8.87,1.13,-0.73,3.69,inf,inf,2.64,-0.58,3.65,-1.82,320.00,989.00,0.00,223.00,832.00,1898.00,388.00,597.00,,,,,,,,,,,,0,1,0,,-1368,15636,3292,-125,83,-53
9.384,8.93,1.17,3.26,-0.98,16.14,-9.20,2.06,-1.42,2.68,-1.26,383.00,957.00,125.00,129.00,880.00,1986.00,383.00,611.00,,,,,,,,,,,,0,1,0,,-1252,15732,3276,-164,172,-129
9.488,8.98,1.09,0.81,0.58,7.63,-8.43,-0.56,1.78,-1.06,2.42,368.00,1011.00,140.00,177.00,776.00,2022.00,336.00,642.00,,,,,,,,,,,,0,1,0,,-1312,15684,3464,-169,152,-140
9.509,9.04,1.07,-2.10,4.14,-18.52,25.96,0.81,0.72,2.46,-0.45,320.00,1031.00,35.00,198.00,802.00,1971.00,368.00,603.00,,,,,,,,,,,,0,1,0,,-1148,15688,3224,-93,133,-132
9.551,9.09,1.16,1.07,0.50,-6.22,8.00,2.87,-2.25,1.58,-0.84,368.00,1003.00,74.00,197.00,907.00,1967.00,382.00,631.00,,,,,,,,,,,,0,1,0,,-1324,15608,3352,-78,26,-168
9.613,9.15,1.11,1.82,-1.70,8.60,-9.66,0.04,0.18,-3.25,3.94,409.00,1033.00,147.00,176.00,837.00,2061.00,322.00,672.00,,,,,,,,,,,,0,1,0,,-1336,15720,3340,-74,31,-152
9.674,9.20,1.04,-1.72,1.59,-15.87,9.81,-0.25,1.56,-0.23,2.25,365.00,1088.00,80.00,275.00,781.00,2009.00,334.00,624.00,,,,,,,,,,,,0,1,0,,-1312,15720,3292,-60,113,-122
9.737,9.26,1.14,-0.47,2.59,-13.09,19.09,3.12,-1.78,3.98,-3.00,338.00,1008.00,46.00,192.00,880.00,1923.00,411.00,608.00,,,,,,,,,,,,0,1,0,,-1284,15600,3384,-181,94,-261
9.777,9.31,1.16,3.98,-2.16,18.99,-8.13,1.44,-0.22,-0.10,1.29,403.00,960.00,112.00,112.00,834.00,1971.00,351.00,637.00,,,,,,,,,,,,0,1,0,,-1244,15640,3328,-157,77,-199
9.879,9.37,1.06,0.06,1.76,-0.68,0.21,-0.82,2.40,-1.09,3.10,350.00,1009.00,102.00,195.00,754.00,2009.00,324.00,631.00,,,,,,,,,,,,0,1,0,,-1364,15632,3472,-99,29,-256
9.899,9.42,1.16,-1.23,4.80,-24.88,36.67,3.05,-0.87,5.53,-2.55,304.00,979.00,22.00,191.00,839.00,1882.00,390.00,565.00,,,,,,,,,,,,0,1,0,,-1292,15752,3556,-37,87,-117
9.941,9.48,1.19,4.09,-0.62,12.70,-0.48,1.87,-0.80,5.28,-1.44,370.00,917.00,83.00,117.00,854.00,1968.00,369.00,554.00,,,,,,,,,,,,0,1,0,,-1408,15672,3384,-36,217,-160
10.002,9.53,1.11,0.84,0.88,4.15,-5.75,-0.58,1.60,-3.64,5.14,362.00,1002.00,129.00,189.00,784.00,2033.00,304.00,661.00,,,,,,,,,,,,0,1,0,,-1292,15608,3268,-141,166,-192
10.043,9.59,1.11,-1.47,3.99,-14.19,12.24,1.27,0.49,0.82,1.73,319.00,1010.00,68.00,241.00,805.00,1947.00,337.00,607.00,,,,,,,,,,,,0,1,0,,-1376,15740,3336,-152,56,-164
10.105,9.64,1.21,2.00,0.34,-11.33,18.90,2.97,-1.83,3.38,-2.30,365.00,971.00,45.00,180.00,885.00,1937.00,400.00,611.00,,,,,,,,,,,,0,1,0,,-1380,15656,3464,-191,35,-185
10.167,9.70,1.15,3.14,-2.60,15.03,-15.36,0.05,0.61,-2.71,2.65,419.00,1004.00,178.00,159.00,818.00,2037.00,342.00,681.00,,,,,,,,,,,,0,1,0,,-1452,15680,3484,-105,66,-182
10.207,9.75,1.07,-2.58,3.41,-14.92,8.81,-0.35,1.76,2.06,0.78,336.00,1072.00,83.00,272.00,774.00,2006.00,347.00,593.00,,,,,,,,,,,,0,1,0,,-1268,15592,3360,-72,75,-79
10.268,9.81,1.20,-0.63,3.31,-33.75,49.37,3.60,-1.94,3.01,-1.75,326.00,995.00,13.00,193.00,880.00,1895.00,391.00,611.00,,,,,,,,,,,,0,1,0,,-1392,15604,3520,-95,113,-70
10.33,9.86,1.22,2.54,-0.69,14.62,-6.66,1.70,-0.64,0.32,0.33,382.00,977.00,112.00,128.00,849.00,1973.00,367.00,643.00,,,,,,,,,,,,0,1,0,,-1312,15636,3596,-175,112,-56
10.371,9.91,1.11,-0.25,1.25,2.50,-2.91,-0.98,2.80,-0.31,2.72,362.00,1036.00,114.00,187.00,740.00,2000.00,326.00,618.00,,,,,,,,,,,,0,1,0,,-1264,15580,3600,-157,109,-122
10.432,9.97,1.19,-2.25,4.84,-52.16,73.21,2.59,-0.61,3.99,-1.06,309.00,1018.00,5.00,211.00,834.00,1903.00,370.00,577.00,,,,,,,,,,,,0,1,0,,-1324,15736,3348,-48,101,-190
10.514,10.03,1.20,2.56,-0.45,12.78,-3.95,1.37,-0.65,0.47,-0.37,377.00,970.00,100.00,128.00,855.00,2000.00,380.00,651.00,,,,,,,,,,,,0,1,0,,-1300,15644,3368,-12,58,-177
10.576,10.08,1.07,-0.15,0.91,5.19,-7.87,-1.40,2.14,-0.99,2.95,368.00,1041.00,142.00,192.00,773.00,2070.00,326.00,631.00,,,,,,,,,,,,0,1,0,,-1460,15768,3352,12,117,-199
10.596,10.14,1.05,-2.95,4.09,-19.84,20.57,0.72,0.42,1.42,0.41,326.00,1068.00,48.00,241.00,816.00,1993.00,358.00,614.00,,,,,,,,,,,,0,1,0,,-1392,15512,3360,27,70,-127
10.658,10.19,1.13,0.82,0.28,-3.25,5.56,2.64,-1.97,2.66,-2.19,374.00,1019.00,80.00,187.00,897.00,1970.00,403.00,627.00,,,,,,,,,,,,0,1,0,,-1360,15732,3304,-38,114,-206
10.719,10.25,1.09,3.51,-3.54,11.41,-12.51,0.25,0.01,-1.58,1.42,438.00,1015.00,163.00,170.00,842.00,2054.00,358.00,673.00,,,,,,,,,,,,0,1,0,,-1308,15620,3492,-165,131,-168
10.801,10.30,1.04,-1.88,2.57,-14.77,8.32,0.23,1.59,1.05,0.54,347.00,1066.00,85.00,274.00,773.00,1970.00,358.00,621.00,,,,,,,,,,,,0,1,0,,-1364,15684,3336,-145,15,-204
10.821,10.36,1.17,-0.75,3.75,-22.46,33.50,3.57,-1.80,3.67,-1.54,319.00,988.00,25.00,189.00,874.00,1890.00,382.00,592.00,,,,,,,,,,,,0,1,0,,-1420,15624,3404,-67,17,-193
10.862,10.41,1.19,3.20,-1.00,15.10,-5.28,1.50,-0.33,1.40,-0.34,384.00,960.00,103.00,121.00,838.00,1972.00,373.00,627.00,,,,,,,,,,,,0,1,0,,-1464,15648,3568,-64,116,-169
10.945,10.47,1.09,0.78,0.75,-2.96,-0.75,-0.74,2.45,-0.51,2.12,365.00,1008.00,112.00,219.00,751.00,2000.00,338.00,633.00,,,,,,,,,,,,0,1,0,,-1504,15664,3272,-48,169,-161
11.007,10.52,1.18,-1.96,5.41,-53.23,73.57,2.87,-0.77,4.62,-1.47,298.00,991.00,5.00,218.00,837.00,1890.00,374.00,569.00,,,,,,,,,,,,0,1,0,,-1292,15668,3408,-144,124,-169
11.047,10.58,1.24,3.75,-0.75,12.29,-3.22,2.35,-1.41,0.74,-0.07,375.00,933.00,97.00,128.00,875.00,1963.00,372.00,639.00,,,,,,,,,,,,0,1,0,,-1312,15568,3332,-200,61,-148
11.089,10.63,1.16,1.60,0.02,6.36,-6.35,-0.39,1.65,-0.65,2.28,374.00,995.00,128.00,176.00,779.00,2015.00,336.00,634.00,,,,,,,,,,,,0,1,0,,-1352,15656,3492,-132,62,-231
11.152,10.69,1.13,-2.50,4.16,-19.91,17.42,0.69,1.03,1.34,0.60,322.00,1047.00,57.00,263.00,790.00,1963.00,355.00,613.00,,,,,,,,,,,,0,1,0,,-1384,15600,3464,-41,139,-182
11.211,10.74,1.22,1.60,0.32,-4.94,8.86,2.84,-1.79,2.49,-1.76,368.00,987.00,69.00,183.00,885.00,1945.00,395.00,624.00,,,,,,,,,,,,0,1,0,,-1364,15604,3264,-73,93,-134
11.253,10.80,1.16,2.05,-1.65,18.83,-16.21,0.11,0.23,-3.00,3.07,406.00,1022.00,174.00,140.00,834.00,2053.00,336.00,681.00,,,,,,,,,,,,0,1,0,,-1348,15580,3488,-133,111,-80
11.316,10.85,1.09,-2.58,3.41,-7.85,3.36,-0.39,2.06,0.54,1.77,336.00,1072.00,98.00,238.00,762.00,1993.00,338.00,613.00,,,,,,,,,,,,0,1,0,,-1252,15712,3508,-162,195,-90
11.378,10.91,1.17,-0.87,2.78,-17.42,23.60,2.85,-1.66,4.97,-2.83,337.00,1019.00,39.00,202.00,879.00,1938.00,400.00,582.00,,,,,,,,,,,,0,1,0,,-1296,15728,3364,-209,171,-135
11.42,10.96,1.18,2.34,-0.62,17.40,-7.10,1.23,-0.46,0.40,-0.20,382.00,983.00,109.00,116.00,848.00,2000.00,377.00,650.00,,,,,,,,,,,,0,1,0,,-1392,15672,3496,-138,86,-171
11.481,11.02,1.06,-1.16,2.23,-3.42,1.31,-1.09,2.54,-0.82,2.17,349.00,1046.00,101.00,211.00,752.00,2023.00,339.00,640.00,,,,,,,,,,,,0,1,0,,-1340,15692,3420,-50,47,-175
11.542,11.07,1.11,-2.55,4.24,inf,inf,2.05,-0.16,7.68,-6.56,321.00,1047.00,0.00,237.00,822.00,1921.00,466.00,578.00,,,,,,,,,,,,0,1,0,,-1408,15688,3428,-29,67,-167
11.602,11.13,1.15,2.63,-0.86,13.37,-1.15,1.86,-1.48,2.13,-1.83,385.00,978.00,85.00,116.00,886.00,2005.00,399.00,634.00,,,,,,,,,,,,0,1,0,,-1372,15628,3440,32,175,-104
11.685,11.18,1.05,-0.11,0.25,5.71,-7.25,-0.88,1.47,-2.61,3.22,381.00,1058.00,136.00,185.00,794.00,2065.00,331.00,668.00,,,,,,,,,,,,0,1,0,,-1264,15572,3412,-110,158,-253
11.705,11.24,1.02,-1.69,2.41,-17.09,12.42,0.45,1.11,1.24,1.48,349.00,1063.00,71.00,269.00,790.00,1978.00,339.00,601.00,,,,,,,,,,,,0,1,0,,-1264,15660,3332,-166,123,-117
11.745,11.29,1.13,1.37,0.40,-5.18,10.05,3.25,-2.34,2.81,-2.83,368.00,994.00,65.00,179.00,905.00,1942.00,416.00,634.00,,,,,,,,,,,,0,1,0,,-1376,15616,3548,-80,68,-178
11.808,11.35,1.07,3.80,-3.38,19.88,-17.50,-0.14,0.85,-2.09,1.96,432.00,999.00,183.00,139.00,810.00,2039.00,351.00,677.00,,,,,,,,,,,,0,1,0,,-1424,15596,3588,-20,116,-128
11.85,11.40,1.02,-1.37,2.03,-11.80,5.46,0.21,1.34,0.29,1.47,354.00,1060.00,94.00,263.00,784.00,1985.00,345.00,624.00,,,,,,,,,,,,0,1,0,,-1340,15636,3420,-15,198,-99
11.912,11.46,1.11,0.05,2.20,-29.05,39.84,2.81,-0.99,5.87,-2.71,342.00,998.00,20.00,207.00,848.00,1906.00,391.00,560.00,,,,,,,,,,,,0,1,0,,-1416,15568,3304,-81,151,-198
11.973,11.51,1.12,2.11,0.25,18.55,-7.82,1.29,-0.06,-0.35,1.43,366.00,969.00,111.00,113.00,829.00,1974.00,350.00,641.00,,,,,,,,,,,,0,1,0,,-1404,15616,3412,-172,8,-133
12.056,11.57,1.02,-0.78,2.21,-1.77,-1.48,-0.94,2.54,-1.91,4.19,347.00,1031.00,114.00,213.00,750.00,2011.00,310.00,633.00,,,,,,,,,,,,0,1,0,,-1400,15732,3500,-140,49,-280
12.096,11.62,1.10,-2.51,5.60,inf,inf,2.60,-0.57,2.39,0.04,298.00,1008.00,0.00,211.00,832.00,1900.00,359.00,597.00,,,,,,,,,,,,0,1,0,,-1440,15680,3520,-155,115,-240
12.138,11.68,1.14,2.37,0.06,8.12,2.93,1.99,-0.95,1.76,-1.28,368.00,964.00,75.00,128.00,859.00,1967.00,390.00,634.00,,,,,,,,,,,,0,1,0,,-1396,15572,3472,-64,35,-189
12.199,11.73,1.07,0.53,-0.06,5.21,-6.11,-0.40,1.35,-3.65,4.31,383.00,1040.00,129.00,183.00,792.00,2032.00,318.00,676.00,,,,,,,,,,,,0,1,0,,-1384,15652,3264,-88,95,-171
12.26,11.79,1.05,-0.82,1.44,-12.29,7.48,0.68,1.01,1.50,-0.12,362.00,1054.00,85.00,254.00,791.00,1965.00,368.00,621.00,,,,,,,,,,,,0,1,0,,-1412,15628,3572,-128,193,-164
12.32,11.84,1.14,0.54,0.73,-10.03,18.47,2.94,-2.13,2.69,-2.47,367.00,1018.00,45.00,173.00,900.00,1955.00,409.00,631.00,,,,,,,,,,,,0,1,0,,-1352,15572,3416,-120,188,-129
12.362,11.90,1.08,3.07,-3.01,12.49,-12.76,-0.15,0.16,-2.61,3.22,429.00,1018.00,162.00,164.00,841.00,2078.00,331.00,668.00,,,,,,,,,,,,0,1,0,,-1448,15672,3460,-119,110,-146
12.446,11.95,1.02,-2.52,2.32,-12.39,5.08,-0.06,1.26,-0.67,2.02,356.00,1101.00,97.00,272.00,791.00,2010.00,341.00,639.00,,,,,,,,,,,,0,1,0,,-1392,15532,3428,-117,55,-131
12.467,12.01,1.10,-0.91,2.04,-28.42,38.73,2.57,-0.95,2.53,-1.16,351.00,1041.00,21.00,208.00,850.00,1922.00,382.00,613.00,,,,,,,,,,,,0,1,0,,-1400,15624,3464,-80,57,-185
12.548,12.06,1.10,0.90,0.01,18.12,-7.84,1.09,-0.71,-0.83,0.76,379.00,1023.00,112.00,115.00,862.00,2025.00,366.00,665.00,,,,,,,,,,,,0,1,0,,-1444,15676,3408,-57,140,-116
12.568,12.12,0.96,-1.72,2.10,-2.33,-0.29,-1.54,3.04,-2.11,3.67,355.00,1073.00,108.00,211.00,738.00,2032.00,320.00,647.00,,,,,,,,,,,,0,1,0,,-1396,15580,3328,-244,227,-156
12.629,12.17,1.01,-3.81,6.10,-33.35,43.23,1.95,0.01,3.51,-1.05,297.00,1047.00,18.00,224.00,816.00,1920.00,373.00,588.00,,,,,,,,,,,,0,1,0,,-1412,15572,3380,-161,129,-166
12.692,12.23,1.08,1.99,0.85,7.57,2.87,2.42,-1.67,0.48,-0.66,355.00,958.00,76.00,131.00,886.00,1971.00,386.00,656.00,,,,,,,,,,,,0,1,0,,-1412,15652,3356,-60,10,-98
12.776,12.28,0.98,1.28,-0.36,9.46,-10.93,-0.99,1.74,-2.56,3.54,384.00,1018.00,155.00,176.00,784.00,2059.00,325.00,661.00,,,,,,,,,,,,0,1,0,,-1348,15580,3636,-62,116,-175
12.796,12.34,0.96,-1.81,2.45,-12.61,8.26,0.66,0.67,1.19,-0.27,349.00,1067.00,82.00,252.00,806.00,1985.00,373.00,631.00,,,,,,,,,,,,0,1,0,,-1332,15732,3424,-29,212,-134
12.857,12.39,1.07,1.02,0.87,-4.88,10.23,3.09,-2.39,2.69,-2.06,361.00,995.00,64.00,176.00,910.00,1957.00,400.00,624.00,,,,,,,,,,,,0,1,0,,-1320,15552,3240,-61,138,-126
12.898,12.45,1.02,4.13,-3.45,21.15,-17.72,0.02,0.53,-1.86,0.96,431.00,988.00,181.00,133.00,822.00,2044.00,369.00,689.00,,,,,,,,,,,,0,1,0,,-1316,15700,3396,-136,62,-142
12.96,12.50,0.93,-1.51,2.77,-9.72,3.25,-0.73,2.32,0.44,1.32,341.00,1045.00,102.00,257.00,756.00,2006.00,347.00,623.00,,,,,,,,,,,,0,1,0,,-1324,15572,3512,-110,58,-230
13.023,12.56,1.02,-0.97,3.37,-44.62,64.46,2.62,-0.80,-0.99,0.71,327.00,1007.00,7.00,198.00,842.00,1910.00,368.00,670.00,,,,,,,,,,,,0,1,0,,-1420,15644,3512,-86,31,-194
13.063,12.61,1.03,1.60,0.32,14.31,-1.90,1.41,-0.73,-0.19,0.50,368.00,987.00,87.00,114.00,858.00,2001.00,367.00,653.00,,,,,,,,,,,,0,1,0,,-1468,15672,3420,-85,61,-121
13.145,12.66,0.90,-1.07,1.99,0.88,-3.77,-1.71,3.22,-2.41,3.77,353.00,1049.00,123.00,204.00,733.00,2036.00,320.00,653.00,,,,,,,,,,,,0,1,0,,-1424,15592,3488,-98,97,-83
13.186,12.72,0.95,-3.31,5.50,-53.69,70.36,2.03,-0.15,3.91,-1.77,304.00,1043.00,6.00,242.00,822.00,1922.00,385.00,590.00,,,,,,,,,,,,0,1,0,,-1448,15500,3580,-173,131,-66
13.249,12.78,1.01,1.86,0.23,9.15,-2.73,2.10,-1.43,0.25,0.60,368.00,979.00,100.00,143.00,880.00,1984.00,362.00,640.00,,,,,,,,,,,,0,1,0,,-1432,15656,3412,-175,166,-49
13.29,12.83,0.94,0.06,0.39,6.79,-5.91,-0.41,0.85,-0.88,1.34,377.00,1047.00,124.00,171.00,814.00,2061.00,355.00,656.00,,,,,,,,,,,,0,1,0,,-1404,15616,3348,-103,113,-122
13.332,12.89,0.90,-2.09,2.54,-15.76,13.04,0.15,1.10,1.03,0.04,349.00,1076.00,67.00,251.00,795.00,2002.00,368.00,630.00,,,,,,,,,,,,0,1,0,,-1368,15648,3528,-27,27,-143
13.394,12.94,0.97,0.29,0.41,-7.58,12.95,2.38,-1.76,1.85,-2.05,375.00,1037.00,58.00,182.00,891.00,1979.00,406.00,645.00,,,,,,,,,,,,0,1,0,,-1288,15804,3320,-36,151,-117
13.456,13.00,0.90,2.66,-2.91,15.38,-12.44,-0.42,0.81,-1.91,0.97,430.00,1032.00,151.00,145.00,816.00,2064.00,369.00,690.00,,,,,,,,,,,,0,1,0,,-1276,15464,3428,-192,119,-200
13.518,13.05,0.86,-2.25,2.91,-14.91,9.48,-0.08,1.65,0.24,2.09,343.00,1072.00,80.00,267.00,775.00,1991.00,334.00,615.00,,,,,,,,,,,,0,1,0,,-1392,15628,3592,-117,66,-198
13.579,13.11,0.94,-0.71,2.94,-32.83,45.23,2.55,-0.50,2.19,-0.35,333.00,1008.00,16.00,208.00,830.00,1901.00,368.00,608.00,,,,,,,,,,,,0,1,0,,-1520,15640,3484,-61,62,-199
13.64,13.16,0.94,3.34,-1.10,15.03,-5.78,0.87,0.13,-1.42,2.43,385.00,957.00,106.00,123.00,827.00,1997.00,338.00,651.00,,,,,,,,,,,,0,1,0,,-1352,15748,3620,-64,86,-151
13.701,13.22,0.83,-0.93,2.10,2.66,-2.14,-1.29,2.86,-2.16,3.98,350.00,1040.00,109.00,182.00,742.00,2022.00,315.00,643.00,,,,,,,,,,,,0,1,0,,-1456,15620,3348,2,154,-83
13.721,13.27,0.90,-3.21,5.47,-43.78,51.38,2.34,-0.39,2.87,-0.73,304.00,1040.00,14.00,272.00,828.00,1911.00,371.00,598.00,,,,,,,,,,,,0,1,0,,-1376,15696,3212,-134,118,-207
13.783,13.33,0.98,3.46,-0.80,9.02,-3.05,2.41,-1.54,0.77,-0.81,378.00,945.00,102.00,145.00,880.00,1965.00,387.00,651.00,,,,,,,,,,,,0,1,0,,-1396,15624,3428,-194,46,-154
13.886,13.38,0.93,1.40,-0.54,8.41,-10.21,0.11,0.61,-0.04,0.45,387.00,1018.00,152.00,180.00,817.00,2032.00,367.00,650.00,,,,,,,,,,,,0,1,0,,-1408,15652,3484,-169,62,-205
13.906,13.44,0.91,-1.74,2.16,-15.04,8.85,0.41,1.22,1.68,-0.63,354.00,1072.00,83.00,273.00,786.00,1975.00,377.00,625.00,,,,,,,,,,,,0,1,0,,-1392,15556,3444,-141,51,-198
