Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.176,6.94,-0.98,-6.97,4.58,-8.34,3.24,-1.86,1.92,-0.39,0.57,275.00,685.00,607.00,835.00,1337.00,2625.00,1296.00,1535.00,,,,,,,,,,,,0,0,0,,-572,15456,3732,-173,141,-187
7.258,6.99,-0.81,-0.77,1.90,-4.21,5.25,2.31,-2.59,1.88,-2.42,284.00,576.00,505.00,672.00,1582.00,2512.00,1462.00,1520.00,,,,,,,,,,,,0,0,0,,-552,15496,3700,-251,128,-199
7.278,7.05,-0.90,8.33,-9.54,10.71,-7.63,-2.54,0.91,-4.60,2.00,447.00,546.00,773.00,526.00,1430.00,2771.00,1295.00,1745.00,,,,,,,,,,,,0,0,0,,-640,15456,3708,-208,131,-178
7.341,7.10,-1.03,-6.99,3.54,-4.31,0.50,-3.52,3.44,-2.55,2.36,291.00,705.00,654.00,766.00,1269.00,2691.00,1223.00,1593.00,,,,,,,,,,,,0,0,0,,-624,15580,3756,-186,136,-156
7.403,7.16,-0.92,-8.37,11.40,-8.49,8.98,1.18,-0.39,2.07,-1.12,195.00,603.00,446.00,720.00,1434.00,2477.00,1358.00,1457.00,,,,,,,,,,,,0,0,0,,-592,15392,3912,-168,167,-234
7.445,7.21,-0.88,7.67,-3.99,9.53,-3.55,-0.11,-0.42,-1.77,0.82,335.00,483.00,633.00,494.00,1470.00,2608.00,1311.00,1610.00,,,,,,,,,,,,0,0,0,,-540,15340,3828,-234,95,-171
7.506,7.27,-1.04,-1.76,0.44,1.69,-2.45,-4.20,4.25,-3.97,4.30,313.00,623.00,688.00,654.00,1230.00,2705.00,1130.00,1600.00,,,,,,,,,,,,0,0,0,,-652,15552,3892,-170,124,-180
7.566,7.32,-0.97,-11.04,14.72,-10.42,9.42,0.49,0.79,2.56,-0.72,171.00,613.00,451.00,768.00,1362.00,2466.00,1317.00,1414.00,,,,,,,,,,,,0,0,0,,-600,15576,3904,-148,170,-170
7.627,7.38,-0.84,4.30,-1.12,1.96,1.56,1.61,-1.80,-0.18,-0.58,305.00,511.00,551.00,581.00,1535.00,2528.00,1374.00,1570.00,,,,,,,,,,,,0,0,0,,-492,15472,3844,-140,180,-159
7.709,7.43,-0.93,4.49,-5.72,7.48,-6.45,-2.66,1.35,-3.88,2.31,390.00,574.00,769.00,579.00,1399.00,2751.00,1257.00,1682.00,,,,,,,,,,,,0,0,0,,-452,15436,3736,-141,218,-229
7.729,7.49,-0.97,-7.11,4.63,-7.60,2.78,-1.81,2.45,-0.41,0.82,275.00,688.00,614.00,821.00,1298.00,2583.00,1279.00,1526.00,,,,,,,,,,,,0,0,0,,-688,15380,3680,-273,129,-200
7.771,7.54,-0.79,-2.46,4.38,-4.88,6.18,2.66,-2.15,2.73,-2.56,256.00,576.00,486.00,673.00,1535.00,2448.00,1450.00,1475.00,,,,,,,,,,,,0,0,0,,-596,15552,3868,-297,83,-202
7.832,7.60,-0.83,9.68,-9.06,11.95,-7.42,-1.48,0.60,-3.56,1.88,425.00,511.00,747.00,498.00,1426.00,2679.00,1279.00,1680.00,,,,,,,,,,,,0,0,0,,-540,15436,3976,-215,115,-188
7.894,7.65,-0.96,-2.84,2.08,-0.67,-0.75,-3.45,4.06,-2.86,3.32,292.00,622.00,655.00,686.00,1226.00,2640.00,1168.00,1572.00,,,,,,,,,,,,0,0,0,,-576,15360,4008,-133,146,-201
7.995,7.71,-0.84,-8.07,11.59,-8.86,9.48,1.49,-0.20,2.72,-1.22,192.00,593.00,437.00,721.00,1411.00,2434.00,1349.00,1424.00,,,,,,,,,,,,0,0,0,,-688,15408,3840,-12,134,-135
8.016,7.76,-0.79,8.61,-3.80,9.81,-3.05,0.13,-0.72,-1.56,0.51,326.00,463.00,613.00,482.00,1488.00,2605.00,1328.00,1610.00,,,,,,,,,,,,0,0,0,,-492,15428,3892,-62,164,-133
8.057,7.82,-0.94,-1.01,-0.74,2.15,-2.95,-3.91,3.66,-3.96,4.22,329.00,624.00,701.00,651.00,1263.00,2717.00,1135.00,1603.00,,,,,,,,,,,,0,0,0,,-644,15416,3868,-148,145,-143
8.119,7.87,-0.93,-11.78,14.44,-9.77,8.13,-0.75,1.23,0.98,-0.12,176.00,636.00,478.00,775.00,1360.00,2559.00,1312.00,1481.00,,,,,,,,,,,,0,0,0,,-768,15336,3988,-174,116,-134
8.181,7.93,-0.81,1.25,-0.04,-1.33,2.47,1.46,-2.03,0.50,-1.67,304.00,560.00,557.00,646.00,1559.00,2559.00,1439.00,1573.00,,,,,,,,,,,,0,0,0,,-568,15496,3848,-100,127,-113
8.243,7.98,-0.93,3.68,-5.69,5.30,-6.03,-3.16,1.26,-4.19,2.10,395.00,592.00,782.00,624.00,1419.00,2813.00,1278.00,1712.00,,,,,,,,,,,,0,0,0,,-516,15408,4092,-93,154,-107
8.262,8.04,-1.01,-7.96,4.19,-8.44,2.76,-2.53,2.72,-0.96,1.41,286.00,720.00,624.00,849.00,1296.00,2638.00,1251.00,1535.00,,,,,,,,,,,,0,0,0,,-564,15308,3840,-202,168,-180
8.366,8.09,-0.83,-3.50,5.93,-6.72,8.02,2.53,-1.95,3.19,-2.62,240.00,576.00,455.00,689.00,1522.00,2448.00,1443.00,1451.00,,,,,,,,,,,,0,0,0,,-624,15420,3844,-261,78,-172
8.386,8.15,-0.82,8.70,-7.61,10.46,-6.19,-0.58,0.26,-1.70,1.02,400.00,511.00,718.00,511.00,1429.00,2609.00,1295.00,1597.00,,,,,,,,,,,,0,0,0,,-568,15436,4132,-178,145,-117
8.447,8.20,-0.95,-2.94,2.12,-0.50,-0.83,-3.37,3.94,-2.33,3.43,292.00,624.00,656.00,683.00,1232.00,2640.00,1150.00,1535.00,,,,,,,,,,,,0,0,0,,-564,15440,4032,-114,153,-139
8.53,8.26,-0.82,-8.44,12.20,-9.17,9.88,1.71,-0.12,3.28,-0.96,187.00,592.00,430.00,722.00,1399.00,2407.00,1317.00,1383.00,,,,,,,,,,,,0,0,0,,-560,15460,3852,-97,158,-79
8.551,8.31,-0.75,9.86,-3.99,10.47,-2.84,0.48,-0.58,-0.80,0.21,322.00,443.00,599.00,467.00,1467.00,2559.00,1331.00,1575.00,,,,,,,,,,,,0,0,0,,-536,15456,3940,-129,106,-149
8.612,8.37,-0.88,-0.34,-0.51,4.06,-4.19,-3.30,3.14,-4.16,4.24,321.00,604.00,724.00,624.00,1285.00,2690.00,1138.00,1615.00,,,,,,,,,,,,0,0,0,,-632,15500,4012,-215,84,-157
8.653,8.42,-0.88,-8.52,8.48,-8.90,5.90,-0.92,1.48,0.44,0.37,229.00,656.00,531.00,795.00,1346.00,2559.00,1290.00,1493.00,,,,,,,,,,,,0,0,0,,-596,15436,4064,-154,124,-172
8.734,8.48,-0.74,0.54,0.82,-1.68,2.99,2.03,-1.94,0.98,-1.45,294.00,563.00,545.00,646.00,1535.00,2496.00,1410.00,1535.00,,,,,,,,,,,,0,0,0,,-628,15424,3932,-121,196,-191
8.776,8.53,-0.83,5.03,-6.47,8.70,-7.01,-2.57,1.18,-4.27,2.26,402.00,573.00,775.00,560.00,1410.00,2754.00,1269.00,1710.00,,,,,,,,,,,,0,0,0,,-624,15472,3896,-95,89,-212
8.816,8.59,-0.92,-8.08,4.36,-7.29,2.23,-2.68,3.29,-1.39,2.16,284.00,720.00,629.00,823.00,1260.00,2614.00,1211.00,1530.00,,,,,,,,,,,,0,0,0,,-596,15456,3884,-41,87,-136
8.878,8.64,-0.76,-5.16,8.18,-7.77,9.03,2.21,-1.49,2.54,-1.96,219.00,579.00,439.00,699.00,1493.00,2448.00,1409.00,1463.00,,,,,,,,,,,,0,0,0,,-600,15360,4064,-126,138,-173
8.941,8.70,-0.75,6.56,-3.34,10.23,-3.67,-0.54,-0.10,-2.10,1.17,330.00,496.00,629.00,482.00,1456.00,2630.00,1294.00,1616.00,,,,,,,,,,,,0,0,0,,-732,15384,3908,-201,146,-144
9.001,8.75,-0.91,-2.66,1.65,0.06,-1.33,-3.92,4.08,-3.34,3.75,298.00,625.00,667.00,677.00,1235.00,2688.00,1151.00,1584.00,,,,,,,,,,,,0,0,0,,-560,15428,3960,-153,107,-147
9.103,8.81,-0.81,-10.35,13.96,-10.51,10.25,1.07,0.13,2.89,-1.11,176.00,609.00,432.00,754.00,1397.00,2453.00,1337.00,1410.00,,,,,,,,,,,,0,0,0,,-556,15408,4108,-145,111,-129
9.123,8.86,-0.74,8.80,-3.75,7.46,-1.61,0.63,-1.26,-1.25,0.31,324.00,459.00,592.00,509.00,1518.00,2591.00,1335.00,1599.00,,,,,,,,,,,,0,0,0,,-636,15528,4016,-95,166,-166
9.164,8.92,-0.85,-0.25,-0.82,4.39,-4.37,-2.96,1.99,-4.06,3.18,326.00,607.00,727.00,619.00,1359.00,2737.00,1203.00,1655.00,,,,,,,,,,,,0,0,0,,-644,15456,3836,-257,139,-134
9.226,8.97,-0.88,-6.67,5.03,-8.78,3.85,-1.48,1.80,-0.18,0.80,267.00,669.00,592.00,836.00,1337.00,2595.00,1275.00,1513.00,,,,,,,,,,,,0,0,0,,-640,15516,4020,-178,74,-169
9.266,9.03,-0.72,-0.38,1.38,-2.75,3.93,2.43,-2.40,1.74,-1.89,290.00,575.00,528.00,657.00,1563.00,2488.00,1424.00,1507.00,,,,,,,,,,,,0,0,0,,-556,15372,3992,-99,166,-120
9.328,9.08,-0.79,7.35,-8.01,11.68,-7.98,-2.25,1.10,-3.90,2.31,419.00,545.00,774.00,511.00,1408.00,2725.00,1257.00,1683.00,,,,,,,,,,,,0,0,0,,-576,15388,3860,-45,173,-122
9.369,9.14,-0.90,-7.92,4.97,-5.91,1.91,-2.89,3.62,-1.68,2.69,274.00,704.00,624.00,786.00,1243.00,2613.00,1183.00,1526.00,,,,,,,,,,,,0,0,0,,-584,15456,3920,-83,121,-126
9.473,9.19,-0.75,-4.81,7.72,-7.59,9.14,1.99,-0.50,2.82,-0.98,223.00,578.00,435.00,692.00,1421.00,2405.00,1329.00,1409.00,,,,,,,,,,,,0,0,0,,-636,15392,3800,-186,85,-169
9.493,9.25,-0.72,8.94,-4.36,10.51,-3.61,0.01,-0.29,-1.54,1.14,334.00,464.00,624.00,476.00,1457.00,2587.00,1283.00,1582.00,,,,,,,,,,,,0,0,0,,-568,15420,4060,-246,68,-143
9.533,9.30,-0.86,-1.87,0.83,1.66,-2.00,-3.66,4.14,-3.44,4.12,307.00,619.00,672.00,647.00,1225.00,2656.00,1130.00,1574.00,,,,,,,,,,,,0,0,0,,-512,15488,4048,-195,166,-162
9.595,9.36,-0.76,-11.87,16.82,-11.10,10.93,1.11,0.53,3.10,-0.75,155.00,599.00,421.00,758.00,1366.00,2423.00,1306.00,1385.00,,,,,,,,,,,,0,0,0,,-684,15396,4012,-79,139,-156
9.655,9.41,-0.66,7.75,-2.52,5.26,-0.37,1.27,-1.50,-0.41,-0.08,309.00,463.00,576.00,537.00,1520.00,2542.00,1343.00,1563.00,,,,,,,,,,,,0,0,0,,-620,15460,3992,-29,85,-124
9.736,9.47,-0.77,2.37,-3.94,6.49,-5.88,-2.80,1.49,-3.97,2.48,368.00,595.00,759.00,593.00,1392.00,2756.00,1247.00,1680.00,,,,,,,,,,,,0,0,0,,-600,15384,4120,-32,110,-145
9.758,9.52,-0.83,-7.29,4.89,-7.81,3.18,-2.07,2.31,-0.38,0.82,272.00,688.00,603.00,819.00,1314.00,2619.00,1278.00,1524.00,,,,,,,,,,,,0,0,0,,-668,15552,4052,-164,154,-167
9.842,9.58,-0.66,-1.12,2.41,-4.42,5.61,2.65,-2.61,2.05,-2.33,278.00,576.00,497.00,671.00,1574.00,2480.00,1450.00,1506.00,,,,,,,,,,,,0,0,0,,-680,15500,4000,-124,109,-169
9.882,9.63,-0.74,8.40,-8.67,11.58,-7.47,-2.33,0.79,-3.99,2.10,426.00,532.00,754.00,506.00,1434.00,2757.00,1274.00,1699.00,,,,,,,,,,,,0,0,0,,-576,15292,4060,-106,115,-131
9.923,9.69,-0.88,-6.22,3.48,-3.87,0.30,-3.56,3.72,-2.47,2.80,288.00,685.00,656.00,757.00,1251.00,2675.00,1193.00,1570.00,,,,,,,,,,,,0,0,0,,-772,15456,4164,-41,154,-144
9.984,9.74,-0.77,-7.11,10.23,-9.40,10.18,1.34,-0.29,2.52,-0.93,203.00,592.00,425.00,723.00,1422.00,2454.00,1333.00,1424.00,,,,,,,,,,,,0,0,0,,-672,15264,3940,-200,168,-173
10.025,9.80,-0.74,8.56,-3.73,10.41,-3.55,-0.15,-0.29,-1.44,0.89,325.00,463.00,623.00,477.00,1461.00,2603.00,1298.00,1586.00,,,,,,,,,,,,0,0,0,,-620,15408,4076,-177,81,-160
10.087,9.85,-0.90,-1.50,0.59,2.44,-2.81,-3.92,4.20,-3.53,4.12,309.00,614.00,692.00,641.00,1227.00,2679.00,1132.00,1580.00,,,,,,,,,,,,0,0,0,,-576,15460,4140,-68,120,-133
10.189,9.91,-0.83,-11.67,16.40,-10.13,9.53,0.55,0.79,2.42,-0.34,158.00,601.00,446.00,757.00,1360.00,2459.00,1293.00,1407.00,,,,,,,,,,,,0,0,0,,-684,15388,3988,13,178,-123
10.208,9.96,-0.67,2.27,-0.32,-0.21,1.93,2.36,-2.57,0.76,-1.12,303.00,542.00,562.00,627.00,1579.00,2506.00,1391.00,1535.00,,,,,,,,,,,,0,0,0,,-612,15364,3908,-44,155,-67
10.269,10.02,-0.76,3.88,-5.09,7.26,-6.38,-2.50,1.38,-3.67,2.40,381.00,578.00,769.00,583.00,1393.00,2732.00,1246.00,1664.00,,,,,,,,,,,,0,0,0,,-624,15376,3964,-111,102,-158
10.332,10.07,-0.82,-7.09,4.49,-7.51,2.87,-1.96,2.53,-0.61,1.58,277.00,690.00,610.00,816.00,1296.00,2593.00,1232.00,1507.00,,,,,,,,,,,,0,0,0,,-616,15368,3972,-240,80,-161
10.373,10.13,-0.63,-2.64,5.64,-5.27,6.69,3.01,-2.27,3.02,-2.27,240.00,561.00,476.00,674.00,1535.00,2422.00,1420.00,1447.00,,,,,,,,,,,,0,0,0,,-588,15344,4276,-247,137,-145
10.436,10.18,-0.66,8.98,-8.03,12.71,-7.17,-1.15,0.48,-3.05,1.84,407.00,511.00,727.00,480.00,1427.00,2653.00,1270.00,1648.00,,,,,,,,,,,,0,0,0,,-600,15472,4092,-177,166,-166
10.477,10.24,-0.80,-2.91,2.49,-0.53,-0.57,-3.52,4.09,-2.32,3.41,286.00,617.00,647.00,679.00,1225.00,2644.00,1151.00,1535.00,,,,,,,,,,,,0,0,0,,-640,15452,3996,-67,74,-157
10.56,10.29,-0.69,-7.85,11.51,-9.38,10.30,1.37,-0.00,2.76,-0.86,192.00,589.00,422.00,720.00,1399.00,2432.00,1322.00,1408.00,,,,,,,,,,,,0,0,0,,-644,15432,3944,-61,94,-133
10.581,10.35,-0.65,10.55,-4.68,10.50,-3.13,0.16,-0.73,-1.31,0.54,330.00,439.00,608.00,470.00,1488.00,2602.00,1320.00,1593.00,,,,,,,,,,,,0,0,0,,-680,15392,4056,-150,168,-147
10.644,10.40,-0.82,-1.34,0.41,2.91,-3.44,-4.08,3.70,-4.23,4.34,311.00,613.00,710.00,640.00,1264.00,2732.00,1133.00,1615.00,,,,,,,,,,,,0,0,0,,-616,15380,4024,-189,153,-133
10.707,10.46,-0.85,-11.46,14.33,-10.12,7.79,-1.47,1.62,-0.08,0.48,176.00,630.00,490.00,793.00,1349.00,2605.00,1295.00,1520.00,,,,,,,,,,,,0,0,0,,-572,15416,3988,-139,91,-107
10.748,10.51,-0.73,0.70,0.58,-1.79,2.86,1.59,-2.22,0.16,-1.16,297.00,563.00,550.00,651.00,1571.00,2559.00,1409.00,1573.00,,,,,,,,,,,,0,0,0,,-500,15428,4184,-60,127,-129
10.81,10.57,-0.84,4.23,-5.35,7.50,-6.48,-2.89,1.30,-4.29,2.35,384.00,574.00,770.00,579.00,1409.00,2780.00,1263.00,1707.00,,,,,,,,,,,,0,0,0,,-620,15284,4044,-160,159,-193
10.871,10.62,-0.93,-8.49,5.23,-7.97,2.78,-2.70,3.25,-1.26,2.07,273.00,715.00,618.00,833.00,1263.00,2618.00,1214.00,1526.00,,,,,,,,,,,,0,0,0,,-624,15404,4140,-199,91,-172
10.933,10.68,-0.76,-5.69,9.22,-6.40,7.71,2.38,-1.71,2.89,-2.27,209.00,575.00,460.00,686.00,1507.00,2447.00,1424.00,1455.00,,,,,,,,,,,,0,0,0,,-688,15424,4072,-69,142,-173
11.015,10.73,-0.75,8.66,-5.60,10.13,-4.66,-0.54,0.25,-1.99,1.49,359.00,485.00,665.00,497.00,1429.00,2606.00,1269.00,1595.00,,,,,,,,,,,,0,0,0,,-764,15400,4092,-8,168,-128
11.035,10.79,-0.89,-2.73,2.11,-0.04,-1.01,-3.51,4.14,-2.26,3.32,291.00,619.00,657.00,674.00,1222.00,2640.00,1155.00,1535.00,,,,,,,,,,,,0,0,0,,-588,15500,3856,-34,124,-85
11.077,10.84,-0.76,-8.42,12.79,-10.05,10.88,1.64,0.17,3.34,-0.97,181.00,582.00,414.00,728.00,1379.00,2395.00,1316.00,1380.00,,,,,,,,,,,,0,0,0,,-588,15328,4012,-109,93,-142
11.139,10.90,-0.68,10.08,-3.90,9.20,-2.08,0.86,-0.99,-1.17,0.59,319.00,438.00,588.00,481.00,1490.00,2549.00,1313.00,1582.00,,,,,,,,,,,,0,0,0,,-520,15392,4088,-222,105,-133
11.201,10.95,-0.82,-1.47,-0.36,4.18,-3.71,-3.41,3.02,-4.17,4.01,325.00,629.00,704.00,613.00,1296.00,2710.00,1152.00,1625.00,,,,,,,,,,,,0,0,0,,-620,15388,4180,-244,105,-133
11.243,11.01,-0.85,-8.26,6.70,-8.46,4.18,-1.37,1.80,-0.24,0.76,251.00,681.00,578.00,818.00,1334.00,2583.00,1279.00,1518.00,,,,,,,,,,,,0,0,0,,-536,15292,4152,-145,149,-154
11.305,11.06,-0.70,0.31,1.09,-2.79,4.05,2.12,-2.21,1.02,-1.49,291.00,564.00,525.00,656.00,1555.00,2505.00,1412.00,1534.00,,,,,,,,,,,,0,0,0,,-656,15404,4176,-57,112,-154
11.367,11.12,-0.80,5.18,-6.43,9.65,-7.25,-2.72,1.22,-4.62,2.53,400.00,569.00,772.00,543.00,1411.00,2768.00,1259.00,1722.00,,,,,,,,,,,,0,0,0,,-624,15396,3960,-23,118,-122
11.43,11.17,-0.91,-8.06,5.02,-6.94,2.17,-3.02,3.42,-1.87,2.75,274.00,707.00,627.00,813.00,1259.00,2640.00,1183.00,1535.00,,,,,,,,,,,,0,0,0,,-556,15392,4116,-99,133,-161
11.472,11.23,-0.79,-6.34,9.35,-7.69,8.59,1.50,-0.70,2.46,-1.28,210.00,588.00,449.00,705.00,1449.00,2465.00,1360.00,1441.00,,,,,,,,,,,,0,0,0,,-580,15548,4208,-146,116,-173
11.535,11.28,-0.79,7.54,-3.72,10.14,-3.70,-0.71,0.01,-2.04,0.97,331.00,482.00,631.00,484.00,1452.00,2640.00,1307.00,1621.00,,,,,,,,,,,,0,0,0,,-636,15344,3944,-92,118,-176
11.576,11.34,-0.95,-3.09,2.04,0.27,-1.48,-4.13,4.03,-3.76,3.99,294.00,629.00,670.00,674.00,1243.00,2714.00,1145.00,1600.00,,,,,,,,,,,,0,0,0,,-636,15488,4048,-68,131,-142
11.677,11.39,-0.87,-12.73,17.35,-11.07,10.44,0.70,0.30,2.83,-0.99,153.00,611.00,432.00,767.00,1393.00,2477.00,1330.00,1409.00,,,,,,,,,,,,0,0,0,,-636,15328,4020,-127,178,-183
11.697,11.45,-0.78,9.23,-3.32,7.03,-1.12,0.92,-1.20,-0.71,0.23,314.00,446.00,581.00,511.00,1505.00,2557.00,1328.00,1569.00,,,,,,,,,,,,0,0,0,,-620,15356,4212,-215,86,-151
11.739,11.50,-0.88,1.07,-2.15,5.44,-4.70,-2.76,1.64,-3.80,2.65,342.00,597.00,726.00,599.00,1380.00,2741.00,1232.00,1661.00,,,,,,,,,,,,0,0,0,,-528,15392,4164,-109,133,-131
11.802,11.56,-0.91,-6.48,4.69,-8.45,3.68,-1.49,2.01,-0.35,1.01,271.00,670.00,594.00,829.00,1322.00,2581.00,1264.00,1514.00,,,,,,,,,,,,0,0,0,,-680,15436,3992,-51,173,-114
11.864,11.61,-0.74,-0.78,2.63,-4.11,5.43,2.45,-2.31,1.87,-1.93,273.00,565.00,499.00,666.00,1554.00,2479.00,1424.00,1501.00,,,,,,,,,,,,0,0,0,,-616,15380,3996,-47,120,-81
11.905,11.67,-0.82,8.37,-8.62,11.91,-8.32,-2.27,1.10,-4.29,2.35,425.00,532.00,785.00,511.00,1408.00,2727.00,1263.00,1707.00,,,,,,,,,,,,0,0,0,,-516,15336,3968,-88,97,-182
11.964,11.72,-0.94,-6.28,2.87,-5.71,1.75,-3.15,3.87,-1.64,2.41,298.00,698.00,627.00,783.00,1232.00,2622.00,1200.00,1535.00,,,,,,,,,,,,0,0,0,,-708,15312,3972,-197,100,-145
12.047,11.78,-0.80,-7.40,11.36,-8.41,9.98,1.69,-0.23,2.12,-0.73,192.00,581.00,422.00,699.00,1408.00,2416.00,1328.00,1439.00,,,,,,,,,,,,0,0,0,,-700,15432,4264,-171,125,-151
12.067,11.83,-0.78,7.77,-3.74,10.14,-3.46,-0.26,-0.06,-2.82,1.37,330.00,478.00,623.00,481.00,1446.00,2599.00,1297.00,1654.00,,,,,,,,,,,,0,0,0,,-568,15452,4168,-123,155,-153
12.129,11.89,-0.93,-2.24,1.32,1.52,-2.31,-3.84,4.10,-4.13,4.60,301.00,620.00,685.00,656.00,1232.00,2678.00,1115.00,1597.00,,,,,,,,,,,,0,0,0,,-584,15360,4204,-8,102,-160
12.19,11.94,-0.85,-12.47,17.02,-11.32,10.57,0.63,0.59,2.68,-0.66,155.00,610.00,431.00,772.00,1373.00,2465.00,1310.00,1405.00,,,,,,,,,,,,0,0,0,,-612,15388,4116,-18,106,-127
12.291,12.00,-0.75,6.92,-1.94,4.02,0.57,1.10,-1.44,-0.60,-0.29,304.00,471.00,560.00,550.00,1520.00,2555.00,1363.00,1584.00,,,,,,,,,,,,0,0,0,,-700,15384,3920,-147,149,-150
12.312,12.05,-0.87,2.84,-4.45,6.01,-5.98,-3.06,1.59,-4.10,2.41,375.00,592.00,770.00,606.00,1391.00,2777.00,1255.00,1692.00,,,,,,,,,,,,0,0,0,,-624,15300,4172,-201,132,-146
12.375,12.11,-0.95,-7.34,4.91,-8.13,3.11,-2.46,2.59,-1.12,1.19,272.00,689.00,609.00,831.00,1304.00,2641.00,1270.00,1554.00,,,,,,,,,,,,0,0,0,,-608,15364,4112,-125,128,-78
12.416,12.16,-0.79,-1.47,2.93,-4.99,5.84,2.18,-2.30,1.76,-2.22,272.00,576.00,496.00,682.00,1561.00,2505.00,1449.00,1519.00,,,,,,,,,,,,0,0,0,,-540,15436,3972,-53,180,-85
12.477,12.22,-0.86,12.54,-9.67,11.66,-7.81,-2.09,0.81,-3.99,2.02,417.00,464.00,767.00,509.00,1426.00,2729.00,1279.00,1702.00,,,,,,,,,,,,0,0,0,,-608,15204,4120,-194,152,-136
12.538,12.27,-0.98,-5.13,3.83,-3.07,0.57,-3.33,3.81,-2.32,2.89,277.00,650.00,637.00,728.00,1240.00,2645.00,1184.00,1557.00,,,,,,,,,,,,0,0,0,,-560,15368,4212,-137,101,-140
12.559,12.33,-0.85,-8.39,12.18,-9.10,9.99,1.68,-0.24,2.26,-0.73,187.00,591.00,427.00,718.00,1409.00,2418.00,1325.00,1431.00,,,,,,,,,,,,0,0,0,,-660,15336,4300,-33,152,-139
12.621,12.38,-0.80,8.40,-3.73,10.53,-3.17,0.08,-0.30,-1.73,1.06,326.00,466.00,609.00,470.00,1456.00,2581.00,1293.00,1597.00,,,,,,,,,,,,0,0,0,,-676,15500,4144,9,186,-131
12.683,12.44,-0.95,-1.76,0.92,2.35,-2.67,-3.83,4.09,-4.33,4.85,305.00,615.00,688.00,641.00,1232.00,2677.00,1104.00,1599.00,,,,,,,,,,,,0,0,0,,-588,15348,3888,-26,114,-74
12.765,12.49,-0.90,-13.11,17.23,-10.78,9.67,0.20,0.99,2.13,-0.28,155.00,622.00,448.00,774.00,1354.00,2480.00,1296.00,1421.00,,,,,,,,,,,,0,0,0,,-632,15360,4080,-112,103,-169
12.785,12.55,-0.75,1.45,0.08,-0.58,2.42,2.10,-2.19,0.14,-0.95,301.00,554.00,551.00,628.00,1554.00,2506.00,1393.00,1565.00,,,,,,,,,,,,0,0,0,,-588,15348,4032,-228,87,-140
12.848,12.60,-0.84,3.41,-4.59,7.24,-6.23,-2.69,1.64,-4.35,2.68,374.00,581.00,763.00,581.00,1378.00,2733.00,1242.00,1696.00,,,,,,,,,,,,0,0,0,,-652,15412,4436,-188,130,-139
12.909,12.66,-0.90,-5.94,4.50,-8.09,2.91,-1.95,2.53,-1.02,1.49,271.00,659.00,615.00,834.00,1296.00,2592.00,1247.00,1535.00,,,,,,,,,,,,0,0,0,,-664,15312,4096,-135,148,-173
12.951,12.71,-0.71,-2.58,4.57,-6.21,7.48,2.80,-2.09,2.54,-2.20,254.00,576.00,464.00,685.00,1526.00,2431.00,1427.00,1472.00,,,,,,,,,,,,0,0,0,,-724,15420,4124,-30,103,-126
13.033,12.77,-0.75,9.61,-7.92,11.48,-6.58,-1.38,0.60,-3.38,1.83,400.00,497.00,720.00,496.00,1424.00,2669.00,1278.00,1670.00,,,,,,,,,,,,0,0,0,,-628,15388,3952,-32,128,-121
13.074,12.82,-0.89,-3.22,2.47,-1.07,-0.58,-3.61,4.07,-3.11,3.48,288.00,625.00,654.00,694.00,1229.00,2656.00,1163.00,1581.00,,,,,,,,,,,,0,0,0,,-580,15340,3944,-111,161,-155
13.136,12.88,-0.78,-8.27,11.75,-9.05,9.76,1.29,-0.01,2.18,-0.72,191.00,595.00,432.00,721.00,1402.00,2441.00,1326.00,1435.00,,,,,,,,,,,,0,0,0,,-656,15392,4064,-113,130,-155
13.157,12.93,-0.74,8.24,-3.34,9.64,-2.56,-0.01,-0.56,-1.77,0.67,320.00,464.00,599.00,479.00,1479.00,2608.00,1322.00,1617.00,,,,,,,,,,,,0,0,0,,-644,15404,4036,-50,116,-133
13.218,12.99,-0.92,-1.04,-0.33,2.89,-3.64,-4.25,3.82,-4.59,4.38,322.00,618.00,718.00,644.00,1260.00,2742.00,1138.00,1636.00,,,,,,,,,,,,0,0,0,,-632,15436,3972,-64,176,-123
13.281,13.04,-0.93,-12.80,15.42,-10.36,7.72,-1.23,1.52,-0.27,0.38,170.00,645.00,494.00,802.00,1351.00,2588.00,1306.00,1535.00,,,,,,,,,,,,0,0,0,,-560,15308,4060,-187,136,-155
13.342,13.10,-0.80,0.86,0.28,-2.06,3.25,1.82,-1.87,0.42,-1.27,301.00,564.00,541.00,651.00,1535.00,2512.00,1411.00,1562.00,,,,,,,,,,,,0,0,0,,-568,15320,4192,-229,75,-172
13.402,13.15,-0.88,3.81,-4.92,7.46,-6.15,-2.55,1.40,-4.58,2.67,378.00,577.00,757.00,575.00,1393.00,2736.00,1248.00,1712.00,,,,,,,,,,,,0,0,0,,-640,15368,4156,-98,137,-125
