Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
6.315,6.26,-0.56,1.30,-3.40,2.42,-3.23,-1.28,-0.07,-1.09,0.40,87.00,182.00,182.00,139.00,765.00,1278.00,983.00,1090.00,,,,,,,,,,,,0,1,0,,-3016,15876,340,26,98,-178
6.376,6.31,-0.58,-4.74,1.62,-5.08,1.22,-1.04,0.16,-0.38,0.01,74.00,202.00,164.00,166.00,752.00,1258.00,991.00,1071.00,,,,,,,,,,,,0,1,0,,-2952,16052,264,-111,122,-103
6.398,6.37,-0.58,-1.00,0.61,-2.23,1.30,-0.41,-0.79,-0.17,-0.65,73.00,179.00,155.00,148.00,783.00,1259.00,1023.00,1081.00,,,,,,,,,,,,0,1,0,,-2912,16020,252,-145,176,-138
6.46,6.42,-0.62,3.79,-6.25,4.57,-4.74,-1.37,-0.12,-1.48,0.19,97.00,178.00,190.00,133.00,768.00,1284.00,1001.00,1113.00,,,,,,,,,,,,0,1,0,,-2976,15992,300,-276,92,-224
6.501,6.48,-0.66,-4.74,0.88,-2.11,-1.09,-1.59,0.32,-1.01,0.19,77.00,206.00,176.00,157.00,753.00,1280.00,993.00,1093.00,,,,,,,,,,,,0,1,0,,-2900,16156,424,-162,64,-96
6.563,6.53,-0.67,-4.52,3.38,-3.10,1.83,-0.79,-0.38,-0.45,-0.37,67.00,191.00,153.00,151.00,771.00,1264.00,1013.00,1085.00,,,,,,,,,,,,0,1,0,,-2796,16176,644,-232,182,-140
6.646,6.59,-0.69,2.38,-2.67,4.74,-3.29,-1.06,-0.46,-0.80,0.00,82.00,171.00,175.00,127.00,778.00,1280.00,999.00,1089.00,,,,,,,,,,,,0,1,0,,-2880,15880,272,-55,139,-265
6.686,6.64,-0.74,-1.53,-0.43,0.72,-2.04,-1.73,0.62,-0.46,0.63,78.00,188.00,176.00,144.00,743.00,1277.00,960.00,1057.00,,,,,,,,,,,,0,1,0,,-2952,15960,284,-97,-31,-254
6.747,6.70,-0.72,-6.68,8.79,-4.82,3.15,-0.31,-0.23,1.03,-0.18,52.00,180.00,147.00,156.00,758.00,1235.00,976.00,1018.00,,,,,,,,,,,,0,1,0,,-3064,15956,536,-15,31,-139
6.787,6.75,-0.71,2.02,0.11,3.24,-1.35,-0.45,-0.38,0.34,-0.03,71.00,161.00,162.00,128.00,766.00,1247.00,980.00,1042.00,,,,,,,,,,,,0,1,0,,-3052,16024,596,-30,187,-147
6.827,6.81,-0.72,0.50,-1.81,1.46,-2.60,-1.03,-0.04,-0.60,0.61,81.00,180.00,179.00,142.00,760.00,1264.00,963.00,1063.00,,,,,,,,,,,,0,1,0,,-2976,16128,412,33,321,-46
6.889,6.86,-0.73,-4.75,2.39,-5.67,1.87,-0.79,0.01,0.27,0.07,71.00,198.00,160.00,167.00,755.00,1251.00,976.00,1042.00,,,,,,,,,,,,0,1,0,,-3032,16016,396,53,288,-76
6.951,6.92,-0.69,0.55,-0.41,-0.92,0.39,0.01,-0.91,0.54,-0.61,75.00,173.00,159.00,144.00,782.00,1242.00,1008.00,1050.00,,,,,,,,,,,,0,1,0,,-2908,16084,208,69,154,-74
7.012,6.97,-0.71,2.93,-4.98,5.13,-4.44,-1.16,-0.14,-1.02,0.51,92.00,178.00,185.00,129.00,766.00,1274.00,976.00,1084.00,,,,,,,,,,,,0,1,0,,-2864,16060,244,-12,55,-149
7.053,7.03,-0.74,-4.84,1.41,-4.00,0.08,-1.33,0.41,-0.43,0.37,75.00,204.00,171.00,164.00,746.00,1264.00,973.00,1063.00,,,,,,,,,,,,0,1,0,,-2836,15956,172,50,17,-174
7.115,7.08,-0.73,-1.97,2.25,-2.77,2.09,-0.41,-0.32,0.10,-0.32,68.00,178.00,150.00,148.00,763.00,1243.00,1000.00,1060.00,,,,,,,,,,,,0,1,0,,-2996,15968,328,-16,63,-126
7.197,7.14,-0.73,2.57,-2.51,3.43,-1.65,-0.83,-0.42,-0.83,0.13,81.00,169.00,164.00,128.00,773.00,1267.00,993.00,1087.00,,,,,,,,,,,,0,1,0,,-2924,16184,240,32,234,-183
7.217,7.19,-0.78,-2.05,-0.26,-0.01,-1.47,-1.73,0.42,-1.23,0.58,78.00,191.00,173.00,146.00,751.00,1284.00,976.00,1091.00,,,,,,,,,,,,0,1,0,,-2928,16044,92,-56,249,-198
7.278,7.25,-0.79,-5.17,4.74,-6.87,4.10,-0.98,-0.20,-0.14,-0.35,63.00,189.00,145.00,165.00,766.00,1267.00,1006.00,1071.00,,,,,,,,,,,,0,1,0,,-3008,15992,284,-106,82,-153
7.339,7.30,-0.80,2.18,-2.38,2.72,-1.74,-1.00,-0.60,-0.68,-0.78,81.00,171.00,167.00,132.00,783.00,1282.00,1040.00,1107.00,,,,,,,,,,,,0,1,0,,-2960,16008,332,6,-5,-28
7.381,7.36,-0.86,-1.36,-1.86,0.19,-2.27,-1.98,0.04,-1.59,0.20,84.00,194.00,180.00,148.00,770.00,1310.00,1003.00,1118.00,,,,,,,,,,,,0,1,0,,-2872,16092,276,-33,119,-134
7.483,7.41,-0.90,-4.64,0.38,-6.03,0.66,-1.59,-0.16,-1.07,-0.11,79.00,208.00,172.00,175.00,773.00,1297.00,1010.00,1104.00,,,,,,,,,,,,0,1,0,,-2968,16140,208,-80,207,-326
7.522,7.47,-0.87,0.28,-1.28,-0.89,-1.18,-0.42,-1.05,0.12,-0.65,79.00,179.00,173.00,150.00,794.00,1268.00,1018.00,1069.00,,,,,,,,,,,,0,1,0,,-2988,16100,252,-97,68,-201
7.56,7.52,-0.91,3.11,-5.24,2.57,-3.97,-1.51,-0.12,-0.98,0.51,93.00,178.00,189.00,141.00,770.00,1291.00,975.00,1082.00,,,,,,,,,,,,0,1,0,,-2936,15940,476,10,-5,-139
7.62,7.58,-0.93,-4.92,2.44,-3.18,0.02,-1.34,0.36,0.09,0.30,71.00,199.00,169.00,159.00,748.00,1266.00,967.00,1043.00,,,,,,,,,,,,0,1,0,,-2980,16080,344,-34,153,-153
7.682,7.63,-0.90,-2.02,3.38,-2.20,2.02,-0.46,-0.40,0.51,-0.18,64.00,173.00,149.00,145.00,767.00,1248.00,985.00,1039.00,,,,,,,,,,,,0,1,0,,-2988,15948,224,-20,231,-121
7.743,7.69,-0.91,3.75,-3.13,3.01,-2.17,-1.01,-0.09,-0.20,0.23,82.00,164.00,170.00,132.00,762.00,1265.00,976.00,1057.00,,,,,,,,,,,,0,1,0,,-2960,15832,340,94,130,-139
7.865,7.74,-0.93,-0.68,-0.48,0.18,-1.75,-1.41,0.54,-0.11,0.49,77.00,182.00,175.00,146.00,742.00,1264.00,961.00,1046.00,,,,,,,,,,,,0,1,0,,-2964,16040,212,-101,103,-82
7.885,7.80,-0.91,-4.82,5.83,-5.15,3.64,-0.47,-0.20,0.56,-0.25,59.00,181.00,144.00,156.00,759.00,1242.00,988.00,1039.00,,,,,,,,,,,,0,1,0,,-2968,16004,8,-174,11,-136
7.906,7.85,-0.91,3.95,-2.97,3.34,-1.50,-0.81,-0.35,-0.19,0.04,81.00,162.00,163.00,128.00,770.00,1264.00,986.00,1062.00,,,,,,,,,,,,0,1,0,,-3016,16112,316,-60,-62,-167
7.926,7.91,-0.94,-0.44,-1.03,1.18,-2.19,-1.54,0.26,-0.86,0.34,79.00,183.00,176.00,142.00,755.00,1280.00,982.00,1082.00,,,,,,,,,,,,0,1,0,,-3024,15940,328,77,8,-90
7.989,7.96,-0.95,-4.38,2.79,-4.48,1.02,-1.12,-0.08,-0.39,-0.12,69.00,193.00,164.00,163.00,763.00,1270.00,998.00,1075.00,,,,,,,,,,,,0,1,0,,-2972,15948,496,47,216,-73
8.051,8.02,-0.93,0.48,-1.58,-0.85,0.02,-0.59,-0.97,-0.40,-0.55,80.00,179.00,162.00,145.00,793.00,1274.00,1022.00,1088.00,,,,,,,,,,,,0,1,0,,-2860,15940,232,-12,381,-174
8.093,8.07,-0.98,2.52,-6.01,2.13,-4.12,-1.86,0.00,-1.82,0.36,98.00,186.00,192.00,144.00,770.00,1305.00,998.00,1123.00,,,,,,,,,,,,0,1,0,,-2980,15916,-4,-183,173,-246
8.154,8.13,-1.02,-7.91,1.95,-6.12,0.58,-1.79,0.24,-0.98,0.10,77.00,227.00,173.00,176.00,759.00,1293.00,997.00,1094.00,,,,,,,,,,,,0,1,0,,-2892,16096,184,-72,-28,-79
8.217,8.18,-0.98,-3.23,1.88,-4.27,2.11,-0.36,-1.55,-0.60,-0.70,71.00,189.00,154.00,157.00,815.00,1282.00,1034.00,1101.00,,,,,,,,,,,,0,1,0,,-2996,16100,404,-40,80,-22
8.279,8.24,-1.01,0.21,-2.61,0.26,-1.35,-1.49,-0.29,0.29,-0.46,85.00,186.00,171.00,144.00,777.00,1296.00,1004.00,1056.00,,,,,,,,,,,,0,1,0,,-2860,16004,268,3,247,-190
8.34,8.29,-1.04,-1.01,-0.61,-1.20,-0.97,-1.61,0.35,-0.42,0.42,78.00,185.00,172.00,151.00,752.00,1280.00,970.00,1061.00,,,,,,,,,,,,0,1,0,,-3052,16056,332,-63,264,-182
8.402,8.35,-1.01,-5.77,7.45,-5.36,3.71,-0.48,-0.34,1.04,-0.30,55.00,180.00,144.00,157.00,765.00,1247.00,982.00,1021.00,,,,,,,,,,,,0,1,0,,-2888,15956,24,-3,199,-101
8.442,8.40,-1.00,5.41,-3.23,3.51,-2.33,-0.79,-0.38,-0.10,0.20,80.00,154.00,170.00,130.00,771.00,1264.00,976.00,1054.00,,,,,,,,,,,,0,1,0,,-2912,16064,252,-25,116,-60
8.524,8.46,-1.03,0.10,-1.22,0.72,-2.04,-1.69,0.65,-0.46,0.63,79.00,180.00,176.00,144.00,741.00,1274.00,960.00,1057.00,,,,,,,,,,,,0,1,0,,-2796,16056,208,-80,233,-22
8.608,8.51,-1.04,-2.88,2.55,-4.37,1.32,-1.13,0.12,-0.00,-0.02,68.00,183.00,161.00,161.00,755.00,1264.00,986.00,1056.00,,,,,,,,,,,,0,1,0,,-2872,16036,212,17,223,-137
8.628,8.57,-1.00,-0.23,0.10,-0.42,-0.35,-0.34,-0.84,0.27,-0.63,74.00,176.00,164.00,144.00,784.00,1257.00,1014.00,1062.00,,,,,,,,,,,,0,1,0,,-2952,15956,112,-54,194,-67
8.669,8.62,-1.04,3.24,-6.06,2.05,-3.99,-1.67,0.13,-1.32,0.57,97.00,181.00,191.00,144.00,762.00,1291.00,978.00,1095.00,,,,,,,,,,,,0,1,0,,-2824,15980,164,-130,162,-129
8.73,8.68,-1.06,-6.91,3.91,-5.46,0.68,-1.46,0.30,-0.46,0.13,68.00,207.00,170.00,171.00,752.00,1274.00,986.00,1071.00,,,,,,,,,,,,0,1,0,,-2884,16020,176,-135,126,-183
8.793,8.73,-1.03,-0.86,-0.42,-1.67,1.23,-0.48,-0.75,0.09,-0.72,77.00,183.00,154.00,145.00,782.00,1261.00,1022.00,1072.00,,,,,,,,,,,,0,1,0,,-2952,16080,176,-53,69,-179
8.813,8.79,-1.04,3.29,-5.30,2.48,-3.04,-1.28,-0.19,-1.09,0.23,93.00,177.00,180.00,138.00,770.00,1282.00,992.00,1095.00,,,,,,,,,,,,0,1,0,,-2916,16032,296,-22,80,-110
8.876,8.84,-1.09,-2.64,0.42,-1.47,-1.30,-1.96,0.47,-1.06,0.30,76.00,192.00,176.00,154.00,752.00,1294.00,988.00,1092.00,,,,,,,,,,,,0,1,0,,-2904,16080,324,-115,226,-107
8.958,8.90,-1.09,-5.43,4.53,-5.21,2.79,-1.03,-0.35,-0.24,-0.44,64.00,192.00,151.00,160.00,773.00,1275.00,1013.00,1078.00,,,,,,,,,,,,0,1,0,,-2840,16056,56,-114,328,-196
8.978,8.95,-1.11,2.02,-3.21,3.45,-2.53,-1.49,-0.29,-1.63,0.12,85.00,176.00,172.00,131.00,777.00,1296.00,1008.00,1122.00,,,,,,,,,,,,0,1,0,,-2796,16080,80,-113,92,-149
9.04,9.01,-1.17,-2.84,-1.36,0.86,-2.50,-2.36,0.46,-1.84,0.46,84.00,203.00,180.00,145.00,758.00,1315.00,993.00,1121.00,,,,,,,,,,,,0,1,0,,-2896,15948,244,-30,-9,-80
9.103,9.06,-1.25,-7.00,4.78,-5.17,1.36,-2.78,0.10,2.20,-1.39,65.00,203.00,163.00,166.00,779.00,1350.00,1020.00,1004.00,,,,,,,,,,,,0,1,0,,-2928,16056,188,32,194,-116
9.165,9.12,-1.26,-2.06,-1.40,-3.18,0.02,-1.38,-0.82,-1.21,-0.60,83.00,197.00,169.00,159.00,798.00,1309.00,1040.00,1125.00,,,,,,,,,,,,0,1,0,,-2868,16140,-76,-61,270,-360
9.206,9.17,-1.28,1.49,-5.28,0.85,-3.49,-1.69,-0.08,-1.23,0.37,96.00,190.00,190.00,149.00,771.00,1299.00,987.00,1097.00,,,,,,,,,,,,0,1,0,,-2804,15928,40,-88,17,-335
9.246,9.23,-1.29,-5.22,1.78,-6.70,1.43,-1.55,0.21,-0.18,0.13,74.00,205.00,167.00,176.00,757.00,1282.00,981.00,1059.00,,,,,,,,,,,,0,1,0,,-2980,16000,312,4,-103,-147
9.349,9.28,-1.25,-0.63,0.49,-3.33,1.43,-0.52,-0.78,0.64,-0.65,73.00,177.00,157.00,154.00,784.00,1264.00,1008.00,1047.00,,,,,,,,,,,,0,1,0,,-2972,16072,292,21,115,-210
9.37,9.34,-1.26,3.99,-6.12,2.81,-3.26,-1.49,0.24,-0.71,0.46,96.00,176.00,181.00,137.00,755.00,1278.00,973.00,1072.00,,,,,,,,,,,,0,1,0,,-2932,16032,168,40,270,-187
9.411,9.39,-1.28,-3.93,2.91,-1.26,-1.37,-1.51,0.32,-0.52,0.53,68.00,189.00,176.00,153.00,752.00,1276.00,966.00,1062.00,,,,,,,,,,,,0,1,0,,-2828,15924,280,30,199,-83
9.472,9.45,-1.24,-2.88,3.39,-5.36,3.71,-0.64,-0.31,0.63,-0.39,65.00,179.00,144.00,157.00,766.00,1254.00,994.00,1040.00,,,,,,,,,,,,0,1,0,,-2960,16096,256,-72,249,-116
9.533,9.50,-1.23,2.76,-2.34,4.15,-2.11,-0.87,-0.36,-0.41,0.06,80.00,167.00,166.00,126.00,771.00,1267.00,989.00,1071.00,,,,,,,,,,,,0,1,0,,-2948,16024,-8,-137,163,-244
9.594,9.56,-1.23,-1.12,-1.04,-1.29,-1.57,-1.29,0.32,-1.07,0.79,80.00,188.00,178.00,154.00,749.00,1265.00,962.00,1078.00,,,,,,,,,,,,0,1,0,,-2960,16040,180,72,38,-165
9.635,9.61,-1.22,-6.23,6.30,-5.52,3.01,-1.09,-0.07,-0.25,-0.22,59.00,189.00,150.00,161.00,762.00,1268.00,1001.00,1072.00,,,,,,,,,,,,0,1,0,,-3020,16080,184,109,58,-177
9.697,9.67,-1.21,-0.24,-1.33,-1.05,-0.69,-0.97,-0.58,-0.65,-0.21,80.00,183.00,169.00,149.00,782.00,1280.00,1008.00,1089.00,,,,,,,,,,,,0,1,0,,-2956,15908,164,67,213,-115
9.759,9.72,-1.25,1.14,-5.17,1.88,-3.74,-2.02,0.13,-1.78,0.44,96.00,192.00,189.00,144.00,767.00,1309.00,993.00,1119.00,,,,,,,,,,,,0,1,0,,-2908,15952,192,-92,296,-118
9.842,9.78,-1.27,-5.52,0.44,-6.32,1.08,-1.67,0.13,-1.53,0.68,80.00,215.00,169.00,175.00,762.00,1291.00,976.00,1101.00,,,,,,,,,,,,0,1,0,,-2948,16064,232,-225,278,-153
9.863,9.83,-1.25,-1.81,-0.81,-3.22,1.28,-0.93,-0.97,-0.59,-0.81,80.00,192.00,158.00,154.00,798.00,1291.00,1040.00,1104.00,,,,,,,,,,,,0,1,0,,-2924,16096,-8,-243,114,-236
9.924,9.89,-1.29,2.51,-6.19,2.86,-3.88,-1.95,-0.23,-2.11,0.21,99.00,187.00,187.00,139.00,781.00,1318.00,1012.00,1141.00,,,,,,,,,,,,0,1,0,,-2832,15988,128,13,-57,-190
9.966,9.94,-1.32,-6.41,0.06,-9.21,8.22,-1.97,0.11,-1.74,0.15,83.00,225.00,121.00,162.00,767.00,1307.00,1008.00,1126.00,,,,,,,,,,,,0,1,0,,-2928,15916,476,92,-48,-220
10.068,10.00,-1.33,-5.28,2.05,-4.79,2.16,-1.53,-0.23,-0.91,-0.35,73.00,204.00,155.00,160.00,775.00,1296.00,1020.00,1104.00,,,,,,,,,,,,0,1,0,,-3064,16156,140,89,42,-334
10.089,10.05,-1.35,2.01,-2.77,3.67,-2.28,-1.63,-0.08,-1.08,0.28,83.00,174.00,169.00,129.00,770.00,1296.00,989.00,1093.00,,,,,,,,,,,,0,1,0,,-3028,15992,-64,-149,19,-235
10.129,10.11,-1.38,-2.22,-0.20,-1.29,-1.57,-2.02,0.49,-0.89,0.73,78.00,192.00,178.00,154.00,752.00,1296.00,962.00,1072.00,,,,,,,,,,,,0,1,0,,-2948,15940,288,-75,26,-220
10.211,10.16,-1.36,-7.36,9.37,-5.15,3.64,-0.92,-0.22,0.52,-0.25,51.00,182.00,144.00,156.00,766.00,1265.00,989.00,1041.00,,,,,,,,,,,,0,1,0,,-3000,15924,76,-89,133,-75
10.253,10.22,-1.33,4.37,-2.42,-0.92,0.39,-0.72,-0.57,-0.48,0.12,78.00,157.00,159.00,144.00,778.00,1267.00,987.00,1072.00,,,,,,,,,,,,0,1,0,,-3056,16036,132,-142,197,-63
10.314,10.27,-1.35,-0.75,-1.39,1.18,-2.71,-1.70,0.02,-1.40,0.61,81.00,187.00,181.00,144.00,767.00,1296.00,977.00,1097.00,,,,,,,,,,,,0,1,0,,-3016,16168,156,-42,203,-92
10.376,10.33,-1.34,-6.75,3.32,-6.23,1.38,-1.22,-0.19,-0.42,0.01,70.00,209.00,166.00,173.00,769.00,1279.00,992.00,1073.00,,,,,,,,,,,,0,1,0,,-2864,15996,-72,7,244,-135
10.497,10.38,-1.30,-0.93,0.09,-1.68,1.00,-0.52,-0.88,-0.24,-0.41,75.00,181.00,156.00,146.00,788.00,1267.00,1011.00,1077.00,,,,,,,,,,,,0,1,0,,-2928,16052,-40,-33,109,-146
10.518,10.44,-1.32,4.24,-7.33,4.66,-7.06,-1.75,0.04,-1.55,0.40,102.00,180.00,215.00,141.00,767.00,1298.00,991.00,1110.00,,,,,,,,,,,,0,1,0,,-3040,15924,136,58,-38,-168
10.539,10.49,-1.35,-6.91,3.38,-4.50,0.14,-2.00,0.56,-1.16,0.37,70.00,210.00,172.00,167.00,749.00,1293.00,986.00,1094.00,,,,,,,,,,,,0,1,0,,-3128,16020,256,130,-27,-116
10.581,10.55,-1.34,-3.75,2.05,-4.70,2.74,-1.15,-0.24,-0.56,-0.24,71.00,192.00,150.00,157.00,770.00,1277.00,1008.00,1086.00,,,,,,,,,,,,0,1,0,,-2920,16004,144,64,125,-141
10.623,10.60,-1.35,1.66,-3.52,3.89,-2.89,-1.47,-0.37,-1.40,0.07,87.00,180.00,174.00,130.00,780.00,1298.00,1006.00,1113.00,,,,,,,,,,,,0,1,0,,-2972,15972,220,-39,334,-141
10.686,10.66,-1.40,-3.80,-0.14,-1.47,-1.30,-2.30,0.54,-1.99,0.64,80.00,204.00,176.00,154.00,754.00,1309.00,986.00,1122.00,,,,,,,,,,,,0,1,0,,-2832,15936,-104,-104,266,-95
10.748,10.71,-1.38,-40.16,54.61,-5.62,2.92,-1.12,-0.63,-0.80,-0.40,8.00,198.00,151.00,162.00,786.00,1289.00,1021.00,1101.00,,,,,,,,,,,,0,1,0,,-2848,16012,32,-168,175,-84
10.788,10.77,-1.39,0.76,-3.22,0.52,-1.22,-1.54,-0.58,-1.81,-0.08,87.00,185.00,169.00,142.00,790.00,1309.00,1022.00,1136.00,,,,,,,,,,,,0,1,0,,-2912,16204,116,-145,163,-115
10.85,10.82,-1.44,-2.70,-2.47,-0.45,-2.56,-2.43,0.03,-2.23,0.12,89.00,208.00,185.00,153.00,777.00,1334.00,1019.00,1149.00,,,,,,,,,,,,0,1,0,,-2824,16044,100,-113,68,-146
10.911,10.88,-1.49,-6.26,0.01,-6.95,0.75,-2.36,0.12,-1.96,-0.24,83.00,224.00,174.00,181.00,772.00,1327.00,1034.00,1148.00,,,,,,,,,,,,0,1,0,,-2812,15972,44,-31,102,-148
10.973,10.93,-1.49,-4.43,0.08,-2.69,-0.47,-1.54,-1.06,-1.61,-0.89,80.00,208.00,172.00,158.00,811.00,1326.00,1064.00,1152.00,,,,,,,,,,,,0,1,0,,-2940,16268,-48,-64,191,-240
11.014,10.99,-1.53,1.47,-5.85,2.10,-4.58,-2.30,-0.09,-2.22,0.33,99.00,193.00,197.00,146.00,780.00,1331.00,1007.00,1142.00,,,,,,,,,,,,0,1,0,,-3080,16136,-120,-107,99,-178
11.076,11.04,-1.55,-7.14,3.19,-6.50,0.92,-1.86,0.17,-0.86,0.34,71.00,213.00,171.00,177.00,763.00,1299.00,982.00,1082.00,,,,,,,,,,,,0,1,0,,-2932,15916,180,-65,-1,-163
11.159,11.10,-1.53,-3.11,2.10,3.50,0.35,-1.09,-0.33,-0.14,-0.27,70.00,187.00,147.00,121.00,773.00,1277.00,1002.00,1069.00,,,,,,,,,,,,0,1,0,,-3012,16004,192,26,175,-128
11.2,11.15,-1.53,1.40,-1.65,3.14,-2.64,-1.70,0.02,-0.83,0.33,79.00,173.00,174.00,133.00,767.00,1296.00,982.00,1081.00,,,,,,,,,,,,0,1,0,,-2856,15860,132,-80,286,-190
11.241,11.21,-1.56,-5.71,6.13,0.27,-1.89,-2.02,0.49,-1.29,0.77,59.00,186.00,176.00,146.00,752.00,1296.00,967.00,1088.00,,,,,,,,,,,,0,1,0,,-2936,15924,-84,-37,192,-181
11.303,11.26,-1.52,-8.32,8.99,-6.48,3.96,-0.87,-0.36,0.10,-0.24,53.00,191.00,145.00,163.00,771.00,1267.00,996.00,1058.00,,,,,,,,,,,,0,1,0,,-3000,16000,-104,-156,149,-109
11.363,11.32,-1.51,-1.39,-0.24,1.98,-0.93,-1.20,-0.50,-0.80,0.04,77.00,186.00,162.00,133.00,782.00,1289.00,997.00,1088.00,,,,,,,,,,,,0,1,0,,-2896,15984,-124,-206,59,-201
11.426,11.37,-1.53,-5.35,4.22,-0.61,-1.59,-1.92,0.09,-1.45,0.43,65.00,193.00,176.00,150.00,767.00,1305.00,988.00,1105.00,,,,,,,,,,,,0,1,0,,-2960,15968,4,-111,-26,-198
11.528,11.43,-1.53,-5.60,2.16,-5.95,1.40,-1.56,-0.10,-0.96,0.08,73.00,206.00,165.00,171.00,770.00,1293.00,998.00,1094.00,,,,,,,,,,,,0,1,0,,-2928,16052,152,-33,-43,-129
11.569,11.48,-1.51,-0.77,-1.15,-1.22,-0.19,-1.15,-0.78,-0.59,-0.81,80.00,186.00,165.00,148.00,793.00,1296.00,1040.00,1104.00,,,,,,,,,,,,0,1,0,,-2912,16064,124,48,54,-129
11.59,11.54,-1.54,0.97,-5.68,3.12,-4.26,-2.18,-0.20,-2.15,0.33,99.00,196.00,190.00,139.00,783.00,1329.00,1006.00,1139.00,,,,,,,,,,,,0,1,0,,-2860,16056,76,-51,168,-170
11.631,11.59,-1.58,-6.53,1.25,-6.12,0.58,-2.21,0.29,-1.53,0.10,78.00,219.00,173.00,176.00,763.00,1313.00,1007.00,1118.00,,,,,,,,,,,,0,1,0,,-2912,16016,64,-200,190,-159
11.673,11.65,-1.56,-3.97,1.61,-4.89,2.32,-1.20,-0.72,-0.80,-0.74,73.00,196.00,154.00,160.00,791.00,1296.00,1040.00,1111.00,,,,,,,,,,,,0,1,0,,-2940,16036,140,-206,119,-161
11.777,11.70,-1.58,-0.76,-3.13,1.00,-1.92,-2.04,-0.27,-2.01,0.15,89.00,196.00,174.00,142.00,784.00,1324.00,1013.00,1138.00,,,,,,,,,,,,0,1,0,,-2940,15964,172,-119,101,-172
11.797,11.76,-1.64,-3.83,-0.80,-2.57,-0.40,-2.76,0.59,-2.26,0.50,83.00,208.00,171.00,157.00,758.00,1331.00,999.00,1139.00,,,,,,,,,,,,0,1,0,,-2844,15928,92,-103,78,-203
11.838,11.81,-1.64,-7.15,4.27,-7.93,4.32,-1.70,-0.45,-0.96,-0.60,67.00,207.00,146.00,171.00,787.00,1313.00,1035.00,1114.00,,,,,,,,,,,,0,1,0,,-3012,16280,-68,-44,20,-194
11.9,11.87,-1.66,1.08,-2.46,0.86,-1.98,-1.87,-0.37,-1.15,-0.12,83.00,179.00,175.00,143.00,786.00,1319.00,1012.00,1108.00,,,,,,,,,,,,0,1,0,,-2992,16072,328,-24,-29,-205
11.961,11.92,-1.68,-4.89,0.94,-2.36,-1.42,-2.22,0.22,-1.29,0.56,77.00,207.00,180.00,160.00,766.00,1316.00,978.00,1094.00,,,,,,,,,,,,0,1,0,,-3108,15864,384,-13,46,-204
12.002,11.98,-1.69,-4.72,2.90,-5.75,0.89,-1.79,0.07,-0.41,0.06,69.00,195.00,169.00,172.00,766.00,1299.00,989.00,1071.00,,,,,,,,,,,,0,1,0,,-2980,16116,112,-49,244,-147
12.062,12.03,-1.65,-0.08,-1.15,-2.73,0.32,-0.91,-0.89,-0.21,-0.45,79.00,181.00,165.00,155.00,794.00,1287.00,1013.00,1077.00,,,,,,,,,,,,0,1,0,,-2892,15856,164,-164,282,-120
12.123,12.09,-1.68,0.10,-3.62,1.99,-4.17,-2.30,0.17,-1.56,0.52,90.00,192.00,193.00,145.00,769.00,1322.00,985.00,1107.00,,,,,,,,,,,,0,1,0,,-2872,16228,60,-118,218,-194
12.183,12.14,-1.69,-6.39,2.42,-7.16,1.70,-1.87,0.27,-0.63,0.25,73.00,211.00,166.00,178.00,759.00,1296.00,983.00,1075.00,,,,,,,,,,,,0,1,0,,-2876,15984,124,-88,161,-137
12.266,12.20,-1.65,-3.63,2.27,-2.65,2.17,-0.88,-0.66,-0.17,-0.65,70.00,190.00,149.00,147.00,784.00,1278.00,1023.00,1081.00,,,,,,,,,,,,0,1,0,,-2844,16084,148,-79,108,-201
12.286,12.25,-1.64,3.27,-5.69,1.65,-2.35,-1.49,-0.29,-1.22,0.29,95.00,179.00,176.00,140.00,777.00,1296.00,991.00,1099.00,,,,,,,,,,,,0,1,0,,-2920,15964,252,-22,48,-231
12.327,12.31,-1.67,-2.77,0.22,-0.39,-1.66,-2.21,0.46,-1.43,0.53,77.00,194.00,176.00,149.00,756.00,1307.00,982.00,1101.00,,,,,,,,,,,,0,1,0,,-3004,15936,212,75,23,-226
12.387,12.36,-1.65,-6.55,5.79,-6.18,3.99,-1.29,-0.28,-0.45,-0.30,61.00,194.00,144.00,161.00,774.00,1286.00,1009.00,1083.00,,,,,,,,,,,,0,1,0,,-2980,15932,388,12,94,-128
12.448,12.42,-1.65,-7.68,9.85,1.55,-1.12,-1.55,-0.48,-2.11,0.17,50.00,182.00,165.00,136.00,786.00,1306.00,1014.00,1142.00,,,,,,,,,,,,0,1,0,,-3004,15792,160,-44,262,-142
12.51,12.47,-1.69,-3.32,-1.20,-1.47,-1.30,-2.53,0.40,-2.23,0.62,84.00,206.00,176.00,154.00,763.00,1326.00,992.00,1134.00,,,,,,,,,,,,0,1,0,,-2908,16064,20,-148,320,-111
