Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.105,7.00,-1.53,1.23,-5.22,-4.20,-0.44,0.13,-2.71,0.50,-1.63,283.00,560.00,160.00,198.00,571.00,1072.00,896.00,1089.00,,,,,,,,,,,,0,0,0,,-3272,15616,1844,15,221,-183
7.147,7.06,-1.60,0.86,-3.46,4.73,-7.93,-2.93,-0.89,-2.45,0.14,259.00,542.00,204.00,170.00,547.00,1152.00,859.00,1167.00,,,,,,,,,,,,0,0,0,,-3304,16032,1820,82,173,-66
7.229,7.11,-1.68,-6.20,0.48,-14.54,2.02,-3.32,1.23,-1.43,0.75,238.00,645.00,169.00,279.00,491.00,1105.00,816.00,1103.00,,,,,,,,,,,,0,0,0,,-3188,15732,1948,-163,86,-179
7.251,7.17,-1.42,-6.12,6.03,-11.48,11.44,3.48,-5.48,4.27,-4.38,176.00,554.00,96.00,192.00,624.00,1011.00,971.00,1010.00,,,,,,,,,,,,0,0,0,,-3264,15764,1948,-181,42,-138
7.334,7.22,-1.52,9.40,-11.14,21.88,-17.68,-3.36,-1.11,-3.87,0.49,336.00,475.00,253.00,112.00,558.00,1179.00,865.00,1223.00,,,,,,,,,,,,0,0,0,,-3192,15792,1928,33,157,-175
7.394,7.28,-1.69,-8.93,1.40,-18.17,2.49,-4.84,3.52,-2.95,2.89,238.00,701.00,176.00,318.00,446.00,1104.00,747.00,1106.00,,,,,,,,,,,,0,0,0,,-3296,15804,1676,60,117,-236
7.435,7.33,-1.40,-11.80,13.67,-18.99,19.53,3.96,-6.08,6.00,-5.65,129.00,565.00,71.00,208.00,639.00,1008.00,1008.00,976.00,,,,,,,,,,,,0,0,0,,-3180,15680,1832,-14,54,-187
7.495,7.39,-1.47,8.79,-11.84,14.86,-15.09,-2.68,-1.77,-3.20,-0.41,353.00,496.00,250.00,138.00,571.00,1168.00,897.00,1220.00,,,,,,,,,,,,0,0,0,,-3308,15836,1724,-116,89,-123
7.578,7.44,-1.57,-4.63,-1.61,-9.05,-1.99,-3.57,1.47,-2.52,1.55,259.00,641.00,190.00,250.00,487.00,1109.00,797.00,1127.00,,,,,,,,,,,,0,0,0,,-3316,15824,1808,-227,170,-133
7.6,7.50,-1.49,-8.23,6.74,-13.44,8.93,0.01,-2.54,1.37,-2.33,176.00,591.00,114.00,222.00,567.00,1072.00,916.00,1072.00,,,,,,,,,,,,0,0,0,,-3336,15920,1784,-121,170,-87
7.64,7.55,-1.42,-1.08,-2.73,-3.22,-1.89,-0.07,-2.81,-0.49,-1.44,258.00,574.00,170.00,198.00,576.00,1083.00,903.00,1127.00,,,,,,,,,,,,0,0,0,,-3228,15784,1716,-85,111,-59
7.765,7.61,-1.48,-0.97,-2.70,3.86,-7.73,-2.56,-0.92,-2.26,-0.07,257.00,571.00,205.00,175.00,544.00,1136.00,866.00,1165.00,,,,,,,,,,,,0,0,0,,-3160,15764,1808,-175,23,-258
7.785,7.66,-1.55,-4.92,-1.30,-14.11,1.66,-2.83,0.99,-1.49,0.77,256.00,643.00,171.00,277.00,493.00,1091.00,816.00,1105.00,,,,,,,,,,,,0,0,0,,-3140,15764,2088,-186,100,-162
7.827,7.72,-1.29,-3.92,2.38,-11.17,8.00,3.59,-5.49,4.45,-4.46,206.00,560.00,115.00,208.00,623.00,1007.00,972.00,1005.00,,,,,,,,,,,,0,0,0,,-3260,15652,1976,-46,286,-75
7.869,7.77,-1.40,9.00,-10.78,22.01,-17.87,-3.38,-0.74,-3.58,0.37,332.00,478.00,255.00,112.00,547.00,1168.00,866.00,1213.00,,,,,,,,,,,,0,0,0,,-3212,15628,1748,27,307,-80
7.951,7.83,-1.57,-7.35,0.49,-16.20,1.52,-4.91,3.58,-3.85,3.22,243.00,675.00,179.00,302.00,445.00,1105.00,746.00,1136.00,,,,,,,,,,,,0,0,0,,-3204,15900,1752,50,180,-174
7.972,7.88,-1.23,-11.07,12.73,-20.51,21.96,5.25,-6.89,6.05,-5.73,134.00,563.00,64.00,207.00,652.00,979.00,1011.00,976.00,,,,,,,,,,,,0,0,0,,-3224,15668,1828,-146,74,-129
8.034,7.94,-1.31,11.40,-12.72,22.26,-18.24,-2.80,-1.53,-3.53,-0.07,353.00,458.00,259.00,112.00,565.00,1166.00,886.00,1225.00,,,,,,,,,,,,0,0,0,,-3200,15748,1904,-171,80,-125
8.076,7.99,-1.43,-5.80,-0.34,-9.39,-1.48,-3.71,1.74,-2.32,1.39,247.00,649.00,186.00,250.00,481.00,1107.00,801.00,1123.00,,,,,,,,,,,,0,0,0,,-3116,15820,1760,-7,151,-173
8.137,8.05,-1.31,-7.61,7.17,-11.31,8.21,0.99,-2.97,1.10,-2.24,170.00,570.00,114.00,208.00,570.00,1043.00,916.00,1081.00,,,,,,,,,,,,0,0,0,,-3208,15680,1676,24,114,-208
8.199,8.10,-1.26,2.42,-5.62,0.65,-3.83,-0.44,-2.23,-0.28,-1.33,283.00,540.00,176.00,179.00,562.00,1082.00,894.00,1114.00,,,,,,,,,,,,0,0,0,,-3224,15776,1600,-15,102,-90
8.258,8.16,-1.31,-1.10,-1.84,2.84,-6.65,-2.27,-1.12,-2.18,0.01,246.00,561.00,197.00,177.00,547.00,1129.00,861.00,1159.00,,,,,,,,,,,,0,0,0,,-3180,15736,1900,-205,179,-33
8.321,8.21,-1.40,-4.31,-0.23,-10.19,0.45,-2.97,0.93,-1.24,0.39,239.00,610.00,170.00,245.00,496.00,1099.00,829.00,1105.00,,,,,,,,,,,,0,0,0,,-3176,15892,1880,-251,179,-137
8.383,8.27,-1.20,-4.17,2.02,-8.46,5.85,2.49,-5.00,3.28,-4.09,211.00,571.00,123.00,198.00,619.00,1038.00,973.00,1042.00,,,,,,,,,,,,0,0,0,,-3104,15852,1856,-150,111,-60
8.422,8.32,-1.34,8.04,-10.51,22.07,-17.96,-3.86,-0.41,-3.88,0.45,333.00,493.00,256.00,112.00,542.00,1180.00,867.00,1225.00,,,,,,,,,,,,0,0,0,,-3136,15632,1708,-225,31,-159
8.462,8.38,-1.50,-6.67,0.49,-13.34,0.25,-4.59,3.31,-3.06,2.88,240.00,657.00,182.00,279.00,449.00,1099.00,749.00,1111.00,,,,,,,,,,,,0,0,0,,-3100,15824,1952,-415,56,-67
8.524,8.43,-1.17,-11.14,13.03,-18.98,20.06,5.07,-6.51,6.36,-5.96,132.00,560.00,69.00,205.00,641.00,976.00,1018.00,970.00,,,,,,,,,,,,0,0,0,,-3128,15720,1804,-335,143,-77
8.587,8.49,-1.26,13.31,-14.13,29.01,-20.86,-3.00,-1.20,-3.66,0.19,368.00,441.00,264.00,92.00,557.00,1165.00,876.00,1223.00,,,,,,,,,,,,0,0,0,,-3056,15636,1924,-190,147,-58
8.69,8.54,-1.37,-5.20,-1.35,-11.35,-1.60,-3.37,1.55,-2.40,1.51,258.00,651.00,194.00,271.00,483.00,1098.00,797.00,1123.00,,,,,,,,,,,,0,0,0,,-3100,15876,2004,-123,143,-172
8.71,8.60,-1.22,-7.06,6.56,-11.60,8.63,1.60,-3.14,3.06,-3.04,174.00,567.00,112.00,208.00,569.00,1023.00,923.00,1022.00,,,,,,,,,,,,0,0,0,,-3124,15824,2064,-272,127,-32
8.752,8.65,-1.17,4.80,-6.48,7.65,-9.27,-0.17,-2.52,-0.64,-1.12,284.00,503.00,208.00,157.00,568.00,1079.00,890.00,1124.00,,,,,,,,,,,,0,0,0,,-3068,15824,2060,-230,159,-40
8.815,8.71,-1.22,1.46,-5.62,2.86,-6.47,-2.19,-0.63,-1.40,-0.36,288.00,561.00,195.00,176.00,532.00,1111.00,866.00,1135.00,,,,,,,,,,,,0,0,0,,-3112,15764,1976,-51,194,-58
8.855,8.76,-1.30,-3.67,-0.06,-9.73,0.85,-2.80,1.02,-1.25,0.44,234.00,592.00,165.00,238.00,492.00,1089.00,827.00,1104.00,,,,,,,,,,,,0,0,0,,-3060,15840,1992,12,195,-94
8.917,8.82,-1.11,-4.21,2.75,-9.14,6.84,2.40,-4.73,2.75,-3.83,203.00,561.00,118.00,198.00,611.00,1034.00,969.00,1057.00,,,,,,,,,,,,0,0,0,,-3072,15704,1844,-93,179,-65
8.979,8.87,-1.22,8.56,-10.74,19.27,-17.02,-3.26,-0.88,-4.28,1.28,334.00,486.00,256.00,122.00,550.00,1167.00,835.00,1217.00,,,,,,,,,,,,0,0,0,,-2976,15600,2056,-171,206,-82
9.085,8.93,-1.40,-6.42,0.17,-14.37,1.11,-4.89,3.66,-3.08,2.71,243.00,656.00,177.00,284.00,443.00,1102.00,756.00,1117.00,,,,,,,,,,,,0,0,0,,-3052,16032,1856,-123,185,-52
9.106,8.98,-1.09,-10.94,12.27,-19.71,21.70,4.92,-6.63,6.24,-6.01,137.00,567.00,64.00,202.00,647.00,985.00,1023.00,976.00,,,,,,,,,,,,0,0,0,,-3048,15720,2032,-222,76,-96
9.127,9.04,-1.19,13.79,-14.83,28.86,-21.83,-3.15,-0.89,-3.99,0.34,379.00,441.00,279.00,95.00,549.00,1162.00,874.00,1234.00,,,,,,,,,,,,0,0,0,,-3084,15760,2112,-225,81,-164
9.191,9.09,-1.32,-5.62,-1.35,-11.70,-0.80,-3.79,1.96,-2.63,1.75,260.00,662.00,187.00,269.00,476.00,1104.00,790.00,1126.00,,,,,,,,,,,,0,0,0,,-3028,15732,2048,-120,197,-137
9.233,9.15,-1.15,-6.38,6.01,-11.43,8.74,2.04,-3.36,3.30,-3.24,177.00,560.00,111.00,206.00,571.00,1011.00,929.00,1018.00,,,,,,,,,,,,0,0,0,,-2984,15656,1956,-3,159,-65
9.296,9.20,-1.12,5.51,-6.85,9.96,-8.67,-0.53,-2.33,-1.12,-0.65,286.00,494.00,193.00,141.00,566.00,1089.00,875.00,1131.00,,,,,,,,,,,,0,0,0,,-3060,15852,1952,43,109,-193
9.359,9.26,-1.17,-0.14,-3.19,1.92,-6.53,-2.05,-0.64,-1.52,-0.07,260.00,560.00,199.00,183.00,531.00,1105.00,854.00,1131.00,,,,,,,,,,,,0,0,0,,-3108,15720,2144,-164,73,-142
9.421,9.31,-1.22,-2.96,-0.53,-7.41,-0.81,-2.31,0.74,-0.65,0.10,237.00,583.00,173.00,227.00,495.00,1076.00,833.00,1088.00,,,,,,,,,,,,0,0,0,,-3044,15716,2124,-191,63,-165
9.484,9.37,-1.03,-3.59,1.83,-11.78,6.81,2.67,-4.73,2.89,-3.69,211.00,561.00,124.00,220.00,608.00,1023.00,959.00,1047.00,,,,,,,,,,,,0,0,0,,-3040,15844,1948,-50,127,-198
9.524,9.42,-1.14,7.96,-10.09,18.56,-15.97,-3.19,-0.74,-3.67,0.51,326.00,489.00,245.00,122.00,545.00,1159.00,861.00,1213.00,,,,,,,,,,,,0,0,0,,-2996,15832,2036,44,154,-233
9.586,9.48,-1.30,-6.27,0.35,-13.50,1.03,-4.48,3.57,-2.85,2.73,240.00,649.00,175.00,275.00,442.00,1087.00,752.00,1106.00,,,,,,,,,,,,0,0,0,,-2948,15796,2028,18,100,-120
9.628,9.53,-0.98,-10.01,11.17,-18.49,19.90,5.21,-6.56,6.27,-6.02,143.00,563.00,69.00,202.00,641.00,972.00,1023.00,975.00,,,,,,,,,,,,0,0,0,,-2972,15672,2012,67,91,-165
9.67,9.59,-1.10,13.49,-14.97,29.20,-21.95,-3.44,-0.72,-4.41,0.65,384.00,448.00,279.00,94.00,547.00,1170.00,866.00,1244.00,,,,,,,,,,,,0,0,0,,-3000,15880,1956,88,110,-227
9.732,9.64,-1.23,-6.65,-0.71,-12.99,-0.66,-3.70,1.89,-2.63,1.84,256.00,678.00,190.00,282.00,477.00,1102.00,786.00,1123.00,,,,,,,,,,,,0,0,0,,-3008,15820,1992,-81,192,-71
9.794,9.70,-1.06,-8.02,6.35,-11.51,7.80,2.25,-3.56,3.50,-3.25,179.00,592.00,117.00,212.00,575.00,1008.00,926.00,1010.00,,,,,,,,,,,,0,0,0,,-3012,15724,2032,-40,215,-130
9.856,9.75,-1.05,5.92,-7.31,9.24,-8.14,-0.96,-1.49,-0.97,-0.57,291.00,492.00,190.00,143.00,545.00,1083.00,869.00,1122.00,,,,,,,,,,,,0,0,0,,-3088,15932,1936,40,190,-159
9.918,9.81,-1.08,-0.80,-2.68,0.98,-5.55,-1.63,-0.92,-1.40,0.16,256.00,567.00,192.00,185.00,535.00,1095.00,842.00,1119.00,,,,,,,,,,,,0,0,0,,-3016,15900,1864,134,89,-100
9.999,9.86,-1.14,-2.36,-0.96,-6.01,-0.84,-2.22,0.68,-0.77,0.28,240.00,576.00,169.00,215.00,496.00,1074.00,827.00,1088.00,,,,,,,,,,,,0,0,0,,-3080,15844,1904,74,48,-276
10.02,9.92,-0.94,-2.70,1.53,-9.17,7.65,2.82,-4.66,3.23,-3.61,211.00,546.00,113.00,194.00,604.00,1015.00,949.00,1031.00,,,,,,,,,,,,0,0,0,,-3032,15792,1764,-57,77,-223
10.06,9.97,-1.07,7.35,-9.71,16.74,-15.35,-3.50,-0.05,-3.62,0.86,323.00,496.00,245.00,129.00,528.00,1152.00,844.00,1199.00,,,,,,,,,,,,0,0,0,,-3000,15744,1724,-16,69,-210
10.165,10.03,-1.21,-6.42,0.63,-13.08,0.68,-3.97,3.23,-2.11,2.19,237.00,648.00,177.00,273.00,446.00,1075.00,764.00,1090.00,,,,,,,,,,,,0,0,0,,-3052,15768,1748,37,70,-213
10.186,10.08,-0.89,-9.44,10.72,-19.21,20.41,5.21,-6.56,6.49,-5.87,145.00,557.00,68.00,205.00,641.00,972.00,1011.00,963.00,,,,,,,,,,,,0,0,0,,-3108,15808,1688,11,112,-200
10.227,10.14,-1.03,14.53,-15.32,29.61,-22.54,-3.65,-0.78,-4.30,0.68,384.00,434.00,286.00,94.00,551.00,1182.00,863.00,1238.00,,,,,,,,,,,,0,0,0,,-3020,15944,1708,-79,121,-140
10.352,10.19,-1.20,-6.44,-0.42,-13.25,-0.28,-4.41,2.89,-2.84,2.05,251.00,667.00,187.00,282.00,458.00,1104.00,780.00,1126.00,,,,,,,,,,,,0,0,0,,-2984,15756,1784,-108,180,-129
10.372,10.25,-1.02,-6.81,5.34,-12.29,7.90,2.33,-3.94,3.47,-3.49,185.00,580.00,118.00,218.00,586.00,1015.00,939.00,1018.00,,,,,,,,,,,,0,0,0,,-3080,15900,1624,-5,151,-304
10.392,10.30,-1.02,7.25,-8.50,11.72,-10.46,-0.94,-1.80,-1.20,-0.37,303.00,482.00,206.00,138.00,554.00,1091.00,863.00,1126.00,,,,,,,,,,,,0,0,0,,-3136,15800,1932,-165,64,-186
10.452,10.36,-1.05,-1.16,-2.42,-0.16,-5.46,-1.75,-0.74,-1.00,0.11,254.00,571.00,195.00,193.00,531.00,1095.00,838.00,1103.00,,,,,,,,,,,,0,0,0,,-3028,15656,1876,-90,86,-222
10.514,10.41,-1.11,-2.03,-1.00,-7.21,-0.77,-2.22,0.68,-0.21,0.04,239.00,569.00,172.00,225.00,496.00,1074.00,829.00,1071.00,,,,,,,,,,,,0,0,0,,-3060,15736,1908,-29,145,-236
10.574,10.47,-0.92,-2.73,1.36,0.17,-2.92,2.80,-4.77,3.36,-3.52,213.00,549.00,169.00,178.00,608.00,1019.00,942.00,1023.00,,,,,,,,,,,,0,0,0,,-3196,15788,1872,71,135,-104
10.636,10.52,-1.03,6.74,-9.34,13.46,-14.10,-3.18,-0.37,-3.34,0.99,320.00,503.00,243.00,142.00,534.00,1147.00,834.00,1182.00,,,,,,,,,,,,0,0,0,,-3020,15880,1676,24,193,-110
10.718,10.58,-1.18,-6.17,0.79,-14.23,1.70,-3.96,3.14,-2.05,2.34,234.00,639.00,171.00,278.00,448.00,1077.00,757.00,1083.00,,,,,,,,,,,,0,0,0,,-3064,15888,1760,-88,233,-182
10.736,10.63,-0.86,-9.66,11.18,-16.34,16.91,5.26,-6.40,6.39,-5.41,142.00,555.00,78.00,201.00,635.00,966.00,988.00,955.00,,,,,,,,,,,,0,0,0,,-3056,15720,1756,26,150,-199
10.799,10.69,-0.99,15.63,-15.65,34.19,-23.76,-3.61,-0.60,-4.45,0.99,383.00,419.00,281.00,81.00,545.00,1174.00,851.00,1235.00,,,,,,,,,,,,0,0,0,,-3068,15788,1808,119,62,-160
10.901,10.74,-1.17,-7.10,0.55,-13.19,-0.49,-4.56,3.10,-3.49,3.75,241.00,667.00,189.00,283.00,454.00,1104.00,720.00,1104.00,,,,,,,,,,,,0,0,0,,-3028,15760,1772,10,131,-202
10.922,10.80,-1.01,-6.77,5.73,-11.68,7.70,2.09,-3.79,3.62,-3.43,181.00,573.00,118.00,214.00,584.00,1021.00,933.00,1010.00,,,,,,,,,,,,0,0,0,,-3112,15796,1712,-180,188,-165
10.942,10.85,-1.03,7.57,-8.97,10.86,-10.53,-1.51,-1.57,-1.39,-0.45,309.00,482.00,210.00,143.00,553.00,1109.00,870.00,1137.00,,,,,,,,,,,,0,0,0,,-3120,15732,1844,-151,232,-72
11.003,10.91,-1.09,-2.21,-2.21,-2.13,-4.79,-2.22,-0.55,-1.57,0.28,256.00,592.00,195.00,205.00,530.00,1110.00,839.00,1123.00,,,,,,,,,,,,0,0,0,,-3060,15824,1644,-212,296,8
11.064,10.96,-1.15,-2.23,-1.16,-7.64,0.04,-2.29,0.33,-0.36,-0.19,242.00,576.00,166.00,224.00,506.00,1087.00,842.00,1084.00,,,,,,,,,,,,0,0,0,,-3056,15796,1744,-110,213,-102
11.106,11.02,-1.00,-2.55,-0.03,-6.88,3.32,1.82,-4.04,2.27,-2.91,229.00,566.00,137.00,199.00,595.00,1039.00,930.00,1051.00,,,,,,,,,,,,0,0,0,,-3044,16016,1724,53,92,-115
11.169,11.07,-1.13,5.39,-9.51,12.06,-14.08,-3.45,-0.48,-3.09,0.62,331.00,533.00,249.00,150.00,540.00,1163.00,847.00,1182.00,,,,,,,,,,,,0,0,0,,-3068,15792,2000,-112,20,-204
11.251,11.13,-1.27,-6.68,0.96,-14.35,1.21,-4.03,3.00,-1.85,2.25,234.00,649.00,176.00,283.00,452.00,1084.00,758.00,1077.00,,,,,,,,,,,,0,0,0,,-3060,15620,1840,-101,134,-141
11.312,11.18,-0.98,-9.49,10.74,-15.43,15.02,4.64,-5.87,6.45,-5.08,145.00,558.00,85.00,204.00,624.00,976.00,969.00,944.00,,,,,,,,,,,,0,0,0,,-3044,15720,1740,67,266,-82
11.332,11.24,-1.14,14.68,-15.37,27.70,-22.41,-4.30,-0.30,-4.36,1.07,384.00,432.00,294.00,101.00,543.00,1197.00,846.00,1228.00,,,,,,,,,,,,0,0,0,,-3144,15804,1696,55,252,-84
11.393,11.29,-1.29,-6.93,0.42,-14.18,0.43,-4.11,2.54,-2.79,3.16,242.00,665.00,183.00,287.00,464.00,1101.00,734.00,1091.00,,,,,,,,,,,,0,0,0,,-3072,15800,1708,76,135,-84
11.433,11.35,-1.11,-6.25,5.55,-12.60,7.85,2.37,-4.14,4.08,-3.54,181.00,564.00,119.00,221.00,592.00,1019.00,931.00,995.00,,,,,,,,,,,,0,0,0,,-3112,15804,1724,-65,140,-85
11.495,11.40,-1.14,7.79,-8.98,11.40,-11.06,-1.71,-1.54,-1.60,-0.10,308.00,478.00,214.00,142.00,554.00,1117.00,857.00,1136.00,,,,,,,,,,,,0,0,0,,-3180,15852,1664,-17,220,24
11.658,11.46,-1.21,-2.49,-1.68,-4.46,-3.82,-2.64,0.27,-1.19,0.67,250.00,590.00,193.00,219.00,511.00,1104.00,816.00,1095.00,,,,,,,,,,,,0,0,0,,-3004,15764,1608,139,210,-54
11.679,11.51,-1.26,-2.19,-1.02,-9.67,0.61,-2.13,0.10,-0.00,-0.34,240.00,573.00,167.00,239.00,511.00,1087.00,843.00,1073.00,,,,,,,,,,,,0,0,0,,-3028,15900,1716,95,185,-28
11.72,11.57,-1.11,-1.15,-0.82,-6.68,2.46,1.70,-3.91,2.33,-2.57,233.00,547.00,143.00,202.00,592.00,1040.00,912.00,1039.00,,,,,,,,,,,,0,0,0,,-2964,15860,1548,-37,212,-123
11.74,11.62,-1.23,6.42,-9.46,13.27,-14.85,-3.56,-0.44,-3.27,0.65,324.00,511.00,254.00,146.00,540.00,1167.00,848.00,1189.00,,,,,,,,,,,,0,0,0,,-2944,15844,1488,-142,165,-165
11.78,11.68,-1.38,-6.04,-0.11,-14.42,0.92,-4.18,2.85,-2.18,2.26,245.00,651.00,179.00,286.00,457.00,1095.00,762.00,1091.00,,,,,,,,,,,,0,0,0,,-3024,15816,1756,-133,137,-116
11.843,11.73,-1.10,-7.71,7.64,-15.69,14.67,4.22,-5.79,5.36,-4.79,166.00,565.00,87.00,208.00,626.00,990.00,973.00,978.00,,,,,,,,,,,,0,0,0,,-3088,15868,1492,-178,89,-105
11.885,11.79,-1.26,13.12,-14.85,25.43,-21.89,-4.38,-0.67,-4.60,0.76,384.00,453.00,298.00,109.00,555.00,1213.00,864.00,1250.00,,,,,,,,,,,,0,0,0,,-3084,15948,1772,-112,58,-102
11.988,11.84,-1.47,-7.18,-0.53,-15.81,0.10,-5.47,3.44,-3.68,3.66,256.00,689.00,192.00,309.00,453.00,1134.00,726.00,1115.00,,,,,,,,,,,,0,0,0,,-3068,15672,1716,-97,118,-113
12.008,11.90,-1.32,-6.91,4.78,-13.29,6.73,1.66,-4.21,3.39,-3.57,191.00,591.00,128.00,234.00,602.00,1050.00,944.00,1023.00,,,,,,,,,,,,0,0,0,,-3020,16028,1636,-12,131,-256
12.049,11.95,-1.35,7.80,-9.69,10.86,-11.56,-1.97,-1.65,-1.57,-0.22,320.00,487.00,222.00,147.00,560.00,1132.00,862.00,1138.00,,,,,,,,,,,,0,0,0,,-2880,15868,1836,-250,115,-125
12.11,12.01,-1.44,-3.24,-1.49,-4.54,-3.69,-3.20,0.45,-1.73,0.98,251.00,605.00,192.00,219.00,511.00,1123.00,810.00,1109.00,,,,,,,,,,,,0,0,0,,-2952,15752,1704,-151,173,-126
12.151,12.06,-1.46,-2.31,-0.98,-7.52,-1.30,-1.81,-0.62,0.08,-0.32,240.00,575.00,178.00,231.00,528.00,1094.00,841.00,1069.00,,,,,,,,,,,,0,0,0,,-2952,15888,1780,-86,224,-149
12.213,12.12,-1.32,-1.69,-0.16,-7.75,2.95,1.33,-3.78,2.14,-2.37,227.00,549.00,142.00,208.00,592.00,1052.00,905.00,1041.00,,,,,,,,,,,,0,0,0,,-2964,15908,1636,93,148,-143
12.273,12.17,-1.43,6.73,-9.62,11.08,-14.33,-3.47,-0.64,-2.87,0.61,325.00,507.00,257.00,157.00,545.00,1169.00,844.00,1172.00,,,,,,,,,,,,0,0,0,,-2976,15924,1640,-10,12,-210
12.355,12.23,-1.56,-5.83,-0.18,-14.87,1.08,-4.11,2.54,-1.90,2.29,245.00,647.00,179.00,290.00,464.00,1101.00,757.00,1078.00,,,,,,,,,,,,0,0,0,,-3068,15868,1736,-32,37,-302
12.376,12.28,-1.30,-7.52,8.03,-15.61,14.02,3.71,-5.56,2.90,-3.77,162.00,555.00,90.00,211.00,624.00,1004.00,963.00,1049.00,,,,,,,,,,,,0,0,0,,-3032,15812,1616,-30,172,-192
12.439,12.34,-1.46,13.38,-14.99,26.34,-22.20,-4.52,-0.63,-4.53,0.86,385.00,450.00,298.00,106.00,555.00,1218.00,858.00,1243.00,,,,,,,,,,,,0,0,0,,-2984,15844,1620,121,165,-127
12.481,12.39,-1.64,-8.13,0.98,-17.12,1.42,-5.13,3.53,-3.40,3.72,240.00,687.00,183.00,314.00,448.00,1116.00,720.00,1101.00,,,,,,,,,,,,0,0,0,,-3008,15960,1624,-66,209,-117
12.542,12.45,-1.49,-6.60,5.67,-14.46,9.27,1.36,-4.01,3.97,-3.97,181.00,570.00,114.00,229.00,599.00,1057.00,955.00,1011.00,,,,,,,,,,,,0,0,0,,-2956,15744,1612,-199,228,-76
12.625,12.50,-1.53,6.75,-8.75,9.48,-11.01,-2.23,-1.59,-2.03,0.24,310.00,495.00,221.00,153.00,561.00,1142.00,848.00,1145.00,,,,,,,,,,,,0,0,0,,-2984,15820,1548,-198,158,-17
12.646,12.56,-1.53,-4.07,-0.77,-5.92,-2.84,-1.43,-0.14,-1.77,0.97,245.00,613.00,188.00,226.00,511.00,1064.00,811.00,1111.00,,,,,,,,,,,,0,0,0,,-3036,15952,1700,-93,153,-71
12.727,12.61,-1.55,-1.82,-1.38,-7.56,-1.07,-2.05,-0.64,-0.56,-0.11,243.00,570.00,176.00,230.00,531.00,1105.00,841.00,1090.00,,,,,,,,,,,,0,0,0,,-2908,15876,1712,-98,117,-104
12.748,12.67,-1.44,-2.05,-0.84,-7.46,2.34,0.62,-3.55,0.98,-1.75,237.00,567.00,146.00,209.00,592.00,1075.00,894.00,1072.00,,,,,,,,,,,,0,0,0,,-2960,15892,1684,-78,91,-119
12.808,12.72,-1.58,4.96,-9.36,10.18,-14.17,-4.19,-0.40,-3.43,0.58,331.00,540.00,259.00,162.00,545.00,1195.00,854.00,1199.00,,,,,,,,,,,,0,0,0,,-2984,15716,1688,1,121,-152
12.87,12.78,-1.74,-6.39,-0.44,-15.78,1.28,-4.78,2.69,-2.42,2.18,251.00,666.00,180.00,299.00,466.00,1126.00,769.00,1104.00,,,,,,,,,,,,0,0,0,,-2980,15912,1788,88,144,-176
12.932,12.83,-1.48,-7.90,7.27,-17.53,15.29,3.38,-5.62,5.17,-4.44,170.00,575.00,87.00,220.00,630.00,1019.00,958.00,976.00,,,,,,,,,,,,0,0,0,,-3052,15836,1692,-113,155,-92
13.014,12.89,-1.63,12.92,-14.88,24.86,-22.07,-4.40,-0.83,-4.81,1.06,386.00,457.00,304.00,112.00,560.00,1219.00,853.00,1250.00,,,,,,,,,,,,0,0,0,,-3012,15728,1680,-158,182,-98
13.034,12.94,-1.80,-7.86,0.35,-15.50,-0.01,-5.07,3.35,-3.04,3.60,247.00,691.00,192.00,306.00,452.00,1119.00,720.00,1089.00,,,,,,,,,,,,0,0,0,,-2924,15900,1608,-50,183,-192
13.095,13.00,-1.62,-7.36,6.34,-16.87,11.08,1.74,-4.54,3.83,-3.77,177.00,577.00,108.00,240.00,612.00,1056.00,947.00,1011.00,,,,,,,,,,,,0,0,0,,-2972,15836,1484,37,118,-118
13.156,13.05,-1.66,7.04,-9.03,10.86,-11.56,-2.26,-1.48,-1.54,-0.29,313.00,493.00,222.00,147.00,558.00,1140.00,865.00,1139.00,,,,,,,,,,,,0,0,0,,-2980,15904,1520,3,117,-136
13.197,13.11,-1.75,-3.88,-0.68,-6.32,-3.38,-3.58,0.62,-1.77,1.18,243.00,607.00,195.00,233.00,510.00,1135.00,802.00,1105.00,,,,,,,,,,,,0,0,0,,-3036,15904,1688,-56,138,-200
13.258,13.16,-1.77,-2.03,-1.46,-8.32,-1.54,-2.07,-0.74,-0.25,-0.08,245.00,576.00,183.00,240.00,534.00,1109.00,835.00,1076.00,,,,,,,,,,,,0,0,0,,-2940,15792,1528,9,124,-230
13.32,13.22,-1.65,-1.84,-0.75,-6.59,0.71,0.66,-3.50,1.79,-2.06,235.00,561.00,157.00,211.00,590.00,1072.00,896.00,1047.00,,,,,,,,,,,,0,0,0,,-3084,15836,1556,86,65,-191
