Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.576,7.10,1.33,1.25,2.11,2.74,-0.41,1.70,-0.16,1.57,-0.11,950.00,2031.00,345.00,457.00,565.00,1095.00,1343.00,1925.00,,,,,,,,,,,,0,0,0,,1640,16104,592,-132,122,-116
7.618,7.16,1.28,1.44,2.17,2.87,-1.08,0.41,0.98,1.59,-0.34,944.00,2013.00,357.00,463.00,544.00,1118.00,1360.00,1936.00,,,,,,,,,,,,0,0,0,,1624,16072,752,-134,90,-143
7.68,7.21,1.27,1.26,2.33,0.13,0.85,1.06,1.10,0.96,0.76,939.00,2019.00,338.00,490.00,534.00,1086.00,1296.00,1927.00,,,,,,,,,,,,0,0,0,,1704,16200,684,-112,133,-124
7.74,7.26,1.34,1.41,2.45,1.48,0.90,2.65,-0.83,2.72,-0.91,930.00,2000.00,329.00,464.00,576.00,1074.00,1374.00,1880.00,,,,,,,,,,,,0,0,0,,1676,16164,692,-98,160,-133
7.781,7.32,1.30,2.17,1.61,4.81,-2.54,0.55,0.90,0.81,0.49,960.00,1985.00,373.00,446.00,545.00,1114.00,1319.00,1953.00,,,,,,,,,,,,0,0,0,,1720,16132,576,-80,114,-158
7.842,7.37,1.27,1.24,2.37,0.25,0.59,0.69,1.40,2.13,0.11,937.00,2018.00,342.00,491.00,529.00,1093.00,1314.00,1872.00,,,,,,,,,,,,0,0,0,,1668,16276,640,-25,36,-140
7.883,7.43,1.32,1.39,2.56,0.30,1.92,2.29,-0.02,1.93,-0.32,925.00,1996.00,318.00,473.00,555.00,1066.00,1350.00,1909.00,,,,,,,,,,,,0,0,0,,1728,16088,648,-87,29,-180
7.945,7.49,1.34,1.80,2.04,3.88,-0.84,1.62,0.14,1.08,0.72,944.00,1991.00,346.00,442.00,557.00,1090.00,1296.00,1920.00,,,,,,,,,,,,0,0,0,,1656,16224,596,-26,127,-149
8.006,7.54,1.26,1.40,2.44,1.89,0.04,-0.20,2.34,2.22,-0.43,931.00,2002.00,342.00,467.00,511.00,1104.00,1351.00,1893.00,,,,,,,,,,,,0,0,0,,1616,16076,564,-81,139,-209
8.047,7.59,1.28,1.33,2.38,-0.24,2.16,1.66,0.46,1.17,0.24,935.00,2010.00,317.00,480.00,547.00,1079.00,1328.00,1938.00,,,,,,,,,,,,0,0,0,,1644,16176,656,-164,139,-184
8.152,7.65,1.30,1.41,2.20,2.60,0.30,1.58,-0.12,2.19,-0.37,943.00,2014.00,333.00,451.00,565.00,1099.00,1347.00,1892.00,,,,,,,,,,,,0,0,0,,1652,16088,796,-161,166,-144
8.172,7.70,1.24,1.76,1.94,3.43,-1.57,0.09,0.85,1.27,-0.24,950.00,2000.00,363.00,459.00,551.00,1136.00,1360.00,1955.00,,,,,,,,,,,,0,0,0,,1720,16188,664,-131,67,-140
8.233,7.76,1.20,1.09,2.29,-1.08,1.15,0.61,0.91,0.90,0.68,944.00,2035.00,340.00,510.00,544.00,1111.00,1303.00,1936.00,,,,,,,,,,,,0,0,0,,1656,16012,804,-32,109,-141
8.275,7.82,1.23,1.27,2.30,0.67,1.06,1.74,-0.65,3.39,-1.38,940.00,2019.00,331.00,477.00,580.00,1108.00,1392.00,1854.00,,,,,,,,,,,,0,0,0,,1784,16376,552,-43,177,-96
8.336,7.87,1.18,1.86,1.69,4.23,-2.35,0.26,0.96,0.44,0.61,961.00,2005.00,373.00,454.00,546.00,1125.00,1319.00,1975.00,,,,,,,,,,,,0,0,0,,1664,16148,600,-145,192,-118
8.376,7.92,1.15,1.33,2.48,1.46,-0.19,0.45,1.51,2.17,-0.10,930.00,2005.00,349.00,478.00,528.00,1100.00,1328.00,1880.00,,,,,,,,,,,,0,0,0,,1664,16152,556,-167,61,-98
8.479,7.98,1.19,1.67,2.38,0.67,2.09,2.06,0.42,1.91,-0.32,929.00,1983.00,313.00,464.00,544.00,1063.00,1350.00,1910.00,,,,,,,,,,,,0,0,0,,1600,16188,736,-173,38,-120
8.499,8.04,1.22,1.93,2.20,4.16,-0.39,1.80,0.17,1.53,0.57,934.00,1973.00,336.00,432.00,554.00,1081.00,1296.00,1894.00,,,,,,,,,,,,0,0,0,,1680,16192,816,-202,167,-183
8.561,8.09,1.18,1.72,2.41,2.98,-0.59,0.45,1.69,2.46,-0.43,927.00,1978.00,347.00,455.00,523.00,1095.00,1345.00,1875.00,,,,,,,,,,,,0,0,0,,1652,16200,716,-88,126,-124
8.621,8.15,1.20,1.71,2.25,0.15,1.74,1.54,0.87,1.34,0.58,935.00,1987.00,322.00,478.00,536.00,1072.00,1300.00,1908.00,,,,,,,,,,,,0,0,0,,1648,16208,740,-61,65,-154
8.661,8.20,1.26,1.45,2.70,1.47,1.07,2.31,-0.29,2.76,-0.48,917.00,1984.00,326.00,462.00,563.00,1073.00,1341.00,1855.00,,,,,,,,,,,,0,0,0,,1716,16172,480,31,169,-120
8.722,8.26,1.21,2.03,1.97,4.46,-2.02,0.29,1.05,1.40,0.04,944.00,1977.00,365.00,446.00,543.00,1121.00,1337.00,1931.00,,,,,,,,,,,,0,0,0,,1708,16224,536,-47,212,-128
8.762,8.31,1.19,1.50,2.32,-0.40,1.25,0.79,1.19,1.51,0.57,935.00,2000.00,334.00,495.00,534.00,1095.00,1296.00,1895.00,,,,,,,,,,,,0,0,0,,1776,16072,448,-125,132,-150
8.864,8.37,1.24,1.52,2.53,1.45,1.42,2.30,-0.49,2.63,-0.88,924.00,1987.00,320.00,458.00,569.00,1079.00,1374.00,1885.00,,,,,,,,,,,,0,0,0,,1668,16236,556,-189,122,-130
8.884,8.42,1.23,1.93,1.96,4.94,-1.98,0.97,0.49,0.93,0.63,946.00,1985.00,361.00,437.00,553.00,1108.00,1306.00,1936.00,,,,,,,,,,,,0,0,0,,1748,16196,624,-179,174,-120
8.946,8.48,1.16,1.28,2.43,1.41,0.21,-0.14,1.89,2.32,-0.33,933.00,2011.00,342.00,474.00,523.00,1115.00,1341.00,1880.00,,,,,,,,,,,,0,0,0,,1700,16204,696,-70,84,-161
8.988,8.53,1.18,1.38,2.48,-0.85,2.84,1.53,0.33,1.37,-0.14,929.00,2001.00,309.00,483.00,552.00,1088.00,1351.00,1943.00,,,,,,,,,,,,0,0,0,,1772,16188,496,-87,52,-202
9.051,8.59,1.16,1.53,2.23,2.97,0.01,0.85,0.30,1.14,0.32,939.00,2002.00,336.00,448.00,560.00,1119.00,1323.00,1936.00,,,,,,,,,,,,0,0,0,,1656,16120,616,-64,147,-136
9.111,8.64,1.06,1.37,2.23,1.94,-0.35,-0.82,1.73,1.47,-0.35,942.00,2015.00,349.00,471.00,534.00,1150.00,1363.00,1945.00,,,,,,,,,,,,0,0,0,,1648,16172,636,-101,223,28
9.152,8.70,1.02,1.35,1.98,-0.48,1.22,0.09,1.02,0.51,0.64,955.00,2030.00,335.00,497.00,546.00,1131.00,1315.00,1968.00,,,,,,,,,,,,0,0,0,,1748,16104,652,-176,167,-255
9.214,8.75,1.07,1.46,2.37,1.29,0.85,2.11,-0.62,2.60,-0.83,933.00,2000.00,331.00,468.00,575.00,1091.00,1371.00,1885.00,,,,,,,,,,,,0,0,0,,1584,16148,704,-164,29,-173
9.275,8.81,1.02,2.20,1.68,4.11,-1.60,0.06,1.10,1.01,0.21,956.00,1979.00,359.00,447.00,544.00,1130.00,1334.00,1952.00,,,,,,,,,,,,0,0,0,,1680,16148,648,-70,86,-102
9.335,8.86,1.00,1.29,2.61,0.33,0.78,0.66,1.59,1.86,0.36,924.00,2001.00,338.00,487.00,524.00,1089.00,1303.00,1880.00,,,,,,,,,,,,0,0,0,,1580,16184,548,-101,174,-129
9.398,8.91,1.08,1.47,2.79,0.91,1.89,2.51,-0.06,2.63,-0.72,912.00,1977.00,315.00,462.00,554.00,1058.00,1362.00,1877.00,,,,,,,,,,,,0,0,0,,1644,16100,412,-152,115,-209
9.439,8.97,1.10,2.09,2.12,4.16,-0.39,1.45,0.66,1.16,0.83,935.00,1964.00,336.00,432.00,543.00,1082.00,1286.00,1908.00,,,,,,,,,,,,0,0,0,,1724,16320,580,30,99,-150
9.48,9.03,1.05,1.41,2.77,1.89,0.37,0.19,2.35,2.76,-0.44,914.00,1983.00,336.00,463.00,507.00,1087.00,1338.00,1853.00,,,,,,,,,,,,0,0,0,,1520,16204,564,-61,198,-143
9.582,9.08,1.10,1.67,2.55,0.16,2.68,1.97,0.69,1.64,0.11,921.00,1975.00,306.00,466.00,537.00,1059.00,1326.00,1909.00,,,,,,,,,,,,0,0,0,,1680,16220,492,-34,117,-155
9.622,9.14,1.13,1.82,2.35,3.46,0.12,1.86,0.05,2.20,-0.01,928.00,1973.00,331.00,438.00,557.00,1082.00,1321.00,1873.00,,,,,,,,,,,,0,0,0,,1688,16100,420,-165,48,-179
9.683,9.19,1.11,1.89,2.31,2.43,-0.36,0.67,0.96,1.90,-0.35,929.00,1970.00,346.00,462.00,542.00,1107.00,1353.00,1913.00,,,,,,,,,,,,0,0,0,,1716,16204,604,-196,73,-158
9.703,9.25,1.09,1.50,2.32,0.23,0.93,0.64,1.14,1.17,0.69,935.00,2000.00,336.00,487.00,537.00,1103.00,1296.00,1915.00,,,,,,,,,,,,0,0,0,,1676,16140,700,-198,156,-165
9.766,9.30,1.14,1.44,2.50,0.80,1.81,2.17,-0.64,2.73,-0.97,927.00,1995.00,317.00,465.00,575.00,1089.00,1378.00,1882.00,,,,,,,,,,,,0,0,0,,1608,16112,640,-90,204,-148
9.827,9.36,1.08,2.07,1.68,4.24,-1.95,0.01,0.81,0.63,0.46,958.00,1989.00,365.00,449.00,553.00,1141.00,1325.00,1968.00,,,,,,,,,,,,0,0,0,,1632,16048,528,-121,120,-144
9.867,9.41,1.15,1.09,2.54,-0.02,0.85,2.48,0.83,1.82,0.12,931.00,2021.00,339.00,493.00,528.00,1034.00,1321.00,1895.00,,,,,,,,,,,,0,0,0,,1716,16128,696,-91,62,-156
9.969,9.47,1.17,1.41,2.45,-0.05,2.27,1.38,0.18,1.70,-0.50,930.00,2000.00,314.00,475.00,558.00,1099.00,1369.00,1936.00,,,,,,,,,,,,0,0,0,,1720,16044,688,-103,132,-165
9.991,9.52,1.12,1.48,2.11,3.06,-0.13,0.27,0.59,0.74,0.62,946.00,2013.00,338.00,448.00,557.00,1136.00,1311.00,1951.00,,,,,,,,,,,,0,0,0,,1740,16464,564,-143,196,-140
10.032,9.58,1.05,1.34,2.30,1.92,0.09,-0.37,1.83,2.19,-0.59,939.00,2014.00,341.00,466.00,527.00,1127.00,1363.00,1903.00,,,,,,,,,,,,0,0,0,,1760,16064,380,-210,119,-201
10.094,9.63,1.06,1.45,2.58,-0.03,2.32,1.27,0.76,1.19,0.27,923.00,1990.00,313.00,474.00,542.00,1087.00,1325.00,1935.00,,,,,,,,,,,,0,0,0,,1608,16120,640,-138,-22,-111
10.155,9.69,1.09,1.69,2.46,2.60,0.80,1.71,0.24,2.23,-0.17,925.00,1978.00,324.00,445.00,553.00,1083.00,1332.00,1879.00,,,,,,,,,,,,0,0,0,,1668,16176,732,-85,244,-136
10.216,9.74,1.05,2.06,2.13,3.62,-1.12,0.31,1.35,1.65,-0.12,935.00,1966.00,353.00,450.00,534.00,1111.00,1342.00,1920.00,,,,,,,,,,,,0,0,0,,1672,16188,612,-138,170,-194
10.258,9.80,1.04,1.34,2.82,0.16,1.34,0.78,1.51,1.41,0.84,913.00,1986.00,329.00,483.00,525.00,1086.00,1280.00,1889.00,,,,,,,,,,,,0,0,0,,1660,16124,556,-95,81,-72
10.319,9.85,1.10,1.62,2.74,3.65,-1.90,2.24,-0.34,3.00,-0.84,912.00,1968.00,368.00,459.00,565.00,1077.00,1362.00,1856.00,,,,,,,,,,,,0,0,0,,1656,16156,664,-75,109,-217
10.38,9.91,1.07,2.42,1.82,5.41,-2.24,0.49,1.29,0.99,0.72,945.00,1955.00,363.00,432.00,534.00,1105.00,1298.00,1927.00,,,,,,,,,,,,0,0,0,,1584,16096,496,-89,126,-157
10.441,9.96,1.03,1.60,2.77,-0.58,3.86,0.28,2.18,2.48,0.03,911.00,1968.00,291.00,465.00,511.00,1088.00,1311.00,1850.00,,,,,,,,,,,,0,0,0,,1664,16272,552,-39,108,-198
10.482,10.02,1.06,2.18,2.56,0.05,2.84,1.66,0.80,2.00,-0.26,912.00,1935.00,304.00,466.00,537.00,1069.00,1344.00,1901.00,,,,,,,,,,,,0,0,0,,1568,16068,444,-114,87,-169
10.545,10.07,1.08,1.77,2.49,3.91,-0.03,1.41,0.27,1.44,0.60,922.00,1970.00,331.00,432.00,555.00,1095.00,1296.00,1899.00,,,,,,,,,,,,0,0,0,,1584,16068,584,-114,92,-141
10.606,10.13,0.99,1.51,2.70,1.91,0.25,-0.61,2.48,2.21,-0.36,916.00,1979.00,338.00,464.00,511.00,1118.00,1346.00,1890.00,,,,,,,,,,,,0,0,0,,1708,16132,600,-125,192,-118
10.728,10.18,0.98,1.36,2.79,-0.89,2.73,0.76,1.10,1.01,0.73,914.00,1986.00,311.00,485.00,537.00,1099.00,1297.00,1925.00,,,,,,,,,,,,0,0,0,,1656,16236,596,-63,168,-133
10.748,10.24,1.00,1.49,2.57,1.11,1.36,1.43,-0.13,2.48,-0.52,923.00,1988.00,323.00,465.00,567.00,1106.00,1351.00,1878.00,,,,,,,,,,,,0,0,0,,1552,16072,616,-91,133,-148
10.768,10.29,0.93,2.13,1.85,3.43,-1.57,-0.57,1.21,0.90,0.12,948.00,1975.00,363.00,459.00,547.00,1155.00,1343.00,1965.00,,,,,,,,,,,,0,0,0,,1700,16084,696,-144,105,-135
10.808,10.35,0.86,1.05,2.55,-1.07,1.42,-0.36,1.61,1.07,0.62,931.00,2023.00,335.00,506.00,533.00,1133.00,1303.00,1926.00,,,,,,,,,,,,0,0,0,,1660,16040,724,-190,166,-79
10.87,10.40,0.90,1.25,2.66,0.40,1.77,1.71,-0.67,2.18,-0.88,922.00,2001.00,320.00,473.00,581.00,1110.00,1385.00,1919.00,,,,,,,,,,,,0,0,0,,1776,16412,576,-142,207,-275
10.912,10.46,0.88,1.95,1.94,3.86,-1.31,0.50,0.71,0.50,0.83,947.00,1985.00,355.00,448.00,551.00,1122.00,1302.00,1959.00,,,,,,,,,,,,0,0,0,,1672,16104,524,-148,93,-147
10.974,10.51,0.82,1.37,2.83,1.77,0.47,-0.34,2.39,2.53,-0.44,912.00,1983.00,335.00,464.00,511.00,1109.00,1344.00,1870.00,,,,,,,,,,,,0,0,0,,1660,16136,548,-164,90,-65
11.057,10.57,0.87,1.62,2.80,0.19,2.79,1.79,0.69,1.64,0.06,909.00,1965.00,304.00,464.00,539.00,1067.00,1329.00,1911.00,,,,,,,,,,,,0,0,0,,1628,16088,708,-121,198,-128
11.077,10.62,0.90,1.86,2.64,3.02,0.44,1.42,0.50,1.75,0.49,913.00,1955.00,328.00,442.00,548.00,1088.00,1296.00,1881.00,,,,,,,,,,,,0,0,0,,1668,16204,616,-202,116,-150
11.139,10.68,0.84,1.90,2.53,2.89,-0.13,-0.17,2.33,2.23,-0.31,918.00,1958.00,339.00,451.00,511.00,1103.00,1342.00,1886.00,,,,,,,,,,,,0,0,0,,1644,16232,568,-46,118,-99
11.182,10.73,0.84,1.64,2.72,4.29,0.81,0.84,1.35,1.22,0.83,913.00,1968.00,314.00,416.00,529.00,1088.00,1285.00,1904.00,,,,,,,,,,,,0,0,0,,1720,16296,624,-41,158,-126
11.264,10.79,0.92,1.58,2.94,1.15,1.87,2.36,-0.41,3.02,-0.70,903.00,1961.00,314.00,458.00,566.00,1074.00,1351.00,1847.00,,,,,,,,,,,,0,0,0,,1676,16144,548,19,173,-123
11.325,10.84,0.88,2.28,2.06,4.13,-1.71,0.05,1.48,1.18,0.40,935.00,1953.00,361.00,448.00,533.00,1119.00,1316.00,1929.00,,,,,,,,,,,,0,0,0,,1540,16044,500,-57,145,-199
11.365,10.90,0.83,1.44,2.82,0.09,1.14,-0.14,2.32,1.89,0.45,911.00,1978.00,333.00,487.00,511.00,1102.00,1296.00,1873.00,,,,,,,,,,,,0,0,0,,1700,16164,456,-139,34,-138
11.428,10.95,0.89,1.68,2.84,0.18,2.49,2.01,-0.06,2.29,-0.58,906.00,1958.00,309.00,468.00,559.00,1079.00,1360.00,1895.00,,,,,,,,,,,,0,0,0,,1676,16080,840,-186,192,-131
11.49,11.01,0.87,1.71,2.71,2.79,1.03,0.50,0.88,1.03,0.78,912.00,1963.00,319.00,439.00,546.00,1117.00,1293.00,1921.00,,,,,,,,,,,,0,0,0,,1636,16220,496,-93,261,-120
11.532,11.06,0.79,1.48,2.75,1.20,0.82,-0.72,2.52,2.48,-0.47,914.00,1979.00,332.00,470.00,511.00,1122.00,1347.00,1875.00,,,,,,,,,,,,0,0,0,,1708,16172,560,-126,141,-104
11.592,11.12,0.79,1.54,2.67,-1.12,3.53,0.94,0.77,1.22,0.22,917.00,1978.00,299.00,479.00,545.00,1101.00,1328.00,1935.00,,,,,,,,,,,,0,0,0,,1688,16164,540,-89,107,-180
11.655,11.17,0.78,1.58,2.53,1.63,1.07,0.59,0.45,1.65,0.09,923.00,1982.00,325.00,459.00,558.00,1126.00,1327.00,1909.00,,,,,,,,,,,,0,0,0,,1636,16012,756,-79,110,-148
11.716,11.23,0.71,1.73,2.21,1.76,-0.23,-0.77,1.31,1.43,-0.30,937.00,1988.00,348.00,473.00,546.00,1161.00,1361.00,1946.00,,,,,,,,,,,,0,0,0,,1796,16456,508,-130,200,-116
11.8,11.28,0.66,1.38,2.38,-1.17,1.79,-0.13,1.47,0.86,0.74,934.00,2006.00,329.00,503.00,535.00,1127.00,1300.00,1936.00,,,,,,,,,,,,0,0,0,,1604,16128,480,-234,209,-178
11.82,11.34,0.73,1.47,2.79,0.74,2.07,1.90,-0.39,2.86,-0.96,912.00,1977.00,313.00,463.00,570.00,1093.00,1374.00,1872.00,,,,,,,,,,,,0,0,0,,1672,16004,696,-134,43,-111
11.861,11.39,0.70,2.23,2.02,4.39,-1.33,0.26,1.03,0.99,0.51,938.00,1959.00,352.00,439.00,544.00,1123.00,1313.00,1938.00,,,,,,,,,,,,0,0,0,,1756,16216,612,-92,153,-127
11.902,11.45,0.67,1.49,2.81,0.14,1.69,0.10,2.31,2.22,0.31,911.00,1975.00,323.00,479.00,509.00,1092.00,1298.00,1856.00,,,,,,,,,,,,0,0,0,,1540,16224,620,-10,171,-193
11.963,11.50,0.73,1.78,2.87,0.14,2.87,1.81,0.54,2.12,-0.29,903.00,1949.00,303.00,464.00,543.00,1070.00,1343.00,1893.00,,,,,,,,,,,,0,0,0,,1680,16208,480,24,124,-157
12.024,11.56,0.74,2.04,2.30,3.81,-0.22,1.03,0.60,1.31,0.81,927.00,1959.00,335.00,436.00,549.00,1102.00,1284.00,1898.00,,,,,,,,,,,,0,0,0,,1708,16276,380,5,101,-152
12.086,11.61,0.69,1.72,2.71,1.89,0.37,-0.38,2.55,1.95,0.65,912.00,1962.00,336.00,463.00,507.00,1106.00,1280.00,1858.00,,,,,,,,,,,,0,0,0,,1592,16176,740,28,110,-209
12.168,11.66,0.73,1.62,2.74,-0.78,3.12,1.45,0.80,1.39,0.51,912.00,1968.00,304.00,478.00,539.00,1078.00,1303.00,1907.00,,,,,,,,,,,,0,0,0,,1628,16024,456,19,91,-130
12.208,11.72,0.77,1.66,2.73,1.25,1.31,1.59,0.05,2.59,-0.24,912.00,1966.00,323.00,463.00,560.00,1094.00,1328.00,1856.00,,,,,,,,,,,,0,0,0,,1664,16220,480,-94,59,-137
12.249,11.78,0.72,2.05,2.32,2.81,-0.59,-0.20,1.25,1.42,0.08,926.00,1957.00,348.00,458.00,542.00,1137.00,1333.00,1927.00,,,,,,,,,,,,0,0,0,,1644,16096,532,-19,138,-109
12.31,11.83,0.69,1.90,2.53,-1.05,1.92,0.13,1.52,1.33,0.72,918.00,1958.00,326.00,499.00,531.00,1114.00,1290.00,1901.00,,,,,,,,,,,,0,0,0,,1652,16100,408,-168,179,-117
12.37,11.89,0.74,1.52,2.80,-0.03,2.56,1.72,-0.45,2.64,-0.83,911.00,1973.00,309.00,471.00,574.00,1103.00,1370.00,1882.00,,,,,,,,,,,,0,0,0,,1724,16288,540,-130,122,-158
12.391,11.94,0.68,2.22,1.87,2.59,-0.83,-0.46,1.20,0.44,0.86,946.00,1968.00,354.00,465.00,546.00,1150.00,1301.00,1962.00,,,,,,,,,,,,0,0,0,,1644,16212,556,-94,51,-166
12.453,12.00,0.61,1.28,2.82,0.27,1.02,-0.81,2.04,2.02,-0.10,914.00,1991.00,334.00,485.00,525.00,1140.00,1332.00,1891.00,,,,,,,,,,,,0,0,0,,1556,16236,532,-87,105,-24
12.534,12.05,0.62,1.50,2.66,-0.25,2.34,0.91,0.64,1.40,-0.10,918.00,1982.00,314.00,478.00,549.00,1106.00,1347.00,1938.00,,,,,,,,,,,,0,0,0,,1780,16144,528,-94,195,-207
12.616,12.11,0.64,1.73,2.58,3.14,0.17,1.03,0.43,1.34,0.59,918.00,1968.00,332.00,443.00,554.00,1107.00,1299.00,1907.00,,,,,,,,,,,,0,0,0,,1632,16080,488,-165,80,-206
12.638,12.16,0.51,1.64,2.80,2.03,0.32,-2.08,4.75,2.19,-0.27,909.00,1964.00,336.00,461.00,464.00,1115.00,1340.00,1887.00,,,,,,,,,,,,0,0,0,,1740,16192,492,-45,109,-102
12.701,12.22,0.51,1.71,2.85,-0.55,2.62,0.51,1.46,1.39,0.61,905.00,1955.00,311.00,480.00,529.00,1099.00,1296.00,1902.00,,,,,,,,,,,,0,0,0,,1696,16112,456,-144,185,-132
12.742,12.27,0.58,1.69,2.98,0.92,2.12,1.98,-0.08,2.99,-0.57,899.00,1950.00,311.00,459.00,560.00,1081.00,1342.00,1843.00,,,,,,,,,,,,0,0,0,,1720,16076,496,-134,121,-142
12.825,12.33,0.55,2.41,2.18,4.09,-1.64,-0.13,1.47,1.38,0.32,927.00,1937.00,360.00,448.00,535.00,1127.00,1317.00,1918.00,,,,,,,,,,,,0,0,0,,1732,16132,564,-59,72,-221
12.886,12.38,0.52,1.50,2.93,-0.59,1.76,-0.05,2.29,1.86,0.51,905.00,1968.00,326.00,492.00,511.00,1099.00,1292.00,1872.00,,,,,,,,,,,,0,0,0,,1620,16084,592,-27,109,-135
12.906,12.44,0.60,1.79,3.01,3.25,-1.72,2.19,-0.16,2.67,-0.64,896.00,1941.00,367.00,464.00,560.00,1074.00,1355.00,1870.00,,,,,,,,,,,,0,0,0,,1556,16188,380,-63,111,-169
12.947,12.49,0.61,2.15,2.34,3.63,-0.22,0.85,0.70,0.99,0.89,923.00,1948.00,336.00,439.00,548.00,1107.00,1286.00,1918.00,,,,,,,,,,,,0,0,0,,1552,16208,480,-123,125,-155
13.008,12.55,0.54,1.57,2.86,1.50,0.78,-0.79,2.68,2.56,-0.24,907.00,1966.00,331.00,465.00,507.00,1120.00,1329.00,1858.00,,,,,,,,,,,,0,0,0,,1584,16096,368,-194,157,-133
13.07,12.60,0.57,1.75,2.80,-0.59,3.24,1.06,0.83,1.27,0.25,907.00,1955.00,301.00,473.00,542.00,1094.00,1325.00,1930.00,,,,,,,,,,,,0,0,0,,1652,16188,460,-157,136,-144
13.131,12.66,0.59,1.69,2.70,2.25,0.98,0.93,0.17,1.77,0.28,913.00,1965.00,323.00,449.00,563.00,1119.00,1311.00,1891.00,,,,,,,,,,,,0,0,0,,1584,16196,480,-134,205,-157
13.172,12.71,0.52,1.80,2.48,2.22,-0.44,-0.64,1.54,1.82,-0.41,922.00,1968.00,349.00,467.00,538.00,1148.00,1359.00,1922.00,,,,,,,,,,,,0,0,0,,1744,16196,568,-158,124,-139
13.296,12.77,0.48,1.49,2.42,-0.49,1.39,-0.30,1.42,0.84,0.80,930.00,1995.00,332.00,495.00,538.00,1136.00,1296.00,1934.00,,,,,,,,,,,,0,0,0,,1608,16144,640,-25,93,-140
13.316,12.82,0.50,1.26,2.88,-0.30,2.18,0.90,-0.24,2.33,-0.80,911.00,1989.00,317.00,481.00,576.00,1133.00,1375.00,1903.00,,,,,,,,,,,,0,0,0,,1600,16076,496,-69,131,12
13.357,12.88,0.43,1.95,1.86,3.05,-1.50,-1.02,1.29,0.42,0.50,951.00,1989.00,364.00,465.00,549.00,1173.00,1327.00,1982.00,,,,,,,,,,,,0,0,0,,1744,16220,472,-100,197,-289
13.399,12.93,0.39,1.20,2.76,-0.43,1.15,-0.41,1.98,1.66,0.25,918.00,2000.00,336.00,497.00,523.00,1124.00,1315.00,1900.00,,,,,,,,,,,,0,0,0,,1616,16060,300,-226,37,-182
13.46,12.99,0.45,1.65,2.83,-0.47,3.13,1.75,0.33,2.10,-0.43,907.00,1961.00,302.00,472.00,550.00,1079.00,1354.00,1902.00,,,,,,,,,,,,0,0,0,,1628,16108,732,-125,82,-108
13.502,13.04,0.48,2.15,2.36,3.09,0.24,0.97,0.66,1.19,0.87,922.00,1947.00,331.00,443.00,548.00,1103.00,1283.00,1904.00,,,,,,,,,,,,0,0,0,,1728,16108,608,-110,252,-151
13.563,13.10,0.45,1.52,3.06,1.82,0.39,-0.11,2.38,2.55,-0.24,898.00,1959.00,336.00,464.00,509.00,1099.00,1329.00,1859.00,,,,,,,,,,,,0,0,0,,1624,16112,356,-121,67,-195
13.626,13.15,0.50,1.87,2.76,-0.23,2.93,1.39,0.99,1.35,0.57,907.00,1948.00,304.00,470.00,534.00,1075.00,1300.00,1907.00,,,,,,,,,,,,0,0,0,,1864,16316,392,-117,-1,-155
13.688,13.21,0.55,1.82,2.78,2.39,1.28,1.56,0.29,2.41,0.05,907.00,1951.00,317.00,443.00,553.00,1088.00,1312.00,1855.00,,,,,,,,,,,,0,0,0,,1664,16120,548,-39,116,-140
13.73,13.26,0.53,2.20,2.49,3.10,-0.53,0.14,1.38,1.51,0.08,915.00,1937.00,345.00,452.00,535.00,1118.00,1331.00,1920.00,,,,,,,,,,,,0,0,0,,1696,16108,448,-117,170,-179
13.792,13.32,0.53,1.62,2.74,-1.43,2.33,0.42,1.52,1.37,0.87,912.00,1968.00,321.00,501.00,528.00,1101.00,1279.00,1891.00,,,,,,,,,,,,0,0,0,,1784,16112,432,-101,98,-226
13.876,13.37,0.59,1.70,3.04,0.46,2.40,1.91,-0.32,2.69,-0.71,896.00,1946.00,309.00,464.00,568.00,1091.00,1360.00,1872.00,,,,,,,,,,,,0,0,0,,1612,16224,480,-203,62,-145
13.897,13.43,0.57,2.31,2.15,3.75,-1.06,0.11,1.18,2.55,-1.92,930.00,1946.00,351.00,447.00,541.00,1125.00,1456.00,1945.00,,,,,,,,,,,,0,0,0,,1560,16180,660,-157,172,-155
14.0,13.48,0.54,1.37,2.93,0.57,0.81,-0.08,1.84,2.32,-0.11,907.00,1978.00,336.00,482.00,524.00,1114.00,1325.00,1869.00,,,,,,,,,,,,0,0,0,,1584,16248,580,-84,153,-138
14.02,13.54,0.54,1.57,2.86,-0.13,2.48,0.64,1.38,1.59,-0.17,907.00,1966.00,311.00,474.00,530.00,1096.00,1347.00,1927.00,,,,,,,,,,,,0,0,0,,1592,16124,580,-123,72,-158
14.061,13.59,0.52,1.63,2.68,2.40,0.93,0.15,0.76,1.01,0.68,915.00,1971.00,323.00,447.00,553.00,1136.00,1300.00,1927.00,,,,,,,,,,,,0,0,0,,1612,16232,600,-7,86,-153
