Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.27,6.89,-1.53,-0.64,-0.32,-3.69,0.31,0.30,-2.00,0.27,-0.84,871.00,1583.00,159.00,276.00,334.00,752.00,1309.00,1776.00,,,,,,,,,,,,0,0,0,,-3516,14840,4876,-141,97,-160
7.331,6.95,-1.57,0.84,-1.93,4.29,-7.77,-2.36,-0.20,-1.18,0.22,925.00,1559.00,213.00,250.00,318.00,796.00,1269.00,1828.00,,,,,,,,,,,,0,0,0,,-3432,14872,4916,-96,113,-158
7.435,7.00,-1.70,-1.31,-0.35,-3.75,-1.96,-4.18,3.30,-0.85,0.43,883.00,1627.00,180.00,294.00,272.00,779.00,1247.00,1794.00,,,,,,,,,,,,0,0,0,,-3428,14904,4848,-26,142,-175
7.456,7.06,-1.64,-1.56,0.55,-6.58,3.11,-0.41,0.16,0.05,-0.23,845.00,1604.00,144.00,287.00,301.00,730.00,1271.00,1762.00,,,,,,,,,,,,0,0,0,,-3448,14764,4704,-48,108,-157
7.497,7.11,-1.61,0.54,-0.91,2.53,-3.66,-0.99,-0.54,-0.63,-0.05,880.00,1535.00,176.00,240.00,316.00,761.00,1275.00,1802.00,,,,,,,,,,,,0,0,0,,-3472,14852,4964,-80,126,-163
7.56,7.17,-1.75,-0.58,-0.97,-0.02,-4.69,-4.52,3.28,-1.48,0.86,901.00,1607.00,195.00,273.00,274.00,790.00,1232.00,1818.00,,,,,,,,,,,,0,0,0,,-3488,14980,4964,-89,127,-162
7.602,7.22,-1.75,-2.13,0.67,-7.81,3.53,-1.77,1.05,-0.13,-0.20,848.00,1635.00,144.00,298.00,294.00,752.00,1273.00,1773.00,,,,,,,,,,,,0,0,0,,-3504,14916,4784,-100,88,-184
7.683,7.28,-1.70,-0.14,-1.07,1.10,-3.07,-0.68,-1.39,-0.67,-0.34,899.00,1584.00,175.00,250.00,329.00,769.00,1296.00,1819.00,,,,,,,,,,,,0,0,0,,-3488,14960,4868,-13,93,-154
7.765,7.33,-1.79,-0.52,-1.33,0.78,-6.15,-3.49,0.60,-1.49,0.23,918.00,1619.00,208.00,275.00,311.00,815.00,1275.00,1850.00,,,,,,,,,,,,0,0,0,,-3352,14792,4832,-72,158,-162
7.786,7.39,-1.89,-2.03,-0.38,-5.06,-2.12,-3.75,1.91,-1.16,0.05,896.00,1675.00,186.00,311.00,291.00,795.00,1280.00,1835.00,,,,,,,,,,,,0,0,0,,-3384,14876,4836,-109,94,-238
7.828,7.44,-1.81,-1.61,-0.46,-3.56,-1.07,-0.42,-2.25,-0.65,-0.80,893.00,1651.00,171.00,285.00,343.00,779.00,1328.00,1840.00,,,,,,,,,,,,0,0,0,,-3516,15044,4820,-106,64,-274
7.889,7.50,-1.90,-0.38,-1.36,1.83,-7.29,-3.43,0.46,-1.66,0.36,917.00,1611.00,217.00,272.00,313.00,816.00,1270.00,1856.00,,,,,,,,,,,,0,0,0,,-3380,14784,4964,-130,133,-64
7.949,7.55,-2.00,-1.24,-0.91,-3.77,-4.26,-4.07,2.66,-1.07,0.53,909.00,1647.00,204.00,313.00,281.00,789.00,1245.00,1805.00,,,,,,,,,,,,0,0,0,,-3332,14864,4848,-63,163,-224
8.011,7.61,-1.95,-1.42,0.44,-7.03,3.27,-1.02,0.00,-0.21,-0.11,848.00,1600.00,144.00,291.00,307.00,751.00,1269.00,1775.00,,,,,,,,,,,,0,0,0,,-3456,14880,4872,-52,141,-128
8.051,7.66,-1.93,0.15,-0.80,2.22,-3.65,-1.39,-0.58,-0.55,-0.01,881.00,1554.00,177.00,243.00,319.00,774.00,1270.00,1794.00,,,,,,,,,,,,0,0,0,,-3448,14880,4916,-53,142,-163
8.131,7.72,-2.07,-0.61,-0.65,-0.26,-4.61,-4.89,3.54,-1.26,0.90,886.00,1595.00,195.00,275.00,272.00,796.00,1225.00,1801.00,,,,,,,,,,,,0,0,0,,-3356,14952,4676,5,165,-196
8.151,7.77,-2.06,-1.74,0.67,-7.48,2.66,-1.77,1.05,0.33,-0.32,842.00,1610.00,150.00,301.00,294.00,752.00,1271.00,1747.00,,,,,,,,,,,,0,0,0,,-3520,14808,4936,-131,105,-139
8.212,7.83,-2.00,0.58,-0.96,0.75,-2.85,-0.87,-1.16,-0.45,-0.26,882.00,1535.00,174.00,252.00,326.00,770.00,1285.00,1799.00,,,,,,,,,,,,0,0,0,,-3460,14888,4808,-83,113,-189
8.272,7.88,-2.10,-0.22,-1.31,0.79,-5.89,-3.92,2.16,-1.54,0.80,912.00,1599.00,205.00,273.00,288.00,795.00,1238.00,1826.00,,,,,,,,,,,,0,0,0,,-3448,14948,4852,-19,174,-185
8.334,7.94,-2.17,-1.27,-0.57,-4.93,-1.46,-3.54,1.96,-0.85,0.11,893.00,1634.00,179.00,304.00,289.00,787.00,1269.00,1810.00,,,,,,,,,,,,0,0,0,,-3476,14772,4652,-46,93,-174
8.375,7.99,-2.07,-0.96,-0.36,-4.52,-0.32,-0.28,-2.08,-0.35,-0.65,878.00,1605.00,167.00,290.00,339.00,771.00,1310.00,1811.00,,,,,,,,,,,,0,0,0,,-3456,14808,4832,-95,113,-139
8.437,8.05,-2.16,-0.14,-1.78,2.13,-7.72,-3.74,0.92,-1.75,0.38,934.00,1614.00,221.00,272.00,307.00,816.00,1271.00,1862.00,,,,,,,,,,,,0,0,0,,-3348,14948,4860,-100,128,-175
8.497,8.10,-2.28,-1.92,-0.52,-6.84,-1.02,-4.69,3.34,-1.40,0.53,901.00,1674.00,181.00,324.00,274.00,794.00,1253.00,1829.00,,,,,,,,,,,,0,0,0,,-3376,14924,4744,-93,75,-179
8.559,8.16,-2.22,-2.08,0.36,-7.37,2.50,-1.07,-0.22,-0.42,-0.43,862.00,1646.00,151.00,301.00,311.00,757.00,1296.00,1805.00,,,,,,,,,,,,0,0,0,,-3492,14936,4792,-30,131,-130
8.62,8.21,-2.20,-0.54,-1.02,-0.35,-3.10,-1.80,-0.50,-1.17,-0.03,903.00,1607.00,180.00,265.00,320.00,785.00,1286.00,1840.00,,,,,,,,,,,,0,0,0,,-3416,14788,4672,-177,73,-138
8.702,8.27,-2.36,-1.47,-0.75,-2.57,-3.06,-5.46,3.73,-2.04,0.96,905.00,1655.00,187.00,289.00,272.00,810.00,1238.00,1854.00,,,,,,,,,,,,0,0,0,,-3400,14660,4880,-213,112,-102
8.722,8.32,-2.35,-2.40,0.40,-8.45,3.36,-2.02,0.64,-0.42,-0.15,865.00,1665.00,147.00,307.00,302.00,768.00,1277.00,1792.00,,,,,,,,,,,,0,0,0,,-3420,14748,4988,-253,8,-209
8.764,8.38,-2.30,-0.01,-0.91,-1.83,-2.29,-1.41,-0.69,-0.58,-0.27,889.00,1569.00,177.00,275.00,321.00,777.00,1289.00,1809.00,,,,,,,,,,,,0,0,0,,-3548,14992,4960,-100,186,-65
8.866,8.43,-2.44,-0.23,-1.25,-0.43,-5.57,-5.00,2.78,-1.62,0.92,909.00,1597.00,206.00,284.00,284.00,816.00,1231.00,1825.00,,,,,,,,,,,,0,0,0,,-3456,14828,4956,-57,100,-131
8.887,8.49,-2.47,-1.45,-0.05,-5.91,-0.50,-3.13,1.51,-0.67,0.06,871.00,1623.00,173.00,308.00,294.00,784.00,1268.00,1799.00,,,,,,,,,,,,0,0,0,,-3492,14940,4952,95,-1,-127
8.948,8.54,-2.36,-0.91,-0.31,-4.55,-0.53,-0.30,-1.85,-0.12,-0.60,875.00,1600.00,169.00,292.00,335.00,767.00,1301.00,1792.00,,,,,,,,,,,,0,0,0,,-3376,14848,4968,194,167,-121
9.009,8.60,-2.48,0.39,-1.86,2.49,-7.85,-4.70,1.30,-1.54,0.41,929.00,1584.00,221.00,269.00,306.00,839.00,1264.00,1845.00,,,,,,,,,,,,0,0,0,,-3492,14812,4792,101,86,-240
9.05,8.65,-2.56,-1.50,-0.43,-5.72,-2.10,-4.16,2.69,-0.98,0.44,890.00,1643.00,188.00,319.00,281.00,791.00,1249.00,1803.00,,,,,,,,,,,,0,0,0,,-3496,15016,4688,99,131,-131
9.113,8.71,-2.46,-1.39,0.32,-6.04,2.05,-0.55,-0.75,0.15,-0.70,853.00,1603.00,151.00,289.00,317.00,752.00,1302.00,1778.00,,,,,,,,,,,,0,0,0,,-3392,14920,4740,115,136,-161
9.176,8.76,-2.44,0.11,-0.99,1.33,-3.25,-2.07,0.24,-0.81,0.06,891.00,1565.00,176.00,249.00,309.00,778.00,1271.00,1809.00,,,,,,,,,,,,0,0,0,,-3472,14916,4780,99,114,-203
9.242,8.82,-2.57,-0.85,-0.77,-1.68,-3.84,-5.05,3.73,-1.39,0.83,896.00,1616.00,192.00,285.00,270.00,797.00,1232.00,1813.00,,,,,,,,,,,,0,0,0,,-3424,14908,4804,32,150,-164
9.265,8.87,-2.53,-2.03,0.64,-8.24,3.42,-1.77,1.05,-0.25,-0.10,848.00,1630.00,146.00,304.00,294.00,752.00,1269.00,1777.00,,,,,,,,,,,,0,0,0,,-3516,14968,4712,-5,139,-160
9.349,8.93,-2.46,-0.36,-0.75,0.73,-3.26,-1.10,-0.91,-0.82,-0.11,887.00,1584.00,178.00,255.00,323.00,772.00,1283.00,1818.00,,,,,,,,,,,,0,0,0,,-3556,14920,4772,-47,122,-162
9.37,8.98,-2.61,-0.52,-1.31,1.53,-6.84,-5.48,3.54,-2.17,1.11,917.00,1618.00,213.00,272.00,275.00,815.00,1231.00,1856.00,,,,,,,,,,,,0,0,0,,-3468,14948,4680,-23,212,-100
9.412,9.04,-2.68,-2.36,0.34,-7.92,1.62,-3.92,2.16,-1.36,0.25,867.00,1665.00,160.00,315.00,288.00,795.00,1271.00,1840.00,,,,,,,,,,,,0,0,0,,-3436,14940,4448,-44,128,-158
9.496,9.09,-2.60,-1.69,-0.47,-5.35,-0.47,-1.06,-1.54,-0.81,-0.56,895.00,1657.00,171.00,301.00,334.00,784.00,1315.00,1840.00,,,,,,,,,,,,0,0,0,,-3488,14876,4792,-48,72,-116
9.538,9.15,-2.69,-0.64,-1.87,1.58,-7.87,-4.38,1.13,-1.86,0.36,947.00,1650.00,225.00,279.00,307.00,832.00,1275.00,1871.00,,,,,,,,,,,,0,0,0,,-3444,14852,4884,-146,65,-220
9.601,9.20,-2.76,-1.49,-0.56,-7.20,-1.40,-4.12,2.35,-0.93,0.26,896.00,1648.00,186.00,332.00,286.00,797.00,1260.00,1808.00,,,,,,,,,,,,0,0,0,,-3420,15024,4788,-65,157,-96
9.661,9.26,-2.63,-1.18,-0.05,-6.41,1.46,-0.17,-1.45,0.06,-0.72,867.00,1606.00,157.00,298.00,327.00,755.00,1305.00,1785.00,,,,,,,,,,,,0,0,0,,-3392,14912,4568,26,163,-139
9.724,9.31,-2.67,0.30,-1.30,2.08,-5.40,-3.50,0.84,-0.67,-0.01,903.00,1566.00,195.00,256.00,307.00,810.00,1273.00,1803.00,,,,,,,,,,,,0,0,0,,-3512,14980,4672,-54,181,-169
9.765,9.37,-2.85,-0.31,-0.89,-0.43,-4.36,-6.22,5.18,-1.63,1.23,893.00,1587.00,193.00,275.00,255.00,803.00,1211.00,1811.00,,,,,,,,,,,,0,0,0,,-3408,15016,4584,24,140,-132
9.827,9.42,-2.83,-2.03,1.06,-10.07,5.76,-2.55,2.75,0.24,-0.14,829.00,1612.00,133.00,307.00,272.00,741.00,1261.00,1745.00,,,,,,,,,,,,0,0,0,,-3564,14844,4696,-40,69,-261
9.889,9.48,-2.74,0.22,-0.44,0.08,-0.95,-0.93,-0.68,-0.39,-0.22,863.00,1535.00,159.00,246.00,318.00,762.00,1281.00,1793.00,,,,,,,,,,,,0,0,0,,-3440,14900,4604,-44,124,-151
9.994,9.53,-2.88,0.16,-1.52,1.87,-6.52,-5.54,3.76,-2.02,1.38,916.00,1584.00,208.00,266.00,272.00,812.00,1210.00,1832.00,,,,,,,,,,,,0,0,0,,-3468,15040,4580,-9,132,-155
10.014,9.59,-2.96,-2.46,0.92,-9.05,2.71,-4.51,3.55,-0.73,0.36,842.00,1646.00,154.00,320.00,270.00,784.00,1249.00,1789.00,,,,,,,,,,,,0,0,0,,-3460,15024,4640,45,128,-179
10.034,9.64,-2.81,-1.46,0.08,-7.93,4.09,0.11,-1.71,-0.16,-0.64,865.00,1618.00,140.00,295.00,330.00,752.00,1305.00,1797.00,,,,,,,,,,,,0,0,0,,-3484,14888,4596,-33,120,-180
10.076,9.70,-2.88,0.36,-2.14,3.98,-8.35,-4.34,1.30,-2.01,0.55,944.00,1598.00,221.00,257.00,304.00,827.00,1265.00,1872.00,,,,,,,,,,,,0,0,0,,-3560,15008,4548,-36,139,-167
10.135,9.75,-3.05,-2.02,-0.34,-6.27,-2.21,-6.28,5.13,-1.44,0.58,894.00,1673.00,191.00,327.00,256.00,806.00,1250.00,1829.00,,,,,,,,,,,,0,0,0,,-3580,14840,4612,-101,151,-132
10.197,9.81,-2.92,-2.20,0.50,-8.90,4.15,-0.45,-0.84,0.14,-0.94,857.00,1647.00,142.00,306.00,318.00,751.00,1319.00,1790.00,,,,,,,,,,,,0,0,0,,-3476,14976,4612,-48,175,-154
10.258,9.86,-2.87,0.16,-1.90,4.22,-6.77,-1.92,-0.23,-1.18,0.00,935.00,1600.00,202.00,244.00,316.00,783.00,1284.00,1839.00,,,,,,,,,,,,0,0,0,,-3436,15092,4424,-126,135,-212
10.342,9.92,-3.07,-1.17,-0.99,-0.90,-4.20,-6.73,5.28,-2.07,1.06,912.00,1646.00,193.00,279.00,256.00,817.00,1232.00,1851.00,,,,,,,,,,,,0,0,0,,-3432,15140,4436,-154,90,-208
10.362,9.97,-3.05,-2.52,1.00,-11.19,5.86,-2.72,2.81,0.00,-0.11,839.00,1646.00,135.00,320.00,272.00,745.00,1264.00,1760.00,,,,,,,,,,,,0,0,0,,-3440,14792,4768,-196,123,-125
10.403,10.03,-2.95,0.30,-0.55,0.64,-1.94,-1.02,-0.94,-0.67,-0.10,867.00,1535.00,166.00,247.00,323.00,770.00,1279.00,1807.00,,,,,,,,,,,,0,0,0,,-3496,15128,4736,-96,109,-230
10.465,10.08,-3.13,-0.02,-1.26,0.63,-5.92,-6.57,4.87,-1.39,1.21,906.00,1584.00,206.00,275.00,261.00,821.00,1207.00,1795.00,,,,,,,,,,,,0,0,0,,-3568,14932,4712,-85,116,-130
10.527,10.14,-3.16,-2.18,0.95,-9.91,3.85,-3.68,3.13,-0.30,0.22,836.00,1626.00,147.00,321.00,272.00,767.00,1249.00,1766.00,,,,,,,,,,,,0,0,0,,-3564,14908,4748,-109,59,-188
10.568,10.19,-2.99,-1.21,0.09,-6.61,1.88,0.20,-1.80,-0.25,-0.38,861.00,1602.00,154.00,297.00,331.00,751.00,1289.00,1791.00,,,,,,,,,,,,0,0,0,,-3448,14960,4508,-39,108,-228
10.63,10.25,-3.04,0.42,-1.67,3.75,-8.44,-4.11,1.29,-1.70,0.47,919.00,1574.00,223.00,260.00,303.00,820.00,1264.00,1854.00,,,,,,,,,,,,0,0,0,,-3484,14820,4632,-140,114,-149
10.713,10.30,-3.16,-1.80,-0.27,-5.73,-2.19,-5.27,4.43,-1.20,0.67,887.00,1655.00,189.00,320.00,261.00,789.00,1239.00,1808.00,,,,,,,,,,,,0,0,0,,-3480,14936,4648,-100,100,-161
10.733,10.36,-2.98,-1.77,0.55,-8.26,4.07,0.33,-1.39,0.41,-0.96,848.00,1617.00,141.00,299.00,323.00,739.00,1314.00,1772.00,,,,,,,,,,,,0,0,0,,-3448,14984,4604,-54,125,-182
10.795,10.41,-2.94,0.79,-2.07,3.96,-6.68,-2.20,0.28,-1.23,0.18,933.00,1568.00,202.00,246.00,309.00,781.00,1273.00,1834.00,,,,,,,,,,,,0,0,0,,-3396,14992,4436,-40,152,-180
10.857,10.47,-3.11,-0.63,-0.87,-0.57,-4.69,-6.37,5.30,-1.87,1.24,897.00,1606.00,197.00,279.00,254.00,805.00,1216.00,1828.00,,,,,,,,,,,,0,0,0,,-3476,15016,4740,-86,60,-182
10.917,10.52,-3.09,-2.66,1.27,-11.64,6.99,-2.69,2.46,-0.26,-0.02,829.00,1643.00,128.00,316.00,277.00,751.00,1264.00,1774.00,,,,,,,,,,,,0,0,0,,-3416,14928,4808,-109,80,-176
10.959,10.58,-3.01,-0.45,-0.57,0.68,-1.39,-1.54,-0.12,-0.92,-0.11,880.00,1582.00,161.00,243.00,312.00,769.00,1286.00,1826.00,,,,,,,,,,,,0,0,0,,-3484,15024,4576,-52,159,-157
11.061,10.63,-3.16,-0.79,-1.12,0.99,-6.04,-5.86,3.87,-2.58,1.40,912.00,1627.00,206.00,272.00,272.00,820.00,1221.00,1872.00,,,,,,,,,,,,0,0,0,,-3468,14904,4512,-148,77,-207
11.082,10.69,-3.20,-3.04,1.00,-11.14,4.52,-4.10,3.27,-0.79,0.16,847.00,1680.00,145.00,331.00,272.00,777.00,1264.00,1803.00,,,,,,,,,,,,0,0,0,,-3492,15072,4532,-99,88,-132
11.123,10.74,-3.09,-1.58,-0.07,-6.30,1.42,-0.89,-0.98,-0.55,-0.38,874.00,1632.00,157.00,297.00,323.00,767.00,1296.00,1812.00,,,,,,,,,,,,0,0,0,,-3524,14788,4952,-236,114,-174
11.184,10.80,-3.17,0.27,-1.68,2.85,-7.11,-4.63,1.46,-1.91,0.55,922.00,1584.00,211.00,260.00,303.00,833.00,1263.00,1865.00,,,,,,,,,,,,0,0,0,,-3532,14912,4724,-76,197,-209
11.265,10.85,-3.27,-1.75,-0.24,-6.57,-2.11,-5.27,4.01,-1.28,0.69,885.00,1651.00,191.00,330.00,267.00,798.00,1239.00,1812.00,,,,,,,,,,,,0,0,0,,-3520,14964,4548,-96,147,-125
11.308,10.91,-3.10,-1.42,0.37,-7.59,3.45,0.18,-1.17,0.31,-0.90,851.00,1603.00,144.00,296.00,320.00,739.00,1312.00,1776.00,,,,,,,,,,,,0,0,0,,-3492,15036,4704,-71,203,-167
11.349,10.96,-3.06,1.06,-2.16,5.08,-7.42,-2.31,0.26,-1.36,0.25,933.00,1555.00,206.00,240.00,310.00,785.00,1271.00,1840.00,,,,,,,,,,,,0,0,0,,-3476,15140,4540,-48,240,-156
11.431,11.02,-3.23,-0.54,-0.83,-0.42,-4.65,-6.53,5.72,-1.58,1.08,894.00,1599.00,196.00,277.00,249.00,801.00,1220.00,1815.00,,,,,,,,,,,,0,0,0,,-3524,14888,4576,-90,155,-94
11.452,11.07,-3.19,-1.88,0.66,-9.66,5.76,-2.40,2.63,-0.05,0.01,845.00,1620.00,132.00,302.00,273.00,739.00,1257.00,1758.00,,,,,,,,,,,,0,0,0,,-3564,15048,4584,-93,126,-105
11.514,11.13,-3.09,-0.09,-0.46,1.15,-1.77,-1.21,-0.70,-0.68,-0.11,869.00,1555.00,163.00,241.00,320.00,771.00,1280.00,1808.00,,,,,,,,,,,,0,0,0,,-3476,15024,4536,-38,107,-130
11.576,11.18,-3.25,-0.44,-1.03,0.62,-5.10,-6.21,4.61,-2.13,1.34,902.00,1601.00,197.00,269.00,263.00,815.00,1215.00,1842.00,,,,,,,,,,,,0,0,0,,-3592,14836,4552,-39,131,-191
11.639,11.24,-3.28,-2.62,0.97,-9.10,3.96,-3.80,3.65,-0.37,0.11,842.00,1654.00,144.00,310.00,265.00,760.00,1258.00,1776.00,,,,,,,,,,,,0,0,0,,-3420,14936,4680,-49,38,-199
11.7,11.29,-3.14,-1.28,0.02,-4.09,1.04,-0.62,-1.18,-0.55,-0.38,865.00,1609.00,154.00,275.00,325.00,763.00,1296.00,1812.00,,,,,,,,,,,,0,0,0,,-3448,14952,4636,-102,113,-145
11.742,11.35,-3.20,-0.23,-1.69,2.83,-7.37,-4.34,1.30,-1.98,0.41,931.00,1616.00,214.00,262.00,304.00,827.00,1274.00,1877.00,,,,,,,,,,,,0,0,0,,-3392,14944,4728,-72,122,-172
11.804,11.40,-3.33,-2.38,-0.30,-7.21,-1.50,-5.72,4.16,-1.49,0.44,898.00,1695.00,187.00,333.00,267.00,809.00,1261.00,1840.00,,,,,,,,,,,,0,0,0,,-3504,15024,4612,-72,99,-257
11.846,11.46,-3.18,-2.17,0.28,-7.91,2.93,-0.34,-1.05,-0.13,-0.97,867.00,1655.00,149.00,304.00,321.00,752.00,1328.00,1811.00,,,,,,,,,,,,0,0,0,,-3552,15132,4516,-71,78,-222
11.887,11.51,-3.35,0.63,-2.21,4.41,-7.19,-6.54,5.65,-1.62,0.26,943.00,1584.00,206.00,245.00,250.00,803.00,1276.00,1858.00,,,,,,,,,,,,0,0,0,,-3436,14708,4824,-190,126,-119
11.949,11.57,-3.51,-0.64,-0.76,-0.26,-4.61,-6.57,5.74,-1.59,1.10,892.00,1602.00,195.00,275.00,249.00,802.00,1219.00,1815.00,,,,,,,,,,,,0,0,0,,-3440,14932,4616,-35,205,-179
12.012,11.62,-3.46,-2.07,1.01,-9.75,5.65,-2.46,2.72,-0.01,-0.03,832.00,1617.00,133.00,304.00,272.00,739.00,1259.00,1757.00,,,,,,,,,,,,0,0,0,,-3560,14876,4616,-61,124,-115
12.094,11.68,-3.31,0.24,-0.47,2.26,-2.15,-0.56,-0.98,-0.56,-0.18,864.00,1535.00,163.00,233.00,321.00,757.00,1282.00,1803.00,,,,,,,,,,,,0,0,0,,-3384,14896,4660,-33,130,-165
12.114,11.73,-3.47,-0.47,-0.76,0.41,-4.65,-6.40,5.17,-1.92,1.32,889.00,1591.00,193.00,268.00,256.00,809.00,1212.00,1828.00,,,,,,,,,,,,0,0,0,,-3504,15008,4616,-21,149,-148
12.175,11.79,-3.45,-2.38,1.15,-9.76,4.57,-3.09,3.00,-0.84,0.44,830.00,1630.00,141.00,313.00,271.00,752.00,1246.00,1793.00,,,,,,,,,,,,0,0,0,,-3472,14876,4560,-74,110,-159
12.217,11.84,-3.29,-0.71,0.00,-2.70,0.93,-0.31,-1.00,-0.28,-0.43,857.00,1574.00,151.00,261.00,320.00,750.00,1293.00,1795.00,,,,,,,,,,,,0,0,0,,-3576,15044,4612,-129,41,-192
12.278,11.90,-3.36,-0.03,-1.35,3.56,-6.55,-4.74,2.63,-1.73,0.46,911.00,1589.00,202.00,249.00,285.00,811.00,1265.00,1856.00,,,,,,,,,,,,0,0,0,,-3572,14920,4736,-130,150,-217
12.341,11.95,-3.46,-1.94,-0.26,-6.76,-1.25,-5.23,4.42,-1.30,0.52,889.00,1664.00,183.00,325.00,261.00,788.00,1251.00,1822.00,,,,,,,,,,,,0,0,0,,-3520,14984,4744,-64,86,-197
12.401,12.01,-3.27,-1.91,0.49,-8.91,4.29,0.22,-1.12,-0.15,-0.79,853.00,1629.00,141.00,305.00,319.00,737.00,1315.00,1803.00,,,,,,,,,,,,0,0,0,,-3468,14960,4628,-80,29,-180
12.442,12.06,-3.28,0.37,-1.81,5.22,-7.47,-3.40,1.11,-1.82,0.30,927.00,1583.00,206.00,239.00,302.00,801.00,1278.00,1871.00,,,,,,,,,,,,0,0,0,,-3556,14876,4612,-100,118,-160
12.564,12.12,-3.44,-1.39,-0.57,-2.20,-3.09,-6.58,5.89,-2.14,1.33,895.00,1642.00,186.00,285.00,247.00,799.00,1216.00,1843.00,,,,,,,,,,,,0,0,0,,-3472,14916,4512,-30,51,-205
12.584,12.17,-3.38,-2.68,1.08,-10.37,6.56,-2.25,2.52,-0.40,-0.06,838.00,1653.00,128.00,304.00,274.00,737.00,1270.00,1786.00,,,,,,,,,,,,0,0,0,,-3580,15024,4572,-154,61,-277
12.605,12.23,-3.27,-0.57,-0.51,1.97,-1.24,-1.17,-0.42,-1.16,-0.04,879.00,1587.00,156.00,230.00,315.00,764.00,1286.00,1839.00,,,,,,,,,,,,0,0,0,,-3536,15176,4496,-131,61,-260
12.666,12.28,-3.42,-0.54,-0.96,1.57,-4.94,-6.24,5.11,-2.10,1.31,900.00,1604.00,192.00,258.00,256.00,805.00,1216.00,1841.00,,,,,,,,,,,,0,0,0,,-3380,14784,4912,-156,93,-148
12.727,12.34,-3.40,-2.53,1.27,-10.55,6.34,-2.94,2.88,-0.17,0.13,827.00,1635.00,130.00,308.00,272.00,750.00,1252.00,1761.00,,,,,,,,,,,,0,0,0,,-3424,15016,4724,-37,100,-272
12.768,12.39,-3.22,-0.01,-0.68,-2.43,0.96,0.17,-1.51,-0.32,-0.39,878.00,1559.00,150.00,258.00,326.00,746.00,1291.00,1796.00,,,,,,,,,,,,0,0,0,,-3692,14868,4692,-21,120,-142
12.83,12.45,-3.22,0.15,-1.13,4.52,-6.59,-3.28,0.88,-1.56,0.43,897.00,1568.00,199.00,240.00,305.00,802.00,1263.00,1845.00,,,,,,,,,,,,0,0,0,,-3496,14992,4664,-74,118,-169
12.932,12.50,-3.30,-1.60,-0.12,-6.70,-0.76,-4.79,4.48,-1.16,0.61,877.00,1636.00,178.00,320.00,258.00,773.00,1242.00,1808.00,,,,,,,,,,,,0,0,0,,-3496,14884,4416,-32,176,-159
12.953,12.56,-3.11,-1.15,0.37,-6.70,4.35,0.53,-1.23,0.33,-0.91,847.00,1586.00,135.00,279.00,319.00,730.00,1312.00,1775.00,,,,,,,,,,,,0,0,0,,-3616,14916,4560,-97,98,-135
13.014,12.61,-3.10,1.12,-1.76,6.73,-7.61,-2.85,1.04,-1.56,0.43,912.00,1535.00,202.00,226.00,300.00,785.00,1263.00,1845.00,,,,,,,,,,,,0,0,0,,-3588,14996,4596,-81,104,-138
13.075,12.67,-3.23,-1.02,-0.40,-1.59,-2.37,-5.88,5.80,-1.64,1.14,881.00,1611.00,177.00,273.00,245.00,779.00,1217.00,1816.00,,,,,,,,,,,,0,0,0,,-3572,14916,4768,12,172,-144
13.117,12.72,-3.16,-1.90,1.15,-9.04,7.00,-1.79,2.50,-0.17,-0.01,823.00,1600.00,122.00,285.00,272.00,724.00,1261.00,1767.00,,,,,,,,,,,,0,0,0,,-3580,14964,4684,-68,102,-152
13.179,12.78,-3.05,0.20,-0.41,4.12,-1.72,-0.86,-0.29,-0.73,-0.09,862.00,1535.00,154.00,214.00,311.00,752.00,1280.00,1811.00,,,,,,,,,,,,0,0,0,,-3448,14904,4604,-93,124,-141
13.282,12.83,-3.21,-0.43,-0.81,1.49,-4.52,-6.26,5.56,-2.08,1.31,891.00,1591.00,188.00,256.00,250.00,796.00,1216.00,1840.00,,,,,,,,,,,,0,0,0,,-3536,14940,4608,-171,80,-146
13.303,12.89,-3.20,-2.69,1.31,-10.03,6.31,-3.11,3.28,-0.24,-0.03,828.00,1644.00,129.00,302.00,267.00,747.00,1264.00,1773.00,,,,,,,,,,,,0,0,0,,-3544,14988,4720,-117,164,-133
13.363,12.94,-3.06,-0.80,0.01,-1.44,1.13,-0.34,-1.05,-0.75,-0.33,858.00,1579.00,146.00,247.00,321.00,752.00,1297.00,1824.00,,,,,,,,,,,,0,0,0,,-3468,14940,4616,-45,222,-207
13.384,13.00,-3.11,-0.30,-1.26,4.71,-7.02,-4.05,1.51,-1.83,0.35,911.00,1602.00,203.00,241.00,299.00,813.00,1275.00,1869.00,,,,,,,,,,,,0,0,0,,-3476,15068,4608,-37,152,-73
13.446,13.05,-3.21,-1.99,-0.12,-4.61,-3.15,-5.19,4.40,-1.23,0.50,883.00,1661.00,195.00,314.00,261.00,787.00,1251.00,1818.00,,,,,,,,,,,,0,0,0,,-3536,14916,4824,-107,52,-231
