Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
6.971,6.94,-0.15,0.32,-0.75,5.00,-7.79,-0.85,0.46,-1.15,0.55,1296.00,2095.00,215.00,177.00,869.00,1535.00,2263.00,2980.00,,,,,,,,,,,,0,1,0,,-4,16172,4,15,151,-234
7.054,7.00,-0.09,-0.64,0.32,-15.12,3.86,0.93,0.29,-0.38,0.07,1245.00,2115.00,165.00,287.00,849.00,1437.00,2291.00,2929.00,,,,,,,,,,,,0,1,0,,-140,16172,40,-31,189,-253
7.115,7.05,0.02,0.17,-0.25,-8.65,7.41,2.13,-1.66,-0.56,-0.46,1265.00,2080.00,121.00,202.00,923.00,1444.00,2365.00,2992.00,,,,,,,,,,,,0,1,0,,-8,16304,-156,-162,177,-104
7.136,7.11,-0.04,0.63,-1.10,8.96,-8.69,-1.12,0.85,-1.60,0.39,1314.00,2090.00,210.00,155.00,855.00,1535.00,2302.00,3047.00,,,,,,,,,,,,0,1,0,,-36,16412,-88,-59,193,-206
7.199,7.16,-0.11,-0.76,-0.07,-9.76,-2.04,-1.40,1.85,-0.84,0.34,1274.00,2147.00,206.00,272.00,814.00,1511.00,2277.00,2961.00,,,,,,,,,,,,0,1,0,,-108,16148,-36,-191,33,-74
7.262,7.21,-0.06,-1.15,0.89,-12.14,9.21,0.88,-0.36,-0.46,-0.13,1218.00,2125.00,117.00,221.00,880.00,1465.00,2319.00,2954.00,,,,,,,,,,,,0,1,0,,-80,16396,-48,-236,-21,-34
7.303,7.27,-0.06,-0.03,-0.24,6.85,-5.34,-0.16,-0.07,-1.45,0.20,1269.00,2096.00,182.00,154.00,883.00,1515.00,2320.00,3045.00,,,,,,,,,,,,0,1,0,,-92,16352,172,-158,103,77
7.365,7.33,-0.20,-0.52,-0.46,-5.56,-2.63,-2.82,2.93,-1.49,0.73,1296.00,2150.00,197.00,234.00,788.00,1553.00,2256.00,3007.00,,,,,,,,,,,,0,1,0,,-76,16372,56,-187,80,-334
7.425,7.38,-0.16,-1.12,1.08,-18.04,13.01,0.60,0.03,0.14,-0.20,1205.00,2112.00,106.00,252.00,866.00,1466.00,2303.00,2890.00,,,,,,,,,,,,0,1,0,,-48,16232,144,-140,54,-227
7.487,7.43,-0.07,0.96,-0.82,0.37,-2.01,1.61,-1.66,-0.51,-0.12,1286.00,2047.00,171.00,182.00,932.00,1474.00,2320.00,2959.00,,,,,,,,,,,,0,1,0,,-92,16148,124,1,79,-279
7.528,7.49,-0.15,0.21,-0.49,0.77,-7.21,-1.63,0.55,-1.25,0.56,1281.00,2090.00,225.00,206.00,877.00,1579.00,2266.00,2991.00,,,,,,,,,,,,0,1,0,,-164,16360,344,255,429,-16
7.631,7.54,-0.20,-0.59,0.05,-14.06,4.31,-1.07,1.56,-0.29,0.01,1262.00,2126.00,158.00,272.00,822.00,1503.00,2295.00,2923.00,,,,,,,,,,,,0,1,0,,-140,16176,-184,228,491,-171
7.651,7.60,-0.13,-0.01,0.30,-9.63,6.70,1.19,-1.00,0.31,-0.72,1232.00,2064.00,128.00,214.00,906.00,1472.00,2361.00,2911.00,,,,,,,,,,,,0,1,0,,-36,16324,-168,79,317,-76
7.692,7.66,-0.16,1.21,-1.49,7.94,-7.91,-0.82,0.40,-1.60,0.61,1328.00,2064.00,205.00,158.00,871.00,1535.00,2275.00,3029.00,,,,,,,,,,,,0,1,0,,8,16288,-72,-98,105,-110
7.753,7.71,-0.17,-0.84,0.39,-8.22,0.35,-0.39,0.71,-0.86,0.46,1245.00,2128.00,176.00,240.00,850.00,1497.00,2262.00,2953.00,,,,,,,,,,,,0,1,0,,40,16272,-44,-149,-6,-178
7.794,7.76,-0.10,-1.14,0.82,-12.41,7.64,1.26,-0.04,-0.12,-0.29,1223.00,2129.00,128.00,233.00,859.00,1431.00,2325.00,2927.00,,,,,,,,,,,,0,1,0,,-24,16160,-64,-139,-35,-273
7.876,7.82,-0.11,0.47,-0.47,2.50,-3.26,-0.27,-0.01,-0.94,0.03,1273.00,2067.00,176.00,173.00,882.00,1519.00,2320.00,2998.00,,,,,,,,,,,,0,1,0,,-68,16356,-148,-226,-64,-265
7.917,7.87,-0.23,-0.11,-0.46,-4.97,-3.01,-2.60,2.62,-1.49,0.91,1286.00,2115.00,199.00,231.00,798.00,1552.00,2234.00,2992.00,,,,,,,,,,,,0,1,0,,-152,16368,-128,-143,2,-262
7.979,7.93,-0.20,-1.43,1.22,-16.98,8.61,0.46,0.04,-0.22,-0.22,1203.00,2130.00,132.00,272.00,868.00,1474.00,2320.00,2933.00,,,,,,,,,,,,0,1,0,,-172,16268,48,-229,-3,-181
8.021,7.99,-0.16,0.06,-0.66,-3.68,-0.10,0.60,-0.80,-0.68,-0.39,1296.00,2112.00,166.00,203.00,906.00,1499.00,2362.00,3001.00,,,,,,,,,,,,0,1,0,,-172,16280,176,-179,12,-235
8.083,8.04,-0.26,-0.66,-0.34,2.44,-7.44,-2.11,1.10,-2.16,0.71,1291.00,2155.00,221.00,194.00,859.00,1586.00,2286.00,3089.00,,,,,,,,,,,,0,1,0,,-160,16316,-60,-130,56,-114
8.124,8.10,-0.27,-1.48,0.50,-15.74,4.52,-0.61,1.14,-0.66,0.05,1252.00,2176.00,161.00,289.00,834.00,1493.00,2305.00,2963.00,,,,,,,,,,,,0,1,0,,-180,16236,84,-105,11,-139
8.186,8.15,-0.21,-0.17,0.15,-11.43,8.50,0.93,-1.01,0.29,-0.76,1246.00,2086.00,120.00,219.00,911.00,1488.00,2367.00,2916.00,,,,,,,,,,,,0,1,0,,-232,16344,28,-134,156,-131
8.249,8.21,-0.24,0.55,-0.87,5.73,-9.92,-0.68,0.44,-1.25,0.54,1299.00,2083.00,238.00,182.00,867.00,1525.00,2269.00,2993.00,,,,,,,,,,,,0,1,0,,-104,16216,32,-103,140,-49
8.371,8.26,-0.24,-0.60,0.16,-5.19,-0.88,-0.21,0.67,-0.56,0.27,1255.00,2121.00,178.00,220.00,849.00,1488.00,2274.00,2934.00,,,,,,,,,,,,0,1,0,,12,16212,-12,-101,75,-60
8.391,8.32,-0.19,-0.63,0.64,-14.43,9.36,0.68,0.39,0.01,-0.09,1223.00,2096.00,121.00,241.00,848.00,1447.00,2294.00,2896.00,,,,,,,,,,,,0,1,0,,-76,16396,104,-135,103,-97
8.411,8.37,-0.19,0.81,-0.74,4.76,-5.72,-0.15,-0.24,-0.67,-0.07,1284.00,2055.00,193.00,169.00,891.00,1521.00,2320.00,2973.00,,,,,,,,,,,,0,1,0,,-100,16224,-76,-203,61,-211
8.472,8.43,-0.33,-0.08,-0.61,-3.57,-5.08,-3.10,2.72,-1.58,0.96,1296.00,2121.00,217.00,231.00,801.00,1579.00,2231.00,2998.00,,,,,,,,,,,,0,1,0,,-208,16304,88,-126,1,-117
8.534,8.48,-0.36,-1.58,1.39,-14.07,6.28,-0.84,0.95,0.51,-0.50,1195.00,2133.00,142.00,258.00,846.00,1514.00,2325.00,2871.00,,,,,,,,,,,,0,1,0,,20,16384,-12,-146,123,-166
8.575,8.54,-0.32,0.20,-0.63,-6.61,3.13,0.38,-0.83,-0.52,-0.29,1291.00,2099.00,147.00,209.00,911.00,1513.00,2342.00,2974.00,,,,,,,,,,,,0,1,0,,-124,16392,40,-109,113,-161
8.637,8.59,-0.40,-0.06,-0.82,2.42,-8.17,-1.90,0.87,-2.04,0.87,1310.00,2131.00,230.00,198.00,866.00,1582.00,2261.00,3061.00,,,,,,,,,,,,0,1,0,,-28,16356,112,-100,110,-125
8.719,8.65,-0.43,-1.35,0.28,-13.99,2.71,-1.08,1.14,-1.00,0.30,1264.00,2178.00,172.00,283.00,841.00,1521.00,2288.00,2983.00,,,,,,,,,,,,0,1,0,,-160,16196,88,-62,147,-156
8.739,8.70,-0.36,-0.80,0.42,-11.91,5.95,1.05,-1.33,-0.69,-0.31,1242.00,2123.00,139.00,239.00,925.00,1494.00,2352.00,2995.00,,,,,,,,,,,,0,1,0,,-24,16224,28,-83,151,17
8.801,8.76,-0.36,0.70,-1.33,6.62,-5.96,-0.30,-0.35,-1.70,0.43,1328.00,2096.00,189.00,158.00,899.00,1535.00,2301.00,3056.00,,,,,,,,,,,,0,1,0,,-44,16428,108,-34,226,-135
8.841,8.81,-0.41,-0.57,-0.19,-5.39,-2.40,-1.44,1.33,-1.68,0.79,1278.00,2138.00,194.00,231.00,838.00,1535.00,2256.00,3024.00,,,,,,,,,,,,0,1,0,,-12,16336,-88,-67,213,-92
8.903,8.87,-0.36,-1.26,0.87,-15.88,9.24,0.59,-0.15,-0.14,-0.13,1222.00,2136.00,125.00,256.00,875.00,1474.00,2306.00,2917.00,,,,,,,,,,,,0,1,0,,-36,16344,80,-147,68,-157
8.965,8.92,-0.33,0.90,-0.70,4.05,-3.78,0.27,-1.17,-0.73,-0.04,1279.00,2045.00,176.00,165.00,930.00,1534.00,2320.00,2979.00,,,,,,,,,,,,0,1,0,,16,16432,180,-150,129,-228
9.026,8.98,-0.43,-0.28,-0.40,-2.85,-5.32,-2.22,1.28,-1.44,0.84,1286.00,2126.00,217.00,226.00,852.00,1585.00,2240.00,2992.00,,,,,,,,,,,,0,1,0,,104,16256,136,-218,192,-241
9.087,9.03,-0.43,-1.00,0.80,-15.91,7.03,-0.61,0.10,-0.30,-0.21,1221.00,2118.00,141.00,272.00,882.00,1535.00,2322.00,2941.00,,,,,,,,,,,,0,1,0,,-56,16256,116,-218,136,-239
9.149,9.09,-0.38,0.01,-0.18,-7.32,4.54,0.61,-1.50,-0.60,-0.41,1264.00,2089.00,138.00,207.00,941.00,1527.00,2361.00,2993.00,,,,,,,,,,,,0,1,0,,-164,16396,48,-150,95,-331
9.17,9.14,-0.48,0.05,-0.92,0.81,-7.63,-2.28,0.81,-2.26,0.90,1315.00,2128.00,230.00,208.00,875.00,1609.00,2266.00,3085.00,,,,,,,,,,,,0,1,0,,-48,16232,96,-50,-1,-276
9.233,9.20,-0.54,-1.45,0.55,-11.86,1.05,-1.75,1.34,-0.74,0.39,1248.00,2171.00,181.00,272.00,842.00,1553.00,2267.00,2946.00,,,,,,,,,,,,0,1,0,,-212,16384,16,-7,-73,-244
9.293,9.25,-0.42,-0.37,0.18,-11.75,8.30,1.84,-1.96,0.16,-0.70,1248.00,2100.00,122.00,223.00,943.00,1472.00,2365.00,2927.00,,,,,,,,,,,,0,1,0,,-188,16156,216,7,26,-206
9.335,9.31,-0.46,0.33,-0.78,1.70,-4.98,-1.25,0.30,-1.37,0.43,1298.00,2096.00,196.00,187.00,883.00,1566.00,2288.00,3017.00,,,,,,,,,,,,0,1,0,,-272,16204,116,-97,116,-116
9.397,9.36,-0.58,-0.99,0.23,-6.98,-1.48,-2.83,2.45,-1.27,0.52,1259.00,2150.00,190.00,240.00,809.00,1574.00,2272.00,2997.00,,,,,,,,,,,,0,1,0,,-144,16232,44,-212,201,-75
9.458,9.41,-0.55,-1.56,1.28,-19.24,14.49,0.04,0.22,-0.24,-0.09,1202.00,2138.00,100.00,254.00,866.00,1491.00,2305.00,2925.00,,,,,,,,,,,,0,1,0,,-32,16256,-120,-157,126,19
9.52,9.47,-0.54,0.43,-0.51,0.72,-1.69,-0.31,-0.92,-1.05,0.06,1277.00,2073.00,167.00,178.00,927.00,1559.00,2320.00,3008.00,,,,,,,,,,,,0,1,0,,-72,16428,216,-130,-20,17
9.561,9.53,-0.65,-0.67,-0.30,-1.61,-6.33,-2.84,1.80,-1.82,0.84,1288.00,2153.00,224.00,221.00,838.00,1602.00,2256.00,3037.00,,,,,,,,,,,,0,1,0,,-176,16268,144,3,123,-48
9.603,9.58,-0.64,-1.49,0.77,-15.22,6.15,-0.39,-0.08,-0.88,-0.13,1234.00,2161.00,146.00,271.00,887.00,1529.00,2337.00,3003.00,,,,,,,,,,,,0,1,0,,-28,16396,-32,-40,195,-158
9.665,9.64,-0.58,-0.14,-0.65,-5.22,-0.66,0.47,-1.50,-0.65,-0.25,1300.00,2128.00,176.00,219.00,943.00,1535.00,2342.00,2985.00,,,,,,,,,,,,0,1,0,,-172,16196,-80,-157,122,-78
9.728,9.69,-0.67,0.39,-1.05,0.77,-7.21,-2.34,0.85,-1.96,0.66,1316.00,2107.00,225.00,206.00,874.00,1611.00,2283.00,3068.00,,,,,,,,,,,,0,1,0,,-100,16268,44,-200,37,-104
9.829,9.75,-0.76,-1.27,0.18,-12.28,1.40,-2.35,1.52,-0.39,0.07,1269.00,2177.00,179.00,274.00,843.00,1583.00,2291.00,2930.00,,,,,,,,,,,,0,1,0,,-72,16192,56,-242,109,-30
9.85,9.80,-0.70,-0.77,0.51,-8.75,4.88,0.46,-1.24,1.00,-0.76,1235.00,2115.00,139.00,217.00,930.00,1525.00,2337.00,2836.00,,,,,,,,,,,,0,1,0,,-44,16412,68,-136,41,47
9.893,9.86,-0.69,0.23,-0.59,3.33,-5.34,-0.50,-0.69,-0.99,0.18,1287.00,2094.00,194.00,177.00,919.00,1561.00,2303.00,2992.00,,,,,,,,,,,,0,1,0,,16,16464,180,-203,141,-86
9.954,9.91,-0.76,-0.46,-0.06,-4.40,-3.20,-2.21,1.52,-1.36,0.95,1267.00,2122.00,199.00,227.00,841.00,1574.00,2224.00,2974.00,,,,,,,,,,,,0,1,0,,4,16316,128,-131,146,-81
10.015,9.97,-0.67,-1.46,1.46,-14.14,6.96,1.09,-0.62,0.34,-0.30,1188.00,2119.00,137.00,254.00,889.00,1463.00,2307.00,2875.00,,,,,,,,,,,,0,1,0,,44,16344,176,-118,94,-117
10.056,10.02,-0.66,0.68,-0.81,0.50,-3.80,-0.55,-0.51,-0.81,-0.01,1292.00,2069.00,188.00,190.00,911.00,1557.00,2319.00,2985.00,,,,,,,,,,,,0,1,0,,20,16260,84,-136,97,-79
10.119,10.08,-0.76,-0.27,-0.36,-3.26,-6.66,-2.61,1.14,-1.61,0.87,1283.00,2123.00,235.00,238.00,865.00,1616.00,2244.00,3010.00,,,,,,,,,,,,0,1,0,,-52,16304,168,-134,149,-103
10.202,10.13,-0.80,-1.17,0.42,-14.54,3.67,-1.62,0.80,-0.63,0.17,1250.00,2154.00,165.00,282.00,865.00,1568.00,2289.00,2950.00,,,,,,,,,,,,0,1,0,,-44,16216,184,-132,139,-133
10.243,10.19,-0.75,-0.28,-0.15,-7.72,3.88,0.19,-1.09,-0.41,-0.42,1269.00,2112.00,144.00,214.00,927.00,1535.00,2354.00,2971.00,,,,,,,,,,,,0,1,0,,-80,16268,196,-147,99,-124
10.263,10.24,-0.86,0.34,-1.24,4.01,-8.79,-2.84,0.89,-1.97,0.65,1331.00,2122.00,231.00,189.00,880.00,1641.00,2285.00,3071.00,,,,,,,,,,,,0,1,0,,68,16208,232,-119,80,-113
10.325,10.30,-0.94,-1.36,0.05,-12.55,0.20,-2.49,2.13,-1.25,0.56,1280.00,2192.00,192.00,286.00,818.00,1566.00,2266.00,2991.00,,,,,,,,,,,,0,1,0,,-4,16248,328,-35,211,-49
10.387,10.35,-0.86,-0.89,0.46,-9.86,6.35,0.71,-1.04,-0.25,-0.30,1241.00,2128.00,131.00,218.00,916.00,1502.00,2331.00,2942.00,,,,,,,,,,,,0,1,0,,84,16344,92,-97,151,-207
10.447,10.41,-0.86,0.15,-0.50,0.07,0.76,-0.93,-0.10,-1.00,0.33,1283.00,2096.00,148.00,171.00,897.00,1563.00,2285.00,2981.00,,,,,,,,,,,,0,1,0,,28,16276,280,-5,44,-236
10.508,10.46,-0.99,-0.39,-0.12,-5.51,-3.65,-3.45,3.00,-0.78,0.49,1269.00,2119.00,208.00,240.00,794.00,1589.00,2256.00,2942.00,,,,,,,,,,,,0,1,0,,-40,16336,92,-22,-3,-169
10.57,10.52,-0.92,-1.57,1.51,-16.01,9.28,0.41,0.03,0.24,-0.24,1187.00,2125.00,125.00,257.00,869.00,1477.00,2304.00,2882.00,,,,,,,,,,,,0,1,0,,-52,16300,188,-85,158,-57
10.611,10.57,-0.91,0.82,-0.47,2.75,-4.26,-0.63,-0.43,-0.76,-0.03,1265.00,2039.00,185.00,176.00,908.00,1558.00,2319.00,2981.00,,,,,,,,,,,,0,1,0,,40,16176,-68,-133,250,-74
10.674,10.63,-0.99,-0.39,-0.28,-0.63,-6.58,-2.68,1.39,-1.35,0.81,1280.00,2128.00,223.00,214.00,854.00,1609.00,2240.00,2983.00,,,,,,,,,,,,0,1,0,,0,16368,164,-155,140,-133
10.736,10.68,-0.99,-0.70,0.44,-12.73,1.66,-0.95,0.60,-0.19,-0.03,1238.00,2113.00,178.00,277.00,864.00,1535.00,2295.00,2914.00,,,,,,,,,,,,0,1,0,,100,16412,120,-144,45,-47
10.778,10.74,-0.89,-0.13,0.00,-3.78,-1.04,1.12,-1.30,0.23,-0.80,1255.00,2091.00,175.00,209.00,922.00,1488.00,2375.00,2926.00,,,,,,,,,,,,0,1,0,,32,16408,88,-63,118,-92
10.838,10.79,-0.93,0.97,-1.41,7.12,-12.37,-1.74,0.52,-1.63,0.50,1328.00,2079.00,265.00,184.00,880.00,1587.00,2289.00,3041.00,,,,,,,,,,,,0,1,0,,152,16300,-12,-61,178,-180
10.92,10.85,-0.94,-1.25,0.43,-14.88,4.70,-1.23,1.04,-0.44,0.17,1251.00,2160.00,157.00,278.00,848.00,1534.00,2281.00,2928.00,,,,,,,,,,,,0,1,0,,84,16352,100,-101,82,-141
10.941,10.90,-0.88,-0.25,0.28,-16.76,9.54,0.28,0.10,-0.05,-0.36,1239.00,2085.00,125.00,263.00,868.00,1482.00,2331.00,2924.00,,,,,,,,,,,,0,1,0,,84,16236,272,-88,112,-137
11.003,10.96,-0.88,0.50,-0.79,6.23,-6.31,-0.82,-0.26,-0.58,-0.18,1295.00,2083.00,194.00,162.00,903.00,1563.00,2331.00,2972.00,,,,,,,,,,,,0,1,0,,56,16252,312,-138,141,-101
11.066,11.01,-0.98,-0.60,0.06,-8.79,-1.07,-2.84,2.42,-1.61,1.09,1262.00,2127.00,192.00,255.00,810.00,1575.00,2217.00,2992.00,,,,,,,,,,,,0,1,0,,32,16300,308,-107,126,-65
11.127,11.07,-0.89,-1.24,1.06,-14.63,7.40,0.75,-0.63,0.17,-0.30,1209.00,2123.00,135.00,256.00,895.00,1483.00,2314.00,2894.00,,,,,,,,,,,,0,1,0,,-56,16280,236,0,190,-54
11.169,11.12,-0.84,1.09,-0.96,3.70,-4.38,0.21,-1.11,-0.90,-0.17,1293.00,2044.00,183.00,170.00,928.00,1535.00,2343.00,3009.00,,,,,,,,,,,,0,1,0,,152,16304,132,-57,145,-218
11.23,11.18,-0.90,0.04,-0.35,1.50,-8.65,-2.18,1.35,-1.36,0.68,1275.00,2096.00,240.00,208.00,848.00,1579.00,2256.00,2995.00,,,,,,,,,,,,0,1,0,,80,16204,76,-64,101,-113
11.293,11.23,-0.91,-0.60,0.32,-15.16,5.51,-1.04,0.93,-0.34,0.18,1244.00,2112.00,151.00,275.00,850.00,1527.00,2275.00,2915.00,,,,,,,,,,,,0,1,0,,8,16256,228,-63,95,-147
11.313,11.29,-0.83,-0.13,0.48,-6.79,3.57,0.76,-1.16,0.46,-0.74,1223.00,2064.00,144.00,208.00,921.00,1504.00,2357.00,2895.00,,,,,,,,,,,,0,1,0,,-44,16256,252,-94,173,-97
11.375,11.34,-0.86,1.27,-1.53,6.05,-10.18,-1.40,0.10,-1.22,0.42,1329.00,2061.00,240.00,181.00,895.00,1584.00,2282.00,2999.00,,,,,,,,,,,,0,1,0,,192,16244,8,-39,201,-66
11.436,11.40,-0.89,-0.82,0.31,-13.14,3.08,-1.54,1.72,-0.19,0.20,1250.00,2131.00,166.00,271.00,822.00,1525.00,2267.00,2897.00,,,,,,,,,,,,0,1,0,,112,16316,4,-169,115,-163
11.477,11.45,-0.81,-0.01,0.31,-14.70,9.91,0.70,-0.28,0.26,-0.22,1231.00,2063.00,118.00,240.00,879.00,1472.00,2300.00,2878.00,,,,,,,,,,,,0,1,0,,-56,16300,216,-32,49,-93
11.54,11.51,-0.74,0.84,-0.46,6.97,-6.94,0.54,-0.88,-0.94,0.50,1264.00,2037.00,198.00,160.00,911.00,1506.00,2261.00,2960.00,,,,,,,,,,,,0,1,0,,-12,16296,212,-46,132,-159
11.603,11.56,-0.83,-0.21,0.03,-5.47,-3.39,-2.42,2.22,-1.33,1.16,1255.00,2096.00,205.00,238.00,813.00,1558.00,2197.00,2953.00,,,,,,,,,,,,0,1,0,,104,16236,8,-30,156,-136
11.665,11.62,-0.75,-1.51,1.68,-17.34,11.12,0.69,-0.08,0.63,-0.37,1175.00,2111.00,116.00,258.00,870.00,1465.00,2304.00,2848.00,,,,,,,,,,,,0,1,0,,268,16316,48,-86,132,-122
11.727,11.67,-0.72,1.44,-0.71,-0.31,-2.21,-0.10,-0.63,-0.68,0.07,1267.00,2002.00,175.00,188.00,909.00,1534.00,2303.00,2963.00,,,,,,,,,,,,0,1,0,,-36,16372,128,-99,114,-105
11.788,11.73,-0.78,-0.07,-0.35,0.52,-7.21,-1.87,1.19,-1.34,0.53,1278.00,2106.00,226.00,208.00,851.00,1567.00,2274.00,3005.00,,,,,,,,,,,,0,1,0,,60,16344,104,-85,109,-104
11.829,11.78,-0.78,-0.78,0.28,-12.97,0.83,-0.93,0.94,-0.84,0.27,1251.00,2129.00,187.00,286.00,848.00,1520.00,2285.00,2966.00,,,,,,,,,,,,0,1,0,,80,16356,36,-140,170,-115
11.889,11.84,-0.68,-0.13,0.00,-6.45,3.08,1.27,-1.69,0.10,-0.70,1255.00,2091.00,147.00,208.00,939.00,1495.00,2368.00,2934.00,,,,,,,,,,,,0,1,0,,260,16224,172,4,172,-45
11.951,11.89,-0.70,1.17,-1.44,13.40,-12.50,-1.02,0.18,-1.79,0.59,1325.00,2064.00,238.00,144.00,885.00,1557.00,2285.00,3054.00,,,,,,,,,,,,0,1,0,,188,16420,-12,-52,173,-148
12.032,11.95,-0.72,-0.83,0.41,-11.74,1.85,-1.23,1.23,-0.73,0.62,1243.00,2126.00,173.00,265.00,839.00,1526.00,2238.00,2926.00,,,,,,,,,,,,0,1,0,,16,16140,156,-138,81,-166
12.052,12.00,-0.66,-0.09,0.51,-11.99,7.50,0.58,0.08,0.22,-0.17,1220.00,2059.00,128.00,230.00,864.00,1465.00,2295.00,2878.00,,,,,,,,,,,,0,1,0,,8,16288,-12,-72,35,-121
12.093,12.06,-0.60,0.69,-0.14,9.01,-4.70,0.57,-0.85,-0.23,0.03,1246.00,2032.00,169.00,139.00,909.00,1503.00,2290.00,2915.00,,,,,,,,,,,,0,1,0,,96,16356,-64,-96,158,-77
12.177,12.11,-0.70,-0.11,0.29,-2.15,-4.33,-2.54,2.95,-1.49,1.35,1235.00,2073.00,203.00,214.00,783.00,1535.00,2181.00,2957.00,,,,,,,,,,,,0,1,0,,44,16300,184,-112,178,-100
12.198,12.16,-0.61,-0.50,1.18,-14.01,6.92,0.99,-0.29,0.36,-0.04,1185.00,2055.00,137.00,253.00,875.00,1456.00,2274.00,2853.00,,,,,,,,,,,,0,1,0,,8,16328,112,-129,137,-173
12.259,12.22,-0.55,1.39,-0.51,-1.75,-1.83,0.64,-1.04,0.01,-0.25,1255.00,1996.00,176.00,197.00,917.00,1506.00,2315.00,2909.00,,,,,,,,,,,,0,1,0,,168,16372,52,-142,85,-109
12.301,12.28,-0.61,0.54,-0.34,1.44,-6.17,-1.73,0.84,-0.63,0.25,1263.00,2055.00,210.00,195.00,865.00,1573.00,2279.00,2944.00,,,,,,,,,,,,0,1,0,,148,16248,384,-37,63,-114
12.402,12.33,-0.57,-0.43,0.44,-9.60,-0.31,0.09,0.55,-0.25,0.06,1232.00,2091.00,187.00,258.00,850.00,1475.00,2287.00,2915.00,,,,,,,,,,,,0,1,0,,68,16356,220,-58,161,-165
12.423,12.39,-0.47,0.21,0.09,-7.40,4.30,1.49,-1.36,0.71,-0.95,1241.00,2058.00,140.00,209.00,919.00,1469.00,2373.00,2883.00,,,,,,,,,,,,0,1,0,,120,16304,-12,-156,131,-150
12.464,12.44,-0.51,1.08,-1.10,11.13,-11.89,-1.38,0.68,-1.45,0.66,1303.00,2053.00,240.00,155.00,867.00,1558.00,2263.00,3008.00,,,,,,,,,,,,0,1,0,,84,16324,148,-106,86,-96
12.524,12.50,-0.54,-0.54,0.48,-8.08,0.30,-1.10,1.43,-0.44,0.30,1232.00,2098.00,176.00,239.00,828.00,1510.00,2265.00,2918.00,,,,,,,,,,,,0,1,0,,36,16384,128,-112,143,-169
12.586,12.55,-0.47,0.32,0.52,-10.27,7.65,0.94,0.22,0.30,-0.43,1210.00,2025.00,123.00,214.00,852.00,1439.00,2325.00,2890.00,,,,,,,,,,,,0,1,0,,204,16256,192,-109,78,-223
12.628,12.61,-0.44,0.88,-0.44,9.31,-6.47,0.08,-0.09,-0.93,0.15,1262.00,2033.00,185.00,144.00,880.00,1501.00,2304.00,2987.00,,,,,,,,,,,,0,1,0,,156,16336,112,-62,6,-246
12.689,12.66,-0.54,-0.22,-0.07,-6.23,-0.84,-2.38,2.73,-1.40,1.01,1262.00,2102.00,181.00,229.00,790.00,1534.00,2218.00,2973.00,,,,,,,,,,,,0,1,0,,196,16280,88,23,181,-215
12.77,12.72,-0.48,-0.70,1.16,-13.25,7.78,0.54,0.53,0.39,-0.24,1191.00,2073.00,129.00,240.00,844.00,1450.00,2297.00,2864.00,,,,,,,,,,,,0,1,0,,100,16296,-152,-49,141,-226
12.811,12.77,-0.44,1.78,-0.80,-1.75,1.12,0.51,-0.56,-0.14,-0.28,1266.00,1981.00,150.00,182.00,896.00,1495.00,2324.00,2928.00,,,,,,,,,,,,0,1,0,,52,16260,4,-112,11,-167
12.852,12.83,-0.47,0.56,-0.23,-0.82,-5.23,-1.23,1.02,-1.21,0.63,1255.00,2047.00,208.00,208.00,849.00,1535.00,2256.00,2981.00,,,,,,,,,,,,0,1,0,,76,16212,244,-27,85,-84
12.914,12.88,-0.49,-0.28,0.47,-13.57,1.83,-0.72,1.42,-0.37,0.20,1227.00,2077.00,179.00,285.00,823.00,1488.00,2274.00,2917.00,,,,,,,,,,,,0,1,0,,152,16124,24,-109,231,-42
12.975,12.94,-0.36,0.67,0.04,-9.90,5.40,1.98,-1.10,0.97,-1.48,1234.00,2023.00,138.00,224.00,898.00,1431.00,2431.00,2894.00,,,,,,,,,,,,0,1,0,,152,16364,28,-132,209,-111
13.037,12.99,-0.40,1.79,-1.44,4.57,-8.41,-1.04,0.74,-1.33,0.52,1310.00,2014.00,224.00,183.00,859.00,1535.00,2275.00,3005.00,,,,,,,,,,,,0,1,0,,-16,16208,-140,-155,31,-193
13.139,13.05,-0.45,-0.72,0.81,-7.47,-1.22,-1.38,1.78,-0.40,0.36,1214.00,2094.00,189.00,243.00,817.00,1513.00,2256.00,2908.00,,,,,,,,,,,,0,1,0,,8,16316,32,-136,-20,-143
13.16,13.10,-0.34,0.22,0.45,-10.83,10.07,1.69,-0.63,0.36,-0.25,1217.00,2037.00,109.00,205.00,880.00,1429.00,2300.00,2869.00,,,,,,,,,,,,0,1,0,,88,16272,132,-77,131,-157
13.202,13.16,-0.29,1.17,-0.26,9.92,-7.36,0.63,-0.65,0.16,-0.10,1243.00,2000.00,192.00,144.00,898.00,1491.00,2289.00,2880.00,,,,,,,,,,,,0,1,0,,44,16252,192,-125,117,-158
