Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.61,7.21,-1.25,-79.44,113.29,-10.73,11.17,4.75,-4.99,nan,nan,6.00,1764.00,252.00,631.00,886.00,2433.00,0.00,1163.00,,,,,,,,,,,,0,0,0,,-432,15988,2984,-59,160,-148
7.672,7.27,-1.39,14.15,-10.97,8.90,-9.84,-4.06,4.23,nan,nan,912.00,1218.00,550.00,510.00,631.00,2691.00,0.00,1571.00,,,,,,,,,,,,0,0,0,,-436,16052,2904,-130,156,-163
7.713,7.33,-1.49,-4.21,1.23,-13.27,6.83,-3.33,5.77,nan,nan,658.00,1815.00,334.00,784.00,573.00,2509.00,0.00,1422.00,,,,,,,,,,,,0,0,0,,-488,15824,3108,-94,65,-122
7.776,7.38,-1.43,-13.64,13.32,-5.70,4.17,-0.18,1.33,nan,nan,406.00,1906.00,336.00,624.00,688.00,2495.00,0.00,1311.00,,,,,,,,,,,,0,0,0,,-384,15968,3140,-124,241,-98
7.86,7.43,-1.34,-14.93,22.13,-1.88,-0.42,0.20,0.81,nan,nan,258.00,1584.00,402.00,607.00,703.00,2493.00,0.00,1231.00,,,,,,,,,,,,0,0,0,,-332,16004,2960,-88,228,-166
7.878,7.49,-1.47,17.92,-16.19,-1.62,-1.84,-3.77,4.31,nan,nan,1130.00,1207.00,432.00,624.00,625.00,2655.00,0.00,1680.00,,,,,,,,,,,,0,0,0,,-440,15892,2800,-44,26,-223
7.941,7.54,-1.59,-20.08,14.13,-12.37,6.41,-4.00,7.13,nan,nan,437.00,2407.00,336.00,765.00,539.00,2485.00,0.00,1323.00,,,,,,,,,,,,0,0,0,,-476,16072,2924,-78,115,-184
8.002,7.60,-1.24,inf,inf,-8.00,9.47,5.53,-4.64,nan,nan,0.00,1601.00,263.00,593.00,857.00,2337.00,0.00,986.00,,,,,,,,,,,,0,0,0,,-432,15904,2920,-57,184,-176
8.043,7.66,-1.46,36.03,-26.63,13.59,-11.85,-5.75,5.01,nan,nan,1430.00,780.00,563.00,447.00,624.00,2818.00,0.00,1874.00,,,,,,,,,,,,0,0,0,,-580,15832,2892,-73,112,-171
8.126,7.71,-1.76,-20.64,11.65,-18.30,8.41,-7.45,12.37,nan,nan,505.00,2630.00,336.00,917.00,432.00,2474.00,0.00,1337.00,,,,,,,,,,,,0,0,0,,-440,15932,2976,-173,79,-115
8.167,7.76,-1.37,inf,inf,-14.54,17.57,6.09,-6.00,nan,nan,0.00,1717.00,191.00,618.00,913.00,2370.00,0.00,1066.00,,,,,,,,,,,,0,0,0,,-512,15844,3024,-235,191,-103
8.32,7.82,-1.50,17.62,-15.19,8.80,-10.85,-4.08,3.72,nan,nan,1076.00,1189.00,582.00,526.00,649.00,2731.00,0.00,1590.00,,,,,,,,,,,,0,0,0,,-360,15996,2944,-110,176,-106
8.338,7.87,-1.64,-8.70,4.61,-14.76,7.50,-4.24,7.07,nan,nan,595.00,1981.00,331.00,817.00,543.00,2512.00,0.00,1376.00,,,,,,,,,,,,0,0,0,,-460,15948,3036,-63,182,-33
8.359,7.93,-1.48,-23.96,29.69,-8.39,9.04,1.68,-1.18,nan,nan,202.00,1849.00,271.00,609.00,762.00,2480.00,0.00,1269.00,,,,,,,,,,,,0,0,0,,-444,15964,2960,-165,95,-183
8.379,7.99,-1.45,-8.83,13.17,-2.68,0.07,-0.91,2.18,nan,nan,375.00,1582.00,397.00,618.00,666.00,2511.00,0.00,1299.00,,,,,,,,,,,,0,0,0,,-364,15988,3012,-80,71,-174
8.441,8.04,-1.51,11.79,-10.44,-4.83,1.65,-2.61,3.63,nan,nan,925.00,1318.00,379.00,645.00,635.00,2583.00,0.00,1585.00,,,,,,,,,,,,0,0,0,,-392,15916,3120,-7,119,-123
8.501,8.10,-1.56,-19.40,13.99,-11.67,6.12,-2.66,5.38,nan,nan,435.00,2352.00,337.00,750.00,578.00,2469.00,0.00,1282.00,,,,,,,,,,,,0,0,0,,-480,15964,2988,-111,225,-136
8.583,8.15,-1.25,inf,inf,-5.93,6.03,4.79,-3.83,nan,nan,0.00,1584.00,305.00,599.00,831.00,2354.00,0.00,913.00,,,,,,,,,,,,0,0,0,,-412,16028,2852,-120,144,-152
8.603,8.21,-1.41,32.88,-24.84,9.98,-9.49,-4.48,4.32,nan,nan,1374.00,842.00,529.00,484.00,633.00,2730.00,0.00,1692.00,,,,,,,,,,,,0,0,0,,-484,15896,3048,-99,191,-113
8.665,8.26,-1.70,-22.01,13.55,-17.29,8.46,-7.24,12.17,nan,nan,467.00,2638.00,329.00,880.00,435.00,2467.00,0.00,1215.00,,,,,,,,,,,,0,0,0,,-396,16056,2880,-82,191,-151
8.708,8.32,-1.24,inf,inf,-14.73,19.15,7.57,-7.19,nan,nan,0.00,1655.00,176.00,597.00,948.00,2308.00,0.00,863.00,,,,,,,,,,,,0,0,0,,-388,15920,3028,-82,142,-191
8.767,8.37,-1.39,24.65,-20.40,13.59,-13.24,-4.36,3.87,nan,nan,1255.00,1035.00,607.00,464.00,647.00,2750.00,0.00,1597.00,,,,,,,,,,,,0,0,0,,-376,15884,3028,-106,37,-145
8.828,8.43,-1.53,-9.96,4.18,-15.60,7.12,-4.24,7.52,nan,nan,623.00,2106.00,343.00,853.00,530.00,2482.00,0.00,1296.00,,,,,,,,,,,,0,0,0,,-372,15944,3096,-120,135,-151
8.89,8.48,-1.27,-34.21,46.87,-8.46,10.34,3.71,-3.06,nan,nan,96.00,1749.00,253.00,590.00,813.00,2407.00,0.00,1117.00,,,,,,,,,,,,0,0,0,,-520,16028,3000,-134,123,-163
8.971,8.54,-1.29,1.19,1.22,3.06,-5.63,-1.73,2.68,nan,nan,597.00,1467.00,487.00,574.00,658.00,2559.00,0.00,1335.00,,,,,,,,,,,,0,0,0,,-396,15984,3020,-93,54,-156
8.992,8.59,-1.34,6.66,-6.55,-7.48,3.55,-2.17,3.34,nan,nan,823.00,1455.00,359.00,681.00,640.00,2558.00,0.00,1489.00,,,,,,,,,,,,0,0,0,,-356,16056,3012,-73,198,-130
9.075,8.65,-1.35,-17.24,13.39,-8.17,4.84,-1.60,3.62,nan,nan,432.00,2194.00,339.00,676.00,624.00,2483.00,0.00,1274.00,,,,,,,,,,,,0,0,0,,-276,15888,2928,-137,148,-192
9.096,8.70,-1.09,inf,inf,-3.64,3.10,3.84,-2.90,nan,nan,0.00,1568.00,343.00,592.00,804.00,2384.00,0.00,1062.00,,,,,,,,,,,,0,0,0,,-444,15848,2984,-26,88,-172
9.158,8.76,-1.24,30.67,-23.52,7.45,-7.48,-4.13,4.29,nan,nan,1332.00,887.00,497.00,507.00,630.00,2695.00,0.00,1708.00,,,,,,,,,,,,0,0,0,,-396,15880,3028,-34,179,-109
9.198,8.81,-1.50,-20.83,13.32,-14.48,7.12,-6.47,11.29,nan,nan,463.00,2534.00,336.00,816.00,450.00,2450.00,0.00,1266.00,,,,,,,,,,,,0,0,0,,-304,15908,3040,-73,205,-214
9.26,8.87,-1.00,inf,inf,-13.96,18.89,8.53,-7.81,nan,nan,0.00,1615.00,176.00,583.00,963.00,2259.00,0.00,882.00,,,,,,,,,,,,0,0,0,,-172,15976,2808,-15,15,-206
9.343,8.92,-1.22,33.26,-25.44,17.85,-15.36,-5.31,4.51,nan,nan,1410.00,843.00,630.00,415.00,636.00,2807.00,0.00,1715.00,,,,,,,,,,,,0,0,0,,-448,16028,2992,43,56,-221
9.383,8.98,-1.37,-13.38,7.00,-15.78,7.56,-4.18,7.46,nan,nan,569.00,2235.00,336.00,849.00,531.00,2480.00,0.00,1328.00,,,,,,,,,,,,0,0,0,,-468,15824,3016,-21,157,-219
9.425,9.03,-1.06,-42.52,60.64,-7.64,10.21,4.76,-3.93,nan,nan,53.00,1680.00,251.00,573.00,836.00,2363.00,0.00,1075.00,,,,,,,,,,,,0,0,0,,-436,15744,2756,-150,188,-105
9.485,9.09,-1.15,8.25,-4.67,7.64,-7.77,-2.76,3.34,nan,nan,722.00,1299.00,503.00,507.00,647.00,2619.00,0.00,1392.00,,,,,,,,,,,,0,0,0,,-424,15960,2904,-132,140,-93
9.566,9.14,-1.15,3.47,-3.79,-8.46,4.61,-1.32,2.77,nan,nan,751.00,1533.00,345.00,688.00,650.00,2512.00,0.00,1424.00,,,,,,,,,,,,0,0,0,,-436,15980,3120,-66,86,-110
9.587,9.20,-1.14,-14.58,12.24,-5.84,3.73,-0.91,2.40,nan,nan,438.00,2037.00,345.00,635.00,658.00,2496.00,0.00,1273.00,,,,,,,,,,,,0,0,0,,-348,15976,2984,-110,185,-71
9.689,9.25,-0.94,inf,inf,-3.05,1.60,2.83,-2.35,nan,nan,0.00,1569.00,368.00,602.00,795.00,2445.00,0.00,1125.00,,,,,,,,,,,,0,0,0,,-388,16084,2836,-104,159,-188
9.73,9.31,-1.10,25.74,-21.01,3.44,-5.33,-3.97,4.00,nan,nan,1272.00,1008.00,476.00,561.00,638.00,2699.00,0.00,1712.00,,,,,,,,,,,,0,0,0,,-412,16124,2796,-114,84,-58
9.771,9.36,-1.31,-20.35,13.12,-13.79,7.17,-5.45,9.34,nan,nan,464.00,2500.00,331.00,793.00,491.00,2480.00,0.00,1313.00,,,,,,,,,,,,0,0,0,,-412,15956,3036,-138,61,-201
9.813,9.41,-0.85,inf,inf,-12.36,16.08,7.85,-6.93,nan,nan,0.00,1600.00,199.00,590.00,930.00,2267.00,0.00,897.00,,,,,,,,,,,,0,0,0,,-496,15980,3092,-50,318,-190
9.876,9.47,-1.06,38.51,-28.78,19.31,-16.14,-4.96,4.39,nan,nan,1535.00,749.00,640.00,400.00,636.00,2777.00,0.00,1764.00,,,,,,,,,,,,0,0,0,,-356,15880,2844,-66,222,-109
9.917,9.53,-1.28,-15.46,8.06,-16.61,7.84,-5.42,9.55,nan,nan,558.00,2359.00,336.00,871.00,485.00,2463.00,0.00,1317.00,,,,,,,,,,,,0,0,0,,-384,15864,2960,-171,158,-111
9.978,9.58,-0.95,-50.51,71.52,-8.68,10.34,5.31,-4.61,nan,nan,34.00,1721.00,254.00,595.00,859.00,2355.00,0.00,1070.00,,,,,,,,,,,,0,0,0,,-344,16100,2924,-129,56,-160
10.081,9.64,-1.06,13.94,-9.71,10.56,-9.65,-3.27,3.97,nan,nan,855.00,1187.00,528.00,475.00,631.00,2627.00,0.00,1421.00,,,,,,,,,,,,0,0,0,,-364,15896,3048,-104,21,-198
10.102,9.69,-1.12,-1.71,-0.40,-11.81,6.73,-2.12,4.30,nan,nan,687.00,1718.00,327.00,742.00,607.00,2488.00,0.00,1378.00,,,,,,,,,,,,0,0,0,,-440,15996,2848,-105,76,-225
10.143,9.75,-1.07,-13.03,11.80,-4.61,3.53,-0.17,1.57,nan,nan,436.00,1938.00,341.00,608.00,679.00,2478.00,0.00,1264.00,,,,,,,,,,,,0,0,0,,-484,15808,3052,-151,157,-173
10.207,9.80,-0.94,-22.91,35.08,-1.64,0.34,1.48,-0.57,nan,nan,148.00,1535.00,384.00,589.00,740.00,2459.00,0.00,1162.00,,,,,,,,,,,,0,0,0,,-356,16008,2940,-131,51,-166
10.267,9.86,-1.07,21.77,-19.09,1.28,-4.10,-3.55,3.95,nan,nan,1232.00,1120.00,463.00,591.00,635.00,2658.00,0.00,1661.00,,,,,,,,,,,,0,0,0,,-448,15860,3184,-85,44,-165
10.33,9.91,-1.26,-20.28,13.78,-12.45,6.39,-4.76,8.37,nan,nan,447.00,2449.00,337.00,768.00,511.00,2477.00,0.00,1277.00,,,,,,,,,,,,0,0,0,,-424,15872,3012,-110,110,-157
10.436,9.97,-0.86,inf,inf,-9.48,11.66,6.72,-5.88,nan,nan,0.00,1600.00,240.00,593.00,897.00,2305.00,0.00,918.00,,,,,,,,,,,,0,0,0,,-356,15980,2868,-106,165,-119
10.456,10.02,-1.09,38.38,-28.73,17.01,-14.39,-5.45,4.35,nan,nan,1535.00,752.00,607.00,418.00,643.00,2834.00,0.00,1809.00,,,,,,,,,,,,0,0,0,,-384,16012,2888,-94,248,-75
10.476,10.08,-1.38,-18.43,10.08,-17.86,8.54,-7.02,11.68,nan,nan,528.00,2513.00,331.00,898.00,445.00,2478.00,0.00,1296.00,,,,,,,,,,,,0,0,0,,-372,16064,2992,-149,37,-211
10.538,10.13,-1.01,inf,inf,-11.73,14.97,6.02,-5.61,nan,nan,0.00,1701.00,209.00,593.00,895.00,2352.00,0.00,1072.00,,,,,,,,,,,,0,0,0,,-384,15928,2900,-78,34,-197
10.578,10.19,-1.15,16.41,-12.13,10.77,-10.57,-3.82,4.30,nan,nan,932.00,1149.00,553.00,483.00,626.00,2661.00,0.00,1488.00,,,,,,,,,,,,0,0,0,,-412,15904,3060,-55,143,-124
10.641,10.24,-1.24,-4.89,2.53,-13.43,8.08,-2.89,6.05,nan,nan,621.00,1801.00,313.00,763.00,560.00,2448.00,0.00,1356.00,,,,,,,,,,,,0,0,0,,-256,16028,2936,-163,271,-118
10.705,10.30,-1.14,-14.36,15.38,-4.49,4.66,0.77,0.64,nan,nan,368.00,1856.00,320.00,587.00,702.00,2448.00,0.00,1280.00,,,,,,,,,,,,0,0,0,,-360,16056,3052,-22,114,-155
10.744,10.35,-1.07,-13.65,21.63,-0.67,-1.29,0.33,1.08,nan,nan,259.00,1526.00,412.00,592.00,691.00,2462.00,0.00,1197.00,,,,,,,,,,,,0,0,0,,-392,15936,3024,-60,66,-129
10.806,10.41,-1.18,17.99,-15.81,-1.39,-0.91,-3.32,4.10,nan,nan,1105.00,1191.00,409.00,603.00,627.00,2623.00,0.00,1635.00,,,,,,,,,,,,0,0,0,,-512,15900,3032,-137,171,-102
10.845,10.46,-1.30,-19.34,13.55,-11.24,6.09,-3.49,6.82,nan,nan,445.00,2374.00,335.00,738.00,543.00,2455.00,0.00,1259.00,,,,,,,,,,,,0,0,0,,-280,16008,2824,-143,177,-134
10.907,10.52,-0.93,inf,inf,-8.24,10.71,6.10,-5.01,nan,nan,0.00,1580.00,247.00,579.00,865.00,2307.00,0.00,931.00,,,,,,,,,,,,0,0,0,,-420,15960,3000,-139,68,-118
10.969,10.57,-1.15,36.89,-27.08,14.98,-12.19,-5.40,4.80,nan,nan,1442.00,763.00,559.00,427.00,627.00,2795.00,0.00,1831.00,,,,,,,,,,,,0,0,0,,-344,15980,2928,-90,109,-134
11.05,10.63,-1.45,-20.00,11.29,-18.23,9.00,-7.14,12.10,nan,nan,509.00,2589.00,325.00,900.00,436.00,2462.00,0.00,1318.00,,,,,,,,,,,,0,0,0,,-344,15904,3068,-100,181,-141
11.09,10.68,-1.06,inf,inf,-13.89,18.35,6.37,-6.07,nan,nan,0.00,1689.00,181.00,590.00,912.00,2349.00,0.00,1077.00,,,,,,,,,,,,0,0,0,,-232,15908,3108,-113,130,-113
11.173,10.74,-1.21,18.02,-14.96,10.85,-10.99,-4.05,4.20,nan,nan,1055.00,1163.00,565.00,487.00,632.00,2693.00,0.00,1581.00,,,,,,,,,,,,0,0,0,,-300,15940,2964,-114,117,-185
11.193,10.79,-1.32,-7.89,4.36,-13.96,7.85,-3.51,6.62,nan,nan,594.00,1931.00,320.00,784.00,549.00,2470.00,0.00,1374.00,,,,,,,,,,,,0,0,0,,-248,15968,2788,-126,130,-158
11.234,10.85,-1.18,-20.76,25.05,-7.40,8.64,1.54,-0.49,nan,nan,245.00,1845.00,272.00,592.00,736.00,2448.00,0.00,1265.00,,,,,,,,,,,,0,0,0,,-324,16092,3120,-167,137,-121
11.295,10.90,-1.15,-9.72,15.61,-0.63,-1.35,-0.51,2.16,nan,nan,334.00,1535.00,413.00,592.00,662.00,2473.00,0.00,1234.00,,,,,,,,,,,,0,0,0,,-284,15832,3048,25,100,-186
11.357,10.96,-1.22,14.56,-12.40,-4.06,1.94,-2.54,3.87,nan,nan,978.00,1245.00,368.00,621.00,626.00,2559.00,0.00,1588.00,,,,,,,,,,,,0,0,0,,-376,16012,2856,-43,122,-168
11.419,11.01,-1.29,-19.25,14.02,-11.57,6.93,-2.66,5.94,nan,nan,433.00,2336.00,322.00,731.00,561.00,2433.00,0.00,1258.00,,,,,,,,,,,,0,0,0,,-400,15940,2896,-68,105,-209
11.541,11.07,-0.93,inf,inf,-7.14,8.90,5.83,-4.35,nan,nan,0.00,1535.00,267.00,582.00,839.00,2291.00,0.00,958.00,,,,,,,,,,,,0,0,0,,-372,16004,3088,-60,37,-172
11.561,11.12,-1.11,35.34,-25.91,13.22,-10.54,-4.55,4.61,nan,nan,1392.00,786.00,528.00,438.00,624.00,2717.00,0.00,1760.00,,,,,,,,,,,,0,0,0,,-376,15920,2936,-68,140,-196
11.582,11.18,-1.42,-21.23,12.60,-18.35,9.27,-7.30,12.80,nan,nan,485.00,2625.00,321.00,898.00,421.00,2432.00,0.00,1269.00,,,,,,,,,,,,0,0,0,,-420,15956,2868,-71,118,-213
11.623,11.23,-0.97,inf,inf,-15.82,21.51,7.56,-6.86,nan,nan,0.00,1658.00,158.00,585.00,931.00,2288.00,0.00,978.00,,,,,,,,,,,,0,0,0,,-444,15960,2880,-57,17,-172
11.686,11.29,-1.12,20.15,-17.03,11.85,-12.62,-3.81,4.15,nan,nan,1135.00,1130.00,606.00,489.00,631.00,2671.00,0.00,1578.00,,,,,,,,,,,,0,0,0,,-328,15896,2980,-203,116,-140
11.747,11.34,-1.24,-8.75,4.81,-14.21,7.93,-3.61,7.31,nan,nan,589.00,1974.00,320.00,790.00,530.00,2435.00,0.00,1334.00,,,,,,,,,,,,0,0,0,,-440,15928,2988,-210,157,-155
11.809,11.40,-1.03,-25.14,32.63,-8.38,10.53,3.05,-2.16,nan,nan,176.00,1790.00,250.00,585.00,784.00,2412.00,0.00,1219.00,,,,,,,,,,,,0,0,0,,-384,15872,2940,-114,156,-68
11.912,11.45,-0.99,-6.55,10.54,-0.10,-2.57,-0.36,1.56,nan,nan,415.00,1552.00,437.00,599.00,682.00,2498.00,0.00,1281.00,,,,,,,,,,,,0,0,0,,-304,16008,2868,-51,112,-155
11.932,11.51,-1.05,11.33,-9.90,-4.88,2.67,-2.24,3.45,nan,nan,906.00,1323.00,359.00,629.00,637.00,2558.00,0.00,1535.00,,,,,,,,,,,,0,0,0,,-388,15800,2888,23,89,-27
12.013,11.56,-1.11,-19.29,13.99,-11.35,6.46,-2.08,4.93,nan,nan,434.00,2341.00,329.00,734.00,586.00,2442.00,0.00,1291.00,,,,,,,,,,,,0,0,0,,-356,15972,2884,-139,41,-209
12.033,11.62,-0.79,inf,inf,-5.97,6.54,5.31,-3.96,nan,nan,0.00,1567.00,297.00,592.00,829.00,2314.00,0.00,1008.00,,,,,,,,,,,,0,0,0,,-380,15900,2912,-102,203,-124
12.054,11.67,-0.95,34.52,-25.44,11.67,-9.84,-4.09,4.45,nan,nan,1378.00,802.00,523.00,457.00,624.00,2679.00,0.00,1749.00,,,,,,,,,,,,0,0,0,,-232,15860,2848,-120,183,-70
12.136,11.73,-1.25,-21.54,13.08,-17.81,9.26,-6.90,12.62,nan,nan,475.00,2623.00,318.00,879.00,422.00,2405.00,0.00,1255.00,,,,,,,,,,,,0,0,0,,-304,15996,2944,-86,209,-106
12.197,11.78,-0.77,inf,inf,-13.65,19.21,8.32,-7.03,nan,nan,0.00,1622.00,172.00,571.00,927.00,2231.00,0.00,931.00,,,,,,,,,,,,0,0,0,,-272,15956,2796,-52,129,-171
12.279,11.84,-0.91,23.32,-19.32,13.25,-12.97,-3.66,3.98,nan,nan,1213.00,1060.00,602.00,467.00,635.00,2667.00,0.00,1577.00,,,,,,,,,,,,0,0,0,,-292,16004,2928,-103,81,-182
12.299,11.89,-1.04,-9.47,5.30,-14.51,8.32,-3.51,7.55,nan,nan,581.00,2004.00,315.00,791.00,522.00,2409.00,0.00,1294.00,,,,,,,,,,,,0,0,0,,-272,15952,3052,-98,166,-195
12.36,11.95,-0.81,-31.86,43.23,-8.61,11.52,3.69,-2.21,nan,nan,112.00,1757.00,238.00,575.00,777.00,2355.00,0.00,1170.00,,,,,,,,,,,,0,0,0,,-436,15828,2864,-113,136,-227
12.423,12.00,-0.81,-3.73,7.09,1.22,-3.18,-0.93,2.84,nan,nan,475.00,1522.00,441.00,578.00,643.00,2469.00,0.00,1281.00,,,,,,,,,,,,0,0,0,,-436,15880,3036,-118,40,-112
12.463,12.06,-0.84,10.30,-8.55,-6.38,4.24,-1.39,3.13,nan,nan,858.00,1329.00,339.00,640.00,638.00,2494.00,0.00,1492.00,,,,,,,,,,,,0,0,0,,-332,15944,3152,-125,98,-126
12.524,12.11,-0.89,-19.38,14.67,-10.70,6.52,-1.71,4.78,nan,nan,419.00,2307.00,324.00,714.00,587.00,2417.00,0.00,1259.00,,,,,,,,,,,,0,0,0,,-324,15856,3136,-74,143,-129
12.587,12.16,-0.58,inf,inf,-5.27,5.69,5.16,-3.64,nan,nan,0.00,1559.00,307.00,589.00,817.00,2308.00,0.00,1014.00,,,,,,,,,,,,0,0,0,,-380,16020,3044,-120,158,-104
12.649,12.22,-0.77,33.00,-24.70,10.30,-8.63,-4.24,4.50,nan,nan,1361.00,835.00,502.00,467.00,624.00,2691.00,0.00,1718.00,,,,,,,,,,,,0,0,0,,-384,15820,2988,-104,79,-216
12.671,12.28,-1.09,-21.44,13.01,-17.45,9.55,-7.15,12.66,nan,nan,476.00,2617.00,311.00,860.00,423.00,2426.00,0.00,1267.00,,,,,,,,,,,,0,0,0,,-300,16076,2992,-67,84,-181
12.732,12.33,-0.60,inf,inf,-16.79,22.19,8.58,-7.42,nan,nan,0.00,1644.00,155.00,597.00,942.00,2231.00,0.00,918.00,,,,,,,,,,,,0,0,0,,-344,15928,3072,-109,150,-110
12.773,12.39,-0.76,25.84,-20.45,14.78,-13.18,-3.80,4.21,nan,nan,1232.00,989.00,592.00,442.00,629.00,2666.00,0.00,1594.00,,,,,,,,,,,,0,0,0,,-356,15916,2932,-13,144,-92
12.835,12.44,-0.91,-9.52,4.88,-14.78,8.07,-3.77,8.32,nan,nan,595.00,2031.00,321.00,805.00,503.00,2384.00,0.00,1287.00,,,,,,,,,,,,0,0,0,,-284,15940,2968,-27,213,-80
12.896,12.50,-0.65,-33.98,47.18,-11.24,13.19,4.33,-2.52,nan,nan,94.00,1719.00,228.00,610.00,781.00,2315.00,0.00,1117.00,,,,,,,,,,,,0,0,0,,-344,15896,3016,-43,159,-133
12.936,12.55,-0.67,-1.25,4.91,2.80,-4.53,-1.09,3.29,nan,nan,511.00,1463.00,461.00,563.00,629.00,2454.00,0.00,1249.00,,,,,,,,,,,,0,0,0,,-260,15952,2860,-86,30,-190
13.039,12.61,-0.71,9.61,-7.94,-6.92,4.97,-1.39,3.54,nan,nan,841.00,1344.00,329.00,641.00,624.00,2467.00,0.00,1438.00,,,,,,,,,,,,0,0,0,,-292,16064,3112,-161,127,-115
13.06,12.66,-0.73,-18.27,13.95,-9.54,6.36,-1.14,4.52,nan,nan,427.00,2251.00,320.00,685.00,589.00,2379.00,0.00,1213.00,,,,,,,,,,,,0,0,0,,-256,15984,2952,-150,180,-163
13.101,12.72,-0.44,inf,inf,-4.54,5.45,5.05,-3.23,nan,nan,0.00,1535.00,307.00,576.00,801.00,2293.00,0.00,995.00,,,,,,,,,,,,0,0,0,,-264,15916,2924,-102,76,-135
13.163,12.77,-0.63,34.10,-24.96,10.44,-8.67,-4.19,4.97,nan,nan,1353.00,805.00,502.00,465.00,608.00,2653.00,0.00,1681.00,,,,,,,,,,,,0,0,0,,-384,15980,3124,-129,80,-157
13.227,12.83,-0.93,-21.12,13.37,-16.15,8.65,-6.71,12.38,nan,nan,464.00,2559.00,319.00,837.00,426.00,2402.00,0.00,1266.00,,,,,,,,,,,,0,0,0,,-336,15924,2996,-135,178,-157
13.267,12.88,-0.45,inf,inf,-15.41,22.33,8.75,-7.55,nan,nan,0.00,1630.00,150.00,563.00,946.00,2224.00,0.00,921.00,,,,,,,,,,,,0,0,0,,-344,16016,3076,-93,163,-149
13.37,12.94,-0.64,27.39,-21.67,15.87,-13.76,-4.20,4.34,nan,nan,1279.00,961.00,599.00,430.00,629.00,2699.00,0.00,1631.00,,,,,,,,,,,,0,0,0,,-216,15988,2920,-59,102,-144
13.41,12.99,-0.81,-10.57,5.55,-15.03,8.21,-4.03,8.27,nan,nan,585.00,2080.00,320.00,810.00,507.00,2413.00,0.00,1297.00,,,,,,,,,,,,0,0,0,,-248,16028,3008,-73,83,-189
13.431,13.05,-0.57,-38.12,52.74,-8.59,12.14,3.89,-2.47,nan,nan,75.00,1744.00,230.00,565.00,785.00,2352.00,0.00,1124.00,,,,,,,,,,,,0,0,0,,-272,16004,2936,-102,205,-148
13.493,13.10,-0.61,0.22,2.69,3.33,-5.38,-1.39,3.43,nan,nan,561.00,1465.00,478.00,564.00,628.00,2475.00,0.00,1243.00,,,,,,,,,,,,0,0,0,,-228,15980,2980,-154,172,-122
13.555,13.16,-0.65,8.61,-7.43,-6.54,4.18,-1.29,3.51,nan,nan,833.00,1379.00,341.00,645.00,624.00,2459.00,0.00,1413.00,,,,,,,,,,,,0,0,0,,-324,15932,2876,-69,118,-167
13.617,13.21,-0.69,-18.47,14.59,-8.76,5.70,-1.44,4.91,nan,nan,414.00,2231.00,327.00,676.00,580.00,2383.00,0.00,1213.00,,,,,,,,,,,,0,0,0,,-244,15992,3000,-102,176,-138
13.657,13.27,-0.39,inf,inf,-3.45,4.03,5.15,-3.22,nan,nan,0.00,1530.00,325.00,573.00,799.00,2283.00,0.00,977.00,,,,,,,,,,,,0,0,0,,-204,15904,2880,-111,167,-191
13.739,13.32,-0.58,34.07,-25.01,10.39,-8.43,-4.13,5.28,nan,nan,1357.00,807.00,496.00,463.00,597.00,2624.00,0.00,1668.00,,,,,,,,,,,,0,0,0,,-284,15988,2900,-55,18,-178
13.779,13.38,-0.92,-21.26,13.58,-15.65,8.53,-7.47,13.80,nan,nan,460.00,2559.00,318.00,823.00,400.00,2383.00,0.00,1243.00,,,,,,,,,,,,0,0,0,,-356,15960,3144,-98,123,-130
13.822,13.43,-0.42,inf,inf,-14.68,21.12,9.12,-7.64,nan,nan,0.00,1635.00,158.00,565.00,944.00,2197.00,0.00,881.00,,,,,,,,,,,,0,0,0,,-364,15920,3064,-136,211,-167
13.882,13.49,-0.60,28.15,-22.01,16.72,-14.23,-4.04,4.47,nan,nan,1285.00,941.00,605.00,421.00,623.00,2673.00,0.00,1606.00,,,,,,,,,,,,0,0,0,,-260,16000,3060,-101,52,-146
13.944,13.54,-0.78,-10.46,5.57,-15.15,8.25,-4.11,8.59,nan,nan,583.00,2069.00,320.00,813.00,499.00,2400.00,0.00,1278.00,,,,,,,,,,,,0,0,0,,-208,16032,3088,-113,12,-177
14.005,13.60,-0.54,-40.06,56.04,-9.39,13.31,4.01,-2.27,nan,nan,65.00,1724.00,219.00,565.00,775.00,2329.00,0.00,1125.00,,,,,,,,,,,,0,0,0,,-332,15920,3020,-102,195,-97
14.046,13.65,-0.58,0.33,2.69,3.08,-4.74,-1.36,3.30,nan,nan,560.00,1459.00,464.00,560.00,632.00,2480.00,0.00,1279.00,,,,,,,,,,,,0,0,0,,-256,15904,3036,-71,195,-67
14.107,13.71,-0.65,9.14,-7.94,-7.33,4.72,-1.90,3.92,nan,nan,848.00,1369.00,336.00,656.00,617.00,2492.00,0.00,1471.00,,,,,,,,,,,,0,0,0,,-300,15984,3068,-60,146,-98
