Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.471,7.11,3.95,7.53,-5.03,10.27,-7.12,1.90,2.56,-3.72,4.92,691.00,944.00,381.00,215.00,587.00,923.00,2608.00,4095.00,,,,,,,,,,,,0,0,0,,572,15320,4872,-143,1,-184
7.595,7.16,3.89,-2.40,1.77,-7.27,2.12,2.69,4.25,5.52,-3.04,573.00,1165.00,318.00,336.00,528.00,855.00,3391.00,3517.00,,,,,,,,,,,,0,0,0,,532,15400,4716,-16,57,-64
7.617,7.22,4.22,-3.14,7.23,-4.31,6.32,10.60,-3.22,-1.72,1.96,432.00,1036.00,240.00,267.00,685.00,764.00,2951.00,4095.00,,,,,,,,,,,,0,0,0,,560,15288,4920,-97,73,-120
7.636,7.27,4.07,11.89,-8.42,18.77,-11.33,1.10,2.54,1.25,1.11,767.00,870.00,410.00,172.00,596.00,953.00,2928.00,3725.00,,,,,,,,,,,,0,0,0,,476,15396,4820,-82,262,-28
7.697,7.33,4.03,-2.51,1.17,-7.25,1.09,3.28,3.46,0.15,-0.80,593.00,1189.00,336.00,345.00,545.00,853.00,3312.00,4095.00,,,,,,,,,,,,0,0,0,,664,15188,4896,-103,222,-110
7.738,7.38,4.20,-2.07,4.21,-3.72,3.81,7.39,-0.86,-3.56,4.68,499.00,1077.00,272.00,279.00,639.00,814.00,2634.00,4095.00,,,,,,,,,,,,0,0,0,,736,15480,4804,-133,227,-3
7.8,7.44,4.13,5.57,-3.16,9.95,-6.12,2.91,1.60,4.66,-3.48,647.00,970.00,363.00,212.00,607.00,910.00,3527.00,3681.00,,,,,,,,,,,,0,0,0,,656,15324,4868,-147,245,-85
7.862,7.49,4.08,2.08,-1.31,-1.19,-1.11,3.08,1.85,-2.12,2.55,624.00,1060.00,339.00,288.00,597.00,898.00,2879.00,4095.00,,,,,,,,,,,,0,0,0,,788,15260,4720,-69,283,-45
7.924,7.55,4.04,-0.39,0.65,-4.00,1.02,3.21,2.53,2.18,0.32,587.00,1109.00,318.00,304.00,574.00,877.00,3004.00,3667.00,,,,,,,,,,,,0,0,0,,716,15572,4672,-143,142,-153
7.985,7.60,4.22,-0.79,2.60,-2.08,2.33,7.76,-1.50,0.46,-1.26,532.00,1069.00,286.00,272.00,657.00,816.00,3376.00,4095.00,,,,,,,,,,,,0,0,0,,588,15332,5004,-115,92,-168
8.026,7.66,4.09,8.28,-5.63,11.37,-7.68,1.51,2.81,-4.03,5.37,704.00,931.00,385.00,209.00,583.00,931.00,2559.00,4095.00,,,,,,,,,,,,0,0,0,,604,15304,4740,-91,84,-126
8.069,7.71,4.00,-2.23,1.52,-7.78,2.76,2.26,5.32,5.17,-2.94,579.00,1165.00,310.00,337.00,502.00,845.00,3395.00,3557.00,,,,,,,,,,,,0,0,0,,624,15400,4924,-49,132,-182
8.129,7.77,4.37,-2.65,7.03,-4.60,7.44,11.53,-3.85,-2.24,2.73,433.00,1022.00,227.00,262.00,697.00,749.00,2858.00,4095.00,,,,,,,,,,,,0,0,0,,672,15308,4876,-58,141,-171
8.192,7.82,4.25,11.26,-7.63,19.16,-11.69,1.86,2.38,3.34,-0.22,743.00,873.00,415.00,171.00,593.00,929.00,3029.00,3554.00,,,,,,,,,,,,0,0,0,,688,15400,4728,-34,109,-161
8.294,7.88,4.20,-0.32,-0.36,-6.58,1.43,3.26,3.54,-0.32,-0.09,619.00,1136.00,326.00,333.00,543.00,852.00,3216.00,4095.00,,,,,,,,,,,,0,0,0,,552,15244,4868,-48,41,-255
8.335,7.93,4.37,-1.22,4.26,-3.38,4.38,7.76,-0.51,-3.48,4.73,490.00,1040.00,262.00,271.00,623.00,795.00,2623.00,4077.00,,,,,,,,,,,,0,0,0,,628,15444,4760,22,76,-155
8.355,7.99,4.44,4.77,-2.39,5.52,-3.74,5.64,0.65,4.71,-3.48,630.00,981.00,346.00,237.00,608.00,838.00,3525.00,3675.00,,,,,,,,,,,,0,0,0,,496,15448,4764,-12,143,-156
8.417,8.04,4.40,3.43,-1.62,2.28,-1.83,3.69,1.83,-2.76,3.50,619.00,1013.00,331.00,256.00,591.00,877.00,2767.00,4095.00,,,,,,,,,,,,0,0,0,,664,15244,4804,-87,123,-188
8.458,8.10,4.37,-1.43,1.35,-5.42,2.27,3.88,2.76,4.03,-0.71,576.00,1134.00,305.00,311.00,560.00,849.00,3071.00,3504.00,,,,,,,,,,,,0,0,0,,548,15296,4656,-110,113,-158
8.519,8.15,4.56,-1.51,3.95,-1.54,3.07,8.17,-1.77,0.07,-0.67,501.00,1061.00,272.00,261.00,662.00,809.00,3295.00,4095.00,,,,,,,,,,,,0,0,0,,692,15352,4872,-226,106,-137
8.58,8.21,4.40,8.33,-6.13,13.02,-8.67,1.30,2.60,-3.43,4.48,723.00,942.00,394.00,201.00,592.00,944.00,2656.00,4095.00,,,,,,,,,,,,0,0,0,,608,15328,4844,-197,77,-149
8.662,8.26,4.23,-3.88,1.54,-9.91,2.72,1.05,5.55,2.65,-2.58,596.00,1243.00,323.00,367.00,507.00,881.00,3486.00,3892.00,,,,,,,,,,,,0,0,0,,588,15324,4788,-82,126,-71
8.683,8.32,4.49,-4.89,7.99,-5.33,7.13,9.39,-3.16,-2.39,2.95,428.00,1088.00,234.00,272.00,698.00,800.00,2832.00,4095.00,,,,,,,,,,,,0,0,0,,736,15308,4840,-126,130,-94
8.744,8.37,4.36,7.39,-6.07,12.15,-8.65,1.92,1.69,4.04,-1.56,733.00,976.00,400.00,208.00,615.00,944.00,3215.00,3583.00,,,,,,,,,,,,0,0,0,,724,15420,4760,-121,97,-260
8.785,8.43,4.29,-0.85,0.06,0.20,-1.30,2.87,3.63,-0.75,0.53,611.00,1147.00,334.00,274.00,544.00,863.00,3133.00,4095.00,,,,,,,,,,,,0,0,0,,608,15268,4740,-66,112,-129
8.846,8.48,4.42,-1.97,4.63,-3.07,3.93,6.92,-0.11,-1.80,3.82,487.00,1061.00,267.00,271.00,619.00,813.00,2672.00,3908.00,,,,,,,,,,,,0,0,0,,660,15316,4736,-130,82,-177
8.927,8.54,4.49,1.57,0.46,1.60,-0.40,5.74,0.68,3.82,-3.05,572.00,1031.00,310.00,253.00,606.00,834.00,3499.00,3762.00,,,,,,,,,,,,0,0,0,,576,15440,4852,-197,111,-120
8.949,8.59,4.41,4.10,-1.93,2.94,-2.22,3.07,2.32,-3.32,4.32,622.00,995.00,334.00,252.00,582.00,887.00,2674.00,4095.00,,,,,,,,,,,,0,0,0,,628,15500,4948,-130,216,-109
9.031,8.65,4.39,-2.12,1.61,-6.51,2.69,3.91,2.75,5.56,-1.85,575.00,1157.00,304.00,321.00,560.00,848.00,3178.00,3401.00,,,,,,,,,,,,0,0,0,,748,15440,4720,-106,126,-179
9.092,8.70,4.61,-2.21,5.40,-3.20,4.54,8.85,-1.89,-0.54,0.22,469.00,1049.00,259.00,268.00,658.00,790.00,3174.00,4095.00,,,,,,,,,,,,0,0,0,,644,15252,4764,-95,45,-150
9.134,8.76,4.45,9.34,-6.22,14.22,-9.12,1.30,2.60,-2.54,3.87,713.00,907.00,395.00,194.00,592.00,944.00,2702.00,4020.00,,,,,,,,,,,,0,0,0,,624,15388,4832,-94,58,-141
9.195,8.81,4.30,-4.31,1.97,-11.26,4.11,1.47,5.70,2.04,-2.01,587.00,1250.00,307.00,373.00,499.00,863.00,3418.00,3926.00,,,,,,,,,,,,0,0,0,,624,15380,4716,-65,58,-226
9.257,8.87,4.53,-4.41,7.66,-7.32,8.20,8.88,-2.32,-3.04,3.91,432.00,1077.00,229.00,286.00,673.00,798.00,2720.00,4095.00,,,,,,,,,,,,0,0,0,,608,15332,4712,-120,-47,-224
9.299,8.92,4.43,6.26,-4.89,9.35,-6.96,2.62,1.82,5.10,-2.47,702.00,989.00,384.00,222.00,603.00,915.00,3313.00,3521.00,,,,,,,,,,,,0,0,0,,600,15252,4848,-96,-9,-196
9.401,8.98,4.32,-0.96,0.13,-4.91,1.03,2.23,3.85,-1.09,1.03,610.00,1150.00,323.00,315.00,544.00,880.00,3068.00,4095.00,,,,,,,,,,,,0,0,0,,612,15316,4740,-139,96,-182
9.422,9.03,4.31,-2.31,3.18,-2.84,2.78,4.08,1.20,-1.88,3.09,530.00,1118.00,283.00,277.00,607.00,878.00,2785.00,3999.00,,,,,,,,,,,,0,0,0,,552,15360,4720,-120,145,-141
9.483,9.09,4.35,-0.11,1.42,-1.09,0.87,5.12,0.23,1.39,-2.63,560.00,1074.00,304.00,272.00,628.00,865.00,3575.00,4095.00,,,,,,,,,,,,0,0,0,,656,15344,4788,-150,76,-153
9.504,9.14,4.20,4.11,-3.28,4.97,-3.56,1.39,1.81,-3.24,4.21,669.00,1031.00,346.00,241.00,617.00,961.00,2687.00,4095.00,,,,,,,,,,,,0,0,0,,644,15300,4952,-136,79,-157
9.565,9.20,4.10,-2.97,0.81,-8.21,2.73,2.06,3.47,4.67,-2.64,610.00,1223.00,313.00,343.00,557.00,895.00,3371.00,3599.00,,,,,,,,,,,,0,0,0,,596,15524,4872,-178,153,-198
9.627,9.25,4.33,-3.51,5.41,-3.68,4.70,8.72,-2.40,-0.81,0.62,480.00,1104.00,259.00,272.00,678.00,805.00,3121.00,4095.00,,,,,,,,,,,,0,0,0,,612,15280,4832,-88,177,-146
9.689,9.31,4.12,9.91,-7.34,16.34,-10.47,0.21,2.97,-1.14,2.74,750.00,914.00,409.00,185.00,592.00,976.00,2800.00,3920.00,,,,,,,,,,,,0,0,0,,728,15244,4692,-138,96,-131
9.77,9.36,3.98,-3.78,1.54,-10.83,3.37,1.22,5.35,0.46,-1.26,595.00,1238.00,317.00,374.00,511.00,880.00,3376.00,4095.00,,,,,,,,,,,,0,0,0,,596,15404,4760,-204,116,-81
9.791,9.42,4.16,-3.67,6.09,-5.90,6.10,7.75,-1.52,-3.46,4.53,464.00,1091.00,250.00,286.00,658.00,817.00,2651.00,4095.00,,,,,,,,,,,,0,0,0,,656,15380,4992,-207,112,-136
9.833,9.47,4.10,6.27,-4.14,9.99,-6.54,2.81,1.91,5.91,-3.21,674.00,969.00,371.00,214.00,598.00,906.00,3398.00,3479.00,,,,,,,,,,,,0,0,0,,756,15448,4764,-85,200,-146
9.916,9.53,4.03,-0.32,0.40,-3.43,0.42,2.69,3.26,-1.67,1.89,594.00,1113.00,325.00,302.00,557.00,878.00,2960.00,4095.00,,,,,,,,,,,,0,0,0,,704,15348,4908,-54,60,-236
9.957,9.58,4.01,-0.41,0.87,-2.13,0.27,3.75,2.25,0.60,1.87,580.00,1103.00,320.00,288.00,577.00,865.00,2843.00,3745.00,,,,,,,,,,,,0,0,0,,636,15368,4732,-70,12,-140
10.018,9.64,4.12,-0.15,1.90,-0.79,0.71,6.24,-0.24,0.91,-1.92,546.00,1062.00,305.00,270.00,631.00,838.00,3471.00,4095.00,,,,,,,,,,,,0,0,0,,588,15340,4756,-120,111,-236
10.08,9.69,3.98,6.34,-5.21,6.93,-6.28,1.31,2.63,-3.65,4.82,713.00,994.00,387.00,240.00,591.00,943.00,2619.00,4095.00,,,,,,,,,,,,0,0,0,,552,15340,4808,-130,110,-162
10.162,9.75,3.88,-3.08,1.30,-8.09,2.33,1.88,4.42,5.26,-3.08,595.00,1212.00,319.00,345.00,531.00,879.00,3415.00,3557.00,,,,,,,,,,,,0,0,0,,580,15316,4976,-121,58,-197
10.183,9.80,4.13,-4.08,6.79,-3.86,4.69,8.95,-2.50,-1.31,1.36,450.00,1088.00,260.00,274.00,679.00,800.00,3026.00,4095.00,,,,,,,,,,,,0,0,0,,464,15360,4780,-106,109,-145
10.224,9.86,3.92,10.15,-8.27,17.60,-12.33,-0.11,2.80,-0.53,1.65,785.00,928.00,442.00,185.00,601.00,993.00,2937.00,3940.00,,,,,,,,,,,,0,0,0,,492,15292,4764,-103,225,-115
10.266,9.91,3.75,-3.85,1.22,-9.42,1.99,0.61,4.91,0.58,-1.43,606.00,1252.00,333.00,367.00,529.00,912.00,3401.00,4095.00,,,,,,,,,,,,0,0,0,,712,15304,4780,-130,141,-62
10.327,9.97,3.88,-3.08,3.61,-6.01,4.11,6.25,-0.96,-3.23,4.20,525.00,1139.00,279.00,303.00,656.00,854.00,2688.00,4095.00,,,,,,,,,,,,0,0,0,,608,15428,4612,-103,69,-85
10.389,10.02,3.79,4.51,-3.50,6.84,-5.38,2.06,1.52,4.03,-3.51,672.00,1021.00,369.00,235.00,619.00,943.00,3575.00,3778.00,,,,,,,,,,,,0,0,0,,624,15332,4856,-150,151,-159
10.452,10.08,3.71,0.49,-1.42,-1.99,-1.32,2.22,1.77,-1.65,1.87,646.00,1132.00,348.00,299.00,609.00,931.00,2963.00,4095.00,,,,,,,,,,,,0,0,0,,640,15424,4920,-189,152,-285
10.515,10.13,3.66,-1.10,0.26,-3.54,0.35,2.69,2.42,1.45,0.74,607.00,1152.00,327.00,304.00,583.00,898.00,2977.00,3734.00,,,,,,,,,,,,0,0,0,,616,15280,4856,-42,90,-154
10.556,10.19,3.82,-0.88,2.59,-1.09,0.87,6.87,-1.47,0.72,-1.63,533.00,1073.00,304.00,272.00,667.00,845.00,3429.00,4095.00,,,,,,,,,,,,0,0,0,,648,15320,4892,-74,128,-147
10.617,10.24,3.68,6.94,-5.49,9.31,-7.23,0.99,2.55,-3.73,4.93,716.00,978.00,390.00,224.00,597.00,957.00,2607.00,4095.00,,,,,,,,,,,,0,0,0,,696,15408,4804,-76,207,-151
10.678,10.30,3.56,-3.05,1.35,-8.35,2.08,1.25,5.33,4.67,-3.03,593.00,1209.00,325.00,351.00,511.00,879.00,3443.00,3636.00,,,,,,,,,,,,0,0,0,,636,15252,4780,-68,122,-156
10.759,10.35,3.88,-4.85,7.38,-4.45,5.84,9.99,-3.63,-1.76,2.03,442.00,1104.00,247.00,272.00,708.00,791.00,2943.00,4095.00,,,,,,,,,,,,0,0,0,,780,15400,4900,-39,140,-189
10.78,10.41,3.72,10.61,-8.37,15.54,-11.26,0.64,2.61,1.59,0.39,783.00,914.00,433.00,195.00,599.00,969.00,3025.00,3747.00,,,,,,,,,,,,0,0,0,,612,15344,4724,-61,172,-179
10.883,10.46,3.61,-2.37,0.12,-8.46,1.50,1.60,3.53,0.16,-0.80,626.00,1216.00,336.00,358.00,560.00,910.00,3313.00,4095.00,,,,,,,,,,,,0,0,0,,556,15312,4756,2,108,-138
10.903,10.52,3.77,-2.62,4.14,-3.78,2.97,6.70,-0.83,-3.46,4.53,506.00,1103.00,285.00,286.00,646.00,836.00,2651.00,4095.00,,,,,,,,,,,,0,0,0,,732,15428,4832,-40,121,-186
10.966,10.57,3.75,3.45,-1.69,6.11,-4.93,3.54,0.99,4.12,-3.68,621.00,1014.00,365.00,239.00,620.00,902.00,3601.00,3781.00,,,,,,,,,,,,0,0,0,,604,15372,4684,-72,81,-212
10.985,10.63,3.66,2.01,-1.70,1.57,-3.04,1.89,2.25,-2.27,2.77,638.00,1074.00,358.00,272.00,597.00,931.00,2853.00,4095.00,,,,,,,,,,,,0,0,0,,588,15368,4908,-69,21,-188
11.047,10.68,3.61,-1.23,0.43,-4.88,0.52,2.62,2.60,2.25,-0.28,603.00,1153.00,332.00,319.00,578.00,896.00,3099.00,3716.00,,,,,,,,,,,,0,0,0,,488,15272,4764,-87,60,-176
11.109,10.74,3.75,-1.69,2.97,-2.78,1.62,6.40,-1.62,0.63,-1.49,530.00,1097.00,301.00,285.00,678.00,864.00,3410.00,4095.00,,,,,,,,,,,,0,0,0,,520,15312,4860,-143,161,-107
11.15,10.79,3.62,6.71,-5.89,9.20,-7.89,1.25,0.75,-3.20,4.14,735.00,998.00,405.00,229.00,655.00,994.00,2694.00,4095.00,,,,,,,,,,,,0,0,0,,612,15408,4948,-125,136,-50
11.252,10.85,3.48,-4.00,0.88,-9.41,1.87,0.66,4.55,2.02,-2.81,619.00,1271.00,335.00,368.00,539.00,919.00,3570.00,4015.00,,,,,,,,,,,,0,0,0,,544,15448,4824,-90,153,-122
11.273,10.90,3.71,-5.98,7.77,-7.58,7.42,8.14,-3.44,-1.86,2.17,442.00,1143.00,240.00,295.00,725.00,847.00,2926.00,4095.00,,,,,,,,,,,,0,0,0,,628,15312,4792,-95,91,-145
11.314,10.96,3.53,7.13,-6.63,12.27,-9.90,0.13,1.96,2.00,-0.91,759.00,1001.00,427.00,214.00,626.00,1006.00,3221.00,3817.00,,,,,,,,,,,,0,0,0,,556,15396,4672,-127,13,-204
11.397,11.01,3.43,-1.68,-0.52,-6.06,-0.22,1.50,3.56,-0.21,-0.26,640.00,1204.00,353.00,341.00,560.00,913.00,3239.00,4095.00,,,,,,,,,,,,0,0,0,,552,15332,4816,-100,66,-52
11.438,11.07,3.54,-3.57,4.61,-6.35,4.49,5.72,-0.18,-3.19,4.13,502.00,1131.00,275.00,304.00,635.00,854.00,2695.00,4095.00,,,,,,,,,,,,0,0,0,,616,15380,5012,-137,133,-142
11.5,11.12,3.57,0.87,-0.34,-4.26,-0.51,4.05,0.70,2.95,-3.28,605.00,1083.00,347.00,320.00,624.00,891.00,3601.00,3919.00,,,,,,,,,,,,0,0,0,,732,15376,4660,-187,118,-121
11.541,11.18,3.50,1.99,-1.61,0.48,-2.26,2.11,1.93,-2.76,3.49,635.00,1072.00,350.00,278.00,605.00,931.00,2768.00,4095.00,,,,,,,,,,,,0,0,0,,656,15464,4940,-121,85,-166
11.604,11.23,3.42,-3.41,1.54,-9.04,2.25,1.94,3.31,3.72,-1.40,591.00,1220.00,326.00,359.00,563.00,903.00,3206.00,3614.00,,,,,,,,,,,,0,0,0,,580,15440,4880,-50,108,-186
11.665,11.29,3.60,-3.14,4.87,-3.78,3.36,6.99,-1.79,-0.00,-0.57,491.00,1104.00,279.00,283.00,677.00,848.00,3280.00,4095.00,,,,,,,,,,,,0,0,0,,660,15220,4684,-61,89,-148
11.726,11.34,3.44,7.48,-5.90,10.67,-8.56,0.40,2.50,-2.99,3.84,725.00,968.00,409.00,220.00,605.00,981.00,2728.00,4095.00,,,,,,,,,,,,0,0,0,,648,15340,4744,-61,71,-143
11.767,11.40,3.27,-5.06,1.69,-11.99,2.58,0.08,5.73,1.19,-2.32,604.00,1297.00,338.00,400.00,511.00,911.00,3530.00,4095.00,,,,,,,,,,,,0,0,0,,600,15300,4796,-111,81,-182
11.828,11.45,3.49,-5.02,7.40,-8.03,7.34,7.78,-2.51,-2.47,3.07,443.00,1111.00,243.00,301.00,694.00,838.00,2817.00,4095.00,,,,,,,,,,,,0,0,0,,564,15352,4868,-85,95,-157
11.889,11.51,3.38,5.10,-5.02,7.38,-7.73,1.23,1.51,3.43,-2.16,722.00,1039.00,415.00,245.00,629.00,975.00,3359.00,3731.00,,,,,,,,,,,,0,0,0,,592,15348,4932,-77,150,-159
11.971,11.56,3.26,-2.09,0.15,-6.33,0.73,0.98,3.44,-0.48,0.14,622.00,1202.00,337.00,336.00,569.00,935.00,3185.00,4095.00,,,,,,,,,,,,0,0,0,,520,15352,4744,-63,121,-128
11.991,11.62,3.24,-3.81,3.75,-6.60,3.53,2.82,1.12,-2.40,2.96,528.00,1168.00,291.00,315.00,624.00,925.00,2830.00,4095.00,,,,,,,,,,,,0,0,0,,608,15320,4796,-145,76,-134
12.032,11.67,3.25,-0.99,0.63,-3.22,0.24,3.42,0.48,1.93,-3.42,594.00,1136.00,327.00,301.00,639.00,919.00,3696.00,4095.00,,,,,,,,,,,,0,0,0,,592,15492,4872,-157,88,-99
12.094,11.73,3.08,2.46,-2.64,1.89,-3.66,-0.04,2.17,-2.79,3.55,666.00,1082.00,368.00,273.00,621.00,1007.00,2762.00,4095.00,,,,,,,,,,,,0,0,0,,608,15300,4848,-114,110,-153
12.156,11.78,2.97,-4.10,1.09,-9.75,2.38,0.73,3.36,3.14,-2.35,613.00,1269.00,328.00,368.00,574.00,946.00,3411.00,3793.00,,,,,,,,,,,,0,0,0,,628,15416,4724,-157,119,-194
12.217,11.84,3.17,-4.33,5.01,-6.12,4.15,7.09,-2.41,-0.26,-0.19,498.00,1153.00,279.00,304.00,699.00,859.00,3229.00,4095.00,,,,,,,,,,,,0,0,0,,580,15272,4848,-155,43,-189
12.297,11.89,2.93,8.36,-6.77,12.23,-9.14,-1.60,2.63,-2.44,3.02,748.00,957.00,410.00,210.00,623.00,1058.00,2823.00,4095.00,,,,,,,,,,,,0,0,0,,632,15340,4772,-98,95,-124
12.339,11.95,2.81,-5.32,1.99,-12.27,2.89,0.46,5.17,0.94,-1.96,597.00,1300.00,334.00,401.00,523.00,911.00,3477.00,4095.00,,,,,,,,,,,,0,0,0,,708,15280,4876,-161,178,-104
12.359,12.00,3.01,-5.49,7.27,-8.31,7.13,6.74,-1.81,-2.99,3.83,450.00,1136.00,247.00,306.00,681.00,857.00,2729.00,4095.00,,,,,,,,,,,,0,0,0,,664,15384,4776,-114,137,-154
12.421,12.06,2.94,5.21,-4.17,6.58,-5.93,1.63,1.61,4.48,-3.07,688.00,1011.00,382.00,241.00,621.00,957.00,3461.00,3667.00,,,,,,,,,,,,0,0,0,,668,15468,4880,-63,114,-209
12.482,12.11,2.84,-1.23,-0.05,-5.15,0.22,0.99,3.70,-1.16,1.14,619.00,1168.00,339.00,325.00,561.00,928.00,3054.00,4095.00,,,,,,,,,,,,0,0,0,,584,15376,4656,-78,84,-225
12.543,12.17,2.85,-1.27,0.94,-5.01,1.07,2.99,1.60,-2.01,2.41,587.00,1139.00,323.00,316.00,606.00,907.00,2896.00,4093.00,,,,,,,,,,,,0,0,0,,652,15360,4780,-73,98,-180
12.585,12.22,2.95,-0.86,1.71,-2.61,1.38,4.88,-0.10,1.71,-3.10,559.00,1098.00,304.00,285.00,642.00,881.00,3646.00,4095.00,,,,,,,,,,,,0,0,0,,664,15320,4808,-114,108,-195
12.708,12.28,2.82,4.91,-4.86,4.84,-6.19,0.40,2.69,-3.04,3.91,718.00,1042.00,400.00,260.00,599.00,976.00,2720.00,4095.00,,,,,,,,,,,,0,0,0,,664,15384,4756,-156,99,-230
12.728,12.33,2.74,-3.19,1.34,-9.65,2.23,1.09,4.20,3.46,-3.05,595.00,1216.00,330.00,368.00,545.00,912.00,3523.00,3817.00,,,,,,,,,,,,0,0,0,,656,15456,4896,-115,95,-124
12.749,12.39,2.99,-4.85,6.49,-7.85,7.82,7.80,-2.42,-0.63,0.36,464.00,1131.00,236.00,295.00,690.00,835.00,3155.00,4095.00,,,,,,,,,,,,0,0,0,,608,15268,4876,-96,147,-147
12.812,12.44,2.80,8.79,-7.95,14.67,-11.47,-0.85,2.35,-1.48,1.62,791.00,971.00,445.00,203.00,624.00,1035.00,2994.00,4095.00,,,,,,,,,,,,0,0,0,,580,15380,4948,-113,200,-140
12.872,12.50,2.65,-4.61,1.18,-10.51,1.92,-0.16,4.75,1.10,-2.19,616.00,1292.00,341.00,384.00,541.00,944.00,3511.00,4095.00,,,,,,,,,,,,0,0,0,,636,15380,4788,-141,122,-145
12.912,12.55,2.79,-4.06,3.84,-6.61,3.66,5.50,-1.01,-2.84,3.62,528.00,1177.00,289.00,314.00,667.00,881.00,2754.00,4095.00,,,,,,,,,,,,0,0,0,,588,15328,4644,-73,103,-144
12.974,12.61,2.72,3.39,-3.18,5.82,-5.72,1.38,1.25,2.75,-3.60,674.00,1058.00,383.00,247.00,636.00,976.00,3677.00,3984.00,,,,,,,,,,,,0,0,0,,764,15420,4796,-176,133,-175
13.076,12.66,2.68,-0.77,-0.82,-3.14,-1.09,1.93,1.60,-1.26,1.29,640.00,1171.00,351.00,311.00,618.00,946.00,3035.00,4095.00,,,,,,,,,,,,0,0,0,,648,15376,4860,-222,99,-211
13.096,12.72,2.68,-1.95,0.92,-4.39,0.75,2.59,2.20,0.04,1.06,595.00,1171.00,325.00,311.00,591.00,907.00,3001.00,3913.00,,,,,,,,,,,,0,0,0,,676,15308,4744,-134,101,-102
13.137,12.77,2.85,-1.60,2.66,-3.56,2.26,6.17,-1.32,1.11,-2.21,538.00,1102.00,295.00,289.00,670.00,865.00,3514.00,4095.00,,,,,,,,,,,,0,0,0,,560,15376,5052,-156,137,-178
13.198,12.83,2.74,5.92,-4.89,5.98,-5.97,0.71,2.58,-3.46,4.54,706.00,1002.00,387.00,247.00,599.00,967.00,2650.00,4095.00,,,,,,,,,,,,0,0,0,,636,15332,4896,-110,78,-138
13.239,12.88,2.67,-3.67,1.50,-9.82,2.69,1.16,4.76,3.79,-3.13,595.00,1234.00,323.00,366.00,528.00,896.00,3517.00,3775.00,,,,,,,,,,,,0,0,0,,608,15308,4888,-60,86,-156
13.32,12.94,3.00,-5.05,7.58,-7.02,6.85,9.38,-3.60,-1.39,1.47,439.00,1107.00,245.00,293.00,715.00,810.00,3012.00,4095.00,,,,,,,,,,,,0,0,0,,556,15276,4876,-57,84,-197
13.382,12.99,2.89,9.54,-7.92,18.79,-12.22,0.74,2.00,0.60,0.50,779.00,942.00,430.00,176.00,618.00,981.00,3062.00,3886.00,,,,,,,,,,,,0,0,0,,604,15400,4932,-65,147,-122
13.444,13.05,2.82,-2.92,0.37,-9.36,1.80,1.44,3.65,0.41,-1.18,624.00,1235.00,336.00,368.00,558.00,913.00,3365.00,4095.00,,,,,,,,,,,,0,0,0,,664,15324,4748,-40,138,-151
13.465,13.10,2.99,-3.23,4.53,-5.55,4.42,6.40,-0.61,-3.24,4.21,501.00,1118.00,272.00,295.00,642.00,841.00,2687.00,4095.00,,,,,,,,,,,,0,0,0,,656,15412,4792,-61,67,-182
13.526,13.16,3.01,4.10,-2.75,5.75,-4.40,3.37,0.96,3.46,-3.69,650.00,1017.00,357.00,239.00,623.00,909.00,3647.00,3883.00,,,,,,,,,,,,0,0,0,,660,15308,4632,-102,28,-131
13.586,13.21,2.98,1.57,-1.46,0.87,-2.28,2.44,2.00,-2.08,2.50,635.00,1086.00,348.00,274.00,599.00,917.00,2886.00,4095.00,,,,,,,,,,,,0,0,0,,672,15432,4864,-110,33,-152
13.647,13.27,2.96,-2.20,1.10,-5.68,1.58,2.46,2.72,1.80,-0.27,592.00,1177.00,318.00,320.00,576.00,899.00,3124.00,3783.00,,,,,,,,,,,,0,0,0,,560,15456,5008,-96,90,-182
13.708,13.32,3.15,-2.26,3.20,-2.36,1.66,6.75,-1.57,0.78,-1.72,529.00,1115.00,298.00,280.00,672.00,851.00,3442.00,4095.00,,,,,,,,,,,,0,0,0,,552,15336,4772,-56,81,-86
13.809,13.38,3.00,5.92,-5.58,9.00,-7.59,0.15,2.53,-3.14,4.05,733.00,1021.00,400.00,229.00,607.00,990.00,2704.00,4095.00,,,,,,,,,,,,0,0,0,,764,15368,4688,-61,147,-112
13.829,13.43,2.87,-4.31,1.38,-10.08,2.66,0.46,4.93,1.67,-2.96,606.00,1270.00,325.00,370.00,530.00,917.00,3621.00,4086.00,,,,,,,,,,,,0,0,0,,696,15368,4608,-179,170,-154
13.849,13.49,3.17,-5.42,7.33,-7.20,7.37,8.91,-3.18,-1.92,2.27,448.00,1131.00,239.00,291.00,705.00,816.00,2914.00,4095.00,,,,,,,,,,,,0,0,0,,600,15376,4808,-146,77,-148
13.911,13.54,3.09,7.65,-6.26,14.86,-10.24,1.43,1.94,3.04,-1.12,737.00,971.00,415.00,195.00,612.00,956.00,3198.00,3685.00,,,,,,,,,,,,0,0,0,,588,15468,4848,-85,97,-85
