Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
6.369,6.26,0.69,-3.48,5.06,-18.08,20.05,2.48,-1.67,0.00,0.00,128.00,482.00,32.00,112.00,384.00,1043.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15556,3300,-124,148,-204
6.389,6.31,0.71,3.93,-1.78,24.52,-11.20,1.09,-1.21,0.00,0.00,162.00,432.00,80.00,48.00,384.00,1088.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15636,3260,-119,40,-219
6.41,6.37,0.56,1.69,-2.56,-0.00,-3.85,-2.37,3.32,0.00,0.00,176.00,482.00,84.00,104.00,320.00,1105.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2372,15656,3232,-10,78,-213
6.452,6.42,0.62,-10.03,13.36,-29.32,36.63,1.80,-0.46,0.00,0.00,92.00,500.00,16.00,112.00,364.00,1037.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2276,15552,3248,-43,168,-213
6.513,6.48,0.71,3.71,-2.82,5.63,-2.38,2.43,-2.41,0.00,0.00,172.00,448.00,70.00,80.00,400.00,1066.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2436,15648,3216,-5,167,-162
6.553,6.53,0.62,3.76,-5.62,8.93,-10.80,-1.09,1.13,0.00,0.00,200.00,482.00,104.00,88.00,352.00,1114.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2228,15504,3180,-174,118,-171
6.616,6.59,0.64,-6.58,6.10,-17.23,9.44,0.96,-0.18,0.00,0.00,128.00,530.00,56.00,144.00,364.00,1064.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15600,3232,-209,97,-170
6.677,6.64,0.74,2.50,-1.53,2.30,2.54,2.62,-2.84,0.00,0.00,164.00,454.00,57.00,80.00,408.00,1070.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2404,15556,2988,-202,106,-182
6.739,6.70,0.66,5.36,-6.88,14.37,-11.34,-0.72,0.39,0.00,0.00,208.00,468.00,97.00,72.00,364.00,1120.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15584,3464,-201,123,-144
6.78,6.75,0.54,-1.53,1.72,-5.34,2.97,-1.76,3.00,0.00,0.00,148.00,488.00,64.00,107.00,322.00,1088.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2324,15516,3264,-172,100,-146
6.842,6.81,0.61,-3.48,5.06,-14.98,16.84,1.98,-1.12,0.00,0.00,128.00,482.00,36.00,108.00,376.00,1048.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2436,15588,3388,-135,135,-130
6.903,6.86,0.64,3.98,-2.03,20.19,-7.79,1.19,-1.24,0.00,0.00,164.00,434.00,72.00,52.00,384.00,1085.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2164,15568,3200,-283,92,-174
6.965,6.92,0.52,1.82,-2.61,2.23,-4.15,-1.89,3.16,0.00,0.00,176.00,480.00,82.00,96.00,320.00,1089.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15520,3388,-354,29,-164
7.005,6.97,0.65,-8.55,11.32,-29.32,36.63,3.23,-1.14,0.00,0.00,100.00,498.00,16.00,112.00,368.00,998.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2260,15488,3556,-161,10,-203
7.086,7.03,0.74,6.71,-3.39,24.73,-8.27,2.36,-1.83,0.00,0.00,168.00,404.00,68.00,44.00,388.00,1052.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2276,15604,3388,-119,67,-228
7.108,7.08,0.65,2.01,-2.88,5.85,-6.25,-1.10,1.99,0.00,0.00,178.00,480.00,86.00,88.00,336.00,1089.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2268,15496,3384,-120,153,-174
7.172,7.14,0.69,-6.46,6.06,-19.29,12.22,1.54,0.25,0.00,0.00,128.00,528.00,50.00,145.00,352.00,1028.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2400,15508,3452,-160,138,-171
7.212,7.19,0.82,3.55,-1.66,4.26,1.56,3.31,-2.80,0.00,0.00,162.00,437.00,58.00,76.00,402.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2300,15612,3372,-235,71,-164
7.274,7.25,0.77,5.29,-6.86,12.05,-11.85,-0.30,0.71,0.00,0.00,208.00,469.00,104.00,80.00,355.00,1092.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2408,15624,3452,-130,39,-196
7.336,7.30,0.69,-5.01,3.92,-11.21,4.94,-0.78,2.67,0.00,0.00,140.00,528.00,64.00,128.00,322.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2404,15480,3368,-128,120,-194
7.399,7.36,0.80,-0.35,2.35,-10.92,17.65,2.90,-1.03,0.00,0.00,140.00,458.00,32.00,90.00,368.00,1008.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2392,15508,3472,-135,109,-142
7.461,7.41,0.82,2.93,-1.33,14.27,-6.80,1.13,-0.44,0.00,0.00,161.00,444.00,76.00,64.00,368.00,1064.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2372,15488,3352,-111,87,-123
7.503,7.47,0.67,1.19,-1.20,1.83,-3.56,-2.16,4.14,0.00,0.00,165.00,474.00,80.00,96.00,305.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2320,15516,3448,-136,190,-93
7.545,7.52,0.79,-6.53,9.57,-29.32,36.63,3.07,-0.68,0.00,0.00,106.00,482.00,16.00,112.00,360.00,992.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2304,15544,3388,-256,99,-155
7.608,7.58,0.86,6.25,-2.33,27.85,-9.32,2.14,-1.08,0.00,0.00,160.00,400.00,68.00,40.00,374.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2412,15548,3484,-67,-22,-196
7.709,7.63,0.78,2.79,-2.93,5.49,-7.37,-0.64,3.03,0.00,0.00,176.00,466.00,92.00,92.00,315.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2380,15580,3488,-7,146,-150
7.73,7.69,0.86,-4.41,5.37,-12.65,10.74,2.33,0.19,0.00,0.00,128.00,496.00,48.00,116.00,348.00,998.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2324,15520,3472,-86,184,-144
7.832,7.74,1.02,3.73,-1.49,5.46,1.80,4.12,-2.61,0.00,0.00,160.00,432.00,56.00,72.00,392.00,1002.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15616,3292,-34,113,-139
7.854,7.80,0.97,6.04,-6.75,11.66,-13.08,0.04,1.28,0.00,0.00,204.00,454.00,112.00,84.00,342.00,1061.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2380,15432,3380,-110,56,-164
7.893,7.85,0.98,-3.69,4.01,-14.57,9.91,1.14,1.69,0.00,0.00,136.00,500.00,52.00,128.00,328.00,1005.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2332,15516,3380,-152,67,-146
7.955,7.91,1.14,0.95,2.18,-5.15,13.53,4.14,-1.65,0.00,0.00,138.00,437.00,36.00,80.00,372.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2284,15556,3440,-76,153,-146
8.019,7.96,1.17,3.78,-1.03,15.86,-4.16,1.73,0.18,0.00,0.00,156.00,426.00,64.00,56.00,352.00,1022.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2244,15632,3376,-47,93,-191
8.06,8.02,1.05,1.16,-0.04,1.31,-0.39,-1.18,3.87,0.00,0.00,155.00,460.00,68.00,90.00,304.00,1039.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2288,15476,3332,-100,71,-127
8.143,8.07,1.17,-4.39,7.83,-28.73,36.44,3.38,-0.53,0.00,0.00,112.00,464.00,16.00,110.00,355.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15488,3420,-95,221,-78
8.204,8.13,1.25,6.65,-2.92,26.06,-7.59,2.74,-0.98,0.00,0.00,164.00,400.00,64.00,41.00,368.00,1013.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2320,15456,3420,-238,165,-124
8.225,8.18,1.13,3.87,-3.71,5.47,-5.69,-1.03,3.82,0.00,0.00,180.00,456.00,84.00,88.00,304.00,1034.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2324,15580,3516,-75,-33,-217
8.266,8.24,1.23,-9.05,13.44,-29.32,36.63,3.06,0.05,0.00,0.00,90.00,480.00,16.00,112.00,346.00,973.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15476,3512,18,91,-174
8.329,8.29,1.38,5.36,-2.04,4.26,3.57,4.25,-2.27,0.00,0.00,160.00,411.00,52.00,72.00,384.00,988.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2328,15524,3344,-105,243,-167
8.371,8.35,1.32,5.49,-5.45,11.42,-10.91,0.21,1.77,0.00,0.00,192.00,448.00,100.00,80.00,332.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2304,15552,3184,-27,95,-154
8.432,8.40,1.37,-4.15,5.28,-12.08,10.55,2.39,0.82,0.00,0.00,128.00,492.00,48.00,114.00,336.00,979.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2320,15448,3344,-142,29,-191
8.493,8.46,1.56,2.32,0.93,-0.10,8.98,5.09,-2.55,0.00,0.00,144.00,428.00,42.00,74.00,384.00,963.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2400,15572,3524,-186,102,-161
8.555,8.51,1.58,6.68,-5.85,22.43,-13.86,2.01,0.51,0.00,0.00,192.00,432.00,96.00,56.00,344.00,1002.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2288,15544,3344,-41,157,-151
8.597,8.57,1.52,1.38,1.12,2.58,0.31,0.27,3.26,0.00,0.00,145.00,442.00,64.00,84.00,306.00,997.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2216,15576,3404,-67,107,-157
8.659,8.62,1.63,-3.97,7.69,-28.93,41.82,3.71,-0.16,0.00,0.00,112.00,458.00,12.00,96.00,346.00,954.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2376,15464,3296,-36,65,-114
8.699,8.68,1.67,4.93,-0.94,26.87,-7.87,2.53,-0.71,0.00,0.00,152.00,406.00,64.00,40.00,364.00,1014.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15480,3492,-76,168,-74
8.781,8.73,1.51,2.66,-2.24,2.23,-1.75,-1.54,4.36,0.00,0.00,170.00,460.00,72.00,90.00,298.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2224,15616,3284,-226,210,-159
8.842,8.79,1.65,-9.62,14.90,-32.79,43.12,4.30,-0.68,0.00,0.00,84.00,472.00,12.00,108.00,352.00,945.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15452,3472,-199,21,-169
8.924,8.84,1.77,4.91,-2.00,9.32,0.50,4.02,-1.71,0.00,0.00,161.00,418.00,56.00,64.00,374.00,982.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2268,15496,3596,-36,47,-150
8.944,8.90,1.72,5.49,-5.45,8.78,-7.02,0.69,1.39,0.00,0.00,192.00,448.00,85.00,80.00,336.00,1031.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15488,3520,-76,260,-106
9.005,8.95,1.77,-5.46,6.92,-17.28,13.91,2.82,0.67,0.00,0.00,120.00,496.00,44.00,128.00,336.00,966.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2152,15608,3412,2,226,-152
9.047,9.01,1.93,4.82,-1.15,5.81,4.53,4.92,-2.50,0.00,0.00,154.00,410.00,48.00,66.00,384.00,968.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15472,3360,2,13,-144
9.089,9.06,1.87,7.80,-6.98,18.06,-12.39,0.76,1.04,0.00,0.00,200.00,426.00,96.00,64.00,342.00,1038.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2356,15532,3440,-84,133,-151
9.154,9.12,1.74,-0.21,2.30,-1.56,3.84,-0.64,4.69,0.00,0.00,140.00,456.00,57.00,90.00,288.00,995.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2284,15452,3408,-105,189,-173
9.194,9.17,1.85,-0.49,4.05,-18.30,32.93,3.78,-0.51,0.00,0.00,128.00,440.00,16.00,80.00,352.00,960.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2380,15644,3376,-45,88,-164
9.299,9.23,1.87,5.12,-0.76,25.27,-7.33,2.27,-0.21,0.00,0.00,150.00,401.00,64.00,42.00,356.00,1011.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2284,15496,3196,-40,40,-116
9.32,9.28,1.73,2.54,-1.09,-0.57,-0.02,-0.84,3.75,0.00,0.00,160.00,448.00,69.00,96.00,304.00,1028.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2292,15540,3424,-133,157,-92
9.361,9.34,1.83,-3.32,10.32,-33.98,43.52,3.65,-0.46,0.00,0.00,96.00,416.00,12.00,112.00,352.00,964.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2364,15516,3284,-139,218,-56
9.422,9.39,1.91,7.07,-2.02,24.25,-7.55,3.40,-1.70,0.00,0.00,155.00,384.00,66.00,44.00,378.00,1006.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2276,15548,3412,-281,107,-33
9.485,9.45,1.84,3.65,-3.22,9.34,-7.85,0.60,1.42,0.00,0.00,176.00,454.00,88.00,80.00,336.00,1034.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2244,15560,3440,-106,77,-117
9.524,9.50,1.87,-3.34,5.01,-15.87,11.83,2.49,0.79,0.00,0.00,128.00,480.00,48.00,128.00,336.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15600,3580,-28,101,-164
9.585,9.56,2.01,6.23,-3.23,2.07,5.79,4.65,-2.41,0.00,0.00,168.00,410.00,48.00,74.00,384.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2140,15604,3404,-49,136,-191
9.665,9.61,1.93,6.31,-5.72,18.85,-14.13,0.45,1.42,0.00,0.00,192.00,437.00,104.00,65.00,337.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2176,15492,3304,79,114,-254
9.686,9.67,1.90,-3.31,3.75,-13.37,8.14,1.33,2.08,0.00,0.00,137.00,496.00,56.00,128.00,320.00,987.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15516,3364,-51,98,-192
9.748,9.72,2.00,0.11,3.85,-11.73,23.23,3.78,-0.51,0.00,0.00,128.00,432.00,24.00,80.00,352.00,960.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15556,3348,-62,120,-232
9.828,9.78,2.03,3.92,-0.36,21.15,-6.23,2.58,-0.36,0.00,0.00,150.00,416.00,65.00,48.00,357.00,1003.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2288,15508,3212,-15,108,-228
9.85,9.83,1.89,1.81,-0.02,1.06,0.82,-0.70,3.59,0.00,0.00,153.00,448.00,64.00,88.00,306.00,1027.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2364,15492,3388,-108,68,-184
9.91,9.89,2.00,-5.95,10.45,-24.27,34.94,4.13,-1.14,0.00,0.00,100.00,460.00,16.00,96.00,362.00,963.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2392,15544,3232,-122,71,-186
9.992,9.94,2.05,6.83,-2.06,34.18,-10.32,2.88,-1.32,0.00,0.00,156.00,388.00,64.00,32.00,374.00,1017.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2380,15604,3396,-82,178,-109
10.053,10.00,1.93,3.39,-3.65,3.94,-4.27,-0.22,2.48,0.00,0.00,181.00,464.00,80.00,90.00,322.00,1038.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2360,15572,3268,-247,110,-171
10.094,10.05,1.97,-3.48,5.06,-17.66,14.46,2.63,0.20,0.00,0.00,128.00,482.00,43.00,128.00,346.00,986.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15612,3364,-256,46,-149
10.177,10.11,2.09,5.85,-3.21,5.80,2.36,4.45,-3.09,0.00,0.00,169.00,416.00,54.00,70.00,400.00,1002.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2184,15516,3344,-77,49,-216
10.198,10.16,1.99,5.67,-6.54,13.25,-13.62,0.09,1.59,0.00,0.00,203.00,458.00,112.00,80.00,336.00,1050.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2248,15460,3284,-183,80,-194
10.238,10.22,1.97,-3.90,4.91,-14.57,9.91,1.53,1.44,0.00,0.00,130.00,492.00,52.00,128.00,330.00,996.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2304,15448,3272,-164,94,-109
10.299,10.27,2.10,2.02,1.03,-7.06,16.35,4.58,-2.38,0.00,0.00,144.00,432.00,32.00,80.00,384.00,978.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2120,15604,3380,-181,60,-216
10.402,10.33,2.09,4.96,-1.90,20.90,-5.86,1.97,0.05,0.00,0.00,160.00,416.00,64.00,48.00,353.00,1016.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2356,15576,3432,-185,50,-221
10.422,10.38,1.96,1.92,-0.17,-1.79,1.78,-0.61,3.68,0.00,0.00,154.00,448.00,64.00,96.00,304.00,1021.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2200,15464,3404,-108,85,-232
10.485,10.44,2.06,-6.73,11.27,-29.27,41.93,3.98,-0.99,0.00,0.00,97.00,464.00,12.00,97.00,360.00,965.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2360,15620,3500,-119,112,-150
10.525,10.49,2.11,5.92,-2.22,22.81,-8.68,3.02,-1.86,0.00,0.00,160.00,404.00,72.00,48.00,384.00,1026.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2316,15472,3528,-119,75,-165
10.586,10.55,1.90,3.94,-4.14,8.39,-9.13,-1.99,4.14,0.00,0.00,184.00,460.00,96.00,86.00,304.00,1065.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2304,15516,3452,-117,69,-113
10.649,10.60,1.94,-8.95,12.21,-25.99,31.39,2.61,-0.93,0.00,0.00,96.00,494.00,20.00,113.00,368.00,1017.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15504,3520,-140,190,-150
10.709,10.66,2.00,5.44,-2.96,6.73,-1.09,3.17,-2.19,0.00,0.00,168.00,420.00,64.00,74.00,390.00,1029.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2328,15520,3308,-196,144,-167
10.771,10.71,1.88,6.07,-7.12,12.45,-13.35,-0.40,1.65,0.00,0.00,208.00,458.00,112.00,82.00,338.00,1069.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2324,15580,3480,-70,-21,-217
10.812,10.77,1.88,-4.41,5.37,-15.87,11.83,1.82,1.01,0.00,0.00,128.00,496.00,48.00,128.00,336.00,996.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2340,15556,3488,-18,123,-189
10.873,10.82,2.02,2.32,0.93,-1.90,8.73,4.75,-2.63,0.00,0.00,144.00,428.00,44.00,80.00,388.00,978.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2276,15592,3488,-88,194,-138
10.914,10.88,2.02,7.35,-6.82,19.36,-14.30,2.03,-0.18,0.00,0.00,200.00,432.00,104.00,64.00,357.00,1020.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2248,15556,3208,-56,98,-133
10.977,10.93,1.90,1.27,0.78,0.32,1.06,-0.35,3.29,0.00,0.00,148.00,448.00,64.00,90.00,309.00,1021.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15468,3432,-116,72,-166
11.039,10.99,1.97,-2.97,6.70,-18.54,28.89,3.33,-0.46,0.00,0.00,116.00,452.00,20.00,90.00,354.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15572,3376,-112,83,-186
11.081,11.04,1.97,6.75,-3.07,21.89,-7.31,1.88,-0.69,0.00,0.00,165.00,400.00,68.00,48.00,368.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2332,15528,3448,-21,144,-181
11.143,11.10,1.78,2.94,-2.34,0.12,-1.04,-1.72,4.05,0.00,0.00,170.00,456.00,72.00,96.00,304.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2372,15588,3280,-16,90,-186
11.205,11.15,1.85,-9.05,13.44,-31.57,37.39,3.18,-0.62,0.00,0.00,90.00,480.00,16.00,120.00,358.00,986.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2248,15456,3384,-66,59,-122
11.288,11.21,1.88,4.52,-2.65,5.86,-0.80,2.29,-1.61,0.00,0.00,168.00,432.00,64.00,76.00,384.00,1049.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15528,3608,-98,157,-61
11.309,11.26,1.77,3.79,-4.87,6.18,-8.39,-0.28,0.76,0.00,0.00,192.00,472.00,96.00,92.00,354.00,1090.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2216,15632,3288,-286,171,-151
11.372,11.32,1.79,-5.01,5.29,-14.77,9.63,2.12,0.05,0.00,0.00,130.00,509.00,53.00,130.00,352.00,1010.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2384,15532,3332,-155,22,-162
11.393,11.37,1.93,4.13,-2.08,0.18,5.67,4.65,-3.16,0.00,0.00,164.00,432.00,50.00,80.00,400.00,996.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2252,15628,3628,-2,13,-186
11.454,11.43,1.86,7.98,-7.76,19.67,-14.76,0.55,0.53,0.00,0.00,208.00,432.00,106.00,64.00,353.00,1061.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15528,3368,-52,237,-171
11.517,11.48,1.79,0.25,1.63,-2.13,1.89,0.51,2.35,0.00,0.00,144.00,456.00,64.00,97.00,320.00,1012.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2248,15552,3376,-55,158,-153
11.577,11.54,1.88,-1.08,4.25,-14.85,24.28,3.60,-0.86,0.00,0.00,128.00,448.00,24.00,88.00,360.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2336,15524,3352,-128,16,-160
11.617,11.59,1.88,5.44,-2.06,26.87,-7.87,1.81,-0.26,0.00,0.00,160.00,410.00,64.00,40.00,360.00,1031.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2336,15524,3360,-209,78,-162
11.698,11.65,1.72,2.16,-1.19,-0.57,-0.02,-1.23,3.82,0.00,0.00,162.00,456.00,69.00,96.00,305.00,1042.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2332,15664,3416,-145,118,-139
11.719,11.70,1.81,-7.02,10.44,-31.57,37.39,3.42,-0.59,0.00,0.00,102.00,480.00,16.00,120.00,356.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2372,15524,3456,-53,149,-180
11.781,11.76,1.86,7.37,-3.61,21.89,-7.31,2.74,-1.95,0.00,0.00,168.00,396.00,68.00,48.00,388.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2268,15528,3356,-84,73,-189
11.884,11.81,1.77,4.06,-4.97,3.37,-5.84,0.08,0.74,0.00,0.00,192.00,468.00,88.00,96.00,352.00,1075.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2372,15576,3280,-92,111,-145
11.903,11.87,1.75,-5.59,5.20,-15.72,11.02,1.34,0.10,0.00,0.00,132.00,522.00,50.00,130.00,356.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15424,3264,-83,209,-105
11.945,11.92,1.83,3.77,-2.40,0.81,4.73,3.45,-2.89,0.00,0.00,168.00,442.00,52.00,80.00,403.00,1037.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2284,15508,3272,-274,137,-155
12.008,11.98,1.75,5.47,-6.56,13.25,-13.62,0.17,0.71,0.00,0.00,204.00,462.00,112.00,80.00,352.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15568,3396,-124,-40,-241
12.089,12.03,1.67,-3.80,2.99,-11.21,4.94,0.25,2.44,0.00,0.00,144.00,516.00,64.00,128.00,320.00,1020.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15448,3556,-20,89,-182
12.11,12.09,1.78,-0.34,4.00,-15.49,26.96,3.86,-1.35,0.00,0.00,128.00,438.00,21.00,84.00,368.00,979.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2340,15464,3444,-93,220,-115
12.172,12.14,1.78,4.34,-0.99,24.49,-7.91,1.75,-0.24,0.00,0.00,154.00,416.00,67.00,44.00,360.00,1033.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2252,15540,3444,50,140,-135
12.234,12.20,1.66,1.39,-0.70,-1.79,1.78,-0.63,3.09,0.00,0.00,160.00,464.00,64.00,96.00,314.00,1038.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15508,3316,-94,92,-215
12.335,12.25,1.74,-4.54,7.88,-25.91,34.37,3.36,-0.57,0.00,0.00,112.00,466.00,17.00,104.00,356.00,978.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15548,3356,-174,98,-156
12.355,12.31,1.81,6.25,-2.33,20.90,-5.86,3.03,-2.10,0.00,0.00,160.00,400.00,64.00,48.00,389.00,1032.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2316,15560,3480,-31,162,-139
12.396,12.36,1.68,1.79,-1.29,7.93,-7.58,-0.73,2.77,0.00,0.00,164.00,464.00,89.00,84.00,320.00,1051.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2300,15568,3268,-43,132,-132
12.456,12.42,1.71,-4.01,5.24,-12.46,9.20,2.23,-0.40,0.00,0.00,128.00,490.00,52.00,120.00,360.00,1018.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2260,15548,3448,-11,138,-96
12.517,12.47,1.80,3.63,-1.68,2.58,2.12,3.48,-3.04,0.00,0.00,162.00,436.00,58.00,80.00,406.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15520,3408,15,169,-138
12.641,12.53,1.68,4.31,-5.80,11.42,-10.91,-0.50,1.15,0.00,0.00,200.00,474.00,100.00,80.00,348.00,1088.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2268,15468,3216,-4,233,-77
12.661,12.58,1.60,-4.21,4.19,-10.31,2.47,0.11,1.92,0.00,0.00,136.00,508.00,72.00,132.00,330.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2104,15596,3320,-213,115,-84
12.683,12.64,1.74,0.73,2.25,-7.06,16.35,4.25,-2.27,0.00,0.00,138.00,440.00,32.00,80.00,384.00,988.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2300,15600,3544,-75,80,-164
