Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.21,7.07,-1.18,-2.50,-0.90,-11.71,2.88,-2.35,1.29,-0.41,-0.62,196.00,485.00,135.00,272.00,433.00,944.00,474.00,754.00,,,,,,,,,,,,0,0,0,,-3292,15900,-540,-47,72,-229
7.273,7.12,-1.06,-4.17,3.30,-9.74,10.33,1.25,-2.69,-0.96,-1.27,161.00,463.00,87.00,206.00,503.00,911.00,496.00,784.00,,,,,,,,,,,,0,0,0,,-3404,15888,-484,-71,113,-184
7.315,7.18,-1.09,0.99,-1.20,11.52,-8.18,-1.64,-1.38,-2.54,0.45,187.00,426.00,161.00,146.00,494.00,986.00,465.00,797.00,,,,,,,,,,,,0,0,0,,-3312,15916,-464,-125,193,-136
7.419,7.23,-1.26,-2.79,1.19,-1.77,-3.01,-4.38,2.85,-2.50,0.72,176.00,464.00,155.00,215.00,413.00,981.00,458.00,790.00,,,,,,,,,,,,0,0,0,,-3416,15916,-484,-77,131,-77
7.439,7.29,-1.16,-7.76,8.03,-22.22,21.09,0.69,-1.90,0.40,-1.76,133.00,470.00,61.00,253.00,487.00,912.00,497.00,753.00,,,,,,,,,,,,0,0,0,,-3144,16056,-500,-163,81,-112
7.5,7.34,-1.15,3.33,-3.04,3.26,-1.45,-1.00,-1.60,-1.33,-1.51,198.00,408.00,130.00,169.00,494.00,967.00,506.00,801.00,,,,,,,,,,,,0,0,0,,-3248,15896,-356,-77,53,-120
7.521,7.40,-1.29,-1.96,-0.60,-0.95,-4.21,-3.92,0.95,-3.77,0.36,191.00,471.00,163.00,215.00,454.00,1014.00,478.00,839.00,,,,,,,,,,,,0,0,0,,-3212,15988,-436,-115,136,-88
7.582,7.45,-1.32,-5.59,3.89,-13.46,5.19,-1.92,-0.09,-2.77,1.26,160.00,482.00,123.00,274.00,463.00,963.00,447.00,787.00,,,,,,,,,,,,0,0,0,,-3160,15992,-428,-219,74,-255
7.622,7.51,-1.16,0.34,-2.04,-5.58,5.11,1.89,-4.88,-0.04,-2.91,198.00,447.00,107.00,201.00,560.00,942.00,533.00,790.00,,,,,,,,,,,,0,0,0,,-3228,15996,-396,-126,-90,-167
7.685,7.56,-1.32,2.26,-5.45,10.80,-13.45,-4.26,1.27,-3.14,0.18,230.00,454.00,217.00,173.00,449.00,1019.00,477.00,822.00,,,,,,,,,,,,0,0,0,,-3244,15820,-400,4,149,-107
7.786,7.62,-1.37,-5.45,2.61,-13.63,4.37,-2.40,0.97,-0.87,-1.11,171.00,496.00,129.00,282.00,441.00,954.00,491.00,778.00,,,,,,,,,,,,0,0,0,,-3268,15920,-440,-146,216,-142
7.807,7.67,-1.23,-2.45,2.15,-14.69,17.10,1.37,-2.13,-0.77,-1.26,166.00,446.00,66.00,209.00,487.00,893.00,494.00,778.00,,,,,,,,,,,,0,0,0,,-3212,16068,-480,26,102,-94
7.849,7.73,-1.22,0.83,-1.15,7.95,-4.66,-1.07,-1.61,-1.83,-0.45,187.00,428.00,142.00,153.00,495.00,970.00,482.00,794.00,,,,,,,,,,,,0,0,0,,-3120,15868,-464,-106,131,-211
7.911,7.78,-1.43,-2.09,0.23,-2.60,-3.32,-5.29,3.74,-2.97,1.04,183.00,463.00,160.00,224.00,400.00,993.00,454.00,798.00,,,,,,,,,,,,0,0,0,,-3212,15920,-488,-103,96,-181
7.952,7.84,-1.31,-8.55,9.45,-19.24,17.28,1.01,-1.55,0.29,-1.65,125.00,467.00,71.00,249.00,475.00,892.00,495.00,754.00,,,,,,,,,,,,0,0,0,,-3380,15956,-424,-24,44,-233
8.034,7.89,-1.22,3.32,-2.76,7.22,-2.36,0.50,-3.22,-1.82,-0.98,195.00,405.00,127.00,148.00,525.00,952.00,496.00,805.00,,,,,,,,,,,,0,0,0,,-3376,16004,-488,-108,21,-232
8.075,7.95,-1.35,-2.17,-0.53,2.23,-8.21,-3.93,1.07,-3.35,0.76,191.00,474.00,191.00,211.00,451.00,1011.00,464.00,816.00,,,,,,,,,,,,0,0,0,,-3404,15912,-456,-112,25,-116
8.178,8.00,-1.36,-4.48,2.18,-14.22,4.71,-1.58,-0.09,-0.58,-1.40,172.00,483.00,128.00,286.00,460.00,950.00,496.00,775.00,,,,,,,,,,,,0,0,0,,-3352,15860,-364,-124,66,-82
8.199,8.06,-1.20,-0.48,-1.00,-6.11,4.45,1.81,-4.69,-1.34,-2.47,190.00,449.00,112.00,209.00,555.00,940.00,533.00,822.00,,,,,,,,,,,,0,0,0,,-3336,15876,-496,-184,155,-40
8.241,8.11,-1.37,1.97,-5.11,10.53,-12.40,-4.55,0.67,-4.01,0.75,227.00,455.00,206.00,170.00,466.00,1047.00,470.00,838.00,,,,,,,,,,,,0,0,0,,-3208,15936,-576,-102,189,-102
8.302,8.17,-1.47,-5.23,2.22,-13.16,4.21,-3.39,1.43,-1.77,-0.74,174.00,497.00,129.00,278.00,438.00,980.00,489.00,798.00,,,,,,,,,,,,0,0,0,,-3260,16176,-476,-74,104,-49
8.343,8.22,-1.38,-3.74,2.59,-12.70,12.42,0.28,-1.92,-1.34,-1.18,166.00,464.00,82.00,219.00,491.00,927.00,497.00,794.00,,,,,,,,,,,,0,0,0,,-3280,15856,-408,-233,59,-176
8.406,8.28,-1.41,4.30,-2.51,13.09,-7.03,-1.91,-0.65,-2.13,-0.39,189.00,387.00,147.00,133.00,477.00,977.00,483.00,802.00,,,,,,,,,,,,0,0,0,,-3324,15820,-252,-131,40,-156
8.51,8.33,-1.59,-1.55,-0.64,-2.44,-4.05,-4.93,3.21,-3.57,1.28,190.00,464.00,166.00,227.00,409.00,993.00,453.00,812.00,,,,,,,,,,,,0,0,0,,-3204,15960,-332,-13,118,-128
8.53,8.39,-1.50,-7.84,7.92,-19.60,19.03,0.14,-1.10,0.92,-2.38,134.00,473.00,65.00,241.00,471.00,912.00,509.00,750.00,,,,,,,,,,,,0,0,0,,-3164,15972,-512,-60,158,-165
8.572,8.44,-1.41,2.59,-2.23,6.62,-4.60,0.39,-3.22,-1.93,-1.24,192.00,411.00,145.00,161.00,526.00,956.00,504.00,814.00,,,,,,,,,,,,0,0,0,,-3248,15964,-568,47,144,-176
8.634,8.50,-1.53,-2.97,0.03,2.27,-7.74,-3.86,0.52,-1.71,-0.06,188.00,482.00,186.00,208.00,464.00,1023.00,471.00,782.00,,,,,,,,,,,,0,0,0,,-3364,15940,-624,-129,66,-168
8.675,8.55,-1.53,-5.06,3.03,-13.87,4.59,-1.61,-0.16,-0.84,-1.35,166.00,483.00,128.00,283.00,462.00,953.00,497.00,782.00,,,,,,,,,,,,0,0,0,,-3236,15944,-352,-164,52,-202
8.736,8.61,-1.36,0.26,-2.01,-4.86,2.60,1.82,-4.66,-0.23,-3.32,198.00,448.00,121.00,209.00,554.00,939.00,547.00,805.00,,,,,,,,,,,,0,0,0,,-3292,15888,-420,-112,127,-245
8.778,8.66,-1.49,1.12,-4.58,9.58,-12.08,-3.95,0.08,-3.47,-0.09,224.00,464.00,206.00,175.00,476.00,1039.00,487.00,839.00,,,,,,,,,,,,0,0,0,,-3412,16020,-400,-110,51,-200
8.881,8.72,-1.64,-4.98,1.92,-10.46,3.30,-4.32,2.92,-2.78,-0.17,176.00,496.00,129.00,256.00,411.00,977.00,483.00,818.00,,,,,,,,,,,,0,0,0,,-3152,15872,-548,-73,78,-140
8.901,8.77,-1.52,-4.14,3.17,-11.44,11.77,0.71,-2.06,-1.83,-0.45,162.00,464.00,83.00,212.00,491.00,915.00,482.00,794.00,,,,,,,,,,,,0,0,0,,-3368,15816,-464,-129,136,-97
8.962,8.83,-1.54,-0.41,-0.43,13.73,-7.12,-1.90,-1.11,-2.39,-1.20,184.00,441.00,146.00,130.00,489.00,989.00,507.00,828.00,,,,,,,,,,,,0,0,0,,-3384,16084,-416,-166,117,-41
9.023,8.88,-1.73,-2.88,0.60,-5.06,-0.67,-5.43,3.02,-3.43,0.79,182.00,473.00,145.00,230.00,417.00,1018.00,464.00,818.00,,,,,,,,,,,,0,0,0,,-3348,15924,-436,-122,130,-21
9.064,8.94,-1.66,-9.00,9.16,-22.60,20.92,-0.39,-1.08,-1.07,-1.38,128.00,479.00,62.00,258.00,475.00,931.00,500.00,790.00,,,,,,,,,,,,0,0,0,,-3276,15968,-504,-168,183,-132
9.105,8.99,-1.56,2.19,-2.09,3.59,-3.45,0.41,-3.68,-1.74,-2.20,192.00,416.00,144.00,176.00,539.00,967.00,529.00,829.00,,,,,,,,,,,,0,0,0,,-3180,15920,-384,-219,26,-162
9.167,9.05,-1.68,-1.79,0.03,2.61,-7.14,-3.89,0.57,-4.02,0.33,184.00,460.00,179.00,202.00,463.00,1023.00,481.00,848.00,,,,,,,,,,,,0,0,0,,-3368,15880,-260,-73,58,-97
9.25,9.10,-1.69,-5.63,3.33,-15.31,7.38,-2.00,0.55,-0.62,-1.72,165.00,490.00,113.00,278.00,448.00,950.00,505.00,783.00,,,,,,,,,,,,0,0,0,,-3220,16036,-544,-140,218,-126
9.271,9.16,-1.50,-0.68,-0.54,-5.64,4.29,2.27,-5.56,-1.08,-2.35,186.00,447.00,112.00,206.00,577.00,945.00,527.00,811.00,,,,,,,,,,,,0,0,0,,-3244,15972,-364,-130,115,-134
9.353,9.21,-1.62,0.29,-3.20,9.83,-12.87,-3.93,0.19,-3.62,-0.26,211.00,462.00,214.00,177.00,473.00,1035.00,493.00,848.00,,,,,,,,,,,,0,0,0,,-3180,15932,-452,-88,52,-236
9.417,9.27,-1.71,-6.32,3.91,-10.13,1.81,-3.43,1.57,-0.64,-2.53,162.00,496.00,139.00,263.00,435.00,978.00,528.00,801.00,,,,,,,,,,,,0,0,0,,-3360,15948,-396,-205,27,-197
9.458,9.32,-1.56,-5.35,5.13,-13.34,12.87,1.29,-2.92,-0.75,-2.29,149.00,462.00,81.00,222.00,509.00,915.00,522.00,799.00,,,,,,,,,,,,0,0,0,,-3448,15968,-260,-107,113,-192
9.52,9.38,-1.54,1.55,-1.69,8.82,-7.39,-1.12,-2.00,-3.54,0.28,190.00,422.00,162.00,159.00,506.00,982.00,478.00,833.00,,,,,,,,,,,,0,0,0,,-3292,15860,-396,-113,87,-192
9.602,9.43,-1.73,-1.97,-0.11,-7.24,0.19,-5.34,3.26,-2.96,-0.03,186.00,465.00,144.00,245.00,411.00,1008.00,481.00,821.00,,,,,,,,,,,,0,0,0,,-3276,15900,-364,-154,54,-151
9.623,9.49,-1.73,-9.52,9.92,-17.95,14.65,-1.86,1.73,-0.68,-1.91,124.00,479.00,80.00,254.00,419.00,915.00,511.00,789.00,,,,,,,,,,,,0,0,0,,-3252,15932,-184,-148,145,-108
9.665,9.54,-1.65,0.96,-1.68,1.43,-0.70,-0.15,-3.39,-2.58,-2.19,192.00,432.00,129.00,178.00,536.00,981.00,537.00,857.00,,,,,,,,,,,,0,0,0,,-3284,15888,-308,-182,115,-118
9.727,9.60,-1.79,-3.30,-0.25,0.65,-5.53,-4.43,0.71,-4.34,0.05,192.00,492.00,170.00,209.00,464.00,1041.00,491.00,865.00,,,,,,,,,,,,0,0,0,,-3276,16076,-324,-122,72,-131
9.769,9.65,-1.83,-6.81,5.01,-16.84,8.06,-2.45,-0.03,-1.82,-1.53,154.00,491.00,112.00,290.00,466.00,982.00,511.00,817.00,,,,,,,,,,,,0,0,0,,-3308,15976,-324,-83,125,-35
9.83,9.71,-1.66,-0.18,-1.77,-5.48,1.77,1.42,-5.08,-3.52,-0.63,197.00,453.00,128.00,219.00,571.00,965.00,502.00,853.00,,,,,,,,,,,,0,0,0,,-3272,16008,-276,-193,114,-231
9.893,9.76,-1.78,0.97,-4.45,9.55,-12.25,-4.02,0.18,-5.71,1.44,223.00,465.00,208.00,176.00,474.00,1039.00,467.00,880.00,,,,,,,,,,,,0,0,0,,-3332,15892,-328,-175,-84,-122
9.975,9.82,-1.90,-5.70,2.17,-7.79,-3.85,-4.17,1.90,-1.66,-1.22,176.00,507.00,181.00,279.00,433.00,998.00,501.00,805.00,,,,,,,,,,,,0,0,0,,-3280,15904,-168,-140,175,-104
9.996,9.87,-1.78,-3.50,2.40,-15.81,18.04,0.45,-2.12,-1.24,-1.65,167.00,462.00,64.00,213.00,495.00,926.00,509.00,801.00,,,,,,,,,,,,0,0,0,,-3156,15884,-284,-185,245,-96
10.058,9.93,-1.77,-1.01,-0.13,7.91,-7.64,-1.51,-1.76,-2.86,-0.63,183.00,448.00,167.00,166.00,503.00,991.00,496.00,831.00,,,,,,,,,,,,0,0,0,,-3132,15928,-276,-17,29,-73
10.099,9.98,-1.97,-3.24,0.12,-4.24,-2.99,-5.86,3.84,-3.85,1.46,188.00,486.00,162.00,237.00,402.00,1013.00,451.00,817.00,,,,,,,,,,,,0,0,0,,-3256,15896,-328,-112,122,-218
10.159,10.04,-1.88,-10.33,11.74,-21.96,19.83,-0.07,-0.95,-0.16,-2.73,114.00,471.00,65.00,259.00,469.00,916.00,529.00,790.00,,,,,,,,,,,,0,0,0,,-3260,15864,-416,-161,54,-161
10.221,10.09,-1.78,2.36,-2.44,4.92,-3.90,0.02,-3.48,-2.51,-1.90,195.00,417.00,144.00,169.00,537.00,977.00,528.00,848.00,,,,,,,,,,,,0,0,0,,-3324,15944,-416,-67,103,-210
10.263,10.15,-1.91,-2.78,-0.32,2.27,-7.74,-4.29,0.55,-4.46,0.36,191.00,483.00,186.00,208.00,467.00,1040.00,484.00,862.00,,,,,,,,,,,,0,0,0,,-3232,15868,-320,-158,94,-155
10.346,10.20,-1.93,-4.98,2.46,-12.77,2.97,-2.35,0.06,-2.76,-0.77,171.00,489.00,137.00,283.00,463.00,976.00,499.00,831.00,,,,,,,,,,,,0,0,0,,-3424,15912,-280,-140,89,-106
10.387,10.26,-1.76,-0.24,-1.28,-7.34,4.86,1.53,-5.25,-1.73,-3.19,192.00,448.00,112.00,217.00,575.00,965.00,558.00,851.00,,,,,,,,,,,,0,0,0,,-3264,15868,-324,-78,139,-103
10.428,10.31,-1.89,0.77,-4.63,9.55,-12.25,-4.47,0.06,-4.98,0.23,226.00,471.00,208.00,176.00,481.00,1061.00,492.00,883.00,,,,,,,,,,,,0,0,0,,-3240,16000,-304,-136,131,-70
10.49,10.37,-2.01,-5.37,2.06,-12.68,3.91,-4.16,2.07,-2.11,-1.29,176.00,502.00,130.00,275.00,429.00,993.00,507.00,821.00,,,,,,,,,,,,0,0,0,,-3156,15816,-232,-80,100,-142
10.551,10.42,-1.92,-3.78,2.16,-12.77,11.35,-0.32,-1.90,-1.90,-2.18,170.00,470.00,87.00,226.00,496.00,949.00,530.00,834.00,,,,,,,,,,,,0,0,0,,-3220,15952,-188,-97,194,-58
10.612,10.48,-1.96,-0.30,-0.77,8.73,-6.78,-2.65,-1.67,-2.68,-1.17,187.00,443.00,157.00,157.00,511.00,1034.00,509.00,837.00,,,,,,,,,,,,0,0,0,,-3188,15960,-392,-243,173,-245
10.738,10.53,-2.11,-3.69,0.18,-4.36,-3.29,-4.99,2.52,-4.06,0.38,189.00,494.00,165.00,240.00,425.00,1014.00,480.00,848.00,,,,,,,,,,,,0,0,0,,-3208,15964,-396,-121,-70,-172
10.758,10.59,-2.07,-8.86,9.11,-27.62,27.33,-1.23,-0.64,-0.28,-2.69,128.00,477.00,48.00,265.00,471.00,951.00,529.00,793.00,,,,,,,,,,,,0,0,0,,-3228,15828,-140,-114,173,-72
10.778,10.64,-1.97,1.29,-1.20,5.03,-4.94,-0.15,-3.80,-1.96,-2.05,186.00,421.00,152.00,173.00,548.00,992.00,527.00,833.00,,,,,,,,,,,,0,0,0,,-3160,16056,-320,-185,241,-116
10.819,10.70,-2.13,-2.37,-0.46,2.87,-8.62,-5.24,1.55,-4.62,0.03,191.00,477.00,193.00,208.00,450.00,1051.00,494.00,875.00,,,,,,,,,,,,0,0,0,,-3120,15912,-228,8,104,-74
10.88,10.75,-2.17,-6.49,4.08,-16.52,7.46,-2.75,0.11,-2.30,-1.90,161.00,497.00,115.00,291.00,465.00,990.00,526.00,841.00,,,,,,,,,,,,0,0,0,,-3172,15908,-232,-126,137,-216
10.922,10.81,-2.02,-0.45,-1.20,-7.20,4.65,0.76,-4.54,-1.18,-3.96,192.00,451.00,113.00,217.00,561.00,976.00,576.00,850.00,,,,,,,,,,,,0,0,0,,-3264,15956,-344,-140,55,-181
10.983,10.86,-2.12,0.75,-4.12,10.50,-13.44,-4.02,-0.32,-5.08,0.34,220.00,465.00,218.00,175.00,487.00,1053.00,490.00,884.00,,,,,,,,,,,,0,0,0,,-3276,16036,-200,-78,77,-235
11.085,10.92,-2.23,-6.05,2.39,-15.84,4.83,-4.31,1.99,-3.01,-0.95,175.00,511.00,131.00,304.00,432.00,1001.00,506.00,843.00,,,,,,,,,,,,0,0,0,,-3208,15848,-292,-154,62,-143
11.106,10.97,-2.12,-4.98,3.23,-12.06,9.49,-0.02,-2.22,-1.71,-2.69,164.00,479.00,95.00,231.00,502.00,946.00,543.00,839.00,,,,,,,,,,,,0,0,0,,-3276,16000,-84,-94,120,-110
11.148,11.03,-2.13,-0.62,-0.95,8.11,-6.33,-2.42,-1.15,-3.49,-0.90,190.00,451.00,155.00,159.00,495.00,1011.00,509.00,858.00,,,,,,,,,,,,0,0,0,,-3224,15900,-212,-50,167,-80
11.209,11.08,-2.32,-2.58,0.40,-7.77,0.37,-5.93,2.71,-4.46,0.67,183.00,470.00,144.00,249.00,428.00,1047.00,476.00,855.00,,,,,,,,,,,,0,0,0,,-3204,15944,-288,-114,147,-98
11.27,11.14,-2.17,-8.34,7.95,-20.76,16.78,0.67,-2.56,-2.97,-0.07,135.00,482.00,75.00,268.00,505.00,929.00,482.00,822.00,,,,,,,,,,,,0,0,0,,-3316,15996,-300,-44,78,-112
11.33,11.19,-2.13,1.29,-2.17,2.67,-3.15,-1.31,-3.21,-2.67,-2.37,196.00,432.00,144.00,181.00,542.00,1022.00,543.00,864.00,,,,,,,,,,,,0,0,0,,-3192,15836,-156,-36,127,-84
11.393,11.25,-2.31,-3.73,-0.29,-0.92,-5.95,-5.71,1.51,-4.66,-0.02,194.00,501.00,179.00,225.00,455.00,1072.00,496.00,878.00,,,,,,,,,,,,0,0,0,,-3256,15916,-336,-184,75,-272
11.455,11.30,-2.29,-5.31,3.80,-14.52,5.55,-1.87,-1.19,-2.22,-1.40,160.00,478.00,123.00,283.00,491.00,990.00,511.00,827.00,,,,,,,,,,,,0,0,0,,-3268,15772,-268,-38,-103,-85
11.475,11.36,-2.16,-0.40,-2.34,-5.40,3.41,0.26,-3.80,-1.85,-3.31,204.00,464.00,117.00,209.00,544.00,976.00,563.00,858.00,,,,,,,,,,,,0,0,0,,-3168,16000,-256,-8,-8,-45
11.538,11.41,-2.26,0.08,-4.39,6.94,-11.63,-4.19,-0.64,-4.97,0.30,226.00,481.00,211.00,192.00,497.00,1069.00,490.00,881.00,,,,,,,,,,,,0,0,0,,-3052,15996,-356,-140,41,-98
11.579,11.47,-2.37,-6.22,3.53,-13.65,2.22,-4.50,2.01,-1.65,-2.19,165.00,499.00,145.00,299.00,433.00,1008.00,528.00,826.00,,,,,,,,,,,,0,0,0,,-3212,16104,-384,15,115,-93
11.641,11.52,-2.26,-4.77,2.60,-12.81,9.17,-0.15,-2.51,-2.15,-2.47,169.00,483.00,98.00,240.00,511.00,958.00,541.00,849.00,,,,,,,,,,,,0,0,0,,-3196,15968,-372,-110,73,-154
11.702,11.58,-2.30,-1.03,-0.52,8.21,-6.72,-3.02,-0.50,-3.53,-1.53,187.00,453.00,158.00,160.00,483.00,1017.00,527.00,874.00,,,,,,,,,,,,0,0,0,,-3164,16000,-288,-98,27,-188
11.743,11.63,-2.44,-3.47,1.31,5.21,-6.06,-5.05,2.46,-4.03,0.60,177.00,475.00,161.00,177.00,427.00,1018.00,474.00,842.00,,,,,,,,,,,,0,0,0,,-3160,15912,-100,-47,17,-259
11.825,11.69,-2.29,-7.59,7.70,-24.52,22.48,0.55,-2.71,-1.42,-2.30,135.00,471.00,59.00,267.00,510.00,937.00,529.00,821.00,,,,,,,,,,,,0,0,0,,-3248,15808,-352,-64,-25,-216
11.865,11.74,-2.23,1.47,-1.66,5.59,-4.00,-1.04,-3.12,-2.79,-2.02,190.00,423.00,143.00,165.00,537.00,1009.00,534.00,860.00,,,,,,,,,,,,0,0,0,,-3276,15836,-364,-60,35,-162
11.968,11.80,-2.39,-2.39,-1.21,-1.04,-7.40,-5.54,1.05,-4.80,0.13,199.00,487.00,194.00,235.00,465.00,1078.00,493.00,879.00,,,,,,,,,,,,0,0,0,,-3200,15836,-328,-141,92,-85
11.989,11.85,-2.42,-5.76,3.16,-15.58,5.31,-2.92,-0.38,-2.33,-2.17,167.00,495.00,127.00,297.00,479.00,1010.00,534.00,848.00,,,,,,,,,,,,0,0,0,,-3240,15992,-196,-107,192,31
12.05,11.91,-2.25,-1.81,-0.26,-7.19,2.64,0.99,-5.29,-2.53,-3.21,187.00,464.00,126.00,229.00,582.00,987.00,567.00,879.00,,,,,,,,,,,,0,0,0,,-3168,15920,-388,-68,252,0
12.113,11.96,-2.40,-0.73,-3.20,7.39,-11.52,-5.22,-0.14,-5.37,0.10,215.00,481.00,208.00,188.00,493.00,1099.00,499.00,900.00,,,,,,,,,,,,0,0,0,,-3048,16080,-284,-89,157,-150
12.175,12.02,-2.47,-5.42,1.76,-13.98,4.49,-3.90,0.66,-2.61,-1.26,179.00,507.00,129.00,285.00,461.00,1021.00,511.00,837.00,,,,,,,,,,,,0,0,0,,-3092,16024,-316,-34,48,-237
12.196,12.07,-2.31,-3.32,2.45,-11.27,8.65,0.77,-3.35,-3.39,-1.99,166.00,458.00,98.00,229.00,526.00,945.00,539.00,880.00,,,,,,,,,,,,0,0,0,,-3164,16024,-308,-65,47,-238
12.257,12.13,-2.35,-1.48,-0.66,8.91,-7.98,-3.05,-1.53,-4.07,-0.78,190.00,463.00,167.00,161.00,511.00,1047.00,511.00,875.00,,,,,,,,,,,,0,0,0,,-3156,15940,-328,-154,79,-178
12.298,12.18,-2.51,-3.00,-0.15,-8.18,-0.49,-5.67,2.58,-4.53,-0.22,190.00,485.00,152.00,259.00,429.00,1040.00,500.00,878.00,,,,,,,,,,,,0,0,0,,-3212,16008,-304,-140,123,-204
12.359,12.24,-2.37,-7.77,6.57,-22.00,22.27,0.34,-2.67,-2.12,-2.03,144.00,489.00,57.00,243.00,511.00,944.00,528.00,838.00,,,,,,,,,,,,0,0,0,,-3272,15804,-524,-179,30,-171
12.42,12.29,-2.34,0.70,-1.30,5.39,-4.81,-1.73,-2.61,-3.12,-2.69,189.00,432.00,150.00,170.00,529.00,1023.00,557.00,887.00,,,,,,,,,,,,0,0,0,,-3248,15908,-200,-174,82,-91
12.46,12.35,-2.54,-3.82,0.22,-2.26,-6.70,-6.46,1.96,-5.87,0.42,189.00,496.00,191.00,242.00,450.00,1091.00,495.00,910.00,,,,,,,,,,,,0,0,0,,-3220,15892,-232,-161,154,-110
12.544,12.40,-2.55,-6.77,4.87,-17.62,5.43,-2.75,-1.12,-3.46,-1.76,155.00,492.00,131.00,321.00,497.00,1023.00,533.00,877.00,,,,,,,,,,,,0,0,0,,-3184,15992,-188,-135,96,-87
12.604,12.46,-2.46,-1.76,-1.05,-7.67,4.17,-0.75,-4.00,-2.28,-3.75,195.00,473.00,117.00,224.00,560.00,1021.00,581.00,883.00,,,,,,,,,,,,0,0,0,,-3152,15972,-80,-87,104,-145
12.625,12.51,-2.63,-1.53,-3.60,2.71,-11.32,-5.75,-0.04,-6.30,0.12,223.00,502.00,224.00,225.00,495.00,1119.00,507.00,933.00,,,,,,,,,,,,0,0,0,,-3228,15956,-264,-64,80,-186
12.687,12.57,-2.67,-6.90,2.57,-18.10,6.02,-3.51,-0.83,-3.82,-1.95,176.00,526.00,128.00,322.00,496.00,1046.00,542.00,894.00,,,,,,,,,,,,0,0,0,,-3148,15848,-164,-125,55,-197
12.75,12.62,-2.55,-4.54,2.42,-12.20,8.59,-0.16,-4.19,-3.14,-2.94,170.00,481.00,100.00,238.00,560.00,1003.00,565.00,894.00,,,,,,,,,,,,0,0,0,,-3240,15920,-308,-91,97,-145
12.813,12.68,-2.59,-1.89,-2.55,4.87,-7.80,-3.51,-2.05,-5.11,-1.06,212.00,495.00,178.00,188.00,530.00,1081.00,529.00,919.00,,,,,,,,,,,,0,0,0,,-3156,16000,-196,-124,203,-90
12.855,12.73,-2.80,-3.95,-0.41,-9.65,0.12,-6.74,2.68,-4.39,-1.27,196.00,507.00,151.00,270.00,435.00,1082.00,528.00,898.00,,,,,,,,,,,,0,0,0,,-3180,15804,-216,-243,86,-215
12.917,12.79,-2.67,-7.63,6.52,-21.59,19.14,-0.12,-3.12,-2.07,-3.07,144.00,487.00,67.00,260.00,528.00,973.00,558.00,860.00,,,,,,,,,,,,0,0,0,,-3308,15932,-152,-112,-85,-103
12.979,12.84,-2.63,-0.53,-0.09,4.02,-2.13,-1.96,-2.74,-3.34,-2.64,181.00,439.00,133.00,167.00,535.00,1036.00,558.00,894.00,,,,,,,,,,,,0,0,0,,-3172,15968,-52,-154,222,-72
13.042,12.90,-2.82,-3.95,0.26,-2.90,-4.98,-6.32,1.96,-5.78,0.58,189.00,498.00,176.00,237.00,449.00,1085.00,490.00,903.00,,,,,,,,,,,,0,0,0,,-3204,16000,-392,-188,155,-90
13.083,12.95,-2.80,-9.03,7.38,-16.13,7.01,-2.42,-1.23,-4.09,-1.37,141.00,503.00,117.00,290.00,497.00,1013.00,528.00,890.00,,,,,,,,,,,,0,0,0,,-3116,16020,-252,-46,57,-144
13.145,13.01,-2.68,-0.74,-1.67,-6.73,1.62,-0.41,-4.57,-3.91,-2.19,198.00,462.00,132.00,231.00,574.00,1023.00,550.00,903.00,,,,,,,,,,,,0,0,0,,-3148,15956,-268,-135,101,-171
13.207,13.06,-2.86,-0.60,-4.08,5.14,-11.97,-6.40,0.79,-6.90,0.65,225.00,490.00,222.00,208.00,479.00,1123.00,498.00,942.00,,,,,,,,,,,,0,0,0,,-3220,15944,-128,-143,27,-135
13.31,13.12,-2.92,-8.07,4.16,-18.58,6.62,-4.03,0.34,-3.78,-1.40,165.00,528.00,125.00,323.00,470.00,1035.00,526.00,880.00,,,,,,,,,,,,0,0,0,,-3144,16008,-104,-66,117,-188
13.33,13.17,-2.77,-3.47,1.31,-12.81,9.17,0.21,-4.25,-3.32,-2.72,177.00,475.00,98.00,240.00,558.00,990.00,560.00,895.00,,,,,,,,,,,,0,0,0,,-3256,15872,-164,-129,54,-139
13.35,13.23,-2.80,0.15,-3.24,5.56,-10.00,-3.49,-1.31,-4.92,-1.06,212.00,465.00,198.00,194.00,509.00,1059.00,527.00,912.00,,,,,,,,,,,,0,0,0,,-3224,15944,-240,-79,106,-101
13.412,13.28,-2.98,-3.83,-0.07,-7.65,-0.55,-6.29,2.79,-4.22,-1.64,192.00,500.00,151.00,254.00,429.00,1060.00,537.00,901.00,,,,,,,,,,,,0,0,0,,-3180,15880,-112,-98,196,-68
13.474,13.34,-2.84,-7.68,5.91,-20.93,16.35,-0.18,-2.93,-2.39,-3.03,149.00,496.00,77.00,273.00,523.00,970.00,560.00,870.00,,,,,,,,,,,,0,0,0,,-3116,15988,-284,-143,116,-111
