Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.333,7.16,0.63,0.86,-0.21,8.20,-3.20,0.82,-0.67,0.10,0.16,355.00,655.00,162.00,167.00,622.00,1275.00,573.00,831.00,,,,,,,,,,,,0,0,0,,-2368,16272,328,-66,171,-188
7.395,7.21,0.52,1.54,-1.84,1.45,-3.18,-1.59,2.44,-0.64,1.88,383.00,666.00,183.00,218.00,549.00,1290.00,529.00,817.00,,,,,,,,,,,,0,0,0,,-2472,15916,380,-197,89,-277
7.456,7.27,0.61,-2.70,3.37,-10.40,10.72,2.28,-0.16,3.13,-0.92,312.00,685.00,107.00,240.00,589.00,1187.00,575.00,759.00,,,,,,,,,,,,0,0,0,,-2448,16108,372,-125,-57,-160
7.518,7.32,0.71,4.12,-1.26,7.69,-0.85,2.68,-1.65,1.68,-0.76,354.00,592.00,144.00,160.00,634.00,1216.00,585.00,800.00,,,,,,,,,,,,0,0,0,,-2396,16068,588,-145,145,-108
7.558,7.38,0.68,2.68,-2.32,7.25,-6.01,-0.04,0.72,1.32,0.21,385.00,645.00,192.00,187.00,586.00,1271.00,559.00,791.00,,,,,,,,,,,,0,0,0,,-2384,16156,384,-176,174,-132
7.621,7.43,0.69,-1.92,1.47,-6.80,3.15,0.94,0.74,1.51,0.11,341.00,699.00,151.00,255.00,575.00,1222.00,560.00,787.00,,,,,,,,,,,,0,0,0,,-2396,16248,448,19,185,-59
7.723,7.49,0.83,0.95,1.16,-2.69,4.67,3.40,-2.07,2.80,-1.94,329.00,629.00,129.00,208.00,640.00,1195.00,611.00,790.00,,,,,,,,,,,,0,0,0,,-2388,16052,324,-26,133,-186
7.743,7.54,0.81,2.84,-2.85,12.73,-8.52,0.44,0.27,-0.42,0.66,395.00,650.00,199.00,161.00,595.00,1262.00,563.00,837.00,,,,,,,,,,,,0,0,0,,-2460,16200,432,-70,47,-224
7.784,7.60,0.74,-0.50,0.51,-2.59,-0.02,-0.53,2.32,0.49,1.06,350.00,678.00,166.00,235.00,542.00,1241.00,542.00,799.00,,,,,,,,,,,,0,0,0,,-2424,16172,380,-37,97,-204
7.846,7.65,0.85,-1.02,1.99,-9.88,13.54,2.89,-0.46,3.20,-0.98,326.00,665.00,91.00,218.00,592.00,1168.00,576.00,758.00,,,,,,,,,,,,0,0,0,,-2496,16044,400,-143,79,-196
7.908,7.71,0.89,0.91,1.51,10.57,-2.45,1.79,-0.79,0.82,-0.08,323.00,624.00,149.00,149.00,615.00,1231.00,573.00,813.00,,,,,,,,,,,,0,0,0,,-2484,16000,564,-171,84,-106
7.971,7.76,0.82,1.52,-1.25,2.85,-3.14,-0.55,1.76,-0.47,1.86,371.00,656.00,178.00,206.00,559.00,1261.00,528.00,812.00,,,,,,,,,,,,0,0,0,,-2300,16104,492,-116,150,-118
8.052,7.82,0.88,-3.69,4.12,-11.13,11.49,2.03,-0.04,3.20,-0.98,305.00,698.00,104.00,242.00,588.00,1195.00,576.00,758.00,,,,,,,,,,,,0,0,0,,-2344,16224,576,-99,168,-132
8.072,7.87,0.96,3.15,-0.88,5.40,0.05,2.41,-1.74,1.63,-0.67,353.00,609.00,143.00,171.00,640.00,1232.00,583.00,800.00,,,,,,,,,,,,0,0,0,,-2340,16264,336,-41,96,-151
8.134,7.93,0.88,1.37,-1.98,7.64,-6.99,-0.53,0.51,-0.90,0.89,387.00,673.00,201.00,189.00,598.00,1303.00,561.00,848.00,,,,,,,,,,,,0,0,0,,-2348,16036,488,-7,96,-197
8.175,7.98,0.83,-3.13,2.09,-7.17,1.97,-0.09,1.05,1.22,-0.02,337.00,721.00,162.00,267.00,576.00,1262.00,567.00,799.00,,,,,,,,,,,,0,0,0,,-2296,16236,484,-181,140,-325
8.238,8.04,0.95,1.80,-1.14,-3.43,5.07,3.17,-2.19,2.45,-1.69,367.00,647.00,128.00,212.00,647.00,1210.00,607.00,796.00,,,,,,,,,,,,0,0,0,,-2316,15948,276,-139,-4,-164
8.299,8.09,0.89,3.04,-2.92,13.57,-9.53,-0.21,0.55,-0.61,0.72,395.00,646.00,207.00,160.00,593.00,1285.00,563.00,842.00,,,,,,,,,,,,0,0,0,,-2372,16040,764,-137,8,-162
8.34,8.15,0.83,0.45,0.61,1.01,-0.78,-0.37,2.54,0.48,1.30,342.00,651.00,162.00,208.00,534.00,1226.00,535.00,794.00,,,,,,,,,,,,0,0,0,,-2360,16148,508,-111,201,-135
8.443,8.20,0.93,-0.88,2.29,-9.76,12.51,2.83,-0.28,2.90,-0.69,320.00,656.00,96.00,223.00,587.00,1165.00,570.00,761.00,,,,,,,,,,,,0,0,0,,-2452,16024,432,64,179,-105
8.464,8.26,0.99,2.71,-0.41,11.91,-3.15,2.19,-0.87,1.10,-0.08,347.00,612.00,151.00,144.00,613.00,1214.00,570.00,804.00,,,,,,,,,,,,0,0,0,,-2352,16168,284,16,102,-245
8.485,8.31,0.90,1.74,-1.17,4.19,-4.20,-0.84,2.60,-0.88,2.60,368.00,649.00,184.00,201.00,537.00,1247.00,511.00,809.00,,,,,,,,,,,,0,0,0,,-2420,16056,300,-152,68,-191
8.547,8.37,0.98,-3.13,4.12,-11.83,12.82,2.44,0.20,3.40,-0.89,302.00,683.00,98.00,240.00,576.00,1168.00,571.00,750.00,,,,,,,,,,,,0,0,0,,-2388,16132,332,-104,52,-268
8.609,8.42,1.08,2.73,-1.05,4.34,0.53,3.02,-1.56,2.38,-1.18,359.00,622.00,142.00,176.00,627.00,1197.00,591.00,787.00,,,,,,,,,,,,0,0,0,,-2440,16152,504,-139,43,-230
8.672,8.48,1.03,2.49,-2.97,9.35,-8.11,-0.03,0.52,-0.55,0.90,400.00,661.00,207.00,182.00,592.00,1277.00,557.00,836.00,,,,,,,,,,,,0,0,0,,-2444,16024,456,-115,40,-196
8.712,8.53,0.99,-2.58,1.96,-6.12,1.85,0.32,1.43,1.33,0.13,336.00,708.00,160.00,257.00,560.00,1229.00,561.00,792.00,,,,,,,,,,,,0,0,0,,-2412,16112,596,-50,77,-143
8.813,8.59,1.11,1.74,-1.17,-3.28,5.01,3.49,-2.07,3.12,-1.98,368.00,649.00,128.00,211.00,639.00,1191.00,609.00,781.00,,,,,,,,,,,,0,0,0,,-2440,16092,544,-16,149,-176
8.834,8.64,1.08,3.02,-3.00,12.49,-8.62,0.52,0.12,-0.11,0.42,397.00,648.00,201.00,163.00,599.00,1263.00,567.00,832.00,,,,,,,,,,,,0,0,0,,-2424,16088,492,-32,176,-145
8.874,8.70,0.98,0.35,-0.20,1.79,-1.93,-0.92,2.25,-0.05,1.34,358.00,668.00,170.00,208.00,548.00,1263.00,539.00,810.00,,,,,,,,,,,,0,0,0,,-2372,16096,492,-14,73,-157
8.934,8.75,1.04,-1.12,1.47,-8.69,9.30,2.08,-0.28,3.09,-1.17,336.00,677.00,112.00,233.00,595.00,1200.00,583.00,765.00,,,,,,,,,,,,0,0,0,,-2348,16264,432,-23,92,-231
8.996,8.81,1.08,2.32,-0.86,8.87,-2.12,1.86,-1.23,0.81,-0.21,358.00,629.00,151.00,158.00,629.00,1242.00,577.00,816.00,,,,,,,,,,,,0,0,0,,-2404,16044,440,-140,56,-277
9.037,8.86,0.98,1.61,-1.72,4.88,-5.22,-0.98,2.30,-0.66,2.10,380.00,662.00,192.00,201.00,547.00,1264.00,523.00,813.00,,,,,,,,,,,,0,0,0,,-2460,15944,568,-57,6,-197
9.181,8.92,1.03,-3.43,4.28,-11.11,11.31,2.08,0.26,3.04,-0.80,301.00,688.00,105.00,243.00,578.00,1183.00,572.00,759.00,,,,,,,,,,,,0,0,0,,-2528,16076,380,-69,110,-157
9.202,8.97,1.14,1.88,-0.45,-0.41,3.34,3.25,-1.82,2.11,-0.96,353.00,633.00,133.00,197.00,633.00,1194.00,587.00,791.00,,,,,,,,,,,,0,0,0,,-2372,16160,464,-123,128,-140
9.221,9.03,1.09,2.40,-2.93,10.92,-9.16,0.17,0.55,-0.36,0.84,400.00,663.00,213.00,176.00,589.00,1266.00,557.00,831.00,,,,,,,,,,,,0,0,0,,-2372,16248,400,13,134,-75
9.262,9.08,1.08,-2.54,2.06,-6.04,2.17,0.75,1.22,2.04,-0.52,334.00,705.00,157.00,254.00,562.00,1215.00,574.00,784.00,,,,,,,,,,,,0,0,0,,-2336,16012,364,-82,107,-181
9.323,9.14,1.21,1.77,-0.93,-4.98,8.05,3.77,-1.76,3.76,-2.20,363.00,644.00,112.00,208.00,625.00,1168.00,609.00,766.00,,,,,,,,,,,,0,0,0,,-2448,16164,404,-171,92,-212
9.365,9.19,1.24,3.27,-2.90,13.73,-8.10,1.71,-0.37,0.85,0.33,393.00,640.00,191.00,153.00,602.00,1221.00,560.00,803.00,,,,,,,,,,,,0,0,0,,-2468,16116,444,-66,73,-228
9.426,9.25,1.16,1.06,-0.28,2.87,-2.62,-0.40,2.31,0.21,1.46,355.00,651.00,173.00,203.00,541.00,1235.00,533.00,799.00,,,,,,,,,,,,0,0,0,,-2436,16040,432,-113,45,-209
9.488,9.30,1.24,-1.36,2.11,-8.43,9.88,2.86,-0.42,3.45,-1.16,326.00,672.00,108.00,227.00,591.00,1168.00,579.00,754.00,,,,,,,,,,,,0,0,0,,-2444,16072,476,-127,63,-112
9.55,9.36,1.29,2.34,-0.29,10.99,-3.32,2.21,-1.11,1.09,-0.21,347.00,619.00,155.00,150.00,621.00,1221.00,574.00,807.00,,,,,,,,,,,,0,0,0,,-2404,16048,372,-70,169,-131
9.59,9.41,1.16,2.01,-2.19,5.79,-6.00,-1.34,2.39,-0.60,1.87,387.00,660.00,197.00,198.00,548.00,1279.00,529.00,816.00,,,,,,,,,,,,0,0,0,,-2452,16096,360,-103,155,-76
9.651,9.47,1.15,-4.27,4.56,-9.76,8.70,1.00,0.36,1.69,-0.25,301.00,706.00,118.00,247.00,586.00,1231.00,569.00,789.00,,,,,,,,,,,,0,0,0,,-2412,16128,324,-46,107,-140
9.712,9.52,1.22,1.62,-0.93,-0.90,2.04,2.58,-1.94,2.01,-1.43,364.00,648.00,144.00,208.00,645.00,1230.00,603.00,804.00,,,,,,,,,,,,0,0,0,,-2316,16124,344,0,157,-160
9.753,9.58,1.14,2.03,-3.67,10.00,-11.06,-0.43,0.47,-0.50,0.55,419.00,686.00,240.00,192.00,598.00,1299.00,567.00,842.00,,,,,,,,,,,,0,0,0,,-2432,16056,248,-235,104,-219
9.814,9.63,1.10,-2.80,1.82,-6.30,2.26,0.30,1.37,1.34,0.16,340.00,717.00,157.00,256.00,562.00,1232.00,560.00,791.00,,,,,,,,,,,,0,0,0,,-2444,16148,404,-153,56,-139
9.918,9.69,1.24,1.17,-0.16,-5.27,8.48,3.96,-1.88,3.49,-1.80,352.00,646.00,110.00,208.00,627.00,1163.00,599.00,766.00,,,,,,,,,,,,0,0,0,,-2444,16132,224,-150,89,-182
9.938,9.74,1.27,1.65,-0.16,11.97,-4.00,1.87,-0.42,1.30,-0.15,349.00,634.00,158.00,147.00,602.00,1215.00,570.00,799.00,,,,,,,,,,,,0,0,0,,-2456,16144,524,-165,152,-157
9.978,9.80,1.19,1.42,-0.81,2.58,-2.73,-0.41,2.42,0.34,1.55,363.00,651.00,175.00,206.00,538.00,1232.00,529.00,793.00,,,,,,,,,,,,0,0,0,,-2432,16164,460,-55,161,-85
10.04,9.85,1.28,-1.52,2.45,-10.10,13.01,3.00,-0.34,3.53,-1.03,321.00,670.00,94.00,223.00,587.00,1159.00,574.00,749.00,,,,,,,,,,,,0,0,0,,-2356,15940,424,-90,149,-174
10.082,9.91,1.35,3.30,-1.03,11.02,-2.60,2.64,-1.20,1.51,-0.41,355.00,608.00,149.00,147.00,619.00,1203.00,576.00,798.00,,,,,,,,,,,,0,0,0,,-2544,16216,336,-156,118,-189
10.144,9.96,1.25,2.27,-2.19,6.47,-5.85,-0.66,2.13,-0.78,2.14,385.00,653.00,193.00,192.00,549.00,1254.00,523.00,816.00,,,,,,,,,,,,0,0,0,,-2384,16136,228,-52,114,-202
10.207,10.02,1.25,-2.69,3.19,-8.01,7.19,1.42,0.54,1.98,-0.34,315.00,688.00,124.00,240.00,576.00,1205.00,569.00,782.00,,,,,,,,,,,,0,0,0,,-2528,16064,352,-131,49,-216
10.269,10.07,1.36,1.75,-0.67,-0.77,2.38,3.30,-2.01,2.62,-1.90,358.00,640.00,141.00,205.00,639.00,1198.00,612.00,795.00,,,,,,,,,,,,0,0,0,,-2476,16100,368,-94,53,-143
10.33,10.13,1.30,2.20,-2.87,10.84,-9.05,0.21,0.23,-0.26,0.61,400.00,667.00,212.00,176.00,599.00,1275.00,563.00,833.00,,,,,,,,,,,,0,0,0,,-2392,16092,324,-93,143,-142
10.371,10.18,1.24,-2.57,1.58,-6.22,2.00,0.03,1.53,1.30,0.28,343.00,715.00,159.00,257.00,560.00,1240.00,557.00,790.00,,,,,,,,,,,,0,0,0,,-2368,16064,116,-121,176,-101
10.452,10.24,1.34,0.15,0.56,-5.91,8.36,3.22,-1.39,3.25,-1.69,345.00,660.00,112.00,214.00,619.00,1182.00,598.00,771.00,,,,,,,,,,,,0,0,0,,-2412,16048,436,-130,93,-131
10.473,10.29,1.33,1.30,-0.46,12.86,-6.81,1.26,-0.49,0.71,0.08,357.00,648.00,181.00,153.00,611.00,1247.00,569.00,813.00,,,,,,,,,,,,0,0,0,,-2424,16028,452,-78,90,-87
10.534,10.35,1.21,0.85,-0.87,2.35,-2.76,-1.02,2.22,-0.24,1.58,368.00,667.00,176.00,208.00,550.00,1269.00,534.00,811.00,,,,,,,,,,,,0,0,0,,-2416,16212,400,-240,123,-286
10.576,10.40,1.30,-1.90,2.35,-10.19,11.35,2.94,-0.48,3.37,-0.94,325.00,682.00,103.00,234.00,592.00,1166.00,573.00,752.00,,,,,,,,,,,,0,0,0,,-2480,15952,404,-195,70,-151
10.637,10.46,1.31,3.12,-0.34,10.03,-2.14,1.57,-0.96,1.64,-0.55,343.00,601.00,148.00,151.00,623.00,1247.00,579.00,797.00,,,,,,,,,,,,0,0,0,,-2492,15968,556,-192,35,-176
10.697,10.51,1.26,2.71,-2.43,9.32,-6.81,0.16,1.82,-0.64,2.02,387.00,646.00,193.00,176.00,550.00,1224.00,525.00,814.00,,,,,,,,,,,,0,0,0,,-2432,16116,544,-208,133,-107
10.759,10.57,1.26,-1.26,1.41,-5.36,3.29,1.27,0.91,2.33,-0.53,338.00,682.00,146.00,240.00,566.00,1200.00,571.00,775.00,,,,,,,,,,,,0,0,0,,-2328,16040,600,-106,226,-47
10.802,10.62,1.39,2.75,-1.26,-0.46,3.22,4.01,-2.28,2.84,-1.70,363.00,625.00,134.00,198.00,640.00,1173.00,603.00,784.00,,,,,,,,,,,,0,0,0,,-2356,16072,384,-72,166,-187
10.863,10.68,1.36,2.68,-2.84,11.67,-8.98,0.77,0.41,0.08,0.56,396.00,654.00,208.00,170.00,587.00,1241.00,561.00,823.00,,,,,,,,,,,,0,0,0,,-2256,16132,384,-82,103,-114
10.926,10.73,1.32,-1.64,1.48,-5.65,2.04,0.42,2.17,1.78,0.38,339.00,691.00,157.00,251.00,537.00,1200.00,549.00,773.00,,,,,,,,,,,,0,0,0,,-2304,16196,396,-54,94,-213
11.009,10.79,1.39,0.86,0.48,-6.03,9.42,2.75,-0.41,3.57,-1.14,342.00,643.00,106.00,209.00,592.00,1173.00,577.00,750.00,,,,,,,,,,,,0,0,0,,-2464,16116,276,-81,80,-237
11.05,10.84,1.41,1.85,-0.28,13.28,-3.85,1.79,-0.43,1.16,0.06,350.00,631.00,153.00,139.00,603.00,1219.00,565.00,799.00,,,,,,,,,,,,0,0,0,,-2536,16008,532,-158,81,-126
11.071,10.90,1.31,1.41,-0.91,3.95,-3.09,-0.53,2.60,0.44,1.59,365.00,653.00,174.00,197.00,534.00,1232.00,527.00,789.00,,,,,,,,,,,,0,0,0,,-2440,16040,648,-185,161,-123
11.132,10.95,1.39,-2.55,3.26,-8.57,9.76,2.89,-0.30,3.72,-1.16,313.00,683.00,109.00,229.00,587.00,1163.00,576.00,746.00,,,,,,,,,,,,0,0,0,,-2496,16064,348,-143,168,-177
11.194,11.01,1.45,3.33,-1.15,11.22,-3.16,2.53,-1.37,2.04,-1.00,357.00,609.00,153.00,148.00,626.00,1214.00,589.00,794.00,,,,,,,,,,,,0,0,0,,-2436,16140,528,-136,67,-63
11.235,11.06,1.34,2.00,-2.56,5.71,-5.69,-0.60,1.45,0.23,1.11,395.00,667.00,194.00,197.00,569.00,1274.00,543.00,806.00,,,,,,,,,,,,0,0,0,,-2308,16080,552,-31,139,-94
11.296,11.12,1.31,-2.25,1.69,-6.78,3.26,0.70,0.79,2.04,-0.52,339.00,704.00,150.00,254.00,576.00,1232.00,574.00,784.00,,,,,,,,,,,,0,0,0,,-2436,16284,416,-129,252,-303
11.378,11.17,1.44,2.20,-1.33,-1.47,2.89,3.78,-2.31,2.93,-1.80,368.00,640.00,139.00,208.00,644.00,1185.00,605.00,783.00,,,,,,,,,,,,0,0,0,,-2464,15996,328,-124,59,-222
11.399,11.23,1.40,2.54,-2.75,13.21,-9.23,0.72,0.37,0.38,0.42,395.00,656.00,205.00,161.00,589.00,1245.00,562.00,816.00,,,,,,,,,,,,0,0,0,,-2528,16088,512,-80,-46,-192
11.46,11.28,1.34,-1.21,1.34,-4.32,1.13,0.30,2.39,1.87,0.49,339.00,682.00,161.00,244.00,532.00,1199.00,545.00,768.00,,,,,,,,,,,,0,0,0,,-2512,16104,552,-174,164,-148
11.521,11.34,1.48,0.83,0.82,-6.34,10.24,4.04,-0.69,3.79,-1.12,336.00,638.00,102.00,207.00,587.00,1123.00,574.00,743.00,,,,,,,,,,,,0,0,0,,-2356,16000,520,-131,216,-135
11.583,11.39,1.54,2.34,-0.29,13.15,-3.93,2.61,-0.55,1.89,-0.22,347.00,619.00,154.00,140.00,598.00,1184.00,566.00,782.00,,,,,,,,,,,,0,0,0,,-2396,16204,236,-17,178,-130
11.624,11.45,1.45,2.43,-1.25,7.45,-4.48,-0.19,2.76,0.61,1.67,365.00,633.00,176.00,178.00,526.00,1210.00,523.00,782.00,,,,,,,,,,,,0,0,0,,-2416,16176,464,-74,115,-148
11.684,11.50,1.55,-1.23,2.82,-9.29,12.16,3.38,-0.12,4.55,-1.37,313.00,656.00,97.00,221.00,576.00,1135.00,574.00,726.00,,,,,,,,,,,,0,0,0,,-2364,16168,488,-80,37,-266
11.746,11.56,1.66,4.11,-0.99,11.95,-1.90,3.77,-1.73,2.78,-1.19,349.00,588.00,141.00,139.00,624.00,1167.00,587.00,775.00,,,,,,,,,,,,0,0,0,,-2436,16140,524,-103,81,-267
11.787,11.61,1.61,2.96,-2.56,7.97,-6.06,0.77,0.82,1.25,0.50,388.00,642.00,190.00,182.00,574.00,1227.00,551.00,787.00,,,,,,,,,,,,0,0,0,,-2420,15892,460,-147,30,-189
11.849,11.67,1.59,-1.64,1.65,-4.50,2.01,1.24,1.12,2.61,-0.36,336.00,688.00,154.00,240.00,560.00,1195.00,563.00,763.00,,,,,,,,,,,,0,0,0,,-2396,16128,488,-141,102,-84
11.91,11.72,1.72,1.26,0.95,-0.36,4.03,4.13,-2.26,3.63,-2.15,331.00,625.00,128.00,193.00,638.00,1167.00,609.00,769.00,,,,,,,,,,,,0,0,0,,-2440,16064,400,-94,236,-97
11.971,11.78,1.68,2.78,-3.11,12.41,-8.50,0.83,0.17,0.33,0.28,401.00,656.00,200.00,163.00,594.00,1246.00,567.00,821.00,,,,,,,,,,,,0,0,0,,-2352,16140,500,-99,138,-100
12.013,11.83,1.60,-1.55,0.91,-2.73,0.03,0.09,2.08,1.23,0.81,349.00,699.00,166.00,236.00,543.00,1219.00,542.00,781.00,,,,,,,,,,,,0,0,0,,-2364,16156,448,9,97,-129
12.116,11.89,1.67,-0.23,1.17,-8.90,12.61,2.97,-0.49,3.16,-0.87,336.00,659.00,94.00,215.00,592.00,1165.00,573.00,757.00,,,,,,,,,,,,0,0,0,,-2432,16204,508,8,170,-162
12.136,11.94,1.70,1.63,-0.31,12.43,-3.92,2.43,-0.98,1.71,-0.29,352.00,637.00,156.00,144.00,614.00,1206.00,570.00,789.00,,,,,,,,,,,,0,0,0,,-2352,15988,464,-157,88,-316
12.178,12.00,1.61,2.05,-1.27,-2.47,-1.14,-0.12,2.67,0.81,1.43,368.00,643.00,176.00,241.00,528.00,1210.00,528.00,781.00,,,,,,,,,,,,0,0,0,,-2388,16056,404,-130,-43,-175
12.26,12.05,1.72,-2.20,3.68,-8.63,11.01,3.73,-0.17,4.57,-1.08,304.00,666.00,102.00,222.00,574.00,1121.00,565.00,720.00,,,,,,,,,,,,0,0,0,,-2428,16012,592,-145,148,-96
12.281,12.11,1.83,4.78,-1.27,9.83,0.18,3.93,-1.51,3.01,-1.14,350.00,577.00,131.00,143.00,615.00,1153.00,583.00,767.00,,,,,,,,,,,,0,0,0,,-2432,16168,444,-154,179,-126
12.344,12.16,1.79,3.01,-2.29,9.14,-5.25,1.12,0.64,1.16,0.52,382.00,636.00,178.00,170.00,576.00,1216.00,551.00,789.00,,,,,,,,,,,,0,0,0,,-2332,16204,384,53,159,-62
12.406,12.22,1.79,-1.74,1.79,-4.79,2.59,1.78,1.14,2.74,-0.31,334.00,688.00,150.00,239.00,554.00,1169.00,560.00,758.00,,,,,,,,,,,,0,0,0,,-2328,16008,396,9,71,-242
12.469,12.27,1.93,2.94,-1.12,0.32,3.80,4.62,-1.98,4.15,-2.08,359.00,618.00,128.00,189.00,623.00,1136.00,601.00,752.00,,,,,,,,,,,,0,0,0,,-2440,16132,388,-63,38,-252
12.509,12.33,1.91,3.37,-2.70,16.38,-9.75,1.35,0.38,0.70,0.41,388.00,634.00,199.00,144.00,582.00,1214.00,559.00,806.00,,,,,,,,,,,,0,0,0,,-2368,16020,300,-50,100,-272
12.572,12.38,1.84,-0.06,0.36,0.12,-0.71,0.51,2.42,1.76,0.80,350.00,669.00,164.00,215.00,529.00,1188.00,537.00,765.00,,,,,,,,,,,,0,0,0,,-2424,16028,396,-142,38,-210
12.613,12.44,1.92,-0.07,1.51,-8.50,13.07,3.55,-0.21,4.12,-1.19,329.00,649.00,91.00,209.00,577.00,1130.00,573.00,735.00,,,,,,,,,,,,0,0,0,,-2448,16016,532,-124,96,-116
12.673,12.49,1.97,2.61,-0.33,15.44,-3.96,2.85,-0.79,1.99,-0.41,346.00,613.00,148.00,128.00,603.00,1180.00,571.00,783.00,,,,,,,,,,,,0,0,0,,-2460,16112,404,-51,130,-127
12.735,12.55,1.87,2.48,-1.62,6.54,-4.17,-0.04,2.33,0.68,1.47,372.00,638.00,176.00,183.00,537.00,1217.00,528.00,784.00,,,,,,,,,,,,0,0,0,,-2532,16084,328,-12,148,-123
12.797,12.60,1.92,-2.69,3.91,-11.64,13.33,2.89,0.05,4.42,-1.23,303.00,675.00,95.00,235.00,576.00,1152.00,571.00,727.00,,,,,,,,,,,,0,0,0,,-2332,16116,484,-43,42,-164
12.859,12.66,1.98,3.78,-1.50,6.14,0.06,3.16,-1.55,2.36,-0.86,361.00,604.00,141.00,166.00,625.00,1190.00,581.00,781.00,,,,,,,,,,,,0,0,0,,-2472,16140,356,16,106,-150
12.919,12.71,1.90,1.89,-2.29,8.04,-6.38,0.27,0.52,0.33,0.51,390.00,665.00,193.00,183.00,589.00,1262.00,560.00,816.00,,,,,,,,,,,,0,0,0,,-2512,16172,428,-190,124,-285
12.96,12.77,1.88,-2.26,1.85,-7.36,3.83,1.52,0.93,2.73,-0.53,336.00,701.00,147.00,256.00,563.00,1188.00,567.00,763.00,,,,,,,,,,,,0,0,0,,-2452,16036,368,-135,61,-148
13.045,12.82,2.02,2.45,-0.74,-1.88,5.89,4.69,-2.24,4.31,-2.32,355.00,624.00,119.00,195.00,631.00,1141.00,607.00,752.00,,,,,,,,,,,,0,0,0,,-2420,16124,488,-113,65,-189
13.065,12.88,2.01,3.74,-3.24,8.93,-6.87,1.81,-0.03,0.50,0.48,397.00,634.00,195.00,179.00,590.00,1205.00,559.00,811.00,,,,,,,,,,,,0,0,0,,-2404,16172,484,-145,134,-171
13.106,12.93,1.94,1.15,0.17,3.46,-1.60,0.61,2.46,1.46,1.14,346.00,641.00,162.00,193.00,527.00,1182.00,530.00,767.00,,,,,,,,,,,,0,0,0,,-2432,15880,492,-5,97,-100
13.209,12.99,2.03,0.32,1.10,-7.00,11.58,3.88,-0.28,5.72,-3.04,334.00,646.00,96.00,205.00,576.00,1118.00,615.00,725.00,,,,,,,,,,,,0,0,0,,-2500,16008,360,-104,114,-214
13.23,13.04,2.07,2.62,0.21,14.74,-3.22,2.72,-0.56,1.76,-0.08,336.00,604.00,144.00,129.00,597.00,1179.00,563.00,783.00,,,,,,,,,,,,0,0,0,,-2408,16208,288,-205,79,-142
13.271,13.10,1.95,2.80,-1.97,8.00,-5.08,-0.24,2.74,0.53,1.70,377.00,636.00,180.00,177.00,527.00,1213.00,523.00,784.00,,,,,,,,,,,,0,0,0,,-2496,16140,436,-148,88,-236
13.332,13.15,2.02,-2.45,3.83,-10.77,11.73,3.21,0.13,4.48,-1.22,303.00,670.00,102.00,237.00,570.00,1135.00,570.00,725.00,,,,,,,,,,,,0,0,0,,-2440,16072,300,-181,4,-247
13.394,13.21,2.10,2.46,-0.64,2.54,1.94,3.74,-1.69,3.02,-1.21,353.00,622.00,136.00,182.00,623.00,1167.00,585.00,768.00,,,,,,,,,,,,0,0,0,,-2524,16100,500,-189,1,-146
13.455,13.26,2.03,2.83,-2.66,9.71,-6.75,0.63,0.65,0.31,0.58,391.00,647.00,191.00,173.00,581.00,1240.00,558.00,815.00,,,,,,,,,,,,0,0,0,,-2524,16072,436,-102,175,-126
13.496,13.32,1.98,-2.02,1.66,-5.62,2.75,0.98,1.37,2.17,-0.25,338.00,698.00,151.00,246.00,555.00,1199.00,564.00,774.00,,,,,,,,,,,,0,0,0,,-2368,16108,440,-123,240,-136
13.622,13.37,2.10,1.75,-0.67,-2.08,5.05,4.37,-2.22,4.06,-2.30,358.00,640.00,125.00,201.00,634.00,1155.00,609.00,759.00,,,,,,,,,,,,0,0,0,,-2452,16120,408,-142,83,-123
13.643,13.43,2.06,3.55,-3.32,15.77,-9.35,1.30,-0.02,0.69,0.06,400.00,640.00,197.00,146.00,595.00,1229.00,570.00,814.00,,,,,,,,,,,,0,0,0,,-2348,16132,280,-84,78,-139
13.685,13.48,1.93,0.76,-0.13,2.36,-1.68,-0.47,2.54,0.90,1.16,354.00,656.00,166.00,202.00,535.00,1231.00,535.00,784.00,,,,,,,,,,,,0,0,0,,-2448,16212,408,-169,144,-279
13.746,13.54,2.01,-0.97,2.03,-6.18,9.65,3.60,-0.51,4.25,-1.33,325.00,663.00,105.00,209.00,586.00,1137.00,576.00,734.00,,,,,,,,,,,,0,0,0,,-2424,15908,516,-167,70,-187
13.787,13.59,2.07,3.41,-0.32,13.63,-2.72,3.11,-0.78,2.47,-0.74,341.00,594.00,143.00,133.00,600.00,1168.00,576.00,775.00,,,,,,,,,,,,0,0,0,,-2372,15968,504,-150,41,-191
13.848,13.65,1.96,2.50,-1.48,8.57,-5.06,-0.04,2.64,0.11,2.27,369.00,635.00,178.00,173.00,528.00,1207.00,511.00,785.00,,,,,,,,,,,,0,0,0,,-2408,16140,660,-168,142,-119
