Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.211,7.05,-0.94,-4.35,5.08,-21.72,22.63,0.42,-1.24,0.80,-0.92,405.00,1203.00,60.00,304.00,511.00,1233.00,663.00,874.00,,,,,,,,,,,,0,1,0,,-312,15504,3752,-126,81,-80
7.273,7.11,-0.82,2.20,-1.41,2.03,1.39,1.36,-4.49,-1.15,-0.92,511.00,1105.00,123.00,210.00,599.00,1296.00,687.00,944.00,,,,,,,,,,,,0,1,0,,-196,15520,3924,-104,112,-131
7.374,7.16,-1.05,-1.31,0.32,7.67,-12.07,-5.31,1.92,-4.37,1.50,496.00,1212.00,230.00,241.00,478.00,1421.00,639.00,1005.00,,,,,,,,,,,,0,1,0,,-232,15504,3720,-131,128,-163
7.394,7.22,-1.16,-2.01,1.78,-16.69,8.30,-3.23,2.25,-1.16,0.31,464.00,1198.00,119.00,366.00,452.00,1297.00,643.00,914.00,,,,,,,,,,,,0,1,0,,-316,15428,3856,-34,120,-176
7.455,7.28,-0.98,0.03,-0.32,-12.33,17.44,2.34,-4.19,0.90,-2.65,501.00,1169.00,67.00,241.00,579.00,1237.00,727.00,912.00,,,,,,,,,,,,0,1,0,,-244,15892,3864,7,151,-192
7.496,7.33,-1.03,-0.48,1.15,21.55,-14.61,-1.89,-0.46,-2.37,0.89,467.00,1147.00,205.00,149.00,511.00,1323.00,637.00,944.00,,,,,,,,,,,,0,1,0,,-228,15628,3676,-131,104,-178
7.538,7.38,-1.22,1.08,-0.89,-5.98,1.56,-4.97,4.51,-2.50,2.28,507.00,1139.00,141.00,287.00,413.00,1308.00,592.00,914.00,,,,,,,,,,,,0,1,0,,-368,15628,3768,-55,15,-203
7.601,7.44,-1.02,-2.99,3.48,-27.77,35.71,2.83,-2.96,2.64,-1.76,431.00,1190.00,33.00,272.00,537.00,1174.00,671.00,831.00,,,,,,,,,,,,0,1,0,,-296,15628,3880,-165,80,-122
7.663,7.50,-0.94,2.28,-0.89,19.05,-7.25,0.65,-3.53,-1.94,0.17,496.00,1086.00,144.00,135.00,576.00,1299.00,657.00,946.00,,,,,,,,,,,,0,1,0,,-336,15648,3816,-138,207,25
7.748,7.55,-1.15,-0.76,-0.13,-0.26,-6.35,-5.28,3.57,-3.08,2.17,503.00,1200.00,195.00,283.00,437.00,1358.00,602.00,938.00,,,,,,,,,,,,0,1,0,,-324,15528,3712,-183,99,-114
7.768,7.61,-1.12,-3.03,3.88,-18.87,15.03,-0.53,-0.59,-0.38,-0.61,422.00,1179.00,86.00,333.00,502.00,1258.00,666.00,908.00,,,,,,,,,,,,0,1,0,,-356,15628,3804,-184,-130,-101
7.809,7.66,-0.93,2.14,-1.96,0.54,2.19,2.82,-5.70,2.93,-3.03,527.00,1124.00,121.00,218.00,623.00,1264.00,715.00,850.00,,,,,,,,,,,,0,1,0,,-312,15592,3832,-156,-29,-129
7.872,7.71,-1.11,-0.82,0.15,16.07,-16.94,-4.64,1.35,-4.56,1.86,496.00,1194.00,257.00,197.00,487.00,1405.00,629.00,1003.00,,,,,,,,,,,,0,1,0,,-356,15572,3956,-199,139,-81
7.934,7.77,-1.26,-0.64,0.78,-13.58,6.34,-4.01,3.44,-1.64,1.05,478.00,1166.00,125.00,341.00,430.00,1296.00,623.00,913.00,,,,,,,,,,,,0,1,0,,-308,15560,3788,-207,106,-8
7.976,7.83,-1.08,-1.09,0.77,-19.71,26.08,2.35,-3.58,0.38,-1.35,482.00,1187.00,48.00,256.00,560.00,1216.00,684.00,899.00,,,,,,,,,,,,0,1,0,,-316,15580,3824,-203,109,-111
8.037,7.88,-1.10,-0.70,1.50,17.63,-8.83,-1.59,-1.27,-2.81,0.95,460.00,1146.00,161.00,149.00,531.00,1336.00,640.00,959.00,,,,,,,,,,,,0,1,0,,-252,15512,3760,-126,33,-118
8.12,7.93,-1.38,0.58,-0.87,-2.97,-2.35,-6.57,5.82,-3.92,3.36,511.00,1161.00,165.00,283.00,396.00,1345.00,573.00,939.00,,,,,,,,,,,,0,1,0,,-140,15700,3896,20,66,-141
8.14,7.99,-1.23,-4.41,5.19,-26.41,30.80,1.47,-2.13,0.93,-0.85,403.00,1202.00,42.00,294.00,526.00,1211.00,659.00,868.00,,,,,,,,,,,,0,1,0,,-260,15492,3712,-42,108,-139
8.2,8.05,-1.12,2.53,-1.52,9.15,-1.45,1.06,-3.66,-1.01,-0.72,511.00,1094.00,126.00,171.00,576.00,1283.00,678.00,934.00,,,,,,,,,,,,0,1,0,,-372,15544,3804,-62,37,-168
8.262,8.10,-1.32,-0.77,-0.27,5.87,-9.87,-5.19,2.19,-3.23,1.41,507.00,1205.00,211.00,244.00,470.00,1404.00,629.00,963.00,,,,,,,,,,,,0,1,0,,-288,15600,3820,-84,57,-156
8.303,8.16,-1.33,-2.47,2.71,-19.54,11.39,-1.42,0.19,-0.81,-0.10,445.00,1190.00,106.00,377.00,489.00,1276.00,653.00,911.00,,,,,,,,,,,,0,1,0,,-156,15736,3832,10,149,-80
8.364,8.21,-1.10,0.86,-0.89,-8.14,11.42,3.29,-5.38,0.78,-2.84,509.00,1149.00,86.00,240.00,607.00,1230.00,736.00,921.00,,,,,,,,,,,,0,1,0,,-264,15488,3788,-82,73,-82
8.428,8.27,-1.18,-0.03,-0.22,15.18,-13.69,-2.83,0.15,-4.27,1.91,499.00,1169.00,219.00,187.00,503.00,1351.00,624.00,990.00,,,,,,,,,,,,0,1,0,,-304,15576,3868,-212,52,-127
8.489,8.32,-1.35,1.19,-0.56,-8.45,4.18,-4.54,3.62,-2.63,1.99,497.00,1124.00,128.00,295.00,430.00,1317.00,603.00,926.00,,,,,,,,,,,,0,1,0,,-272,15664,3924,-202,193,-79
8.53,8.38,-1.17,-2.33,2.54,-34.35,45.41,2.30,-2.79,1.57,-1.23,448.00,1189.00,22.00,272.00,537.00,1193.00,665.00,855.00,,,,,,,,,,,,0,1,0,,-208,15564,3804,-273,124,-127
8.612,8.43,-1.14,1.21,0.07,17.01,-7.92,-0.63,-2.41,-2.14,0.46,480.00,1104.00,155.00,149.00,555.00,1326.00,649.00,946.00,,,,,,,,,,,,0,1,0,,-248,15620,3832,-310,35,-139
8.633,8.49,-1.41,-0.50,-0.50,-0.27,-4.46,-6.47,4.97,-3.87,2.75,511.00,1200.00,176.00,269.00,414.00,1371.00,592.00,953.00,,,,,,,,,,,,0,1,0,,-156,15536,3956,-168,-9,-72
8.693,8.54,-1.41,-4.07,4.94,-22.97,20.74,-1.47,-0.05,-0.44,-0.56,406.00,1194.00,68.00,336.00,496.00,1287.00,665.00,909.00,,,,,,,,,,,,0,1,0,,-112,15716,4012,-103,196,73
8.755,8.60,-1.24,1.87,-1.73,0.27,1.24,1.93,-4.83,-0.39,-1.76,523.00,1129.00,128.00,226.00,604.00,1279.00,709.00,937.00,,,,,,,,,,,,0,1,0,,-128,15464,3912,-20,254,-108
8.859,8.65,-1.44,-0.86,0.05,11.32,-15.05,-5.19,1.92,-4.23,1.89,499.00,1199.00,253.00,226.00,477.00,1414.00,624.00,989.00,,,,,,,,,,,,0,1,0,,-192,15640,3824,-92,71,-151
8.879,8.71,-1.52,-1.50,1.97,-15.52,7.29,-3.02,2.64,-0.89,0.77,455.00,1168.00,123.00,359.00,441.00,1273.00,624.00,893.00,,,,,,,,,,,,0,1,0,,-44,15688,3884,-57,67,-167
8.941,8.76,-1.28,-1.09,1.28,-15.22,21.39,3.36,-4.53,1.52,-2.45,469.00,1171.00,57.00,243.00,579.00,1199.00,711.00,885.00,,,,,,,,,,,,0,1,0,,-188,15532,3952,-23,94,-162
8.983,8.82,-1.28,-0.82,1.75,19.31,-11.56,-1.41,-1.23,-2.28,1.15,455.00,1144.00,181.00,150.00,528.00,1325.00,627.00,934.00,,,,,,,,,,,,0,1,0,,-84,15524,3876,37,111,-340
9.024,8.87,-1.52,0.76,-0.75,-3.88,0.47,-6.05,5.93,-2.51,2.41,506.00,1149.00,144.00,272.00,390.00,1314.00,588.00,911.00,,,,,,,,,,,,0,1,0,,-244,15604,3788,-20,28,-284
9.086,8.93,-1.34,-3.53,4.40,-42.20,55.12,2.11,-2.41,1.54,-0.89,414.00,1186.00,15.00,286.00,528.00,1190.00,653.00,848.00,,,,,,,,,,,,0,1,0,,-160,15424,3788,-83,85,-288
9.127,8.98,-1.26,2.22,-0.87,12.48,-5.04,0.27,-2.88,-1.78,-0.02,496.00,1088.00,144.00,165.00,560.00,1296.00,662.00,945.00,,,,,,,,,,,,0,1,0,,-260,15532,3832,-81,110,-296
9.25,9.04,-1.42,-0.61,-0.25,4.20,-7.57,-4.55,1.71,-3.69,1.36,505.00,1197.00,192.00,245.00,477.00,1387.00,636.00,982.00,,,,,,,,,,,,0,1,0,,-328,15564,3772,-204,31,-227
9.271,9.09,-1.40,-2.95,3.42,-15.97,7.75,-1.01,-0.47,-0.23,-0.98,432.00,1190.00,121.00,361.00,503.00,1278.00,678.00,912.00,,,,,,,,,,,,0,1,0,,-260,15624,3888,-176,102,-202
9.311,9.15,-1.17,1.17,-0.92,-3.88,8.54,3.18,-6.24,0.05,-2.01,507.00,1136.00,93.00,219.00,637.00,1264.00,713.00,927.00,,,,,,,,,,,,0,1,0,,-256,15732,3880,-134,169,-117
9.353,9.20,-1.31,-0.45,0.14,18.04,-17.09,-3.90,0.88,-4.43,1.96,493.00,1177.00,250.00,183.00,493.00,1382.00,624.00,995.00,,,,,,,,,,,,0,1,0,,-408,15432,3728,-103,118,-215
9.415,9.26,-1.46,-0.11,0.40,-12.54,7.53,-4.31,4.19,-1.95,1.54,483.00,1153.00,115.00,317.00,415.00,1285.00,610.00,912.00,,,,,,,,,,,,0,1,0,,-232,15652,3736,-97,-19,-250
9.477,9.31,-1.27,-1.54,1.43,-36.54,50.91,2.44,-2.90,1.57,-1.37,469.00,1187.00,17.00,256.00,539.00,1190.00,670.00,858.00,,,,,,,,,,,,0,1,0,,-244,15540,3896,-163,76,-99
9.539,9.37,-1.25,0.60,0.95,22.50,-10.35,-0.86,-1.41,-2.31,0.84,463.00,1105.00,160.00,128.00,528.00,1303.00,638.00,943.00,,,,,,,,,,,,0,1,0,,-332,15592,3900,-89,159,0
9.581,9.42,-1.49,0.19,-0.22,-1.27,-2.70,-6.23,5.38,-3.69,3.22,497.00,1159.00,163.00,267.00,403.00,1343.00,575.00,934.00,,,,,,,,,,,,0,1,0,,-272,15460,3780,-132,112,-117
9.643,9.48,-1.40,-3.80,5.17,-27.28,30.23,0.46,-0.85,1.19,-1.02,399.00,1174.00,44.00,309.00,500.00,1218.00,662.00,863.00,,,,,,,,,,,,0,1,0,,-200,15588,3904,-122,59,-103
9.705,9.53,-1.27,2.58,-2.08,0.77,0.51,1.16,-3.70,-1.08,-0.78,526.00,1108.00,132.00,226.00,576.00,1279.00,681.00,938.00,,,,,,,,,,,,0,1,0,,-344,15592,3772,-152,54,-116
9.766,9.59,-1.45,-0.68,-0.12,8.99,-12.43,-4.95,2.07,-4.62,2.35,502.00,1196.00,229.00,231.00,471.00,1395.00,613.00,992.00,,,,,,,,,,,,0,1,0,,-324,15664,3876,-109,105,-128
9.808,9.64,-1.52,-2.26,2.56,-18.95,11.02,-2.71,1.84,-1.46,0.87,447.00,1185.00,107.00,372.00,458.00,1285.00,627.00,911.00,,,,,,,,,,,,0,1,0,,-256,15556,3808,-149,123,-61
9.849,9.70,-1.27,0.19,0.00,-12.86,19.96,3.50,-4.99,0.95,-2.36,491.00,1152.00,59.00,230.00,592.00,1207.00,715.00,903.00,,,,,,,,,,,,0,1,0,,-164,15676,4032,-152,100,-69
9.911,9.75,-1.34,-0.72,1.11,17.18,-11.74,-2.82,0.40,-2.75,1.02,470.00,1159.00,190.00,164.00,496.00,1341.00,637.00,955.00,,,,,,,,,,,,0,1,0,,-196,15708,3952,-82,140,28
9.951,9.81,-1.52,0.65,-0.49,-3.77,0.30,-4.79,4.45,-1.37,1.35,500.00,1146.00,145.00,272.00,413.00,1301.00,610.00,896.00,,,,,,,,,,,,0,1,0,,-100,15448,3768,-83,168,-180
10.013,9.86,-1.28,-3.07,3.72,-39.51,53.03,3.10,-2.99,2.16,-0.87,426.00,1186.00,16.00,272.00,535.00,1162.00,645.00,827.00,,,,,,,,,,,,0,1,0,,-244,15716,3820,-21,28,-168
10.076,9.91,-1.19,2.41,-0.60,16.94,-6.79,0.70,-3.06,-1.30,-0.02,487.00,1072.00,146.00,145.00,561.00,1280.00,656.00,927.00,,,,,,,,,,,,0,1,0,,-276,15584,3936,-86,66,-83
10.158,9.97,-1.37,-0.28,-0.18,4.64,-7.90,-4.81,3.11,-3.01,2.27,500.00,1179.00,194.00,243.00,444.00,1349.00,598.00,933.00,,,,,,,,,,,,0,1,0,,-284,15572,3728,-28,132,-95
10.178,10.03,-1.34,-2.61,3.26,-15.26,10.84,-0.81,0.18,0.09,-0.34,433.00,1179.00,101.00,323.00,484.00,1246.00,651.00,885.00,,,,,,,,,,,,0,1,0,,-296,15556,3700,-75,102,-185
10.24,10.08,-1.11,2.03,-1.96,-1.60,4.34,3.29,-5.59,0.85,-2.53,528.00,1129.00,112.00,224.00,614.00,1237.00,723.00,911.00,,,,,,,,,,,,0,1,0,,-336,15672,3672,-120,56,-109
10.323,10.14,-1.25,-0.13,-0.08,16.18,-15.94,-3.92,1.34,-4.50,1.98,496.00,1169.00,243.00,191.00,481.00,1366.00,624.00,997.00,,,,,,,,,,,,0,1,0,,-220,15500,3788,-169,115,-155
10.344,10.19,-1.39,-0.42,0.55,-13.28,8.27,-4.08,4.03,-1.64,1.17,482.00,1163.00,112.00,320.00,417.00,1279.00,619.00,910.00,,,,,,,,,,,,0,1,0,,-308,15732,3804,-187,96,-166
10.404,10.25,-1.23,-1.31,1.47,-13.98,20.03,1.75,-2.29,-0.20,-0.91,466.00,1175.00,60.00,240.00,528.00,1203.00,675.00,909.00,,,,,,,,,,,,0,1,0,,-268,15448,3884,-121,79,-125
10.465,10.30,-1.22,-0.16,1.16,18.25,-8.22,-0.89,-1.40,-2.49,0.99,464.00,1132.00,154.00,143.00,528.00,1304.00,635.00,946.00,,,,,,,,,,,,0,1,0,,-164,15600,3832,-200,118,-143
10.526,10.36,-1.51,0.06,-0.51,-1.07,-2.42,-7.07,6.51,-3.59,3.32,506.00,1174.00,160.00,263.00,385.00,1347.00,571.00,928.00,,,,,,,,,,,,0,1,0,,-80,15548,3992,-35,145,-27
10.568,10.41,-1.37,-4.12,4.87,-26.51,33.17,1.32,-2.15,1.81,-1.29,408.00,1199.00,37.00,277.00,528.00,1219.00,664.00,848.00,,,,,,,,,,,,0,1,0,,-248,15480,3876,-21,197,-363
10.61,10.47,-1.25,2.67,-1.35,7.35,-3.31,0.94,-3.20,-0.91,-0.59,505.00,1083.00,144.00,193.00,563.00,1273.00,672.00,927.00,,,,,,,,,,,,0,1,0,,-332,15536,3800,-40,12,-251
10.693,10.52,-1.41,-0.62,0.20,10.32,-11.36,-4.50,2.12,-3.16,1.51,493.00,1183.00,211.00,213.00,466.00,1369.00,625.00,958.00,,,,,,,,,,,,0,1,0,,-236,15492,3872,-94,61,-190
10.754,10.58,-1.41,-1.75,2.06,-19.85,12.76,-1.38,0.87,-0.29,0.02,455.00,1177.00,99.00,368.00,471.00,1251.00,643.00,890.00,,,,,,,,,,,,0,1,0,,-276,15460,3756,-75,179,-150
10.795,10.63,-1.14,0.72,-0.37,-10.11,18.42,3.99,-5.53,1.36,-2.63,496.00,1139.00,61.00,215.00,604.00,1201.00,720.00,895.00,,,,,,,,,,,,0,1,0,,-288,15692,3780,-52,201,-280
10.856,10.69,-1.24,0.49,-0.21,22.74,-15.10,-3.04,1.35,-3.47,1.61,494.00,1145.00,206.00,144.00,473.00,1319.00,625.00,967.00,,,,,,,,,,,,0,1,0,,-308,15508,3848,-106,42,-168
10.919,10.74,-1.40,1.10,-0.83,-5.91,3.32,-4.46,4.47,-2.05,2.07,505.00,1136.00,128.00,273.00,410.00,1283.00,594.00,903.00,,,,,,,,,,,,0,1,0,,-200,15564,3672,-148,95,-267
10.962,10.80,-1.20,-2.33,2.79,-33.91,47.02,2.60,-2.44,-2.66,0.11,442.00,1181.00,20.00,256.00,524.00,1168.00,668.00,975.00,,,,,,,,,,,,0,1,0,,-400,15580,3752,-165,118,-289
11.001,10.85,-1.13,1.79,-0.24,17.72,-7.43,0.09,-2.59,-1.75,0.05,483.00,1088.00,149.00,143.00,553.00,1295.00,659.00,942.00,,,,,,,,,,,,0,1,0,,-292,15648,3768,-189,74,-211
11.062,10.91,-1.34,-0.59,0.00,1.30,-5.50,-5.20,3.75,-3.65,2.73,498.00,1188.00,181.00,260.00,432.00,1347.00,590.00,945.00,,,,,,,,,,,,0,1,0,,-340,15596,4032,-170,78,-198
11.123,10.96,-1.33,-3.21,4.03,-18.73,16.32,-1.24,-0.13,-0.09,-0.45,420.00,1183.00,80.00,320.00,496.00,1278.00,657.00,894.00,,,,,,,,,,,,0,1,0,,-260,15552,3812,-31,148,-33
11.164,11.02,-1.11,2.35,-2.24,-2.85,6.85,3.05,-5.63,0.04,-1.80,533.00,1123.00,100.00,220.00,618.00,1250.00,705.00,922.00,,,,,,,,,,,,0,1,0,,-360,15348,3848,-46,192,-255
11.226,11.07,-1.27,-1.13,0.48,13.18,-14.71,-4.16,1.34,-5.21,2.08,490.00,1198.00,240.00,208.00,483.00,1379.00,629.00,1023.00,,,,,,,,,,,,0,1,0,,-300,15564,3768,-53,21,-158
11.288,11.13,-1.36,-0.85,1.12,-18.17,12.57,-3.11,2.92,-1.15,1.16,471.00,1165.00,97.00,346.00,435.00,1268.00,614.00,893.00,,,,,,,,,,,,0,1,0,,-348,15652,3868,-31,38,-163
11.35,11.18,-1.13,-0.73,0.84,-13.56,20.84,3.17,-3.29,1.44,-1.82,477.00,1168.00,57.00,231.00,543.00,1168.00,688.00,873.00,,,,,,,,,,,,0,1,0,,-340,15500,3812,-35,125,-113
11.433,11.24,-1.10,-0.41,1.41,15.62,-7.33,-0.57,-1.62,-1.64,0.53,460.00,1136.00,154.00,155.00,531.00,1295.00,641.00,926.00,,,,,,,,,,,,0,1,0,,-368,15528,3700,25,157,-271
11.454,11.29,-1.34,0.44,-0.78,-1.95,-2.24,-5.75,5.97,-2.94,3.13,510.00,1165.00,161.00,271.00,387.00,1297.00,570.00,909.00,,,,,,,,,,,,0,1,0,,-356,15680,3760,-64,41,-185
11.535,11.35,-1.19,-3.75,4.88,-37.79,49.27,1.63,-1.65,2.00,-1.13,405.00,1181.00,19.00,281.00,511.00,1188.00,656.00,838.00,,,,,,,,,,,,0,1,0,,-296,15500,3776,-57,75,-248
11.556,11.40,-1.06,2.44,-1.06,9.31,-3.18,1.37,-3.58,-1.44,-0.14,499.00,1084.00,138.00,178.00,570.00,1264.00,662.00,935.00,,,,,,,,,,,,0,1,0,,-376,15560,3692,-42,94,-190
11.618,11.46,-1.24,-0.72,0.01,7.01,-9.99,-4.71,1.99,-3.18,1.84,499.00,1194.00,208.00,234.00,471.00,1385.00,614.00,950.00,,,,,,,,,,,,0,1,0,,-452,15488,3532,-161,56,-169
11.659,11.51,-1.24,-2.26,2.27,-18.24,10.78,-1.16,0.11,2.53,-1.64,454.00,1194.00,107.00,364.00,489.00,1266.00,668.00,832.00,,,,,,,,,,,,0,1,0,,-416,15624,3804,-155,52,-186
11.72,11.57,-0.98,0.75,-0.93,-5.87,9.01,3.87,-5.85,0.90,-2.65,511.00,1155.00,94.00,234.00,616.00,1217.00,727.00,912.00,,,,,,,,,,,,0,1,0,,-336,15788,3768,-275,57,-113
11.824,11.62,-1.11,-0.21,0.13,18.52,-16.35,-3.46,1.18,-3.39,1.03,491.00,1166.00,238.00,176.00,481.00,1347.00,644.00,979.00,,,,,,,,,,,,0,1,0,,-356,15472,3784,-243,45,-170
11.845,11.68,-1.27,0.06,0.35,-9.82,5.08,-4.41,4.63,-2.20,2.00,483.00,1147.00,125.00,304.00,406.00,1275.00,598.00,910.00,,,,,,,,,,,,0,1,0,,-440,15632,3860,-168,-20,-100
11.885,11.73,-1.06,-2.38,2.76,-20.44,28.79,3.00,-2.71,1.66,-1.15,443.00,1184.00,42.00,245.00,528.00,1158.00,661.00,850.00,,,,,,,,,,,,0,1,0,,-400,15504,3948,-128,90,43
11.928,11.79,-1.02,1.26,0.49,23.46,-8.73,-0.38,-1.92,-2.15,0.55,469.00,1090.00,144.00,118.00,538.00,1296.00,646.00,944.00,,,,,,,,,,,,0,1,0,,-140,15736,3792,-53,283,164
11.988,11.84,-1.23,0.08,-0.70,0.57,-3.54,-5.14,4.17,-3.98,3.25,511.00,1179.00,165.00,254.00,422.00,1329.00,577.00,944.00,,,,,,,,,,,,0,1,0,,-244,15456,3536,-108,220,-83
12.048,11.90,-1.16,-3.91,4.80,-25.00,27.10,0.09,-0.54,-0.13,0.19,408.00,1191.00,50.00,307.00,495.00,1226.00,635.00,880.00,,,,,,,,,,,,0,1,0,,-144,15588,3688,-216,-19,-117
12.11,11.95,-0.97,2.01,-1.74,1.43,2.99,2.67,-4.74,-0.03,-1.48,522.00,1123.00,114.00,206.00,593.00,1239.00,694.00,917.00,,,,,,,,,,,,0,1,0,,-288,15540,3868,-189,74,-206
12.171,12.01,-1.16,-1.15,0.45,13.73,-14.97,-4.75,1.62,-4.99,2.30,491.00,1200.00,241.00,205.00,481.00,1401.00,619.00,1008.00,,,,,,,,,,,,0,1,0,,-280,15612,3824,-218,61,-274
12.213,12.06,-1.27,-1.60,1.65,-16.20,8.93,-3.30,3.11,-1.84,1.18,464.00,1183.00,114.00,353.00,432.00,1271.00,621.00,917.00,,,,,,,,,,,,0,1,0,,-260,15552,3828,-202,49,-168
12.275,12.12,-1.06,-0.13,-0.08,-15.10,21.68,2.97,-4.21,1.22,-2.43,496.00,1169.00,56.00,240.00,573.00,1207.00,714.00,895.00,,,,,,,,,,,,0,1,0,,-248,15576,4056,-206,91,27
12.337,12.17,-1.10,-0.16,0.61,17.51,-8.91,-1.83,-0.15,-2.37,0.80,478.00,1149.00,162.00,150.00,502.00,1309.00,640.00,946.00,,,,,,,,,,,,0,1,0,,-376,15488,3924,-228,230,-296
12.377,12.23,-1.32,0.53,-0.34,-2.97,0.95,-5.53,5.71,-2.60,2.76,497.00,1147.00,138.00,259.00,391.00,1295.00,578.00,906.00,,,,,,,,,,,,0,1,0,,-272,15540,3656,-238,27,-173
12.459,12.28,-1.12,-3.80,4.67,-47.00,58.01,2.71,-2.55,2.11,-1.02,410.00,1190.00,14.00,320.00,526.00,1166.00,651.00,832.00,,,,,,,,,,,,0,1,0,,-316,15504,4052,-269,-31,-134
12.52,12.34,-1.02,2.60,-1.18,15.28,-4.09,0.77,-3.02,-1.55,-0.21,501.00,1081.00,130.00,144.00,559.00,1275.00,666.00,941.00,,,,,,,,,,,,0,1,0,,-288,15456,3928,-169,-56,-153
12.541,12.39,-1.14,-0.95,0.16,4.29,-8.90,-3.35,1.11,-2.79,1.35,497.00,1200.00,206.00,253.00,482.00,1344.00,626.00,948.00,,,,,,,,,,,,0,1,0,,-332,15456,3852,-75,62,-205
12.6,12.45,-1.12,-2.81,3.37,-17.47,12.53,-0.69,0.37,-0.40,-0.12,432.00,1185.00,96.00,337.00,478.00,1234.00,649.00,897.00,,,,,,,,,,,,0,1,0,,-332,15528,3772,-19,91,-4
12.661,12.50,-0.85,1.64,-1.65,-1.31,5.79,4.12,-5.90,0.76,-2.45,523.00,1137.00,103.00,213.00,615.00,1207.00,721.00,912.00,,,,,,,,,,,,0,1,0,,-312,15528,3844,-122,171,-43
12.703,12.56,-1.01,-0.19,0.02,17.73,-16.24,-3.91,1.41,-4.67,1.86,494.00,1169.00,240.00,181.00,479.00,1363.00,630.00,1007.00,,,,,,,,,,,,0,1,0,,-252,15556,3820,-160,147,-95
12.785,12.61,-1.17,-0.59,0.56,-14.00,8.18,-4.21,4.34,-1.61,1.46,483.00,1170.00,114.00,330.00,411.00,1275.00,609.00,902.00,,,,,,,,,,,,0,1,0,,-328,15524,3964,-219,88,-87
12.826,12.66,-0.95,-1.46,1.60,-23.86,32.79,3.09,-3.19,1.24,-1.40,464.00,1178.00,36.00,252.00,541.00,1169.00,675.00,870.00,,,,,,,,,,,,0,1,0,,-332,15364,4128,-151,77,-112
12.888,12.72,-0.96,0.14,0.82,21.39,-8.41,-1.05,-1.24,-2.67,1.13,470.00,1129.00,147.00,127.00,525.00,1307.00,632.00,949.00,,,,,,,,,,,,0,1,0,,-112,15772,4016,-59,198,-245
12.93,12.78,-1.22,0.24,-0.68,-0.97,-2.57,-6.21,6.22,-3.27,3.05,509.00,1171.00,161.00,263.00,385.00,1312.00,576.00,923.00,,,,,,,,,,,,0,1,0,,-276,15436,3880,-28,107,-208
12.971,12.83,-1.12,-3.63,4.62,-30.48,37.19,0.89,-0.77,1.67,-1.21,410.00,1184.00,32.00,291.00,494.00,1195.00,663.00,851.00,,,,,,,,,,,,0,1,0,,-376,15500,3724,-1,-5,-208
13.032,12.89,-0.95,2.44,-1.49,3.34,0.36,2.21,-4.24,-0.16,-1.09,511.00,1097.00,127.00,205.00,582.00,1245.00,681.00,912.00,,,,,,,,,,,,0,1,0,,-316,15596,3868,-70,144,-256
13.095,12.94,-1.11,-0.78,0.25,10.89,-12.91,-4.05,1.61,-3.37,1.46,493.00,1189.00,227.00,217.00,475.00,1363.00,629.00,967.00,,,,,,,,,,,,0,1,0,,-432,15668,3712,48,178,-182
13.157,13.00,-1.14,-1.96,2.21,-17.53,9.53,-1.79,2.02,0.04,-0.35,453.00,1182.00,113.00,366.00,446.00,1233.00,652.00,887.00,,,,,,,,,,,,0,1,0,,-304,15504,3808,-64,39,-146
13.197,13.05,-0.86,0.48,-0.43,-11.96,20.30,4.55,-5.31,1.62,-2.43,500.00,1152.00,57.00,220.00,591.00,1168.00,709.00,881.00,,,,,,,,,,,,0,1,0,,-312,15568,3908,-45,52,-152
13.26,13.11,-0.90,-0.19,0.20,20.60,-14.20,-1.84,0.37,-2.37,1.24,489.00,1163.00,204.00,153.00,488.00,1291.00,625.00,935.00,,,,,,,,,,,,0,1,0,,-380,15580,3936,-83,149,-123
13.321,13.16,-1.09,0.53,-0.41,-2.78,-1.02,-4.54,4.77,-2.35,2.02,499.00,1149.00,153.00,271.00,404.00,1277.00,599.00,915.00,,,,,,,,,,,,0,1,0,,-212,15544,3756,-154,133,-125
13.403,13.22,-0.88,-3.37,3.69,-72.62,102.56,3.05,-2.69,2.35,-1.63,429.00,1201.00,2.00,267.00,527.00,1155.00,670.00,838.00,,,,,,,,,,,,0,1,0,,-228,15580,3820,-105,91,-147
13.424,13.27,-0.84,1.94,-0.55,15.94,-6.58,-0.09,-2.29,-2.04,0.23,490.00,1091.00,147.00,150.00,546.00,1294.00,656.00,948.00,,,,,,,,,,,,0,1,0,,-160,15732,3948,-197,131,-71
13.486,13.33,-1.04,-0.82,0.15,3.96,-7.96,-4.88,3.77,-3.95,3.05,496.00,1194.00,197.00,250.00,429.00,1329.00,583.00,948.00,,,,,,,,,,,,0,1,0,,-328,15576,3988,-72,183,-156
13.526,13.38,-0.99,-2.62,3.05,-14.53,9.53,-0.11,0.33,0.09,-0.43,438.00,1186.00,107.00,325.00,474.00,1207.00,654.00,887.00,,,,,,,,,,,,0,1,0,,-280,15572,3712,-103,25,-196
