Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.382,7.10,-0.18,1.06,-1.56,3.44,-2.54,-0.31,-0.40,-1.76,0.65,425.00,778.00,227.00,283.00,368.00,751.00,723.00,1069.00,,,,,,,,,,,,0,0,0,,-4768,15628,-468,-36,144,-236
7.403,7.16,-0.20,-0.99,0.34,-1.59,0.76,-0.44,-0.41,-1.27,0.56,398.00,802.00,208.00,316.00,369.00,755.00,720.00,1051.00,,,,,,,,,,,,0,0,0,,-4852,15428,-124,-53,-13,-88
7.466,7.21,-0.14,-0.95,0.71,-3.38,3.53,0.84,-0.84,0.23,-0.65,390.00,793.00,185.00,315.00,369.00,726.00,748.00,1023.00,,,,,,,,,,,,0,0,0,,-4788,15652,-184,18,144,-168
7.527,7.27,-0.14,0.19,-0.56,1.68,-0.34,-0.05,-0.84,-1.22,0.06,409.00,784.00,208.00,286.00,375.00,752.00,739.00,1063.00,,,,,,,,,,,,0,0,0,,-4740,15480,-472,69,251,-197
7.587,7.32,-0.22,-1.08,0.05,0.03,-0.31,-1.80,0.87,-1.80,0.74,405.00,811.00,214.00,305.00,353.00,770.00,720.00,1068.00,,,,,,,,,,,,0,0,0,,-4716,15456,-416,89,99,-133
7.629,7.38,-0.24,-0.17,-0.03,-2.84,1.45,-0.61,-0.30,-1.26,-0.03,400.00,784.00,205.00,326.00,368.00,758.00,743.00,1067.00,,,,,,,,,,,,0,0,0,,-4692,15524,-228,-5,108,-119
7.691,7.43,-0.19,-1.00,-0.25,-1.14,0.70,0.75,-2.16,-0.81,-0.86,411.00,815.00,207.00,311.00,397.00,755.00,771.00,1072.00,,,,,,,,,,,,0,0,0,,-4728,15508,-368,-47,144,-155
7.754,7.49,-0.30,-0.27,-1.45,2.20,-2.76,-2.34,0.33,-2.43,0.37,433.00,818.00,235.00,299.00,367.00,798.00,743.00,1106.00,,,,,,,,,,,,0,0,0,,-4724,15404,-236,-3,154,-30
7.815,7.54,-0.36,-2.46,0.42,-3.69,1.47,-1.50,0.77,-1.12,-0.12,407.00,848.00,208.00,337.00,353.00,763.00,745.00,1064.00,,,,,,,,,,,,0,0,0,,-4712,15560,-268,-45,136,-317
7.878,7.60,-0.32,-0.79,0.70,-2.17,2.34,0.52,-1.22,-0.14,-0.80,389.00,788.00,193.00,310.00,379.00,743.00,759.00,1042.00,,,,,,,,,,,,0,0,0,,-4840,15544,-372,-102,83,-177
7.919,7.65,-0.32,0.08,-0.11,2.18,-0.68,-0.48,-0.34,-1.34,0.30,400.00,778.00,210.00,283.00,368.00,755.00,731.00,1061.00,,,,,,,,,,,,0,0,0,,-4852,15552,-392,-6,108,-29
7.981,7.71,-0.40,-0.46,0.07,-0.15,-0.16,-1.85,1.52,-1.41,0.66,400.00,791.00,213.00,306.00,341.00,758.00,718.00,1054.00,,,,,,,,,,,,0,0,0,,-4668,15512,-280,33,238,-142
8.042,7.76,-0.37,-0.87,1.06,-4.06,4.06,0.22,-0.43,-0.37,-0.20,382.00,783.00,182.00,319.00,365.00,736.00,738.00,1035.00,,,,,,,,,,,,0,0,0,,-4804,15616,-316,-51,186,-220
8.124,7.82,-0.36,0.21,-0.15,0.84,0.12,-0.22,-0.88,-0.83,-0.34,400.00,775.00,206.00,292.00,377.00,758.00,750.00,1058.00,,,,,,,,,,,,0,0,0,,-4720,15528,-360,-31,67,-82
8.144,7.87,-0.40,-0.15,-0.67,0.07,-0.23,-1.08,-0.14,-1.94,0.43,414.00,797.00,213.00,304.00,368.00,769.00,734.00,1083.00,,,,,,,,,,,,0,0,0,,-4724,15584,-416,111,209,-120
8.186,7.93,-0.41,-1.20,-0.09,-3.04,0.73,-0.71,0.09,-1.04,-0.17,409.00,818.00,214.00,335.00,361.00,753.00,746.00,1062.00,,,,,,,,,,,,0,0,0,,-4776,15588,-516,139,224,-230
8.249,7.98,-0.36,-0.23,-0.68,-0.99,0.47,0.55,-1.71,-0.56,-0.85,415.00,800.00,209.00,311.00,389.00,752.00,767.00,1061.00,,,,,,,,,,,,0,0,0,,-4592,15516,-500,49,-18,-203
8.331,8.04,-0.43,0.55,-1.99,2.54,-3.27,-1.67,0.06,-2.39,0.40,439.00,803.00,240.00,299.00,368.00,783.00,741.00,1103.00,,,,,,,,,,,,0,0,0,,-4764,15548,-320,-171,-12,-172
8.352,8.09,-0.46,-2.11,0.49,-3.01,1.24,-0.99,0.81,-1.63,0.35,403.00,835.00,208.00,330.00,349.00,747.00,733.00,1072.00,,,,,,,,,,,,0,0,0,,-4848,15524,-524,-170,135,-159
8.414,8.15,-0.44,-1.48,0.41,-2.99,2.71,-0.09,-0.72,-0.93,-0.33,400.00,816.00,192.00,317.00,373.00,751.00,751.00,1062.00,,,,,,,,,,,,0,0,0,,-4808,15520,-476,-80,211,-34
8.499,8.20,-0.44,0.62,-1.71,2.31,-1.92,-0.48,-0.69,-1.29,-0.19,432.00,795.00,224.00,291.00,375.00,762.00,750.00,1073.00,,,,,,,,,,,,0,0,0,,-4752,15420,-404,-253,51,-263
8.521,8.26,-0.53,-0.46,0.12,-0.89,0.09,-2.16,1.79,-1.82,0.87,399.00,790.00,213.00,313.00,338.00,762.00,715.00,1065.00,,,,,,,,,,,,0,0,0,,-4828,15452,-396,-220,-1,-151
8.561,8.31,-0.50,-1.21,1.17,-3.52,3.38,-0.04,-0.54,-0.59,-0.03,382.00,791.00,187.00,318.00,369.00,746.00,734.00,1039.00,,,,,,,,,,,,0,0,0,,-4808,15608,-144,-40,189,-75
8.623,8.37,-0.46,0.13,0.01,0.04,0.31,0.34,-1.31,-0.65,-0.43,397.00,774.00,207.00,300.00,382.00,750.00,751.00,1053.00,,,,,,,,,,,,0,0,0,,-4772,15600,-332,-3,281,-89
8.665,8.42,-0.51,0.43,-0.78,0.95,-1.54,-1.39,0.22,-1.97,0.54,412.00,781.00,225.00,304.00,363.00,771.00,730.00,1081.00,,,,,,,,,,,,0,0,0,,-4692,15528,-400,-75,67,-246
8.726,8.48,-0.52,-1.40,0.43,-3.20,1.31,-0.80,0.27,-0.77,-0.04,399.00,813.00,208.00,332.00,358.00,752.00,737.00,1047.00,,,,,,,,,,,,0,0,0,,-4708,15528,-208,-58,-45,-57
8.788,8.53,-0.43,-0.13,-0.04,-1.70,2.38,1.34,-2.03,-0.24,-1.01,400.00,783.00,191.00,304.00,390.00,735.00,769.00,1052.00,,,,,,,,,,,,0,0,0,,-4712,15636,-172,32,231,-158
8.869,8.59,-0.44,0.66,-1.29,2.61,-2.10,-0.66,-0.23,-1.57,0.23,422.00,785.00,225.00,289.00,367.00,758.00,737.00,1073.00,,,,,,,,,,,,0,0,0,,-4840,15496,-536,-15,273,-176
8.911,8.64,-0.50,-0.87,0.21,-0.32,0.34,-1.57,1.16,-1.52,0.56,400.00,801.00,208.00,304.00,346.00,757.00,723.00,1061.00,,,,,,,,,,,,0,0,0,,-4832,15460,-336,-47,193,-116
8.973,8.70,-0.45,-1.73,0.97,-3.13,3.75,0.40,-0.49,-0.46,-0.40,390.00,812.00,182.00,310.00,365.00,732.00,747.00,1044.00,,,,,,,,,,,,0,0,0,,-4684,15560,-580,-208,56,-107
9.035,8.75,-0.43,0.35,-0.75,2.41,-0.49,-0.09,-0.82,-1.47,-0.03,412.00,783.00,207.00,279.00,375.00,753.00,746.00,1076.00,,,,,,,,,,,,0,0,0,,-4712,15504,-232,-63,137,-102
9.077,8.81,-0.52,-1.24,0.06,0.20,-1.04,-2.15,1.15,-1.87,0.63,406.00,816.00,222.00,309.00,350.00,775.00,725.00,1074.00,,,,,,,,,,,,0,0,0,,-4672,15756,-404,-105,201,-198
9.119,8.86,-0.53,-0.87,0.72,-3.33,2.64,-0.72,0.40,-0.40,-0.42,389.00,790.00,194.00,322.00,355.00,747.00,747.00,1042.00,,,,,,,,,,,,0,0,0,,-4684,15424,-300,-199,145,-178
9.179,8.92,-0.54,-0.12,0.19,-0.98,1.19,-0.69,-1.11,-0.14,-0.80,395.00,778.00,201.00,305.00,385.00,777.00,759.00,1042.00,,,,,,,,,,,,0,0,0,,-4716,15460,-252,-89,60,-88
9.241,8.97,-0.57,-1.52,-0.25,1.78,-2.15,-1.10,0.32,-1.68,0.41,415.00,832.00,229.00,299.00,359.00,760.00,731.00,1072.00,,,,,,,,,,,,0,0,0,,-4680,15700,-280,-20,156,-138
9.284,9.03,-0.58,-1.33,0.97,-2.29,1.45,-0.88,1.09,-0.84,0.41,387.00,799.00,203.00,319.00,343.00,738.00,720.00,1037.00,,,,,,,,,,,,0,0,0,,-4784,15540,-388,-60,260,-193
9.346,9.08,-0.48,0.34,-0.10,-0.40,0.45,1.43,-1.28,0.35,-0.79,398.00,770.00,207.00,304.00,374.00,718.00,752.00,1022.00,,,,,,,,,,,,0,0,0,,-4632,15408,-452,-69,87,-120
9.408,9.14,-0.45,0.42,-0.22,2.26,-0.53,0.04,-0.16,-0.80,0.22,400.00,770.00,208.00,281.00,361.00,736.00,727.00,1041.00,,,,,,,,,,,,0,0,0,,-4748,15476,-284,-22,115,-89
9.448,9.19,-0.50,0.28,-0.54,0.80,-0.82,-1.39,1.64,-1.16,0.86,408.00,781.00,217.00,300.00,336.00,742.00,707.00,1038.00,,,,,,,,,,,,0,0,0,,-4752,15576,-444,22,192,-187
9.51,9.25,-0.43,-0.38,0.18,-1.53,2.13,0.90,-0.30,0.40,-0.46,397.00,786.00,193.00,304.00,358.00,714.00,738.00,1011.00,,,,,,,,,,,,0,0,0,,-4676,15556,-512,-25,96,-186
9.632,9.30,-0.39,1.06,-1.16,2.60,-1.17,0.31,-0.36,-0.75,0.00,416.00,770.00,214.00,282.00,363.00,732.00,735.00,1045.00,,,,,,,,,,,,0,0,0,,-4700,15456,-468,-25,88,-168
9.653,9.36,-0.43,-0.26,-0.23,4.16,-2.12,-1.01,0.29,-0.85,-0.31,405.00,791.00,219.00,272.00,359.00,758.00,749.00,1058.00,,,,,,,,,,,,0,0,0,,-4752,15536,-392,-82,114,-127
9.674,9.41,-0.52,-1.44,0.40,-3.08,1.81,-2.32,3.33,-0.93,0.09,400.00,815.00,202.00,326.00,312.00,736.00,734.00,1050.00,,,,,,,,,,,,0,0,0,,-4720,15516,-280,-102,159,-111
9.736,9.47,-0.43,-0.71,0.06,-1.53,2.13,1.19,-1.40,-0.30,-0.84,402.00,799.00,193.00,304.00,378.00,727.00,763.00,1050.00,,,,,,,,,,,,0,0,0,,-4680,15660,-484,-68,181,-292
9.798,9.52,-0.46,1.13,-1.28,3.43,-2.13,-0.93,0.47,-1.74,0.72,418.00,770.00,222.00,280.00,355.00,752.00,720.00,1066.00,,,,,,,,,,,,0,0,0,,-4716,15428,-516,-177,81,-146
9.838,9.58,-0.37,-0.96,0.85,-2.16,1.13,1.25,-1.17,-0.09,0.27,387.00,790.00,206.00,320.00,373.00,721.00,716.00,1011.00,,,,,,,,,,,,0,0,0,,-4736,15456,-300,-110,49,-96
9.9,9.63,-0.29,0.69,-0.08,-2.49,4.15,1.32,-0.39,0.69,-0.33,395.00,759.00,176.00,299.00,357.00,704.00,729.00,996.00,,,,,,,,,,,,0,0,0,,-4720,15628,-340,1,229,-142
9.962,9.69,-0.24,0.52,0.16,3.95,-0.56,0.67,-0.27,-0.36,0.25,391.00,759.00,202.00,263.00,359.00,720.00,720.00,1022.00,,,,,,,,,,,,0,0,0,,-4752,15576,-528,-29,230,-188
10.002,9.74,-0.27,0.10,0.54,1.68,-0.60,-0.84,1.96,-0.61,0.88,386.00,764.00,211.00,288.00,327.00,720.00,699.00,1015.00,,,,,,,,,,,,0,0,0,,-4856,15492,-452,-52,56,-156
10.044,9.80,-0.19,-0.45,1.11,-2.66,3.80,1.41,-0.26,1.01,-0.54,378.00,769.00,180.00,304.00,354.00,699.00,733.00,989.00,,,,,,,,,,,,0,0,0,,-4668,15544,-376,-70,104,-111
10.104,9.85,-0.09,1.03,-0.24,1.39,1.14,1.67,-1.07,0.32,-0.31,396.00,752.00,193.00,278.00,368.00,707.00,733.00,1010.00,,,,,,,,,,,,0,0,0,,-4728,15544,-304,7,248,-179
10.167,9.91,-0.12,0.58,-0.51,2.86,-1.68,-0.60,0.68,-0.96,0.45,405.00,771.00,219.00,283.00,349.00,738.00,720.00,1041.00,,,,,,,,,,,,0,0,0,,-4764,15388,-612,-20,113,-190
10.251,9.96,-0.10,-0.91,0.50,-1.78,1.65,0.21,0.56,0.22,-0.12,394.00,796.00,199.00,311.00,346.00,717.00,727.00,1009.00,,,,,,,,,,,,0,0,0,,-4792,15540,-424,-143,9,-108
10.272,10.02,-0.01,-0.25,0.33,-1.08,2.07,1.85,-1.13,0.44,-0.82,393.00,779.00,192.00,299.00,368.00,703.00,752.00,1019.00,,,,,,,,,,,,0,0,0,,-4748,15600,-376,-189,119,-148
10.334,10.07,-0.01,1.08,-1.43,2.73,-1.89,-0.05,0.13,-1.15,0.42,422.00,775.00,222.00,286.00,356.00,733.00,724.00,1050.00,,,,,,,,,,,,0,0,0,,-4788,15432,-316,-141,154,-123
10.395,10.13,-0.04,-0.27,-0.49,0.92,-1.36,-0.58,1.37,-0.53,0.46,411.00,797.00,223.00,303.00,336.00,724.00,714.00,1023.00,,,,,,,,,,,,0,0,0,,-4720,15500,-412,-54,129,-15
10.438,10.18,0.04,-0.17,-0.03,-1.26,1.84,1.51,-0.14,0.67,-0.37,400.00,784.00,195.00,303.00,351.00,694.00,731.00,998.00,,,,,,,,,,,,0,0,0,,-4556,15576,-396,-109,186,-358
10.499,10.24,0.09,2.16,-1.35,2.72,-0.95,1.09,-0.15,0.11,0.04,412.00,741.00,211.00,279.00,354.00,706.00,722.00,1009.00,,,,,,,,,,,,0,0,0,,-4648,15464,-408,-112,20,-165
10.56,10.29,0.05,1.31,-0.75,2.29,-1.49,-0.76,2.05,-0.25,0.68,405.00,754.00,219.00,288.00,325.00,716.00,702.00,1006.00,,,,,,,,,,,,0,0,0,,-4648,15544,-300,39,118,-27
10.622,10.35,0.11,0.53,0.44,-0.88,1.53,1.23,0.60,0.67,-0.04,385.00,753.00,197.00,301.00,339.00,688.00,718.00,989.00,,,,,,,,,,,,0,0,0,,-4684,15700,-392,-24,314,-194
10.704,10.40,0.23,1.41,-0.56,2.21,-0.07,2.43,-1.22,0.96,-0.55,400.00,747.00,203.00,278.00,366.00,689.00,734.00,991.00,,,,,,,,,,,,0,0,0,,-4700,15568,-624,-33,171,-136
10.725,10.46,0.22,1.48,-0.86,4.21,-2.47,0.21,0.62,-0.85,0.65,406.00,751.00,223.00,274.00,345.00,716.00,711.00,1031.00,,,,,,,,,,,,0,0,0,,-4712,15500,-384,-37,59,-141
10.767,10.51,0.22,-0.50,0.79,-1.37,1.88,0.19,2.13,0.65,-0.01,385.00,777.00,195.00,304.00,318.00,688.00,717.00,989.00,,,,,,,,,,,,0,0,0,,-4724,15636,-240,-5,184,-158
10.829,10.57,0.35,0.41,0.78,1.89,2.06,2.67,-1.15,1.32,-1.04,379.00,750.00,182.00,266.00,363.00,681.00,749.00,990.00,,,,,,,,,,,,0,0,0,,-4764,15592,-436,57,242,-195
10.89,10.62,0.37,1.44,-0.80,3.44,-0.93,0.85,0.56,0.26,0.04,405.00,751.00,208.00,271.00,342.00,699.00,720.00,1003.00,,,,,,,,,,,,0,0,0,,-4776,15476,-588,6,44,-191
10.952,10.68,0.34,0.01,0.33,0.67,0.64,-0.21,1.98,-0.23,0.83,391.00,771.00,201.00,290.00,323.00,702.00,696.00,1001.00,,,,,,,,,,,,0,0,0,,-4824,15556,-576,-100,-20,-151
11.014,10.73,0.43,-0.37,1.04,-2.22,5.03,2.18,-0.26,1.13,-0.38,379.00,768.00,167.00,289.00,349.00,678.00,725.00,980.00,,,,,,,,,,,,0,0,0,,-4752,15480,-396,-128,154,-148
11.076,10.79,0.49,0.89,-0.34,3.46,-0.12,1.63,-0.75,0.17,-0.31,399.00,758.00,199.00,265.00,362.00,702.00,735.00,1016.00,,,,,,,,,,,,0,0,0,,-4780,15556,-504,-214,179,-138
11.097,10.84,0.45,-0.04,-0.07,1.95,-0.34,-0.45,1.44,-0.80,0.87,400.00,781.00,207.00,283.00,334.00,719.00,702.00,1023.00,,,,,,,,,,,,0,0,0,,-4816,15488,-428,-44,138,-68
11.158,10.90,0.45,-0.79,0.41,-2.63,2.31,0.62,0.80,0.43,-0.39,395.00,794.00,195.00,316.00,339.00,701.00,735.00,1008.00,,,,,,,,,,,,0,0,0,,-4644,15576,-328,-16,207,12
11.2,10.95,0.56,0.25,-0.17,0.40,1.29,2.46,-1.38,0.80,-0.94,400.00,774.00,195.00,288.00,369.00,691.00,752.00,1008.00,,,,,,,,,,,,0,0,0,,-4740,15484,-216,-94,151,-364
11.263,11.01,0.54,1.94,-1.24,3.38,-2.20,0.25,0.82,-0.46,0.36,411.00,745.00,223.00,281.00,341.00,711.00,717.00,1023.00,,,,,,,,,,,,0,0,0,,-4840,15504,-372,-143,-87,-208
11.325,11.06,0.55,-0.41,0.95,-1.23,1.93,0.79,1.24,0.60,0.21,381.00,771.00,194.00,302.00,330.00,688.00,709.00,985.00,,,,,,,,,,,,0,0,0,,-4644,15556,-360,-25,113,-21
11.366,11.12,0.67,0.68,1.03,0.05,2.98,2.82,-0.37,1.55,-0.77,372.00,737.00,179.00,279.00,347.00,663.00,735.00,974.00,,,,,,,,,,,,0,0,0,,-4756,15528,-384,-105,286,-232
11.448,11.17,0.72,1.49,-0.07,4.30,-0.21,1.84,-0.20,0.68,-0.02,389.00,735.00,197.00,257.00,350.00,686.00,717.00,988.00,,,,,,,,,,,,0,0,0,,-4728,15620,-588,-72,98,-139
11.489,11.23,0.70,1.23,-0.54,2.48,-1.13,0.20,2.01,0.36,0.71,401.00,752.00,214.00,283.00,320.00,690.00,693.00,981.00,,,,,,,,,,,,0,0,0,,-4732,15560,-208,-19,60,-53
11.531,11.28,0.80,0.53,0.49,-2.37,2.99,2.69,0.16,1.67,-0.48,384.00,752.00,187.00,307.00,338.00,657.00,722.00,962.00,,,,,,,,,,,,0,0,0,,-4704,15584,-336,-10,263,-134
11.593,11.34,0.88,1.45,0.04,3.37,0.57,2.40,-0.75,0.86,-0.36,387.00,734.00,192.00,261.00,357.00,681.00,728.00,990.00,,,,,,,,,,,,0,0,0,,-4644,15648,-600,28,259,-209
11.654,11.39,0.87,1.15,-0.43,3.08,-0.81,0.71,0.66,-0.05,0.28,399.00,752.00,208.00,274.00,341.00,701.00,715.00,1009.00,,,,,,,,,,,,0,0,0,,-4768,15452,-580,-46,23,-183
11.738,11.45,0.87,0.03,-0.32,-0.48,0.57,0.94,1.03,0.42,-0.01,405.00,784.00,206.00,304.00,333.00,688.00,720.00,998.00,,,,,,,,,,,,0,0,0,,-4868,15488,-260,-98,12,-138
11.798,11.50,0.98,0.14,0.53,-0.62,2.40,3.00,-1.41,0.97,-0.83,386.00,763.00,187.00,291.00,366.00,677.00,745.00,998.00,,,,,,,,,,,,0,0,0,,-4760,15512,-232,-117,137,-115
11.818,11.56,0.95,1.22,-1.26,4.47,-2.31,0.43,0.87,-0.36,0.25,417.00,767.00,220.00,270.00,339.00,705.00,720.00,1022.00,,,,,,,,,,,,0,0,0,,-4624,15512,-484,-22,184,-114
11.859,11.61,0.91,-0.79,0.46,-1.28,1.76,0.03,1.67,0.07,0.39,394.00,793.00,196.00,304.00,327.00,701.00,709.00,1001.00,,,,,,,,,,,,0,0,0,,-4812,15520,-588,61,78,-203
11.92,11.67,0.97,-0.54,0.85,-1.19,3.51,2.09,-0.07,1.08,-0.69,384.00,777.00,178.00,289.00,346.00,677.00,738.00,990.00,,,,,,,,,,,,0,0,0,,-4800,15296,-484,116,94,-180
11.98,11.72,0.98,0.87,-0.65,2.72,0.13,1.23,-0.20,-0.05,-0.06,406.00,765.00,199.00,271.00,354.00,703.00,728.00,1018.00,,,,,,,,,,,,0,0,0,,-4720,15652,-548,95,214,-188
12.043,11.78,0.94,0.30,-0.04,1.34,-0.22,0.14,1.35,-0.35,0.80,397.00,770.00,208.00,289.00,332.00,704.00,699.00,1007.00,,,,,,,,,,,,0,0,0,,-4656,15472,-392,-175,141,-323
12.084,11.83,0.98,0.02,1.25,0.25,0.23,1.71,0.49,1.23,-0.33,372.00,752.00,207.00,298.00,338.00,677.00,722.00,975.00,,,,,,,,,,,,0,0,0,,-4700,15348,-348,-138,-21,-187
12.188,11.89,1.07,0.58,0.48,1.59,0.98,2.86,-1.31,1.18,-0.57,384.00,751.00,194.00,277.00,365.00,679.00,732.00,983.00,,,,,,,,,,,,0,0,0,,-4760,15588,-376,5,124,-130
12.209,11.94,1.03,1.63,-0.63,4.38,-2.45,0.24,0.98,-0.32,0.52,400.00,742.00,222.00,272.00,338.00,708.00,709.00,1013.00,,,,,,,,,,,,0,0,0,,-4796,15492,-508,-47,201,-84
12.251,12.00,1.03,-0.24,0.90,-1.64,2.16,0.99,1.07,0.79,0.12,381.00,767.00,193.00,305.00,332.00,686.00,710.00,980.00,,,,,,,,,,,,0,0,0,,-4688,15516,-520,-79,72,-155
12.312,12.05,1.14,0.79,0.40,0.17,2.94,3.25,-1.40,1.69,-1.09,384.00,746.00,179.00,278.00,364.00,670.00,746.00,977.00,,,,,,,,,,,,0,0,0,,-4792,15608,-400,-37,110,-83
12.394,12.11,1.15,2.81,-2.32,6.11,-3.60,1.33,0.40,0.06,0.11,429.00,741.00,229.00,262.00,342.00,689.00,720.00,1009.00,,,,,,,,,,,,0,0,0,,-4816,15488,-724,101,218,-181
12.414,12.16,1.10,-0.45,0.82,1.73,0.65,0.21,1.89,-0.02,0.61,384.00,775.00,197.00,278.00,322.00,692.00,702.00,999.00,,,,,,,,,,,,0,0,0,,-4756,15448,-448,169,125,-97
12.476,12.22,1.17,-0.11,1.39,-1.67,4.09,2.43,-0.13,1.57,-0.73,370.00,753.00,174.00,290.00,345.00,669.00,733.00,972.00,,,,,,,,,,,,0,0,0,,-4808,15452,-572,105,125,-64
12.558,12.27,1.20,2.13,-1.61,3.33,0.49,1.88,-0.42,0.31,0.00,418.00,747.00,193.00,262.00,354.00,689.00,721.00,1002.00,,,,,,,,,,,,0,0,0,,-4796,15468,-572,25,211,-97
12.578,12.33,1.14,0.59,-0.28,2.65,-0.57,-0.10,1.66,-0.41,0.84,400.00,766.00,207.00,277.00,328.00,705.00,698.00,1008.00,,,,,,,,,,,,0,0,0,,-4812,15588,-508,-63,270,-65
12.641,12.38,1.13,-0.71,0.86,-0.63,1.92,0.95,0.75,0.30,-0.10,385.00,782.00,192.00,295.00,338.00,693.00,725.00,1005.00,,,,,,,,,,,,0,0,0,,-4800,15528,-356,-111,173,-109
12.703,12.44,1.19,-0.13,0.05,1.18,0.93,2.42,-1.32,0.47,-0.83,398.00,781.00,196.00,282.00,368.00,691.00,752.00,1018.00,,,,,,,,,,,,0,0,0,,-4692,15520,-508,148,168,-8
12.745,12.49,1.13,0.70,-1.22,3.67,-2.62,0.03,0.36,-0.99,0.46,420.00,782.00,227.00,281.00,351.00,726.00,720.00,1042.00,,,,,,,,,,,,0,0,0,,-4604,15604,-364,293,286,90
12.807,12.55,1.09,-1.52,0.71,-1.57,1.57,0.29,1.08,0.16,-0.08,394.00,811.00,199.00,309.00,336.00,705.00,726.00,1010.00,,,,,,,,,,,,0,0,0,,-4628,15584,-620,104,305,-287
12.91,12.60,1.16,1.19,-0.49,0.60,1.12,2.36,-0.68,1.22,-0.73,400.00,752.00,196.00,287.00,356.00,681.00,738.00,986.00,,,,,,,,,,,,0,0,0,,-4844,15640,-932,-72,164,-187
12.931,12.66,1.12,1.68,-0.65,4.05,-1.13,0.42,1.09,0.39,0.00,400.00,741.00,208.00,266.00,335.00,701.00,720.00,999.00,,,,,,,,,,,,0,0,0,,-4732,15488,-620,-59,96,-60
12.973,12.71,1.04,0.45,0.52,2.01,0.09,-0.36,2.14,0.08,0.76,384.00,754.00,202.00,279.00,321.00,703.00,695.00,991.00,,,,,,,,,,,,0,0,0,,-4668,15552,-524,-125,185,-175
13.055,12.77,1.10,0.75,0.42,0.27,1.62,2.19,0.11,1.38,-0.34,384.00,747.00,192.00,287.00,342.00,671.00,720.00,969.00,,,,,,,,,,,,0,0,0,,-4624,15612,-824,-45,173,-146
13.076,12.82,1.12,1.59,-0.01,3.33,0.49,1.46,-0.12,0.26,0.04,387.00,731.00,193.00,262.00,351.00,695.00,720.00,1003.00,,,,,,,,,,,,0,0,0,,-4696,15572,-656,-16,79,-122
13.138,12.88,1.06,1.16,-0.38,2.22,-0.60,-0.07,0.93,0.11,0.22,398.00,751.00,209.00,282.00,341.00,718.00,715.00,1004.00,,,,,,,,,,,,0,0,0,,-4640,15596,-756,32,146,-178
13.198,12.93,1.05,-0.16,0.58,-1.33,1.59,0.85,0.89,0.62,-0.15,387.00,771.00,198.00,306.00,336.00,693.00,723.00,994.00,,,,,,,,,,,,0,0,0,,-4700,15428,-632,-83,156,-267
13.28,12.99,1.11,0.61,0.23,1.39,1.83,2.34,-1.04,1.03,-1.02,389.00,755.00,186.00,273.00,363.00,688.00,752.00,1001.00,,,,,,,,,,,,0,0,0,,-4784,15408,-592,-151,16,-269
13.301,13.04,1.06,1.33,-1.03,4.28,-2.58,-0.02,0.80,-1.09,0.68,411.00,759.00,224.00,274.00,343.00,719.00,713.00,1040.00,,,,,,,,,,,,0,0,0,,-4700,15456,-672,-196,-34,-170
13.341,13.10,1.01,-1.00,0.86,6.78,-1.33,0.04,1.50,0.01,0.25,387.00,791.00,200.00,240.00,330.00,704.00,715.00,1007.00,,,,,,,,,,,,0,0,0,,-4640,15496,-612,-242,113,-111
13.402,13.15,1.05,-0.62,0.98,-1.59,3.33,1.84,-0.30,0.81,-0.62,382.00,777.00,181.00,295.00,352.00,688.00,739.00,999.00,,,,,,,,,,,,0,0,0,,-4812,15524,-632,-157,189,-176
13.465,13.21,1.04,0.59,-0.28,2.60,0.17,0.81,-0.01,-0.65,0.35,400.00,766.00,199.00,272.00,353.00,711.00,720.00,1031.00,,,,,,,,,,,,0,0,0,,-4744,15532,-536,-147,128,-133
13.506,13.26,0.95,-0.46,0.07,0.77,-0.03,-0.60,1.60,-1.04,0.82,400.00,791.00,208.00,294.00,332.00,720.00,707.00,1034.00,,,,,,,,,,,,0,0,0,,-4748,15476,-532,-113,159,-85
13.568,13.32,0.96,-1.62,1.31,-4.68,6.65,1.09,-0.05,0.49,-0.49,382.00,801.00,160.00,305.00,352.00,704.00,738.00,1008.00,,,,,,,,,,,,0,0,0,,-4748,15804,-680,-116,286,-135
13.631,13.37,1.00,0.60,-0.15,2.29,0.09,1.72,-0.98,0.24,-0.31,397.00,763.00,201.00,276.00,366.00,704.00,734.00,1013.00,,,,,,,,,,,,0,0,0,,-4712,15396,-688,-242,114,-191
13.715,13.43,0.94,1.66,-1.32,3.59,-3.54,-0.10,0.40,-0.87,0.42,415.00,755.00,239.00,289.00,351.00,729.00,720.00,1038.00,,,,,,,,,,,,0,0,0,,-4832,15356,-452,-189,-60,-93
13.737,13.48,0.93,0.50,-0.39,-1.12,0.43,0.61,0.91,0.39,0.00,403.00,771.00,210.00,313.00,337.00,699.00,720.00,999.00,,,,,,,,,,,,0,0,0,,-4700,15616,-368,-43,204,-87
