Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
7.174,6.94,1.16,-1.19,-0.29,-1.40,-0.77,1.55,-0.82,-0.44,-0.40,911.00,1584.00,297.00,372.00,720.00,1023.00,2210.00,2502.00,,,,,,,,,,,,0,0,0,,-5892,15204,-1124,37,111,-22
7.215,6.99,1.12,-0.57,-1.28,0.03,-2.57,0.30,-0.17,-1.06,0.05,950.00,1587.00,319.00,369.00,711.00,1056.00,2181.00,2533.00,,,,,,,,,,,,0,0,0,,-5888,15084,-1024,-74,111,-257
7.298,7.05,1.09,-1.81,-0.16,-2.50,-0.71,0.67,-0.13,-0.90,0.17,915.00,1618.00,302.00,388.00,705.00,1040.00,2161.00,2509.00,,,,,,,,,,,,0,0,0,,-5820,15088,-1272,-108,105,-260
7.36,7.10,1.09,-1.44,-0.05,-1.82,-0.44,1.10,-0.67,-0.39,-0.37,903.00,1589.00,294.00,375.00,720.00,1037.00,2204.00,2495.00,,,,,,,,,,,,0,0,0,,-5916,15092,-868,0,68,-176
7.38,7.16,1.06,-0.87,-0.74,-0.49,-1.51,0.49,-0.13,-0.94,-0.04,928.00,1583.00,304.00,366.00,707.00,1047.00,2187.00,2527.00,,,,,,,,,,,,0,0,0,,-6000,15120,-1188,9,146,-215
7.482,7.21,1.03,-1.56,-0.49,-2.14,-0.95,0.31,-0.14,-1.32,0.31,927.00,1616.00,304.00,385.00,710.00,1055.00,2161.00,2542.00,,,,,,,,,,,,0,0,0,,-5852,15080,-1132,5,210,-179
7.523,7.27,1.00,-2.20,0.11,-2.66,-0.10,0.57,-0.49,-0.87,-0.12,908.00,1631.00,293.00,384.00,720.00,1054.00,2194.00,2526.00,,,,,,,,,,,,0,0,0,,-5948,15088,-1204,-96,115,-154
7.544,7.32,0.97,-1.11,-1.03,-0.24,-2.48,0.39,-0.61,-1.17,-0.16,947.00,1611.00,319.00,372.00,727.00,1065.00,2211.00,2559.00,,,,,,,,,,,,0,0,0,,-5940,15152,-1248,-128,85,-166
7.626,7.38,0.93,-1.58,-1.01,-1.98,-1.18,0.03,-0.54,-1.71,0.07,954.00,1640.00,307.00,385.00,729.00,1078.00,2205.00,2598.00,,,,,,,,,,,,0,0,0,,-5868,15192,-1072,-40,214,-41
7.667,7.43,0.90,-2.35,-0.30,-3.34,-0.61,0.41,-0.36,-1.12,-0.02,931.00,1659.00,305.00,400.00,717.00,1057.00,2192.00,2544.00,,,,,,,,,,,,0,0,0,,-5816,15120,-1148,-144,105,-274
7.708,7.49,0.91,-1.27,-0.51,-1.96,-0.83,1.13,-0.86,-0.53,-0.43,923.00,1598.00,301.00,381.00,727.00,1041.00,2217.00,2513.00,,,,,,,,,,,,0,0,0,,-5896,15064,-912,-143,137,-163
7.77,7.54,0.88,-0.49,-1.21,-0.06,-2.54,0.33,-0.38,-1.19,0.05,945.00,1579.00,319.00,370.00,719.00,1061.00,2186.00,2546.00,,,,,,,,,,,,0,0,0,,-5908,15132,-1020,70,181,-85
7.852,7.60,0.89,-1.59,-0.36,-2.59,-0.68,0.94,-0.89,-1.19,0.27,921.00,1612.00,302.00,389.00,731.00,1050.00,2160.00,2531.00,,,,,,,,,,,,0,0,0,,-5808,15128,-1252,102,196,-52
7.894,7.65,0.86,-1.57,-0.12,-1.99,-0.19,0.43,-0.21,-0.40,-0.25,909.00,1601.00,291.00,375.00,711.00,1052.00,2190.00,2488.00,,,,,,,,,,,,0,0,0,,-5900,15060,-1356,8,138,-254
7.936,7.71,0.84,-0.74,-0.78,-0.58,-1.48,0.44,-0.37,-0.77,-0.09,928.00,1577.00,304.00,367.00,717.00,1056.00,2186.00,2514.00,,,,,,,,,,,,0,0,0,,-5912,14960,-1276,-115,43,-138
7.996,7.76,0.80,-1.43,-0.45,-1.64,-1.30,-0.03,0.07,-1.15,0.28,923.00,1606.00,307.00,381.00,706.00,1063.00,2158.00,2527.00,,,,,,,,,,,,0,0,0,,-5960,15064,-1044,-63,50,-105
8.037,7.82,0.79,-1.95,0.12,-2.25,-0.79,0.55,-0.46,-0.63,-0.14,903.00,1614.00,302.00,385.00,719.00,1054.00,2186.00,2503.00,,,,,,,,,,,,0,0,0,,-5828,15124,-1220,39,177,-178
8.099,7.87,0.76,-1.55,-0.43,-1.63,-1.12,0.30,-0.55,-0.80,-0.24,924.00,1613.00,304.00,379.00,726.00,1067.00,2205.00,2527.00,,,,,,,,,,,,0,0,0,,-5748,14964,-1324,-20,142,-85
8.203,7.93,0.71,-1.33,-1.02,-0.62,-2.41,-0.32,-0.19,-1.27,-0.01,950.00,1624.00,320.00,377.00,720.00,1083.00,2197.00,2559.00,,,,,,,,,,,,0,0,0,,-5836,15004,-1304,-37,117,-53
8.223,7.98,0.67,-2.44,-0.21,-3.26,-0.64,-0.05,-0.28,-1.20,0.10,928.00,1661.00,305.00,399.00,720.00,1074.00,2181.00,2544.00,,,,,,,,,,,,0,0,0,,-5856,15156,-1404,-161,111,-221
8.263,8.04,0.68,-1.61,-0.21,-2.22,-0.74,0.82,-0.75,-0.33,-0.48,914.00,1607.00,301.00,384.00,727.00,1051.00,2215.00,2496.00,,,,,,,,,,,,0,0,0,,-5908,14992,-1200,-322,64,-170
8.324,8.09,0.64,-0.61,-1.13,0.20,-3.03,0.03,0.03,-0.84,-0.07,943.00,1583.00,326.00,371.00,707.00,1062.00,2186.00,2519.00,,,,,,,,,,,,0,0,0,,-5912,15140,-1060,-176,147,-133
8.384,8.15,0.62,-1.33,-0.25,-1.63,-1.12,0.09,0.11,-0.83,0.15,911.00,1591.00,304.00,379.00,703.00,1057.00,2160.00,2503.00,,,,,,,,,,,,0,0,0,,-5840,15032,-980,-26,196,-150
8.445,8.20,0.62,-1.34,-0.28,-4.28,-0.23,0.58,-0.36,-0.37,-0.19,913.00,1593.00,304.00,411.00,715.00,1050.00,2182.00,2481.00,,,,,,,,,,,,0,0,0,,-5992,15324,-1360,143,284,-186
8.486,8.26,0.60,-0.58,-0.98,-2.35,0.84,0.36,-0.31,-0.63,-0.19,935.00,1575.00,277.00,370.00,716.00,1058.00,2192.00,2506.00,,,,,,,,,,,,0,0,0,,-5896,15048,-1172,64,168,-137
8.611,8.31,0.56,-0.94,-1.02,-0.54,-2.44,-0.31,0.35,-0.69,-0.28,943.00,1599.00,320.00,376.00,699.00,1067.00,2205.00,2518.00,,,,,,,,,,,,0,0,0,,-5940,15064,-1148,170,144,-106
8.632,8.37,0.53,-1.84,-0.07,-2.00,-0.38,0.09,-0.20,-0.74,0.03,911.00,1616.00,294.00,377.00,715.00,1066.00,2171.00,2503.00,,,,,,,,,,,,0,0,0,,-5896,15184,-1160,146,249,-193
8.674,8.42,0.53,-1.61,-0.21,-1.52,-0.29,0.39,-0.68,-0.56,-0.40,914.00,1607.00,290.00,369.00,730.00,1067.00,2214.00,2513.00,,,,,,,,,,,,0,0,0,,-5864,15004,-1456,135,246,-235
8.694,8.48,0.47,-2.14,-0.71,-0.53,-1.86,-0.69,0.01,-1.39,0.16,948.00,1663.00,310.00,370.00,717.00,1093.00,2181.00,2559.00,,,,,,,,,,,,0,0,0,,-5836,15108,-1412,71,212,-175
8.756,8.53,0.41,-2.49,-0.22,-2.47,-0.66,-0.57,-0.05,-1.24,0.15,929.00,1664.00,301.00,387.00,718.00,1090.00,2176.00,2544.00,,,,,,,,,,,,0,0,0,,-5928,15108,-1340,-2,179,-199
8.818,8.59,0.38,-2.47,0.10,-2.62,0.34,-0.22,-0.58,-0.95,-0.29,913.00,1649.00,286.00,379.00,734.00,1090.00,2217.00,2545.00,,,,,,,,,,,,0,0,0,,-5864,15136,-1372,-34,217,-210
8.962,8.64,0.31,-1.81,-0.62,-0.72,-1.37,-1.01,-0.06,-1.52,0.04,938.00,1638.00,303.00,368.00,724.00,1109.00,2201.00,2581.00,,,,,,,,,,,,0,0,0,,-5860,15060,-1268,-82,80,-168
8.984,8.70,0.23,-2.15,-0.82,-0.36,-3.29,-1.33,0.15,-1.88,0.33,954.00,1669.00,334.00,382.00,720.00,1117.00,2181.00,2597.00,,,,,,,,,,,,0,0,0,,-5908,15104,-1192,47,170,-1
9.004,8.75,0.19,-2.88,0.26,-2.99,0.21,-0.63,-0.44,-0.88,-0.15,912.00,1669.00,290.00,386.00,734.00,1104.00,2198.00,2529.00,,,,,,,,,,,,0,0,0,,-5944,15120,-1416,-61,176,-299
9.025,8.81,0.15,-1.23,-0.30,-1.15,-0.73,-0.58,-0.28,-0.74,-0.18,912.00,1587.00,295.00,368.00,727.00,1097.00,2196.00,2517.00,,,,,,,,,,,,0,0,0,,-5972,14948,-1280,-221,130,-176
9.086,8.86,0.10,-1.06,-0.60,-1.28,-1.24,-0.90,-0.05,-1.36,0.39,924.00,1589.00,304.00,375.00,722.00,1104.00,2153.00,2540.00,,,,,,,,,,,,0,0,0,,-5888,15004,-1480,-55,23,-115
9.148,8.92,0.06,-1.90,0.03,-2.42,-0.74,-0.57,-0.13,-0.77,0.07,907.00,1615.00,302.00,387.00,721.00,1092.00,2167.00,2503.00,,,,,,,,,,,,0,0,0,,-5916,15160,-1172,79,177,-128
9.21,8.97,0.05,-1.37,-0.19,-1.84,-0.12,-0.27,-0.64,-0.54,-0.31,909.00,1591.00,289.00,372.00,737.00,1094.00,2203.00,2506.00,,,,,,,,,,,,0,0,0,,-6048,15248,-1348,3,352,-199
9.313,9.03,-0.02,-0.75,-1.06,-0.30,-1.99,-1.31,0.12,-1.20,0.13,942.00,1589.00,311.00,368.00,721.00,1117.00,2177.00,2542.00,,,,,,,,,,,,0,0,0,,-5916,14940,-1536,-65,169,-177
9.333,9.08,-0.07,-1.94,0.04,-2.47,-0.47,-0.92,0.01,-1.01,0.29,907.00,1617.00,298.00,385.00,720.00,1103.00,2151.00,2512.00,,,,,,,,,,,,0,0,0,,-5968,15116,-1132,-27,345,-21
9.375,9.14,-0.09,-1.65,-0.04,-1.54,-1.15,-0.57,-0.13,-0.53,-0.09,906.00,1602.00,304.00,378.00,721.00,1092.00,2177.00,2490.00,,,,,,,,,,,,0,0,0,,-5880,15064,-1312,-10,450,-140
9.437,9.19,-0.14,-0.85,-0.87,-0.35,-1.91,-1.15,0.09,-0.99,0.09,934.00,1587.00,310.00,368.00,720.00,1111.00,2173.00,2523.00,,,,,,,,,,,,0,0,0,,-5912,15044,-1524,40,449,-99
9.478,9.25,-0.21,-1.29,-0.92,-0.37,-2.09,-1.52,0.29,-1.41,0.43,944.00,1617.00,313.00,370.00,717.00,1121.00,2150.00,2542.00,,,,,,,,,,,,0,0,0,,-5864,14944,-1580,-10,200,-52
9.541,9.30,-0.26,-2.21,0.03,-2.27,-0.66,-1.11,-0.10,-0.90,-0.01,912.00,1635.00,300.00,384.00,727.00,1115.00,2182.00,2521.00,,,,,,,,,,,,0,0,0,,-5844,15108,-1492,-144,-39,-84
9.603,9.36,-0.31,-2.04,-0.31,-1.96,-0.83,-1.29,-0.35,-1.09,-0.14,926.00,1639.00,301.00,381.00,739.00,1130.00,2205.00,2549.00,,,,,,,,,,,,0,0,0,,-5856,15200,-1176,-112,121,-169
9.687,9.41,-0.39,-1.76,-0.94,-1.11,-2.19,-1.85,-0.11,-1.81,0.23,953.00,1648.00,319.00,382.00,737.00,1148.00,2190.00,2597.00,,,,,,,,,,,,0,0,0,,-5932,15152,-1316,-123,374,-155
9.708,9.47,-0.42,-2.31,-0.16,-3.45,-0.45,-1.07,-0.37,-0.92,0.02,923.00,1650.00,303.00,400.00,737.00,1121.00,2179.00,2521.00,,,,,,,,,,,,0,0,0,,-5940,15052,-1440,-199,136,-345
9.748,9.52,-0.42,-1.38,-0.15,-1.44,-1.00,-0.37,-0.83,-0.33,-0.34,907.00,1590.00,301.00,375.00,746.00,1104.00,2198.00,2487.00,,,,,,,,,,,,0,0,0,,-6056,15112,-1460,-89,139,-195
9.809,9.58,-0.45,-0.53,-0.96,-0.44,-1.88,-1.14,-0.19,-0.91,0.04,933.00,1571.00,310.00,369.00,731.00,1119.00,2176.00,2519.00,,,,,,,,,,,,0,0,0,,-5836,15076,-1416,63,150,-94
9.852,9.63,-0.49,-1.57,-0.10,-2.44,-0.42,-1.12,0.08,-0.98,0.32,908.00,1600.00,297.00,384.00,720.00,1110.00,2146.00,2507.00,,,,,,,,,,,,0,0,0,,-5876,15036,-1512,27,150,-86
9.914,9.69,-0.49,-2.06,0.62,-2.76,0.45,-0.63,-0.42,-0.41,-0.12,881.00,1600.00,285.00,380.00,733.00,1103.00,2175.00,2480.00,,,,,,,,,,,,0,0,0,,-5800,15120,-1488,-116,90,-246
9.996,9.74,-0.51,-0.94,-0.40,-1.04,-0.89,-0.81,-0.38,-0.80,-0.01,912.00,1573.00,297.00,368.00,734.00,1110.00,2178.00,2511.00,,,,,,,,,,,,0,0,0,,-5744,14944,-1624,-156,22,-139
10.058,9.80,-0.55,-1.48,-0.24,-0.38,-1.66,-1.34,0.10,-1.11,0.25,913.00,1600.00,306.00,366.00,722.00,1119.00,2159.00,2524.00,,,,,,,,,,,,0,0,0,,-5872,15168,-1376,-99,-55,-139
10.128,9.85,-0.59,-1.91,-0.07,-2.56,-0.63,-1.27,0.13,-0.85,0.05,912.00,1620.00,301.00,388.00,720.00,1115.00,2173.00,2512.00,,,,,,,,,,,,0,0,0,,-5940,15160,-1492,11,114,-208
10.146,9.91,-0.58,-1.69,-0.19,-2.03,-0.93,-0.51,-0.93,-0.68,-0.29,914.00,1611.00,303.00,383.00,752.00,1113.00,2206.00,2518.00,,,,,,,,,,,,0,0,0,,-5844,15008,-1448,19,231,-123
10.187,9.96,-0.61,-0.74,-1.45,-0.63,-2.69,-1.19,-0.33,-1.23,0.18,962.00,1605.00,325.00,380.00,737.00,1125.00,2172.00,2541.00,,,,,,,,,,,,0,0,0,,-5948,15064,-1580,-26,48,-238
10.25,10.02,-0.63,-1.95,0.08,-2.62,-0.73,-1.02,0.10,-0.81,0.27,905.00,1616.00,303.00,390.00,718.00,1105.00,2146.00,2494.00,,,,,,,,,,,,0,0,0,,-5840,15008,-1456,-224,-4,-147
10.311,10.07,-0.62,-1.62,0.34,-2.27,0.22,-0.41,-0.74,-0.20,-0.22,887.00,1584.00,286.00,375.00,743.00,1103.00,2179.00,2466.00,,,,,,,,,,,,0,0,0,,-5928,15052,-1216,-158,37,-66
10.393,10.13,-0.64,-0.71,-0.45,-2.26,0.81,-1.00,-0.04,-0.72,0.09,911.00,1561.00,277.00,369.00,723.00,1108.00,2163.00,2497.00,,,,,,,,,,,,0,0,0,,-6032,15152,-1180,-85,240,-96
10.414,10.18,-0.66,-1.60,-0.17,-1.55,-0.84,-1.06,0.08,-0.97,0.32,912.00,1605.00,299.00,375.00,719.00,1107.00,2146.00,2506.00,,,,,,,,,,,,0,0,0,,-6020,15076,-1432,-33,188,-234
10.496,10.24,-0.66,-1.97,0.48,-2.71,0.17,-0.57,-0.44,-0.27,-0.09,886.00,1600.00,289.00,382.00,733.00,1101.00,2166.00,2464.00,,,,,,,,,,,,0,0,0,,-5888,15120,-1504,-46,35,-80
10.516,10.29,-0.67,-0.90,-0.41,-0.83,-1.21,-0.81,-0.38,-0.61,-0.11,912.00,1571.00,301.00,368.00,734.00,1110.00,2182.00,2499.00,,,,,,,,,,,,0,0,0,,-5896,15020,-1288,15,-55,-122
10.578,10.35,-0.70,-1.22,-0.63,-1.26,-1.67,-1.40,-0.18,-1.19,0.19,928.00,1600.00,311.00,379.00,734.00,1130.00,2170.00,2537.00,,,,,,,,,,,,0,0,0,,-5840,15148,-1412,-22,98,-189
10.639,10.40,-0.72,-2.37,0.10,-3.14,-0.43,-1.02,-0.31,-1.01,0.15,911.00,1642.00,301.00,395.00,734.00,1117.00,2167.00,2521.00,,,,,,,,,,,,0,0,0,,-5968,14992,-1572,-58,69,-180
10.682,10.46,-0.72,-2.05,-0.06,-2.41,-0.55,-0.71,-0.86,-0.66,-0.40,914.00,1629.00,299.00,385.00,752.00,1120.00,2218.00,2523.00,,,,,,,,,,,,0,0,0,,-5852,15028,-1376,-201,-14,-130
10.785,10.51,-0.77,-1.28,-1.23,-0.97,-2.29,-1.74,-0.17,-1.57,0.13,960.00,1630.00,320.00,381.00,738.00,1145.00,2192.00,2579.00,,,,,,,,,,,,0,0,0,,-6112,15076,-1352,-233,-86,-144
10.805,10.57,-0.81,-2.68,-0.17,-3.34,-0.61,-1.53,-0.21,-1.44,0.24,930.00,1675.00,305.00,400.00,737.00,1137.00,2174.00,2559.00,,,,,,,,,,,,0,0,0,,-5788,15084,-1308,-171,-62,-139
10.846,10.62,-0.82,-2.66,0.08,-3.28,0.05,-1.10,-0.66,-1.15,-0.12,917.00,1662.00,294.00,392.00,749.00,1131.00,2205.00,2554.00,,,,,,,,,,,,0,0,0,,-5984,15092,-1328,-95,14,-120
10.908,10.68,-0.86,-1.85,-0.73,-1.95,-1.14,-1.58,-0.57,-1.62,-0.04,944.00,1645.00,306.00,384.00,752.00,1150.00,2215.00,2597.00,,,,,,,,,,,,0,0,0,,-5840,15144,-1272,-122,76,-184
10.97,10.73,-0.90,-2.47,-0.60,-2.94,-1.10,-1.70,-0.77,-2.18,0.38,948.00,1680.00,311.00,399.00,762.00,1162.00,2186.00,2624.00,,,,,,,,,,,,0,0,0,,-5928,15072,-1196,-42,121,-232
11.011,10.79,-0.95,-3.01,-0.18,-5.46,-0.61,-1.86,-0.35,-1.65,-0.06,936.00,1697.00,317.00,435.00,747.00,1156.00,2218.00,2601.00,,,,,,,,,,,,0,0,0,,-5956,15328,-1452,-115,238,-254
11.073,10.84,-0.96,-2.07,-0.40,-3.05,-0.95,-1.17,-0.68,-0.92,-0.27,931.00,1645.00,309.00,399.00,751.00,1135.00,2214.00,2541.00,,,,,,,,,,,,0,0,0,,-5916,14864,-1160,-167,110,-242
11.175,10.90,-0.99,-0.80,-1.32,-1.10,-3.26,-1.57,-0.33,-1.43,0.22,956.00,1603.00,338.00,393.00,742.00,1142.00,2176.00,2559.00,,,,,,,,,,,,0,0,0,,-6028,15108,-1380,-114,53,-167
11.196,10.95,-0.99,-2.15,0.01,-4.20,-0.26,-0.97,-0.15,-1.01,0.25,912.00,1632.00,304.00,410.00,727.00,1110.00,2155.00,2514.00,,,,,,,,,,,,0,0,0,,-6100,15008,-1216,7,248,-80
11.237,11.01,-0.98,-1.50,-0.05,-3.09,-0.51,-0.82,-0.80,-0.51,-0.31,904.00,1593.00,302.00,395.00,751.00,1123.00,2202.00,2503.00,,,,,,,,,,,,0,0,0,,-5872,15020,-1324,39,324,-64
11.278,11.06,-1.01,-0.77,-1.03,-1.48,-2.41,-1.53,-0.11,-0.97,0.07,941.00,1589.00,325.00,390.00,733.00,1134.00,2175.00,2523.00,,,,,,,,,,,,0,0,0,,-5928,15116,-1580,-50,173,-192
11.34,11.12,-1.03,-1.56,-0.29,-3.23,-0.76,-1.51,-0.02,-1.11,0.39,917.00,1607.00,307.00,400.00,729.00,1130.00,2143.00,2515.00,,,,,,,,,,,,0,0,0,,-5848,15008,-1328,-46,95,-103
11.401,11.17,-1.03,-2.05,0.34,-3.69,0.38,-0.97,-0.45,-0.39,-0.19,894.00,1611.00,291.00,395.00,739.00,1119.00,2183.00,2483.00,,,,,,,,,,,,0,0,0,,-5896,15096,-1420,-22,108,-125
11.544,11.23,-1.05,-1.18,-0.50,-2.00,-1.06,-1.48,-0.25,-0.96,-0.03,921.00,1592.00,305.00,384.00,738.00,1136.00,2187.00,2529.00,,,,,,,,,,,,0,0,0,,-5940,15116,-1500,-53,180,-170
11.564,11.28,-1.08,-1.27,-0.94,-1.77,-2.65,-1.68,-0.06,-1.42,0.35,945.00,1617.00,331.00,397.00,733.00,1139.00,2160.00,2549.00,,,,,,,,,,,,0,0,0,,-5864,14932,-1332,-155,134,-166
11.585,11.34,-1.11,-2.19,-0.18,-3.64,-0.63,-1.60,-0.32,-1.10,0.12,922.00,1643.00,307.00,405.00,742.00,1143.00,2175.00,2533.00,,,,,,,,,,,,0,0,0,,-5872,15052,-1428,-119,77,-75
11.626,11.39,-1.11,-2.05,-0.24,-3.07,-0.82,-1.21,-0.89,-0.91,-0.34,923.00,1637.00,307.00,398.00,760.00,1143.00,2221.00,2544.00,,,,,,,,,,,,0,0,0,,-5940,15012,-1364,-258,78,-140
11.668,11.45,-1.16,-1.54,-1.14,-2.36,-2.05,-2.07,-0.35,-2.23,0.82,960.00,1643.00,324.00,400.00,750.00,1166.00,2137.00,2599.00,,,,,,,,,,,,0,0,0,,-6076,15224,-1308,-204,77,-98
11.731,11.50,-1.22,-2.72,-0.30,-4.70,-0.51,-2.21,-0.06,-1.33,0.08,937.00,1683.00,311.00,421.00,740.00,1163.00,2189.00,2559.00,,,,,,,,,,,,0,0,0,,-6000,15096,-1168,-145,193,-43
11.772,11.56,-1.22,-2.47,0.12,-3.64,-0.45,-1.27,-0.60,-0.80,-0.13,912.00,1648.00,304.00,403.00,749.00,1137.00,2192.00,2519.00,,,,,,,,,,,,0,0,0,,-5864,14992,-1116,-120,138,-261
11.894,11.61,-1.22,-1.05,-0.50,-1.78,-1.96,-1.22,-0.64,-0.89,0.02,919.00,1584.00,319.00,390.00,750.00,1136.00,2178.00,2518.00,,,,,,,,,,,,0,0,0,,-5932,15088,-1300,-149,84,-143
11.915,11.67,-1.24,-1.44,-0.27,-3.08,-1.17,-1.58,-0.15,-1.12,0.39,914.00,1599.00,313.00,402.00,735.00,1137.00,2144.00,2516.00,,,,,,,,,,,,0,0,0,,-5948,15044,-1152,-1,156,-50
11.958,11.72,-1.23,-1.95,0.48,-3.77,0.03,-1.20,-0.37,-0.46,-0.05,886.00,1599.00,297.00,400.00,739.00,1127.00,2169.00,2480.00,,,,,,,,,,,,0,0,0,,-5784,14988,-1488,51,92,-26
12.0,11.78,-1.26,-1.23,-0.30,-2.31,-0.89,-1.71,0.15,-0.63,-0.19,912.00,1587.00,304.00,387.00,725.00,1134.00,2192.00,2506.00,,,,,,,,,,,,0,0,0,,-5724,15048,-1528,42,-82,-60
12.061,11.83,-1.30,-1.37,-0.48,-4.13,-1.00,-2.19,0.34,-1.17,0.13,923.00,1603.00,316.00,417.00,724.00,1150.00,2176.00,2539.00,,,,,,,,,,,,0,0,0,,-5944,15112,-1192,-76,-109,-68
12.123,11.89,-1.31,-1.77,-0.46,-3.16,-2.07,-1.50,-0.22,-0.87,0.13,929.00,1628.00,329.00,413.00,737.00,1136.00,2164.00,2509.00,,,,,,,,,,,,0,0,0,,-5908,15044,-1192,-72,45,-152
12.185,11.94,-1.31,-1.70,-0.14,-3.53,-0.60,-1.15,-0.71,-0.49,-0.34,912.00,1610.00,306.00,403.00,752.00,1135.00,2205.00,2503.00,,,,,,,,,,,,0,0,0,,-5856,15160,-1388,-22,209,-185
12.25,12.00,-1.34,-0.69,-1.64,-1.53,-3.28,-1.94,-0.22,-1.27,0.16,971.00,1610.00,341.00,400.00,743.00,1156.00,2177.00,2547.00,,,,,,,,,,,,0,0,0,,-5928,15044,-1472,-43,171,-148
12.269,12.05,-1.37,-2.17,-0.20,-4.26,-0.54,-1.89,-0.04,-1.24,0.29,923.00,1643.00,309.00,414.00,735.00,1148.00,2160.00,2535.00,,,,,,,,,,,,0,0,0,,-5800,15020,-1488,-109,102,-93
12.333,12.11,-1.38,-2.43,0.10,-4.28,-0.23,-1.69,-0.53,-0.71,-0.15,912.00,1646.00,304.00,411.00,752.00,1154.00,2191.00,2512.00,,,,,,,,,,,,0,0,0,,-5892,15080,-1336,-274,67,-152
12.416,12.16,-1.41,-1.65,-0.50,-2.72,-1.53,-2.03,-0.42,-1.30,0.03,929.00,1622.00,317.00,400.00,752.00,1166.00,2193.00,2559.00,,,,,,,,,,,,0,0,0,,-5892,15072,-1164,-177,95,-134
12.438,12.22,-1.47,-2.30,-0.56,-3.24,-1.59,-2.44,-0.01,-1.87,0.48,943.00,1667.00,321.00,409.00,741.00,1172.00,2162.00,2585.00,,,,,,,,,,,,0,0,0,,-5816,15236,-1196,-188,164,-49
12.502,12.27,-1.48,-2.53,0.16,-5.09,-0.02,-1.77,-0.28,-0.98,0.02,911.00,1650.00,305.00,422.00,743.00,1150.00,2181.00,2527.00,,,,,,,,,,,,0,0,0,,-5756,15108,-1184,-136,97,-283
12.606,12.33,-1.47,-1.56,-0.19,-3.48,-0.68,-1.34,-0.62,-0.54,-0.31,912.00,1603.00,307.00,403.00,751.00,1141.00,2203.00,2506.00,,,,,,,,,,,,0,0,0,,-5964,15116,-1188,-92,99,-155
12.627,12.38,-1.51,-0.42,-1.50,-1.47,-3.46,-2.12,-0.07,-1.28,0.23,959.00,1587.00,344.00,401.00,739.00,1159.00,2169.00,2543.00,,,,,,,,,,,,0,0,0,,-5940,15180,-1008,81,191,-50
12.669,12.44,-1.53,-2.07,0.00,-5.22,-0.10,-1.92,-0.03,-0.97,0.28,911.00,1627.00,307.00,425.00,735.00,1149.00,2151.00,2509.00,,,,,,,,,,,,0,0,0,,-5844,15076,-1396,86,277,-126
12.731,12.49,-1.50,-1.76,0.06,-4.44,-0.18,-1.08,-0.98,-0.28,-0.30,903.00,1605.00,304.00,413.00,762.00,1140.00,2192.00,2480.00,,,,,,,,,,,,0,0,0,,-5840,15140,-1452,-50,196,-223
12.791,12.55,-1.51,-0.46,-1.47,-1.97,-2.64,-1.68,-0.49,-0.89,0.13,958.00,1588.00,332.00,400.00,750.00,1152.00,2165.00,2511.00,,,,,,,,,,,,0,0,0,,-5792,14920,-1360,-105,97,-126
12.833,12.60,-1.54,-1.25,-0.79,-2.90,-2.27,-2.01,-0.00,-1.11,0.41,937.00,1609.00,331.00,411.00,735.00,1152.00,2141.00,2514.00,,,,,,,,,,,,0,0,0,,-5972,15048,-1300,-79,28,-100
12.873,12.66,-1.54,-2.27,0.40,-4.60,-0.12,-1.57,-0.43,-0.54,-0.07,895.00,1623.00,304.00,415.00,746.00,1145.00,2175.00,2490.00,,,,,,,,,,,,0,0,0,,-5924,15240,-1268,-26,188,-169
12.977,12.71,-1.55,-1.37,-0.48,-2.71,-1.36,-1.66,-0.52,-0.98,0.04,923.00,1603.00,314.00,398.00,751.00,1152.00,2179.00,2526.00,,,,,,,,,,,,0,0,0,,-5852,14956,-1424,-36,196,-174
12.998,12.77,-1.58,-1.82,-0.52,-2.95,-1.74,-2.30,-0.30,-1.45,0.26,933.00,1634.00,322.00,406.00,751.00,1175.00,2172.00,2558.00,,,,,,,,,,,,0,0,0,,-5888,15040,-1288,-126,101,-72
13.061,12.82,-1.61,-2.64,-0.13,-5.08,-0.91,-2.10,-0.34,-1.18,0.11,927.00,1670.00,320.00,432.00,750.00,1167.00,2179.00,2541.00,,,,,,,,,,,,0,0,0,,-5864,15128,-1172,-231,62,-98
13.122,12.88,-1.60,-2.13,-0.38,-4.70,-0.51,-1.48,-0.75,-0.88,-0.23,931.00,1648.00,311.00,421.00,758.00,1151.00,2207.00,2534.00,,,,,,,,,,,,0,0,0,,-5784,15188,-1288,-240,84,-315
13.165,12.93,-1.63,-0.52,-1.66,-1.96,-3.29,-2.13,-0.23,-1.24,0.30,969.00,1600.00,344.00,407.00,746.00,1165.00,2159.00,2534.00,,,,,,,,,,,,0,0,0,,-5876,15100,-1100,-223,94,-128
